,date,open,high,low,close,volume,average,barCount
7955,2021-01-12 15:05:00,8.96,8.96,8.96,8.96,0,8.96,0
7956,2021-01-12 15:06:00,8.96,8.96,8.96,8.96,0,8.96,0
7957,2021-01-12 15:07:00,8.96,8.96,8.96,8.96,0,8.96,0
7958,2021-01-12 15:08:00,8.96,8.96,8.96,8.96,0,8.96,0
7959,2021-01-12 15:09:00,8.96,8.96,8.96,8.96,0,8.96,0
7960,2021-01-12 15:10:00,8.96,8.96,8.96,8.96,0,8.96,0
7961,2021-01-12 15:11:00,8.96,8.96,8.96,8.96,0,8.96,0
7962,2021-01-12 15:12:00,8.96,8.96,8.96,8.96,0,8.96,0
7963,2021-01-12 15:13:00,8.96,8.96,8.96,8.96,0,8.96,0
7964,2021-01-12 15:14:00,8.96,8.96,8.96,8.96,0,8.96,0
7965,2021-01-12 15:15:00,8.96,8.96,8.96,8.96,0,8.96,0
7966,2021-01-12 15:16:00,8.96,8.96,8.95,8.96,4,8.96,1
7967,2021-01-12 15:17:00,8.96,8.96,8.96,8.96,0,8.96,0
7968,2021-01-12 15:18:00,8.96,8.96,8.96,8.96,0,8.96,0
7969,2021-01-12 15:19:00,8.96,8.96,8.96,8.96,0,8.96,0
7970,2021-01-12 15:20:00,8.96,8.96,8.96,8.96,0,8.96,0
7971,2021-01-12 15:21:00,8.96,8.96,8.96,8.96,0,8.96,0
7972,2021-01-12 15:22:00,8.96,8.96,8.96,8.96,0,8.96,0
7973,2021-01-12 15:23:00,8.96,8.96,8.96,8.96,0,8.96,0
7974,2021-01-12 15:24:00,8.96,8.96,8.96,8.96,0,8.96,0
7975,2021-01-12 15:25:00,8.96,8.96,8.96,8.96,0,8.96,0
7976,2021-01-12 15:26:00,8.96,8.96,8.96,8.96,0,8.96,0
7977,2021-01-12 15:27:00,8.96,8.96,8.96,8.96,0,8.96,0
7978,2021-01-12 15:28:00,8.96,8.96,8.96,8.96,0,8.96,0
7979,2021-01-12 15:29:00,8.96,8.96,8.96,8.96,0,8.96,0
7980,2021-01-12 15:30:00,8.96,8.96,8.96,8.96,0,8.96,0
7981,2021-01-12 15:31:00,8.96,8.96,8.96,8.96,0,8.96,0
7982,2021-01-12 15:32:00,8.96,8.96,8.96,8.96,10,8.96,1
7983,2021-01-12 15:33:00,8.96,8.96,8.96,8.96,1,8.96,1
7984,2021-01-12 15:34:00,8.94,8.96,8.94,8.96,5,8.954,2
7985,2021-01-12 15:35:00,8.95,8.95,8.95,8.95,1,8.95,1
7986,2021-01-12 15:36:00,8.95,8.95,8.95,8.95,0,8.95,0
7987,2021-01-12 15:37:00,8.95,8.95,8.95,8.95,0,8.95,0
7988,2021-01-12 15:38:00,8.95,8.95,8.95,8.95,0,8.95,0
7989,2021-01-12 15:39:00,8.94,8.94,8.94,8.94,4,8.94,1
7990,2021-01-12 15:40:00,8.95,8.95,8.94,8.94,4,8.945,4
7991,2021-01-12 15:41:00,8.94,8.94,8.94,8.94,0,8.94,0
7992,2021-01-12 15:42:00,8.95,8.95,8.94,8.94,2,8.945,2
7993,2021-01-12 15:43:00,8.94,8.94,8.94,8.94,1,8.94,1
7994,2021-01-12 15:44:00,8.94,8.94,8.94,8.94,0,8.94,0
7995,2021-01-12 15:45:00,8.94,8.94,8.94,8.94,0,8.94,0
7996,2021-01-12 15:46:00,8.94,8.94,8.94,8.94,0,8.94,0
7997,2021-01-12 15:47:00,8.94,8.94,8.94,8.94,0,8.94,0
7998,2021-01-12 15:48:00,8.94,8.94,8.94,8.94,0,8.94,0
7999,2021-01-12 15:49:00,8.94,8.94,8.94,8.94,0,8.94,0
8000,2021-01-12 15:50:00,8.95,8.95,8.93,8.93,8,8.944,6
8001,2021-01-12 15:51:00,8.93,8.93,8.93,8.93,0,8.93,0
8002,2021-01-12 15:52:00,8.94,8.94,8.94,8.94,1,8.94,1
8003,2021-01-12 15:53:00,8.94,8.94,8.94,8.94,0,8.94,0
8004,2021-01-12 15:54:00,8.94,8.94,8.94,8.94,0,8.94,0
8005,2021-01-12 15:55:00,8.94,8.94,8.94,8.94,0,8.94,0
8006,2021-01-12 15:56:00,8.93,8.94,8.93,8.94,5,8.931,3
8007,2021-01-12 15:57:00,8.94,8.94,8.93,8.94,2,8.94,1
8008,2021-01-12 15:58:00,8.94,8.94,8.94,8.94,1,8.94,1
8009,2021-01-12 15:59:00,8.94,8.98,8.94,8.95,28,8.965,16
8010,2021-01-13 09:30:00,8.86,8.89,8.83,8.83,65,8.884,13
8011,2021-01-13 09:31:00,8.83,8.83,8.83,8.83,1,8.83,1
8012,2021-01-13 09:32:00,8.85,8.85,8.85,8.85,5,8.85,1
8013,2021-01-13 09:33:00,8.85,8.85,8.85,8.85,0,8.85,0
8014,2021-01-13 09:34:00,8.85,8.85,8.85,8.85,0,8.85,0
8015,2021-01-13 09:35:00,8.85,8.85,8.85,8.85,0,8.85,0
8016,2021-01-13 09:36:00,8.85,8.85,8.85,8.85,0,8.85,0
8017,2021-01-13 09:37:00,8.85,8.85,8.85,8.85,0,8.85,0
8018,2021-01-13 09:38:00,8.8,8.81,8.8,8.81,3,8.807,3
8019,2021-01-13 09:39:00,8.81,8.81,8.81,8.81,0,8.81,0
8020,2021-01-13 09:40:00,8.85,8.85,8.85,8.85,2,8.85,2
8021,2021-01-13 09:41:00,8.81,8.81,8.81,8.81,1,8.81,1
8022,2021-01-13 09:42:00,8.81,8.81,8.81,8.81,0,8.81,0
8023,2021-01-13 09:43:00,8.83,8.84,8.83,8.83,2,8.833,1
8024,2021-01-13 09:44:00,8.83,8.83,8.83,8.83,0,8.83,0
8025,2021-01-13 09:45:00,8.83,8.83,8.83,8.83,0,8.83,0
8026,2021-01-13 09:46:00,8.83,8.83,8.83,8.83,0,8.83,0
8027,2021-01-13 09:47:00,8.83,8.83,8.83,8.83,0,8.83,0
8028,2021-01-13 09:48:00,8.83,8.83,8.83,8.83,0,8.83,0
8029,2021-01-13 09:49:00,8.83,8.83,8.83,8.83,0,8.83,0
8030,2021-01-13 09:50:00,8.83,8.83,8.83,8.83,5,8.83,1
8031,2021-01-13 09:51:00,8.83,8.83,8.83,8.83,0,8.83,0
8032,2021-01-13 09:52:00,8.84,8.84,8.84,8.84,2,8.84,1
8033,2021-01-13 09:53:00,8.84,8.84,8.84,8.84,0,8.84,0
8034,2021-01-13 09:54:00,8.84,8.84,8.84,8.84,0,8.84,0
8035,2021-01-13 09:55:00,8.84,8.84,8.84,8.84,0,8.84,0
8036,2021-01-13 09:56:00,8.84,8.84,8.84,8.84,0,8.84,0
8037,2021-01-13 09:57:00,8.84,8.84,8.84,8.84,0,8.84,0
8038,2021-01-13 09:58:00,8.84,8.84,8.84,8.84,0,8.84,0
8039,2021-01-13 09:59:00,8.84,8.84,8.84,8.84,0,8.84,0
8040,2021-01-13 10:00:00,8.84,8.84,8.84,8.84,0,8.84,0
8041,2021-01-13 10:01:00,8.84,8.84,8.84,8.84,0,8.84,0
8042,2021-01-13 10:02:00,8.84,8.84,8.84,8.84,3,8.84,3
8043,2021-01-13 10:03:00,8.84,8.84,8.84,8.84,0,8.84,0
8044,2021-01-13 10:04:00,8.84,8.84,8.84,8.84,0,8.84,0
8045,2021-01-13 10:05:00,8.82,8.82,8.82,8.82,3,8.82,3
8046,2021-01-13 10:06:00,8.82,8.82,8.82,8.82,0,8.82,0
8047,2021-01-13 10:07:00,8.82,8.82,8.82,8.82,0,8.82,0
8048,2021-01-13 10:08:00,8.82,8.82,8.82,8.82,0,8.82,0
8049,2021-01-13 10:09:00,8.82,8.82,8.82,8.82,0,8.82,0
8050,2021-01-13 10:10:00,8.82,8.83,8.81,8.83,14,8.82,9
8051,2021-01-13 10:11:00,8.83,8.83,8.83,8.83,0,8.83,0
8052,2021-01-13 10:12:00,8.83,8.83,8.83,8.83,0,8.83,0
8053,2021-01-13 10:13:00,8.83,8.83,8.83,8.83,0,8.83,0
8054,2021-01-13 10:14:00,8.83,8.83,8.83,8.83,0,8.83,0
8055,2021-01-13 10:15:00,8.83,8.83,8.83,8.83,0,8.83,0
8056,2021-01-13 10:16:00,8.83,8.83,8.83,8.83,0,8.83,0
8057,2021-01-13 10:17:00,8.83,8.83,8.83,8.83,0,8.83,0
8058,2021-01-13 10:18:00,8.83,8.83,8.83,8.83,0,8.83,0
8059,2021-01-13 10:19:00,8.83,8.83,8.83,8.83,0,8.83,0
8060,2021-01-13 10:20:00,8.83,8.83,8.83,8.83,0,8.83,0
8061,2021-01-13 10:21:00,8.83,8.83,8.83,8.83,0,8.83,0
8062,2021-01-13 10:22:00,8.83,8.83,8.83,8.83,0,8.83,0
8063,2021-01-13 10:23:00,8.83,8.83,8.83,8.83,0,8.83,0
8064,2021-01-13 10:24:00,8.83,8.83,8.83,8.83,0,8.83,0
8065,2021-01-13 10:25:00,8.83,8.83,8.83,8.83,0,8.83,0
8066,2021-01-13 10:26:00,8.83,8.83,8.83,8.83,0,8.83,0
8067,2021-01-13 10:27:00,8.84,8.84,8.84,8.84,1,8.84,1
8068,2021-01-13 10:28:00,8.84,8.84,8.84,8.84,0,8.84,0
8069,2021-01-13 10:29:00,8.84,8.84,8.84,8.84,0,8.84,0
8070,2021-01-13 10:30:00,8.85,8.85,8.85,8.85,1,8.85,1
8071,2021-01-13 10:31:00,8.85,8.85,8.85,8.85,0,8.85,0
8072,2021-01-13 10:32:00,8.85,8.85,8.85,8.85,0,8.85,0
8073,2021-01-13 10:33:00,8.85,8.85,8.85,8.85,0,8.85,0
8074,2021-01-13 10:34:00,8.85,8.85,8.85,8.85,0,8.85,0
8075,2021-01-13 10:35:00,8.85,8.85,8.85,8.85,0,8.85,0
8076,2021-01-13 10:36:00,8.85,8.85,8.85,8.85,0,8.85,0
8077,2021-01-13 10:37:00,8.85,8.85,8.85,8.85,0,8.85,0
8078,2021-01-13 10:38:00,8.85,8.85,8.85,8.85,0,8.85,0
8079,2021-01-13 10:39:00,8.85,8.85,8.85,8.85,0,8.85,0
8080,2021-01-13 10:40:00,8.85,8.85,8.85,8.85,0,8.85,0
8081,2021-01-13 10:41:00,8.85,8.85,8.85,8.85,0,8.85,0
8082,2021-01-13 10:42:00,8.85,8.85,8.85,8.85,0,8.85,0
8083,2021-01-13 10:43:00,8.85,8.85,8.85,8.85,0,8.85,0
8084,2021-01-13 10:44:00,8.85,8.85,8.85,8.85,0,8.85,0
8085,2021-01-13 10:45:00,8.85,8.85,8.85,8.85,0,8.85,0
8086,2021-01-13 10:46:00,8.86,8.86,8.85,8.86,2,8.855,2
8087,2021-01-13 10:47:00,8.86,8.86,8.86,8.86,0,8.86,0
8088,2021-01-13 10:48:00,8.86,8.86,8.86,8.86,0,8.86,0
8089,2021-01-13 10:49:00,8.86,8.86,8.85,8.86,1,8.855,1
8090,2021-01-13 10:50:00,8.86,8.86,8.86,8.86,0,8.86,0
8091,2021-01-13 10:51:00,8.84,8.84,8.84,8.84,5,8.84,2
8092,2021-01-13 10:52:00,8.84,8.84,8.84,8.84,0,8.84,0
8093,2021-01-13 10:53:00,8.84,8.84,8.84,8.84,0,8.84,0
8094,2021-01-13 10:54:00,8.84,8.84,8.84,8.84,0,8.84,0
8095,2021-01-13 10:55:00,8.84,8.84,8.84,8.84,0,8.84,0
8096,2021-01-13 10:56:00,8.84,8.84,8.84,8.84,0,8.84,0
8097,2021-01-13 10:57:00,8.86,8.86,8.85,8.86,1,8.855,1
8098,2021-01-13 10:58:00,8.86,8.86,8.86,8.86,0,8.86,0
8099,2021-01-13 10:59:00,8.86,8.86,8.86,8.86,0,8.86,0
8100,2021-01-13 11:00:00,8.86,8.86,8.86,8.86,0,8.86,0
8101,2021-01-13 11:01:00,8.86,8.86,8.86,8.86,0,8.86,0
8102,2021-01-13 11:02:00,8.86,8.86,8.86,8.86,0,8.86,0
8103,2021-01-13 11:03:00,8.86,8.86,8.86,8.86,0,8.86,0
8104,2021-01-13 11:04:00,8.86,8.86,8.86,8.86,0,8.86,0
8105,2021-01-13 11:05:00,8.86,8.86,8.86,8.86,0,8.86,0
8106,2021-01-13 11:06:00,8.86,8.86,8.86,8.86,0,8.86,0
8107,2021-01-13 11:07:00,8.86,8.86,8.86,8.86,0,8.86,0
8108,2021-01-13 11:08:00,8.86,8.86,8.86,8.86,0,8.86,0
8109,2021-01-13 11:09:00,8.86,8.86,8.86,8.86,0,8.86,0
8110,2021-01-13 11:10:00,8.86,8.86,8.86,8.86,0,8.86,0
8111,2021-01-13 11:11:00,8.84,8.84,8.84,8.84,3,8.84,1
8112,2021-01-13 11:12:00,8.84,8.84,8.84,8.84,0,8.84,0
8113,2021-01-13 11:13:00,8.84,8.84,8.84,8.84,0,8.84,0
8114,2021-01-13 11:14:00,8.84,8.84,8.84,8.84,0,8.84,0
8115,2021-01-13 11:15:00,8.84,8.84,8.84,8.84,0,8.84,0
8116,2021-01-13 11:16:00,8.86,8.86,8.85,8.86,1,8.855,1
8117,2021-01-13 11:17:00,8.86,8.86,8.86,8.86,0,8.86,0
8118,2021-01-13 11:18:00,8.86,8.86,8.86,8.86,0,8.86,0
8119,2021-01-13 11:19:00,8.86,8.86,8.86,8.86,0,8.86,0
8120,2021-01-13 11:20:00,8.86,8.86,8.86,8.86,0,8.86,0
8121,2021-01-13 11:21:00,8.86,8.86,8.86,8.86,0,8.86,0
8122,2021-01-13 11:22:00,8.86,8.86,8.86,8.86,0,8.86,0
8123,2021-01-13 11:23:00,8.86,8.86,8.85,8.86,1,8.855,1
8124,2021-01-13 11:24:00,8.86,8.86,8.86,8.86,0,8.86,0
8125,2021-01-13 11:25:00,8.86,8.86,8.86,8.86,0,8.86,0
8126,2021-01-13 11:26:00,8.86,8.86,8.86,8.86,0,8.86,0
8127,2021-01-13 11:27:00,8.86,8.86,8.86,8.86,0,8.86,0
8128,2021-01-13 11:28:00,8.86,8.86,8.85,8.86,16,8.855,1
8129,2021-01-13 11:29:00,8.86,8.86,8.86,8.86,0,8.86,0
8130,2021-01-13 11:30:00,8.86,8.86,8.86,8.86,0,8.86,0
8131,2021-01-13 11:31:00,8.86,8.86,8.86,8.86,0,8.86,0
8132,2021-01-13 11:32:00,8.86,8.86,8.86,8.86,0,8.86,0
8133,2021-01-13 11:33:00,8.86,8.86,8.85,8.86,1,8.855,1
8134,2021-01-13 11:34:00,8.86,8.86,8.86,8.86,0,8.86,0
8135,2021-01-13 11:35:00,8.86,8.86,8.86,8.86,0,8.86,0
8136,2021-01-13 11:36:00,8.86,8.86,8.86,8.86,0,8.86,0
8137,2021-01-13 11:37:00,8.86,8.86,8.86,8.86,0,8.86,0
8138,2021-01-13 11:38:00,8.86,8.86,8.86,8.86,0,8.86,0
8139,2021-01-13 11:39:00,8.86,8.86,8.86,8.86,0,8.86,0
8140,2021-01-13 11:40:00,8.84,8.84,8.84,8.84,8,8.84,3
8141,2021-01-13 11:41:00,8.84,8.84,8.84,8.84,0,8.84,0
8142,2021-01-13 11:42:00,8.84,8.84,8.84,8.84,0,8.84,0
8143,2021-01-13 11:43:00,8.87,8.87,8.87,8.87,1,8.87,1
8144,2021-01-13 11:44:00,8.87,8.87,8.87,8.87,0,8.87,0
8145,2021-01-13 11:45:00,8.86,8.86,8.85,8.86,2,8.855,2
8146,2021-01-13 11:46:00,8.86,8.86,8.86,8.86,0,8.86,0
8147,2021-01-13 11:47:00,8.86,8.86,8.86,8.86,0,8.86,0
8148,2021-01-13 11:48:00,8.86,8.86,8.86,8.86,0,8.86,0
8149,2021-01-13 11:49:00,8.86,8.86,8.86,8.86,0,8.86,0
8150,2021-01-13 11:50:00,8.86,8.86,8.86,8.86,0,8.86,0
8151,2021-01-13 11:51:00,8.86,8.86,8.86,8.86,0,8.86,0
8152,2021-01-13 11:52:00,8.86,8.86,8.86,8.86,0,8.86,0
8153,2021-01-13 11:53:00,8.86,8.86,8.86,8.86,0,8.86,0
8154,2021-01-13 11:54:00,8.86,8.86,8.86,8.86,0,8.86,0
8155,2021-01-13 11:55:00,8.86,8.86,8.86,8.86,0,8.86,0
8156,2021-01-13 11:56:00,8.86,8.86,8.86,8.86,0,8.86,0
8157,2021-01-13 11:57:00,8.86,8.86,8.84,8.84,2,8.85,2
8158,2021-01-13 11:58:00,8.84,8.84,8.84,8.84,0,8.84,0
8159,2021-01-13 11:59:00,8.84,8.84,8.84,8.84,0,8.84,0
8160,2021-01-13 12:00:00,8.84,8.84,8.84,8.84,0,8.84,0
8161,2021-01-13 12:01:00,8.84,8.84,8.84,8.84,0,8.84,0
8162,2021-01-13 12:02:00,8.84,8.84,8.84,8.84,2,8.84,1
8163,2021-01-13 12:03:00,8.84,8.84,8.84,8.84,0,8.84,0
8164,2021-01-13 12:04:00,8.84,8.84,8.84,8.84,0,8.84,0
8165,2021-01-13 12:05:00,8.84,8.84,8.84,8.84,0,8.84,0
8166,2021-01-13 12:06:00,8.84,8.84,8.84,8.84,0,8.84,0
8167,2021-01-13 12:07:00,8.84,8.84,8.84,8.84,0,8.84,0
8168,2021-01-13 12:08:00,8.84,8.84,8.84,8.84,0,8.84,0
8169,2021-01-13 12:09:00,8.84,8.84,8.84,8.84,0,8.84,0
8170,2021-01-13 12:10:00,8.84,8.84,8.84,8.84,1,8.84,1
8171,2021-01-13 12:11:00,8.84,8.84,8.84,8.84,0,8.84,0
8172,2021-01-13 12:12:00,8.84,8.84,8.84,8.84,0,8.84,0
8173,2021-01-13 12:13:00,8.84,8.84,8.84,8.84,0,8.84,0
8174,2021-01-13 12:14:00,8.84,8.84,8.84,8.84,0,8.84,0
8175,2021-01-13 12:15:00,8.84,8.84,8.84,8.84,1,8.84,1
8176,2021-01-13 12:16:00,8.84,8.84,8.84,8.84,0,8.84,0
8177,2021-01-13 12:17:00,8.84,8.84,8.84,8.84,0,8.84,0
8178,2021-01-13 12:18:00,8.84,8.84,8.84,8.84,0,8.84,0
8179,2021-01-13 12:19:00,8.84,8.84,8.84,8.84,0,8.84,0
8180,2021-01-13 12:20:00,8.84,8.84,8.84,8.84,0,8.84,0
8181,2021-01-13 12:21:00,8.84,8.84,8.84,8.84,0,8.84,0
8182,2021-01-13 12:22:00,8.84,8.84,8.84,8.84,0,8.84,0
8183,2021-01-13 12:23:00,8.84,8.84,8.84,8.84,0,8.84,0
8184,2021-01-13 12:24:00,8.84,8.84,8.84,8.84,0,8.84,0
8185,2021-01-13 12:25:00,8.84,8.84,8.84,8.84,0,8.84,0
8186,2021-01-13 12:26:00,8.84,8.84,8.84,8.84,0,8.84,0
8187,2021-01-13 12:27:00,8.84,8.84,8.84,8.84,0,8.84,0
8188,2021-01-13 12:28:00,8.84,8.84,8.84,8.84,0,8.84,0
8189,2021-01-13 12:29:00,8.84,8.84,8.84,8.84,0,8.84,0
8190,2021-01-13 12:30:00,8.84,8.84,8.84,8.84,0,8.84,0
8191,2021-01-13 12:31:00,8.84,8.84,8.84,8.84,0,8.84,0
8192,2021-01-13 12:32:00,8.84,8.84,8.84,8.84,0,8.84,0
8193,2021-01-13 12:33:00,8.84,8.84,8.84,8.84,0,8.84,0
8194,2021-01-13 12:34:00,8.84,8.84,8.84,8.84,0,8.84,0
8195,2021-01-13 12:35:00,8.81,8.81,8.81,8.81,1,8.81,1
8196,2021-01-13 12:36:00,8.81,8.81,8.81,8.81,0,8.81,0
8197,2021-01-13 12:37:00,8.81,8.81,8.81,8.81,0,8.81,0
8198,2021-01-13 12:38:00,8.81,8.81,8.81,8.81,0,8.81,0
8199,2021-01-13 12:39:00,8.81,8.81,8.81,8.81,0,8.81,0
8200,2021-01-13 12:40:00,8.81,8.81,8.81,8.81,0,8.81,0
8201,2021-01-13 12:41:00,8.81,8.81,8.81,8.81,0,8.81,0
8202,2021-01-13 12:42:00,8.81,8.81,8.81,8.81,0,8.81,0
8203,2021-01-13 12:43:00,8.81,8.81,8.81,8.81,0,8.81,0
8204,2021-01-13 12:44:00,8.83,8.84,8.83,8.83,1,8.831,1
8205,2021-01-13 12:45:00,8.83,8.83,8.83,8.83,0,8.83,0
8206,2021-01-13 12:46:00,8.84,8.84,8.83,8.84,1,8.835,1
8207,2021-01-13 12:47:00,8.84,8.84,8.84,8.84,0,8.84,0
8208,2021-01-13 12:48:00,8.84,8.84,8.84,8.84,0,8.84,0
8209,2021-01-13 12:49:00,8.84,8.84,8.84,8.84,0,8.84,0
8210,2021-01-13 12:50:00,8.84,8.84,8.84,8.84,0,8.84,0
8211,2021-01-13 12:51:00,8.84,8.84,8.84,8.84,0,8.84,0
8212,2021-01-13 12:52:00,8.84,8.84,8.84,8.84,0,8.84,0
8213,2021-01-13 12:53:00,8.84,8.84,8.84,8.84,0,8.84,0
8214,2021-01-13 12:54:00,8.84,8.84,8.84,8.84,0,8.84,0
8215,2021-01-13 12:55:00,8.85,8.88,8.83,8.83,33,8.856,8
8216,2021-01-13 12:56:00,8.83,8.83,8.83,8.83,0,8.83,0
8217,2021-01-13 12:57:00,8.83,8.83,8.83,8.83,0,8.83,0
8218,2021-01-13 12:58:00,8.83,8.83,8.83,8.83,0,8.83,0
8219,2021-01-13 12:59:00,8.83,8.83,8.83,8.83,0,8.83,0
8220,2021-01-13 13:00:00,8.83,8.83,8.83,8.83,0,8.83,0
8221,2021-01-13 13:01:00,8.83,8.83,8.83,8.83,0,8.83,0
8222,2021-01-13 13:02:00,8.83,8.83,8.83,8.83,0,8.83,0
8223,2021-01-13 13:03:00,8.83,8.83,8.83,8.83,0,8.83,0
8224,2021-01-13 13:04:00,8.83,8.83,8.83,8.83,4,8.83,4
8225,2021-01-13 13:05:00,8.83,8.83,8.83,8.83,0,8.83,0
8226,2021-01-13 13:06:00,8.83,8.83,8.83,8.83,0,8.83,0
8227,2021-01-13 13:07:00,8.83,8.83,8.83,8.83,0,8.83,0
8228,2021-01-13 13:08:00,8.83,8.83,8.83,8.83,0,8.83,0
8229,2021-01-13 13:09:00,8.83,8.83,8.83,8.83,0,8.83,0
8230,2021-01-13 13:10:00,8.83,8.83,8.83,8.83,0,8.83,0
8231,2021-01-13 13:11:00,8.83,8.83,8.83,8.83,0,8.83,0
8232,2021-01-13 13:12:00,8.83,8.83,8.83,8.83,0,8.83,0
8233,2021-01-13 13:13:00,8.83,8.83,8.83,8.83,0,8.83,0
8234,2021-01-13 13:14:00,8.83,8.83,8.83,8.83,0,8.83,0
8235,2021-01-13 13:15:00,8.83,8.83,8.83,8.83,0,8.83,0
8236,2021-01-13 13:16:00,8.83,8.83,8.83,8.83,0,8.83,0
8237,2021-01-13 13:17:00,8.83,8.83,8.83,8.83,0,8.83,0
8238,2021-01-13 13:18:00,8.82,8.84,8.82,8.84,5,8.83,3
8239,2021-01-13 13:19:00,8.84,8.84,8.84,8.84,0,8.84,0
8240,2021-01-13 13:20:00,8.84,8.84,8.84,8.84,0,8.84,0
8241,2021-01-13 13:21:00,8.84,8.84,8.84,8.84,0,8.84,0
8242,2021-01-13 13:22:00,8.84,8.84,8.84,8.84,0,8.84,0
8243,2021-01-13 13:23:00,8.84,8.84,8.84,8.84,0,8.84,0
8244,2021-01-13 13:24:00,8.84,8.84,8.84,8.84,0,8.84,0
8245,2021-01-13 13:25:00,8.84,8.84,8.84,8.84,0,8.84,0
8246,2021-01-13 13:26:00,8.84,8.84,8.84,8.84,0,8.84,0
8247,2021-01-13 13:27:00,8.84,8.84,8.84,8.84,0,8.84,0
8248,2021-01-13 13:28:00,8.84,8.84,8.84,8.84,0,8.84,0
8249,2021-01-13 13:29:00,8.84,8.84,8.84,8.84,0,8.84,0
8250,2021-01-13 13:30:00,8.84,8.84,8.84,8.84,0,8.84,0
8251,2021-01-13 13:31:00,8.84,8.84,8.84,8.84,0,8.84,0
8252,2021-01-13 13:32:00,8.84,8.84,8.84,8.84,0,8.84,0
8253,2021-01-13 13:33:00,8.84,8.84,8.84,8.84,0,8.84,0
8254,2021-01-13 13:34:00,8.82,8.82,8.82,8.82,1,8.82,1
8255,2021-01-13 13:35:00,8.82,8.82,8.82,8.82,0,8.82,0
8256,2021-01-13 13:36:00,8.82,8.82,8.82,8.82,0,8.82,0
8257,2021-01-13 13:37:00,8.82,8.82,8.82,8.82,0,8.82,0
8258,2021-01-13 13:38:00,8.82,8.82,8.82,8.82,0,8.82,0
8259,2021-01-13 13:39:00,8.82,8.82,8.82,8.82,0,8.82,0
8260,2021-01-13 13:40:00,8.82,8.82,8.82,8.82,0,8.82,0
8261,2021-01-13 13:41:00,8.82,8.82,8.82,8.82,0,8.82,0
8262,2021-01-13 13:42:00,8.82,8.82,8.82,8.82,0,8.82,0
8263,2021-01-13 13:43:00,8.82,8.82,8.82,8.82,0,8.82,0
8264,2021-01-13 13:44:00,8.82,8.82,8.82,8.82,0,8.82,0
8265,2021-01-13 13:45:00,8.82,8.82,8.82,8.82,0,8.82,0
8266,2021-01-13 13:46:00,8.82,8.82,8.82,8.82,0,8.82,0
8267,2021-01-13 13:47:00,8.82,8.82,8.82,8.82,0,8.82,0
8268,2021-01-13 13:48:00,8.82,8.82,8.82,8.82,0,8.82,0
8269,2021-01-13 13:49:00,8.83,8.83,8.83,8.83,3,8.83,2
8270,2021-01-13 13:50:00,8.83,8.83,8.83,8.83,0,8.83,0
8271,2021-01-13 13:51:00,8.83,8.83,8.83,8.83,0,8.83,0
8272,2021-01-13 13:52:00,8.83,8.83,8.83,8.83,0,8.83,0
8273,2021-01-13 13:53:00,8.83,8.83,8.83,8.83,0,8.83,0
8274,2021-01-13 13:54:00,8.83,8.83,8.83,8.83,0,8.83,0
8275,2021-01-13 13:55:00,8.83,8.83,8.83,8.83,0,8.83,0
8276,2021-01-13 13:56:00,8.83,8.83,8.83,8.83,0,8.83,0
8277,2021-01-13 13:57:00,8.83,8.83,8.83,8.83,0,8.83,0
8278,2021-01-13 13:58:00,8.83,8.83,8.83,8.83,0,8.83,0
8279,2021-01-13 13:59:00,8.83,8.83,8.83,8.83,0,8.83,0
8280,2021-01-13 14:00:00,8.83,8.83,8.83,8.83,0,8.83,0
8281,2021-01-13 14:01:00,8.83,8.83,8.83,8.83,0,8.83,0
8282,2021-01-13 14:02:00,8.83,8.83,8.83,8.83,0,8.83,0
8283,2021-01-13 14:03:00,8.83,8.83,8.83,8.83,0,8.83,0
8284,2021-01-13 14:04:00,8.83,8.83,8.83,8.83,0,8.83,0
8285,2021-01-13 14:05:00,8.83,8.83,8.83,8.83,0,8.83,0
8286,2021-01-13 14:06:00,8.83,8.83,8.83,8.83,0,8.83,0
8287,2021-01-13 14:07:00,8.83,8.83,8.83,8.83,0,8.83,0
8288,2021-01-13 14:08:00,8.83,8.83,8.83,8.83,0,8.83,0
8289,2021-01-13 14:09:00,8.83,8.83,8.83,8.83,0,8.83,0
8290,2021-01-13 14:10:00,8.83,8.83,8.83,8.83,0,8.83,0
8291,2021-01-13 14:11:00,8.83,8.83,8.83,8.83,0,8.83,0
8292,2021-01-13 14:12:00,8.83,8.83,8.83,8.83,0,8.83,0
8293,2021-01-13 14:13:00,8.85,8.85,8.84,8.85,24,8.845,4
8294,2021-01-13 14:14:00,8.87,8.87,8.86,8.87,3,8.865,1
8295,2021-01-13 14:15:00,8.87,8.87,8.87,8.87,0,8.87,0
8296,2021-01-13 14:16:00,8.87,8.87,8.87,8.87,0,8.87,0
8297,2021-01-13 14:17:00,8.87,8.87,8.87,8.87,0,8.87,0
8298,2021-01-13 14:18:00,8.87,8.87,8.87,8.87,0,8.87,0
8299,2021-01-13 14:19:00,8.87,8.87,8.87,8.87,0,8.87,0
8300,2021-01-13 14:20:00,8.87,8.87,8.87,8.87,0,8.87,0
8301,2021-01-13 14:21:00,8.87,8.87,8.87,8.87,0,8.87,0
8302,2021-01-13 14:22:00,8.87,8.87,8.87,8.87,0,8.87,0
8303,2021-01-13 14:23:00,8.87,8.87,8.87,8.87,0,8.87,0
