,date,open,high,low,close,volume,average,barCount
11295,2015-12-29 01:45:00,6.77,6.77,6.77,6.77,190000,6.77,1
11296,2015-12-29 01:46:00,6.77,6.77,6.77,6.77,0,6.77,0
11297,2015-12-29 01:47:00,6.78,6.78,6.78,6.78,12000,6.78,1
11298,2015-12-29 01:48:00,6.78,6.78,6.78,6.78,200000,6.78,2
11299,2015-12-29 01:49:00,6.79,6.79,6.79,6.79,16000,6.79,3
11300,2015-12-29 01:50:00,6.79,6.79,6.79,6.79,6000,6.79,1
11301,2015-12-29 01:51:00,6.79,6.79,6.78,6.79,12000,6.7867,3
11302,2015-12-29 01:52:00,6.79,6.79,6.79,6.79,214000,6.79,5
11303,2015-12-29 01:53:00,6.79,6.79,6.79,6.79,2000,6.79,1
11304,2015-12-29 01:54:00,6.8,6.8,6.79,6.79,48000,6.7996,5
11305,2015-12-29 01:55:00,6.8,6.8,6.8,6.8,4000,6.8,1
11306,2015-12-29 01:56:00,6.8,6.8,6.79,6.8,26000,6.7992,5
11307,2015-12-29 01:57:00,6.79,6.8,6.79,6.8,18000,6.7989,4
11308,2015-12-29 01:58:00,6.8,6.8,6.8,6.8,18000,6.8,4
11309,2015-12-29 01:59:00,6.8,6.8,6.79,6.79,24000,6.7967,5
11310,2015-12-29 02:00:00,6.79,6.8,6.79,6.8,170000,6.7998,6
11311,2015-12-29 02:01:00,6.8,6.8,6.8,6.8,0,6.8,0
11312,2015-12-29 02:02:00,6.8,6.8,6.8,6.8,134000,6.8,3
11313,2015-12-29 02:03:00,6.79,6.8,6.79,6.8,10000,6.794,3
11314,2015-12-29 02:04:00,6.79,6.79,6.78,6.78,148000,6.788,5
11315,2015-12-29 02:05:00,6.78,6.78,6.78,6.78,2000,6.78,1
11316,2015-12-29 02:06:00,6.77,6.77,6.77,6.77,10000,6.77,3
11317,2015-12-29 02:07:00,6.77,6.77,6.77,6.77,14000,6.77,3
11318,2015-12-29 02:08:00,6.77,6.77,6.77,6.77,12000,6.77,3
11319,2015-12-29 02:09:00,6.77,6.78,6.77,6.78,136000,6.7794,5
11320,2015-12-29 02:10:00,6.78,6.78,6.78,6.78,0,6.78,0
11321,2015-12-29 02:11:00,6.78,6.78,6.78,6.78,2000,6.78,1
11322,2015-12-29 02:12:00,6.78,6.8,6.78,6.8,150000,6.7919,4
11323,2015-12-29 02:13:00,6.8,6.8,6.8,6.8,0,6.8,0
11324,2015-12-29 02:14:00,6.79,6.79,6.79,6.79,2000,6.79,1
11325,2015-12-29 02:15:00,6.8,6.8,6.79,6.79,28000,6.7979,3
11326,2015-12-29 02:16:00,6.79,6.79,6.79,6.79,16000,6.79,4
11327,2015-12-29 02:17:00,6.79,6.79,6.79,6.79,16000,6.79,4
11328,2015-12-29 02:18:00,6.8,6.8,6.79,6.79,46000,6.7935,5
11329,2015-12-29 02:19:00,6.79,6.79,6.79,6.79,14000,6.79,4
11330,2015-12-29 02:20:00,6.79,6.8,6.79,6.79,18000,6.7933,4
11331,2015-12-29 02:21:00,6.8,6.8,6.8,6.8,132000,6.8,1
11332,2015-12-29 02:22:00,6.8,6.8,6.8,6.8,0,6.8,0
11333,2015-12-29 02:23:00,6.8,6.8,6.8,6.8,8000,6.8,2
11334,2015-12-29 02:24:00,6.8,6.8,6.79,6.79,10000,6.792,3
11335,2015-12-29 02:25:00,6.79,6.8,6.79,6.79,12000,6.7917,4
11336,2015-12-29 02:26:00,6.79,6.8,6.79,6.79,36000,6.7967,5
11337,2015-12-29 02:27:00,6.79,6.79,6.79,6.79,20000,6.79,5
11338,2015-12-29 02:28:00,6.79,6.8,6.79,6.79,92000,6.7974,7
11339,2015-12-29 02:29:00,6.8,6.8,6.79,6.79,26000,6.7938,5
11340,2015-12-29 02:30:00,6.79,6.79,6.79,6.79,32000,6.79,6
11341,2015-12-29 02:31:00,6.79,6.8,6.79,6.79,42000,6.7948,8
11342,2015-12-29 02:32:00,6.79,6.79,6.79,6.79,30000,6.79,9
11343,2015-12-29 02:33:00,6.79,6.79,6.79,6.79,72000,6.79,14
11344,2015-12-29 02:34:00,6.79,6.8,6.79,6.79,72000,6.7906,15
11345,2015-12-29 02:35:00,6.79,6.8,6.78,6.78,344000,6.7897,10
11346,2015-12-29 02:36:00,6.78,6.78,6.78,6.78,16000,6.78,5
11347,2015-12-29 02:37:00,6.79,6.79,6.78,6.78,12000,6.785,3
11348,2015-12-29 02:38:00,6.78,6.78,6.78,6.78,22000,6.78,7
11349,2015-12-29 02:39:00,6.78,6.78,6.74,6.75,1196000,6.7568,35
11350,2015-12-29 02:40:00,6.76,6.76,6.74,6.74,38000,6.7511,6
11351,2015-12-29 02:41:00,6.74,6.74,6.74,6.74,108000,6.74,5
11352,2015-12-29 02:42:00,6.74,6.75,6.74,6.75,144000,6.7497,4
11353,2015-12-29 02:43:00,6.76,6.77,6.76,6.77,98000,6.7608,7
11354,2015-12-29 02:44:00,6.76,6.76,6.75,6.75,100000,6.7596,5
11355,2015-12-29 02:45:00,6.75,6.76,6.75,6.75,42000,6.7533,8
11356,2015-12-29 02:46:00,6.75,6.75,6.75,6.75,20000,6.75,5
11357,2015-12-29 02:47:00,6.75,6.76,6.75,6.75,28000,6.7507,7
11358,2015-12-29 02:48:00,6.75,6.76,6.75,6.75,54000,6.757,7
11359,2015-12-29 02:49:00,6.75,6.76,6.75,6.75,34000,6.7512,11
11360,2015-12-29 02:50:00,6.75,6.76,6.75,6.75,128000,6.7508,18
11361,2015-12-29 02:51:00,6.75,6.76,6.75,6.75,72000,6.7522,17
11362,2015-12-29 02:52:00,6.75,6.76,6.75,6.76,46000,6.7526,13
11363,2015-12-29 02:53:00,6.75,6.76,6.75,6.76,158000,6.7528,19
11364,2015-12-29 02:54:00,6.75,6.76,6.75,6.76,76000,6.7532,16
11365,2015-12-29 02:55:00,6.75,6.76,6.74,6.74,366000,6.7494,29
11366,2015-12-29 02:56:00,6.74,6.74,6.73,6.73,276000,6.736,24
11367,2015-12-29 02:57:00,6.74,6.74,6.73,6.73,296000,6.7365,32
11368,2015-12-29 02:58:00,6.73,6.74,6.73,6.73,474000,6.7326,71
11369,2015-12-29 02:59:00,6.73,6.79,6.73,6.74,1152000,6.7626,88
11370,2015-12-29 20:30:00,6.76,6.76,6.71,6.74,84000,6.7264,25
11371,2015-12-29 20:31:00,6.72,6.73,6.7,6.7,44000,6.7173,12
11372,2015-12-29 20:32:00,6.72,6.75,6.71,6.74,244000,6.7289,26
11373,2015-12-29 20:33:00,6.74,6.74,6.74,6.74,0,6.74,0
11374,2015-12-29 20:34:00,6.73,6.74,6.72,6.72,160000,6.7245,16
11375,2015-12-29 20:35:00,6.72,6.74,6.72,6.73,74000,6.7292,10
11376,2015-12-29 20:36:00,6.73,6.73,6.72,6.73,38000,6.7295,4
11377,2015-12-29 20:37:00,6.72,6.73,6.72,6.73,36000,6.7294,5
11378,2015-12-29 20:38:00,6.72,6.73,6.72,6.72,44000,6.7218,6
11379,2015-12-29 20:39:00,6.73,6.73,6.72,6.72,96000,6.7221,6
11380,2015-12-29 20:40:00,6.72,6.73,6.72,6.72,76000,6.7242,15
11381,2015-12-29 20:41:00,6.73,6.73,6.73,6.73,10000,6.73,2
11382,2015-12-29 20:42:00,6.72,6.73,6.72,6.73,56000,6.7246,4
11383,2015-12-29 20:43:00,6.73,6.73,6.73,6.73,2000,6.73,1
11384,2015-12-29 20:44:00,6.73,6.73,6.72,6.72,160000,6.7275,13
11385,2015-12-29 20:45:00,6.72,6.73,6.7,6.7,168000,6.7127,10
11386,2015-12-29 20:46:00,6.7,6.7,6.69,6.7,96000,6.6948,9
11387,2015-12-29 20:47:00,6.69,6.69,6.68,6.68,14000,6.6871,6
11388,2015-12-29 20:48:00,6.68,6.69,6.68,6.69,16000,6.6888,3
11389,2015-12-29 20:49:00,6.69,6.69,6.68,6.69,92000,6.6837,10
11390,2015-12-29 20:50:00,6.67,6.68,6.67,6.67,56000,6.6736,8
11391,2015-12-29 20:51:00,6.68,6.68,6.68,6.68,96000,6.68,9
11392,2015-12-29 20:52:00,6.68,6.7,6.68,6.7,36000,6.6883,3
11393,2015-12-29 20:53:00,6.7,6.7,6.7,6.7,0,6.7,0
11394,2015-12-29 20:54:00,6.69,6.69,6.67,6.67,198000,6.6791,12
11395,2015-12-29 20:55:00,6.67,6.67,6.67,6.67,32000,6.67,3
11396,2015-12-29 20:56:00,6.66,6.66,6.66,6.66,114000,6.66,5
11397,2015-12-29 20:57:00,6.66,6.66,6.66,6.66,46000,6.66,5
11398,2015-12-29 20:58:00,6.66,6.66,6.65,6.65,34000,6.6594,6
11399,2015-12-29 20:59:00,6.66,6.66,6.65,6.65,84000,6.6533,6
11400,2015-12-29 21:00:00,6.65,6.65,6.65,6.65,4000,6.65,2
11401,2015-12-29 21:01:00,6.66,6.69,6.66,6.69,162000,6.6704,9
11402,2015-12-29 21:02:00,6.69,6.69,6.68,6.68,66000,6.6897,3
11403,2015-12-29 21:03:00,6.69,6.69,6.69,6.69,2000,6.69,1
11404,2015-12-29 21:04:00,6.69,6.69,6.69,6.69,6000,6.69,2
11405,2015-12-29 21:05:00,6.68,6.68,6.66,6.68,98000,6.6702,12
11406,2015-12-29 21:06:00,6.68,6.68,6.68,6.68,0,6.68,0
11407,2015-12-29 21:07:00,6.67,6.68,6.67,6.68,22000,6.6709,4
11408,2015-12-29 21:08:00,6.68,6.68,6.66,6.66,12000,6.6633,2
11409,2015-12-29 21:09:00,6.66,6.68,6.66,6.68,106000,6.6615,9
11410,2015-12-29 21:10:00,6.66,6.68,6.66,6.68,8000,6.67,4
11411,2015-12-29 21:11:00,6.68,6.68,6.68,6.68,0,6.68,0
11412,2015-12-29 21:12:00,6.67,6.67,6.67,6.67,36000,6.67,3
11413,2015-12-29 21:13:00,6.67,6.67,6.67,6.67,98000,6.67,3
11414,2015-12-29 21:14:00,6.66,6.66,6.66,6.66,74000,6.66,5
11415,2015-12-29 21:15:00,6.66,6.66,6.66,6.66,268000,6.66,9
11416,2015-12-29 21:16:00,6.65,6.65,6.65,6.65,4000,6.65,1
11417,2015-12-29 21:17:00,6.65,6.67,6.65,6.67,36000,6.6544,2
11418,2015-12-29 21:18:00,6.67,6.67,6.67,6.67,0,6.67,0
11419,2015-12-29 21:19:00,6.66,6.66,6.64,6.64,150000,6.6488,8
11420,2015-12-29 21:20:00,6.64,6.65,6.64,6.65,6000,6.6433,3
11421,2015-12-29 21:21:00,6.65,6.65,6.65,6.65,126000,6.65,7
11422,2015-12-29 21:22:00,6.66,6.67,6.66,6.67,110000,6.6602,4
11423,2015-12-29 21:23:00,6.67,6.67,6.67,6.67,86000,6.67,4
11424,2015-12-29 21:24:00,6.65,6.65,6.65,6.65,72000,6.65,4
11425,2015-12-29 21:25:00,6.65,6.67,6.65,6.67,14000,6.6614,4
11426,2015-12-29 21:26:00,6.67,6.67,6.67,6.67,0,6.67,0
11427,2015-12-29 21:27:00,6.67,6.67,6.67,6.67,0,6.67,0
11428,2015-12-29 21:28:00,6.67,6.67,6.67,6.67,0,6.67,0
11429,2015-12-29 21:29:00,6.67,6.68,6.65,6.65,198000,6.6638,11
11430,2015-12-29 21:30:00,6.65,6.65,6.65,6.65,4000,6.65,2
11431,2015-12-29 21:31:00,6.66,6.66,6.66,6.66,26000,6.66,1
11432,2015-12-29 21:32:00,6.66,6.66,6.66,6.66,0,6.66,0
11433,2015-12-29 21:33:00,6.66,6.66,6.66,6.66,0,6.66,0
11434,2015-12-29 21:34:00,6.66,6.66,6.65,6.66,148000,6.6599,11
11435,2015-12-29 21:35:00,6.65,6.65,6.65,6.65,4000,6.65,2
11436,2015-12-29 21:36:00,6.67,6.67,6.67,6.67,118000,6.67,4
11437,2015-12-29 21:37:00,6.68,6.68,6.68,6.68,6000,6.68,1
11438,2015-12-29 21:38:00,6.68,6.68,6.68,6.68,10000,6.68,2
11439,2015-12-29 21:39:00,6.67,6.67,6.66,6.66,74000,6.6624,6
11440,2015-12-29 21:40:00,6.66,6.68,6.66,6.68,90000,6.6791,6
11441,2015-12-29 21:41:00,6.68,6.68,6.67,6.67,100000,6.6766,2
11442,2015-12-29 21:42:00,6.67,6.67,6.67,6.67,0,6.67,0
11443,2015-12-29 21:43:00,6.67,6.67,6.67,6.67,0,6.67,0
11444,2015-12-29 21:44:00,6.67,6.67,6.65,6.65,112000,6.6568,9
11445,2015-12-29 21:45:00,6.65,6.65,6.65,6.65,4000,6.65,2
11446,2015-12-29 21:46:00,6.65,6.65,6.65,6.65,0,6.65,0
11447,2015-12-29 21:47:00,6.65,6.65,6.65,6.65,0,6.65,0
11448,2015-12-29 21:48:00,6.67,6.67,6.67,6.67,100000,6.67,3
11449,2015-12-29 21:49:00,6.66,6.68,6.66,6.66,414000,6.6689,15
11450,2015-12-29 21:50:00,6.65,6.65,6.65,6.65,4000,6.65,2
11451,2015-12-29 21:51:00,6.65,6.65,6.65,6.65,0,6.65,0
11452,2015-12-29 21:52:00,6.65,6.65,6.65,6.65,0,6.65,0
11453,2015-12-29 21:53:00,6.65,6.65,6.65,6.65,0,6.65,0
11454,2015-12-29 21:54:00,6.66,6.66,6.65,6.65,316000,6.6594,12
11455,2015-12-29 21:55:00,6.65,6.65,6.65,6.65,4000,6.65,2
11456,2015-12-29 21:56:00,6.66,6.66,6.66,6.66,126000,6.66,7
11457,2015-12-29 21:57:00,6.67,6.68,6.67,6.68,176000,6.6703,6
11458,2015-12-29 21:58:00,6.68,6.68,6.68,6.68,2000,6.68,1
11459,2015-12-29 21:59:00,6.67,6.67,6.65,6.65,294000,6.6638,9
11460,2015-12-29 22:00:00,6.65,6.67,6.65,6.67,6000,6.6567,3
11461,2015-12-29 22:01:00,6.67,6.67,6.67,6.67,0,6.67,0
11462,2015-12-29 22:02:00,6.67,6.67,6.67,6.67,0,6.67,0
11463,2015-12-29 22:03:00,6.67,6.67,6.66,6.67,220000,6.6695,6
11464,2015-12-29 22:04:00,6.67,6.67,6.66,6.66,96000,6.661,9
11465,2015-12-29 22:05:00,6.66,6.68,6.66,6.68,8000,6.665,4
11466,2015-12-29 22:06:00,6.68,6.68,6.68,6.68,0,6.68,0
11467,2015-12-29 22:07:00,6.68,6.68,6.68,6.68,0,6.68,0
11468,2015-12-29 22:08:00,6.68,6.68,6.66,6.67,234000,6.678,9
11469,2015-12-29 22:09:00,6.67,6.67,6.65,6.65,126000,6.659,10
11470,2015-12-29 22:10:00,6.65,6.65,6.65,6.65,4000,6.65,2
11471,2015-12-29 22:11:00,6.67,6.68,6.66,6.66,150000,6.67,6
11472,2015-12-29 22:12:00,6.67,6.67,6.67,6.67,2000,6.67,1
11473,2015-12-29 22:13:00,6.67,6.67,6.67,6.67,0,6.67,0
11474,2015-12-29 22:14:00,6.66,6.66,6.66,6.66,26000,6.66,2
11475,2015-12-29 22:15:00,6.66,6.67,6.66,6.66,96000,6.6631,13
11476,2015-12-29 22:16:00,6.66,6.66,6.66,6.66,0,6.66,0
11477,2015-12-29 22:17:00,6.66,6.66,6.66,6.66,0,6.66,0
11478,2015-12-29 22:18:00,6.67,6.67,6.66,6.66,32000,6.6663,3
11479,2015-12-29 22:19:00,6.68,6.68,6.67,6.67,120000,6.6727,12
11480,2015-12-29 22:20:00,6.67,6.69,6.67,6.67,42000,6.6852,6
11481,2015-12-29 22:21:00,6.67,6.67,6.67,6.67,0,6.67,0
11482,2015-12-29 22:22:00,6.67,6.67,6.67,6.67,0,6.67,0
11483,2015-12-29 22:23:00,6.68,6.68,6.67,6.67,28000,6.6786,2
11484,2015-12-29 22:24:00,6.67,6.69,6.67,6.67,100000,6.6708,14
11485,2015-12-29 22:25:00,6.67,6.68,6.67,6.68,8000,6.675,4
11486,2015-12-29 22:26:00,6.67,6.68,6.67,6.68,6000,6.6733,3
11487,2015-12-29 22:27:00,6.68,6.68,6.68,6.68,4000,6.68,2
11488,2015-12-29 22:28:00,6.68,6.68,6.68,6.68,2000,6.68,1
11489,2015-12-29 22:29:00,6.67,6.67,6.66,6.66,248000,6.6693,15
11490,2015-12-29 22:30:00,6.66,6.68,6.66,6.68,6000,6.6667,3
11491,2015-12-29 22:31:00,6.68,6.68,6.68,6.68,0,6.68,0
11492,2015-12-29 22:32:00,6.68,6.68,6.68,6.68,0,6.68,0
11493,2015-12-29 22:33:00,6.67,6.67,6.67,6.67,14000,6.67,1
11494,2015-12-29 22:34:00,6.66,6.67,6.66,6.67,36000,6.6617,2
11495,2015-12-29 22:35:00,6.66,6.66,6.66,6.66,78000,6.66,6
11496,2015-12-29 22:36:00,6.66,6.66,6.66,6.66,0,6.66,0
11497,2015-12-29 22:37:00,6.67,6.67,6.67,6.67,34000,6.67,1
11498,2015-12-29 22:38:00,6.67,6.67,6.67,6.67,94000,6.67,2
11499,2015-12-29 22:39:00,6.68,6.68,6.67,6.67,106000,6.673,7
11500,2015-12-29 22:40:00,6.67,6.67,6.67,6.67,4000,6.67,2
11501,2015-12-29 22:41:00,6.67,6.67,6.67,6.67,0,6.67,0
11502,2015-12-29 22:42:00,6.68,6.68,6.68,6.68,22000,6.68,2
11503,2015-12-29 22:43:00,6.68,6.68,6.68,6.68,58000,6.68,3
11504,2015-12-29 22:44:00,6.68,6.68,6.68,6.68,0,6.68,0
11505,2015-12-29 22:45:00,6.68,6.68,6.67,6.67,78000,6.671,9
11506,2015-12-29 22:46:00,6.67,6.67,6.67,6.67,0,6.67,0
11507,2015-12-29 22:47:00,6.67,6.67,6.67,6.67,0,6.67,0
11508,2015-12-29 22:48:00,6.69,6.69,6.67,6.67,32000,6.6713,2
11509,2015-12-29 22:49:00,6.68,6.69,6.67,6.67,80000,6.671,7
11510,2015-12-29 22:50:00,6.67,6.67,6.67,6.67,4000,6.67,2
11511,2015-12-29 22:51:00,6.69,6.69,6.68,6.68,22000,6.6809,6
11512,2015-12-29 22:52:00,6.69,6.69,6.69,6.69,2000,6.69,1
11513,2015-12-29 22:53:00,6.69,6.69,6.69,6.69,0,6.69,0
11514,2015-12-29 22:54:00,6.69,6.69,6.66,6.66,494000,6.6703,13
11515,2015-12-29 22:55:00,6.66,6.66,6.66,6.66,4000,6.66,2
11516,2015-12-29 22:56:00,6.66,6.66,6.66,6.66,0,6.66,0
11517,2015-12-29 22:57:00,6.68,6.68,6.67,6.67,24000,6.6742,3
11518,2015-12-29 22:58:00,6.67,6.67,6.66,6.66,32000,6.6694,2
11519,2015-12-29 22:59:00,6.67,6.68,6.66,6.67,110000,6.6656,9
11520,2015-12-30 00:00:00,6.69,6.69,6.68,6.68,14000,6.6857,3
11521,2015-12-30 00:01:00,6.68,6.69,6.68,6.69,90000,6.6898,7
11522,2015-12-30 00:02:00,6.7,6.7,6.7,6.7,4000,6.7,1
11523,2015-12-30 00:03:00,6.7,6.7,6.7,6.7,0,6.7,0
11524,2015-12-30 00:04:00,6.7,6.7,6.68,6.68,108000,6.6833,8
11525,2015-12-30 00:05:00,6.68,6.73,6.68,6.73,406000,6.7084,15
11526,2015-12-30 00:06:00,6.71,6.72,6.71,6.72,20000,6.715,6
11527,2015-12-30 00:07:00,6.72,6.72,6.72,6.72,36000,6.72,1
11528,2015-12-30 00:08:00,6.72,6.74,6.72,6.74,128000,6.7275,7
11529,2015-12-30 00:09:00,6.74,6.74,6.73,6.73,80000,6.7305,7
11530,2015-12-30 00:10:00,6.73,6.73,6.71,6.71,376000,6.7293,6
11531,2015-12-30 00:11:00,6.71,6.71,6.71,6.71,0,6.71,0
11532,2015-12-30 00:12:00,6.71,6.71,6.71,6.71,30000,6.71,4
11533,2015-12-30 00:13:00,6.71,6.71,6.71,6.71,0,6.71,0
11534,2015-12-30 00:14:00,6.71,6.71,6.69,6.69,82000,6.702,11
11535,2015-12-30 00:15:00,6.69,6.69,6.69,6.69,4000,6.69,2
11536,2015-12-30 00:16:00,6.7,6.7,6.7,6.7,70000,6.7,5
11537,2015-12-30 00:17:00,6.7,6.7,6.7,6.7,0,6.7,0
11538,2015-12-30 00:18:00,6.7,6.7,6.7,6.7,0,6.7,0
11539,2015-12-30 00:19:00,6.7,6.7,6.7,6.7,74000,6.7,6
11540,2015-12-30 00:20:00,6.7,6.71,6.7,6.71,34000,6.7071,6
11541,2015-12-30 00:21:00,6.7,6.7,6.7,6.7,6000,6.7,1
11542,2015-12-30 00:22:00,6.7,6.7,6.7,6.7,0,6.7,0
11543,2015-12-30 00:23:00,6.7,6.7,6.7,6.7,32000,6.7,1
11544,2015-12-30 00:24:00,6.7,6.7,6.68,6.68,82000,6.6949,9
11545,2015-12-30 00:25:00,6.68,6.68,6.68,6.68,4000,6.68,2
11546,2015-12-30 00:26:00,6.68,6.68,6.68,6.68,0,6.68,0
11547,2015-12-30 00:27:00,6.69,6.69,6.69,6.69,18000,6.69,3
11548,2015-12-30 00:28:00,6.69,6.69,6.69,6.69,118000,6.69,4
11549,2015-12-30 00:29:00,6.68,6.68,6.67,6.67,74000,6.6795,8
11550,2015-12-30 00:30:00,6.67,6.67,6.67,6.67,4000,6.67,2
11551,2015-12-30 00:31:00,6.67,6.67,6.67,6.67,0,6.67,0
11552,2015-12-30 00:32:00,6.67,6.67,6.67,6.67,0,6.67,0
11553,2015-12-30 00:33:00,6.68,6.68,6.67,6.67,30000,6.6793,3
11554,2015-12-30 00:34:00,6.68,6.68,6.67,6.67,74000,6.6724,6
11555,2015-12-30 00:35:00,6.67,6.7,6.67,6.7,6000,6.68,3
11556,2015-12-30 00:36:00,6.7,6.7,6.7,6.7,2000,6.7,1
11557,2015-12-30 00:37:00,6.69,6.69,6.69,6.69,2000,6.69,1
11558,2015-12-30 00:38:00,6.68,6.68,6.68,6.68,2000,6.68,1
11559,2015-12-30 00:39:00,6.68,6.68,6.67,6.67,114000,6.6784,7
11560,2015-12-30 00:40:00,6.67,6.67,6.67,6.67,6000,6.67,3
11561,2015-12-30 00:41:00,6.67,6.67,6.67,6.67,0,6.67,0
11562,2015-12-30 00:42:00,6.68,6.68,6.68,6.68,2000,6.68,1
11563,2015-12-30 00:43:00,6.68,6.68,6.68,6.68,0,6.68,0
11564,2015-12-30 00:44:00,6.68,6.68,6.67,6.67,140000,6.6747,14
11565,2015-12-30 00:45:00,6.67,6.69,6.67,6.69,10000,6.682,3
11566,2015-12-30 00:46:00,6.69,6.69,6.69,6.69,0,6.69,0
11567,2015-12-30 00:47:00,6.69,6.69,6.69,6.69,0,6.69,0
11568,2015-12-30 00:48:00,6.69,6.69,6.68,6.68,6000,6.6833,2
11569,2015-12-30 00:49:00,6.68,6.68,6.67,6.67,102000,6.6708,8
11570,2015-12-30 00:50:00,6.67,6.68,6.67,6.68,74000,6.6792,6
11571,2015-12-30 00:51:00,6.68,6.68,6.68,6.68,0,6.68,0
11572,2015-12-30 00:52:00,6.68,6.68,6.68,6.68,0,6.68,0
11573,2015-12-30 00:53:00,6.69,6.69,6.69,6.69,42000,6.69,1
11574,2015-12-30 00:54:00,6.69,6.69,6.68,6.68,82000,6.6868,5
11575,2015-12-30 00:55:00,6.68,6.68,6.68,6.68,4000,6.68,2
11576,2015-12-30 00:56:00,6.68,6.68,6.68,6.68,0,6.68,0
11577,2015-12-30 00:57:00,6.68,6.68,6.68,6.68,0,6.68,0
11578,2015-12-30 00:58:00,6.68,6.68,6.68,6.68,0,6.68,0
11579,2015-12-30 00:59:00,6.68,6.68,6.68,6.68,84000,6.68,6
11580,2015-12-30 01:00:00,6.68,6.68,6.67,6.68,36000,6.6739,8
11581,2015-12-30 01:01:00,6.68,6.69,6.68,6.69,80000,6.686,3
11582,2015-12-30 01:02:00,6.7,6.7,6.7,6.7,2000,6.7,1
11583,2015-12-30 01:03:00,6.7,6.71,6.7,6.7,122000,6.7011,5
11584,2015-12-30 01:04:00,6.72,6.72,6.7,6.7,60000,6.7047,7
11585,2015-12-30 01:05:00,6.7,6.7,6.7,6.7,24000,6.7,4
11586,2015-12-30 01:06:00,6.71,6.71,6.71,6.71,18000,6.71,4
11587,2015-12-30 01:07:00,6.71,6.71,6.71,6.71,0,6.71,0
11588,2015-12-30 01:08:00,6.71,6.71,6.71,6.71,0,6.71,0
11589,2015-12-30 01:09:00,6.7,6.7,6.69,6.69,154000,6.6984,5
11590,2015-12-30 01:10:00,6.68,6.68,6.68,6.68,6000,6.68,3
11591,2015-12-30 01:11:00,6.68,6.68,6.68,6.68,0,6.68,0
11592,2015-12-30 01:12:00,6.69,6.69,6.69,6.69,4000,6.69,2
11593,2015-12-30 01:13:00,6.69,6.69,6.69,6.69,0,6.69,0
11594,2015-12-30 01:14:00,6.69,6.69,6.67,6.67,126000,6.6803,12
11595,2015-12-30 01:15:00,6.67,6.67,6.67,6.67,4000,6.67,2
11596,2015-12-30 01:16:00,6.67,6.67,6.67,6.67,0,6.67,0
11597,2015-12-30 01:17:00,6.67,6.67,6.67,6.67,0,6.67,0
11598,2015-12-30 01:18:00,6.67,6.67,6.67,6.67,0,6.67,0
11599,2015-12-30 01:19:00,6.68,6.68,6.67,6.67,112000,6.6777,10
11600,2015-12-30 01:20:00,6.68,6.68,6.68,6.68,8000,6.68,3
11601,2015-12-30 01:21:00,6.68,6.68,6.68,6.68,0,6.68,0
11602,2015-12-30 01:22:00,6.68,6.68,6.68,6.68,2000,6.68,1
11603,2015-12-30 01:23:00,6.68,6.68,6.68,6.68,14000,6.68,3
11604,2015-12-30 01:24:00,6.68,6.68,6.67,6.67,128000,6.6744,9
11605,2015-12-30 01:25:00,6.67,6.68,6.67,6.68,294000,6.6705,10
11606,2015-12-30 01:26:00,6.69,6.69,6.69,6.69,2000,6.69,1
11607,2015-12-30 01:27:00,6.68,6.69,6.68,6.69,4000,6.685,2
11608,2015-12-30 01:28:00,6.69,6.69,6.69,6.69,110000,6.69,6
11609,2015-12-30 01:29:00,6.68,6.68,6.67,6.67,72000,6.6747,6
11610,2015-12-30 01:30:00,6.67,6.67,6.67,6.67,6000,6.67,3
11611,2015-12-30 01:31:00,6.69,6.69,6.69,6.69,6000,6.69,1
11612,2015-12-30 01:32:00,6.7,6.7,6.7,6.7,16000,6.7,1
11613,2015-12-30 01:33:00,6.7,6.7,6.7,6.7,0,6.7,0
11614,2015-12-30 01:34:00,6.69,6.69,6.68,6.68,102000,6.6827,7
11615,2015-12-30 01:35:00,6.68,6.68,6.68,6.68,10000,6.68,4
11616,2015-12-30 01:36:00,6.68,6.68,6.68,6.68,0,6.68,0
11617,2015-12-30 01:37:00,6.68,6.68,6.68,6.68,0,6.68,0
11618,2015-12-30 01:38:00,6.68,6.68,6.68,6.68,0,6.68,0
11619,2015-12-30 01:39:00,6.67,6.67,6.66,6.66,54000,6.6652,6
11620,2015-12-30 01:40:00,6.67,6.67,6.66,6.67,54000,6.6667,7
11621,2015-12-30 01:41:00,6.67,6.67,6.67,6.67,0,6.67,0
11622,2015-12-30 01:42:00,6.67,6.67,6.67,6.67,0,6.67,0
11623,2015-12-30 01:43:00,6.67,6.67,6.67,6.67,2000,6.67,1
11624,2015-12-30 01:44:00,6.67,6.67,6.66,6.66,78000,6.6644,8
11625,2015-12-30 01:45:00,6.66,6.68,6.66,6.68,32000,6.6675,5
11626,2015-12-30 01:46:00,6.67,6.68,6.67,6.68,26000,6.6723,4
11627,2015-12-30 01:47:00,6.67,6.68,6.67,6.68,6000,6.6733,2
11628,2015-12-30 01:48:00,6.68,6.68,6.68,6.68,2000,6.68,1
11629,2015-12-30 01:49:00,6.68,6.68,6.66,6.66,72000,6.6606,5
11630,2015-12-30 01:50:00,6.66,6.68,6.66,6.68,24000,6.6633,6
11631,2015-12-30 01:51:00,6.68,6.68,6.68,6.68,6000,6.68,2
11632,2015-12-30 01:52:00,6.68,6.69,6.68,6.69,66000,6.6824,6
11633,2015-12-30 01:53:00,6.69,6.69,6.69,6.69,0,6.69,0
