,date,open,high,low,close,volume,average,barCount
7092,2015-07-06 01:12:00,30.8,30.9,30.8,30.9,250000,30.841,19
7093,2015-07-06 01:13:00,30.9,30.9,30.85,30.85,61000,30.8516,8
7094,2015-07-06 01:14:00,30.85,30.95,30.85,30.9,475000,30.8962,16
7095,2015-07-06 01:15:00,30.9,30.95,30.85,30.9,180000,30.9131,19
7096,2015-07-06 01:16:00,30.9,31.0,30.9,30.95,606000,30.993,19
7097,2015-07-06 01:17:00,31.05,31.1,31.0,31.0,233000,31.0577,18
7098,2015-07-06 01:18:00,31.05,31.05,30.9,31.0,148000,30.9845,11
7099,2015-07-06 01:19:00,31.0,31.0,30.85,30.85,110000,30.915,16
7100,2015-07-06 01:20:00,30.85,30.9,30.85,30.85,149000,30.8701,18
7101,2015-07-06 01:21:00,30.9,30.9,30.85,30.9,292000,30.8991,20
7102,2015-07-06 01:22:00,30.95,30.95,30.85,30.9,207000,30.9295,22
7103,2015-07-06 01:23:00,30.9,30.9,30.85,30.9,121000,30.8967,9
7104,2015-07-06 01:24:00,30.9,30.95,30.9,30.9,8000,30.9063,5
7105,2015-07-06 01:25:00,30.9,30.95,30.9,30.9,180000,30.9139,18
7106,2015-07-06 01:26:00,30.9,30.9,30.7,30.8,463000,30.8022,30
7107,2015-07-06 01:27:00,30.7,30.9,30.7,30.8,386000,30.7788,30
7108,2015-07-06 01:28:00,30.8,30.9,30.8,30.8,73000,30.8418,14
7109,2015-07-06 01:29:00,30.9,30.9,30.8,30.8,142000,30.8296,15
7110,2015-07-06 01:30:00,30.8,30.85,30.75,30.75,29000,30.7724,17
7111,2015-07-06 01:31:00,30.75,30.8,30.6,30.65,615000,30.6901,32
7112,2015-07-06 01:32:00,30.7,30.7,30.65,30.65,106000,30.667,21
7113,2015-07-06 01:33:00,30.7,30.7,30.6,30.6,119000,30.6542,23
7114,2015-07-06 01:34:00,30.65,30.7,30.6,30.7,40000,30.6638,10
7115,2015-07-06 01:35:00,30.65,30.7,30.6,30.6,140000,30.6479,24
7116,2015-07-06 01:36:00,30.6,30.6,30.4,30.45,696000,30.517,33
7117,2015-07-06 01:37:00,30.5,30.5,30.3,30.35,354000,30.359,37
7118,2015-07-06 01:38:00,30.25,30.45,30.25,30.3,302000,30.3866,34
7119,2015-07-06 01:39:00,30.4,30.5,30.3,30.5,308000,30.4622,29
7120,2015-07-06 01:40:00,30.55,30.6,30.45,30.45,110000,30.5459,21
7121,2015-07-06 01:41:00,30.55,30.55,30.45,30.5,442000,30.4865,42
7122,2015-07-06 01:42:00,30.5,30.65,30.35,30.5,690000,30.4833,56
7123,2015-07-06 01:43:00,30.6,30.75,30.4,30.65,331000,30.6991,30
7124,2015-07-06 01:44:00,30.75,30.75,30.65,30.7,131000,30.7065,28
7125,2015-07-06 01:45:00,30.75,30.8,30.7,30.75,97000,30.7474,16
7126,2015-07-06 01:46:00,30.8,30.9,30.75,30.9,609000,30.8387,19
7127,2015-07-06 01:47:00,30.85,31.15,30.85,31.15,589000,31.0353,44
7128,2015-07-06 01:48:00,31.15,31.15,31.0,31.0,208000,31.0666,23
7129,2015-07-06 01:49:00,31.1,31.1,31.0,31.0,85000,31.0353,10
7130,2015-07-06 01:50:00,31.05,31.1,30.9,30.9,149000,31.0003,19
7131,2015-07-06 01:51:00,30.9,31.0,30.8,30.8,174000,30.8655,12
7132,2015-07-06 01:52:00,30.85,30.95,30.75,30.95,123000,30.822,25
7133,2015-07-06 01:53:00,30.95,31.0,30.85,30.85,65000,30.9246,18
7134,2015-07-06 01:54:00,30.85,30.85,30.75,30.85,72000,30.8167,20
7135,2015-07-06 01:55:00,30.8,30.85,30.7,30.75,88000,30.7534,25
7136,2015-07-06 01:56:00,30.8,30.95,30.75,30.8,67000,30.8343,20
7137,2015-07-06 01:57:00,30.9,30.9,30.75,30.75,79000,30.8266,12
7138,2015-07-06 01:58:00,30.75,30.8,30.7,30.8,102000,30.7588,18
7139,2015-07-06 01:59:00,30.8,30.8,30.65,30.65,196000,30.7329,31
7140,2015-07-06 02:00:00,30.65,30.65,30.45,30.5,787000,30.4879,45
7141,2015-07-06 02:01:00,30.45,30.6,30.45,30.6,284000,30.5252,21
7142,2015-07-06 02:02:00,30.6,30.7,30.6,30.65,213000,30.6383,14
7143,2015-07-06 02:03:00,30.6,30.7,30.5,30.7,903000,30.5715,73
7144,2015-07-06 02:04:00,30.75,30.8,30.65,30.65,287000,30.722,31
7145,2015-07-06 02:05:00,30.7,30.7,30.65,30.65,39000,30.6923,9
7146,2015-07-06 02:06:00,30.7,30.85,30.7,30.85,303000,30.7719,44
7147,2015-07-06 02:07:00,30.85,30.85,30.65,30.65,175000,30.7797,21
7148,2015-07-06 02:08:00,30.65,30.75,30.65,30.75,131000,30.7382,11
7149,2015-07-06 02:09:00,30.75,30.75,30.65,30.7,105000,30.7067,28
7150,2015-07-06 02:10:00,30.75,30.75,30.65,30.75,59000,30.7076,11
7151,2015-07-06 02:11:00,30.7,30.8,30.7,30.8,109000,30.7729,21
7152,2015-07-06 02:12:00,30.8,30.85,30.8,30.85,82000,30.8439,9
7153,2015-07-06 02:13:00,30.9,30.9,30.8,30.9,72000,30.8715,24
7154,2015-07-06 02:14:00,30.9,30.9,30.85,30.9,56000,30.8946,7
7155,2015-07-06 02:15:00,30.9,30.9,30.75,30.8,176000,30.8213,19
7156,2015-07-06 02:16:00,30.8,30.85,30.75,30.8,98000,30.8087,26
7157,2015-07-06 02:17:00,30.85,30.85,30.65,30.65,77000,30.7097,8
7158,2015-07-06 02:18:00,30.75,30.75,30.65,30.65,99000,30.7116,23
7159,2015-07-06 02:19:00,30.75,30.8,30.65,30.65,149000,30.7272,11
7160,2015-07-06 02:20:00,30.7,30.8,30.7,30.8,40000,30.79,9
7161,2015-07-06 02:21:00,30.8,30.8,30.8,30.8,7000,30.8,3
7162,2015-07-06 02:22:00,30.8,30.8,30.65,30.7,168000,30.7557,17
7163,2015-07-06 02:23:00,30.7,30.7,30.65,30.7,133000,30.6974,18
7164,2015-07-06 02:24:00,30.7,30.75,30.65,30.7,103000,30.6898,13
7165,2015-07-06 02:25:00,30.7,30.7,30.65,30.65,237000,30.6968,13
7166,2015-07-06 02:26:00,30.75,30.75,30.7,30.75,51000,30.7392,12
7167,2015-07-06 02:27:00,30.8,30.8,30.75,30.75,40000,30.7775,7
7168,2015-07-06 02:28:00,30.75,30.85,30.75,30.85,80000,30.7963,8
7169,2015-07-06 02:29:00,30.8,30.85,30.8,30.85,72000,30.8403,7
7170,2015-07-06 02:30:00,30.85,30.95,30.85,30.95,136000,30.8941,15
7171,2015-07-06 02:31:00,30.95,30.95,30.9,30.95,199000,30.9389,31
7172,2015-07-06 02:32:00,30.95,31.0,30.9,30.95,203000,30.9562,27
7173,2015-07-06 02:33:00,30.95,31.0,30.9,30.95,310000,30.9795,14
7174,2015-07-06 02:34:00,30.95,31.0,30.9,31.0,114000,30.9895,15
7175,2015-07-06 02:35:00,31.0,31.05,31.0,31.05,124000,31.0286,14
7176,2015-07-06 02:36:00,31.1,31.1,30.95,31.0,213000,31.0021,21
7177,2015-07-06 02:37:00,31.0,31.1,30.95,31.0,717000,31.0291,61
7178,2015-07-06 02:38:00,31.0,31.05,30.95,31.05,184000,31.0008,23
7179,2015-07-06 02:39:00,31.05,31.05,30.95,30.95,496000,30.9993,24
7180,2015-07-06 02:40:00,31.0,31.0,30.85,30.85,326000,30.9344,34
7181,2015-07-06 02:41:00,30.95,31.05,30.9,30.95,550000,30.9737,33
7182,2015-07-06 02:42:00,30.95,31.05,30.9,31.0,150000,30.9943,13
7183,2015-07-06 02:43:00,31.0,31.0,30.85,30.9,238000,30.9095,21
7184,2015-07-06 02:44:00,30.95,31.0,30.9,31.0,146000,30.9702,19
7185,2015-07-06 02:45:00,31.0,31.05,30.95,31.0,452000,30.9888,37
7186,2015-07-06 02:46:00,31.05,31.05,31.0,31.05,358000,31.0451,20
7187,2015-07-06 02:47:00,31.05,31.1,30.95,31.0,348000,31.0404,26
7188,2015-07-06 02:48:00,31.1,31.2,31.0,31.2,262000,31.1135,30
7189,2015-07-06 02:49:00,31.15,31.2,31.05,31.2,104000,31.1221,17
7190,2015-07-06 02:50:00,31.1,31.3,31.05,31.25,1430000,31.2098,53
7191,2015-07-06 02:51:00,31.25,31.4,31.25,31.4,231000,31.3314,21
7192,2015-07-06 02:52:00,31.4,31.45,31.35,31.45,347000,31.4207,24
7193,2015-07-06 02:53:00,31.45,31.5,31.3,31.3,457000,31.422,31
7194,2015-07-06 02:54:00,31.3,31.45,31.25,31.3,268000,31.3595,18
7195,2015-07-06 02:55:00,31.2,31.25,31.2,31.2,89000,31.227,18
7196,2015-07-06 02:56:00,31.2,31.25,31.2,31.2,28000,31.2357,9
7197,2015-07-06 02:57:00,31.2,31.25,31.0,31.0,811000,31.1345,31
7198,2015-07-06 02:58:00,31.1,31.1,31.0,31.05,285000,31.0491,18
7199,2015-07-06 02:59:00,31.05,31.05,31.0,31.0,137000,31.0321,24
7200,2015-07-06 03:00:00,31.05,31.2,31.05,31.15,194000,31.1131,13
7201,2015-07-06 03:01:00,31.15,31.2,31.1,31.15,176000,31.1486,28
7202,2015-07-06 03:02:00,31.2,31.2,31.1,31.2,127000,31.1756,11
7203,2015-07-06 03:03:00,31.15,31.4,31.15,31.4,307000,31.2239,24
7204,2015-07-06 03:04:00,31.3,31.35,31.3,31.35,49000,31.3327,7
7205,2015-07-06 03:05:00,31.35,31.35,31.3,31.35,45000,31.3078,5
7206,2015-07-06 03:06:00,31.3,31.4,31.3,31.4,199000,31.3593,27
7207,2015-07-06 03:07:00,31.45,31.5,31.4,31.5,128000,31.4758,24
7208,2015-07-06 03:08:00,31.5,31.55,31.5,31.5,126000,31.5175,17
7209,2015-07-06 03:09:00,31.55,31.55,31.4,31.4,174000,31.4609,24
7210,2015-07-06 03:10:00,31.45,31.45,31.4,31.4,104000,31.4005,7
7211,2015-07-06 03:11:00,31.4,31.4,31.35,31.4,148000,31.3997,15
7212,2015-07-06 03:12:00,31.35,31.4,31.35,31.4,97000,31.384,22
7213,2015-07-06 03:13:00,31.35,31.4,31.35,31.35,88000,31.3636,26
7214,2015-07-06 03:14:00,31.4,31.55,31.4,31.55,378000,31.4538,25
7215,2015-07-06 03:15:00,31.5,31.5,31.4,31.45,116000,31.4741,20
7216,2015-07-06 03:16:00,31.45,31.55,31.45,31.55,195000,31.4715,18
7217,2015-07-06 03:17:00,31.55,31.6,31.5,31.6,176000,31.5534,15
7218,2015-07-06 03:18:00,31.6,31.6,31.5,31.55,33000,31.5515,15
7219,2015-07-06 03:19:00,31.55,31.55,31.45,31.45,93000,31.4984,9
7220,2015-07-06 03:20:00,31.45,31.5,31.45,31.45,24000,31.4583,12
7221,2015-07-06 03:21:00,31.5,31.5,31.4,31.4,268000,31.4776,18
7222,2015-07-06 03:22:00,31.5,31.5,31.4,31.45,42000,31.431,24
7223,2015-07-06 03:23:00,31.45,31.45,31.4,31.45,132000,31.4492,14
7224,2015-07-06 03:24:00,31.45,31.45,31.45,31.45,13000,31.45,11
7225,2015-07-06 03:25:00,31.4,31.45,31.3,31.35,291000,31.377,29
7226,2015-07-06 03:26:00,31.35,31.4,31.35,31.35,106000,31.3571,15
7227,2015-07-06 03:27:00,31.35,31.4,31.35,31.4,132000,31.3621,18
7228,2015-07-06 03:28:00,31.4,31.4,31.35,31.35,23000,31.3761,7
7229,2015-07-06 03:29:00,31.35,31.4,31.3,31.3,223000,31.3397,12
7230,2015-07-06 03:30:00,31.3,31.3,31.2,31.2,314000,31.2683,15
7231,2015-07-06 03:31:00,31.25,31.25,31.1,31.15,652000,31.168,43
7232,2015-07-06 03:32:00,31.2,31.2,31.15,31.15,256000,31.151,19
7233,2015-07-06 03:33:00,31.15,31.2,31.15,31.15,81000,31.1562,14
7234,2015-07-06 03:34:00,31.15,31.35,31.15,31.35,345000,31.2158,12
7235,2015-07-06 03:35:00,31.4,31.4,31.35,31.35,104000,31.3562,14
7236,2015-07-06 03:36:00,31.4,31.4,31.35,31.4,207000,31.3604,18
7237,2015-07-06 03:37:00,31.35,31.4,31.3,31.4,161000,31.3568,14
7238,2015-07-06 03:38:00,31.4,31.4,31.3,31.3,67000,31.3493,11
7239,2015-07-06 03:39:00,31.35,31.35,31.3,31.35,149000,31.3493,12
7240,2015-07-06 03:40:00,31.35,31.4,31.3,31.4,74000,31.3676,11
7241,2015-07-06 03:41:00,31.35,31.4,31.35,31.4,84000,31.3613,14
7242,2015-07-06 03:42:00,31.4,31.45,31.4,31.4,305000,31.4007,22
7243,2015-07-06 03:43:00,31.4,31.4,31.3,31.35,224000,31.3482,11
7244,2015-07-06 03:44:00,31.35,31.35,31.3,31.35,80000,31.3488,11
7245,2015-07-06 03:45:00,31.3,31.4,31.3,31.4,377000,31.396,13
7246,2015-07-06 03:46:00,31.45,31.55,31.45,31.5,533000,31.4811,22
7247,2015-07-06 03:47:00,31.5,31.55,31.5,31.55,358000,31.5304,18
7248,2015-07-06 03:48:00,31.55,31.65,31.55,31.65,870000,31.6281,25
7249,2015-07-06 03:49:00,31.7,31.7,31.6,31.65,519000,31.6467,36
7250,2015-07-06 03:50:00,31.65,31.75,31.6,31.7,462000,31.6705,33
7251,2015-07-06 03:51:00,31.7,31.75,31.65,31.7,119000,31.6937,15
7252,2015-07-06 03:52:00,31.7,31.75,31.55,31.6,309000,31.639,22
7253,2015-07-06 03:53:00,31.55,31.6,31.55,31.55,109000,31.5771,20
7254,2015-07-06 03:54:00,31.55,31.6,31.55,31.55,361000,31.5647,29
7255,2015-07-06 03:55:00,31.55,31.6,31.5,31.5,536000,31.5436,50
7256,2015-07-06 03:56:00,31.5,31.55,31.35,31.35,323000,31.4288,45
7257,2015-07-06 03:57:00,31.35,31.4,31.35,31.4,504000,31.3821,49
7258,2015-07-06 03:58:00,31.45,31.6,31.4,31.5,1759000,31.5182,69
7259,2015-07-06 03:59:00,31.55,31.6,31.5,31.6,1419000,31.5651,111
7260,2015-07-06 21:30:00,32.15,32.2,31.7,31.75,932000,31.9305,147
7261,2015-07-06 21:31:00,31.7,31.9,31.55,31.9,201000,31.751,30
7262,2015-07-06 21:32:00,31.95,32.0,31.9,31.95,93000,31.9419,23
7263,2015-07-06 21:33:00,31.95,32.0,31.8,32.0,402000,31.9103,49
7264,2015-07-06 21:34:00,31.95,32.0,31.9,31.9,60000,31.95,15
7265,2015-07-06 21:35:00,31.9,31.95,31.8,31.8,255000,31.8892,26
7266,2015-07-06 21:36:00,31.8,31.9,31.75,31.9,127000,31.8287,19
7267,2015-07-06 21:37:00,31.85,31.9,31.8,31.85,157000,31.8357,18
7268,2015-07-06 21:38:00,31.9,32.0,31.85,31.85,260000,31.9154,26
7269,2015-07-06 21:39:00,31.85,31.9,31.75,31.75,241000,31.8311,7
7270,2015-07-06 21:40:00,31.7,31.7,31.5,31.6,343000,31.5949,17
7271,2015-07-06 21:41:00,31.6,31.65,31.55,31.6,570000,31.6182,18
7272,2015-07-06 21:42:00,31.6,31.6,31.5,31.5,108000,31.5662,9
7273,2015-07-06 21:43:00,31.5,31.5,31.4,31.45,97000,31.4758,17
7274,2015-07-06 21:44:00,31.45,31.5,31.4,31.5,125000,31.4836,10
7275,2015-07-06 21:45:00,31.5,31.5,31.45,31.5,262000,31.4977,25
7276,2015-07-06 21:46:00,31.5,31.5,31.45,31.45,13000,31.4769,5
7277,2015-07-06 21:47:00,31.45,31.5,31.4,31.45,77000,31.4461,8
7278,2015-07-06 21:48:00,31.5,31.5,31.5,31.5,1000,31.5,1
7279,2015-07-06 21:49:00,31.45,31.45,31.35,31.45,69000,31.4109,9
7280,2015-07-06 21:50:00,31.45,31.65,31.4,31.55,477000,31.5327,20
7281,2015-07-06 21:51:00,31.55,31.55,31.5,31.5,240000,31.5288,16
7282,2015-07-06 21:52:00,31.5,31.5,31.45,31.5,58000,31.4948,4
7283,2015-07-06 21:53:00,31.55,31.55,31.45,31.45,108000,31.512,9
7284,2015-07-06 21:54:00,31.45,31.6,31.45,31.55,283000,31.5357,15
7285,2015-07-06 21:55:00,31.6,31.6,31.6,31.6,211000,31.6,18
7286,2015-07-06 21:56:00,31.6,31.65,31.6,31.6,143000,31.6185,9
7287,2015-07-06 21:57:00,31.65,31.65,31.55,31.6,568000,31.5981,22
7288,2015-07-06 21:58:00,31.6,31.6,31.45,31.45,242000,31.5126,15
7289,2015-07-06 21:59:00,31.5,31.5,31.45,31.5,320000,31.4645,16
7290,2015-07-06 22:00:00,31.5,31.55,31.5,31.55,244000,31.5314,10
7291,2015-07-06 22:01:00,31.55,31.55,31.5,31.55,305000,31.5467,23
7292,2015-07-06 22:02:00,31.55,31.55,31.5,31.55,200000,31.532,18
7293,2015-07-06 22:03:00,31.5,31.5,31.35,31.35,128000,31.4074,8
7294,2015-07-06 22:04:00,31.35,31.45,31.35,31.45,218000,31.3975,13
7295,2015-07-06 22:05:00,31.45,31.55,31.4,31.55,187000,31.4874,14
7296,2015-07-06 22:06:00,31.55,31.55,31.35,31.35,154000,31.4675,13
7297,2015-07-06 22:07:00,31.4,31.45,31.4,31.45,130000,31.4485,6
7298,2015-07-06 22:08:00,31.45,31.6,31.45,31.6,427000,31.5432,33
7299,2015-07-06 22:09:00,31.65,31.65,31.5,31.55,125000,31.5544,8
7300,2015-07-06 22:10:00,31.55,31.6,31.55,31.55,209000,31.5632,9
7301,2015-07-06 22:11:00,31.55,31.6,31.5,31.6,324000,31.5972,16
7302,2015-07-06 22:12:00,31.55,31.55,31.55,31.55,75000,31.55,9
7303,2015-07-06 22:13:00,31.6,31.6,31.55,31.55,68000,31.5522,7
7304,2015-07-06 22:14:00,31.55,31.65,31.55,31.55,155000,31.5926,18
7305,2015-07-06 22:15:00,31.6,31.65,31.6,31.65,400000,31.6384,15
7306,2015-07-06 22:16:00,31.65,31.7,31.6,31.65,213000,31.6516,23
7307,2015-07-06 22:17:00,31.7,31.7,31.55,31.55,233000,31.6047,15
7308,2015-07-06 22:18:00,31.55,31.55,31.5,31.5,183000,31.5011,10
7309,2015-07-06 22:19:00,31.5,31.5,31.4,31.45,221000,31.4505,13
7310,2015-07-06 22:20:00,31.45,31.45,31.4,31.45,100000,31.449,10
7311,2015-07-06 22:21:00,31.45,31.5,31.45,31.45,14000,31.4607,4
7312,2015-07-06 22:22:00,31.45,31.45,31.4,31.45,4000,31.425,4
7313,2015-07-06 22:23:00,31.4,31.45,31.4,31.45,140000,31.4457,13
7314,2015-07-06 22:24:00,31.4,31.4,31.35,31.35,182000,31.3874,8
7315,2015-07-06 22:25:00,31.35,31.4,31.3,31.35,137000,31.3518,10
7316,2015-07-06 22:26:00,31.35,31.35,31.3,31.3,342000,31.3006,13
7317,2015-07-06 22:27:00,31.25,31.25,31.25,31.25,173000,31.25,14
7318,2015-07-06 22:28:00,31.25,31.25,31.1,31.15,249000,31.1624,14
7319,2015-07-06 22:29:00,31.15,31.2,31.1,31.15,47000,31.1521,15
7320,2015-07-06 22:30:00,31.15,31.3,31.1,31.3,481000,31.1887,36
7321,2015-07-06 22:31:00,31.35,31.35,31.35,31.35,12000,31.35,5
7322,2015-07-06 22:32:00,31.3,31.3,31.1,31.2,834000,31.2159,35
7323,2015-07-06 22:33:00,31.2,31.3,31.2,31.3,298000,31.2478,22
7324,2015-07-06 22:34:00,31.3,31.3,31.2,31.25,312000,31.2418,11
7325,2015-07-06 22:35:00,31.15,31.2,31.15,31.15,12000,31.1542,3
7326,2015-07-06 22:36:00,31.2,31.3,31.15,31.3,291000,31.2363,8
7327,2015-07-06 22:37:00,31.3,31.35,31.3,31.3,106000,31.3047,10
7328,2015-07-06 22:38:00,31.25,31.25,31.2,31.25,163000,31.2445,10
7329,2015-07-06 22:39:00,31.25,31.25,31.25,31.25,90000,31.25,5
7330,2015-07-06 22:40:00,31.25,31.25,31.2,31.25,11000,31.2182,3
7331,2015-07-06 22:41:00,31.2,31.2,31.2,31.2,27000,31.2,3
7332,2015-07-06 22:42:00,31.2,31.25,31.05,31.05,621000,31.1258,18
7333,2015-07-06 22:43:00,31.05,31.05,30.9,30.95,535000,31.0012,22
7334,2015-07-06 22:44:00,30.9,31.0,30.9,31.0,372000,30.9704,9
7335,2015-07-06 22:45:00,30.95,30.95,30.8,30.9,492000,30.8683,22
7336,2015-07-06 22:46:00,30.9,30.9,30.9,30.9,63000,30.9,8
7337,2015-07-06 22:47:00,30.95,31.05,30.9,31.0,313000,30.9709,14
7338,2015-07-06 22:48:00,31.05,31.05,31.0,31.05,3000,31.0333,3
7339,2015-07-06 22:49:00,31.05,31.05,31.0,31.05,36000,31.0472,7
7340,2015-07-06 22:50:00,31.0,31.05,30.95,31.05,148000,31.0128,9
7341,2015-07-06 22:51:00,30.95,31.0,30.95,30.95,37000,30.9568,7
7342,2015-07-06 22:52:00,30.95,31.0,30.95,31.0,3000,30.9667,3
7343,2015-07-06 22:53:00,30.95,30.95,30.85,30.9,151000,30.9139,9
7344,2015-07-06 22:54:00,30.85,30.85,30.55,30.6,1374000,30.6549,37
7345,2015-07-06 22:55:00,30.65,30.8,30.65,30.75,356000,30.7111,15
7346,2015-07-06 22:56:00,30.8,30.85,30.65,30.65,415000,30.719,22
7347,2015-07-06 22:57:00,30.6,30.65,30.55,30.55,221000,30.6009,28
7348,2015-07-06 22:58:00,30.6,30.65,30.55,30.65,289000,30.5984,29
7349,2015-07-06 22:59:00,30.65,30.65,30.6,30.6,58000,30.6129,13
7350,2015-07-06 23:00:00,30.65,30.75,30.6,30.7,219000,30.6678,31
7351,2015-07-06 23:01:00,30.65,30.7,30.6,30.65,194000,30.6474,9
7352,2015-07-06 23:02:00,30.6,30.6,30.55,30.55,176000,30.5517,14
7353,2015-07-06 23:03:00,30.55,30.6,30.4,30.45,447000,30.4982,25
7354,2015-07-06 23:04:00,30.5,30.5,30.3,30.3,300000,30.3622,17
7355,2015-07-06 23:05:00,30.35,30.45,30.35,30.35,373000,30.3686,19
7356,2015-07-06 23:06:00,30.35,30.4,30.3,30.35,74000,30.348,8
7357,2015-07-06 23:07:00,30.3,30.35,30.25,30.3,189000,30.3138,14
7358,2015-07-06 23:08:00,30.3,30.35,30.25,30.35,421000,30.2736,33
7359,2015-07-06 23:09:00,30.3,30.35,30.3,30.35,89000,30.3062,13
7360,2015-07-06 23:10:00,30.3,30.45,30.3,30.45,457000,30.3884,29
7361,2015-07-06 23:11:00,30.45,30.45,30.3,30.3,122000,30.3738,18
7362,2015-07-06 23:12:00,30.3,30.35,30.3,30.35,32000,30.3422,8
7363,2015-07-06 23:13:00,30.35,30.4,30.3,30.4,304000,30.3457,18
7364,2015-07-06 23:14:00,30.4,30.45,30.35,30.45,40000,30.4013,9
7365,2015-07-06 23:15:00,30.45,30.5,30.45,30.45,149000,30.4755,14
7366,2015-07-06 23:16:00,30.5,30.55,30.4,30.4,461000,30.4855,21
7367,2015-07-06 23:17:00,30.35,30.4,30.35,30.35,204000,30.3517,12
7368,2015-07-06 23:18:00,30.35,30.45,30.35,30.35,198000,30.3611,10
7369,2015-07-06 23:19:00,30.3,30.4,30.3,30.4,75000,30.3807,8
7370,2015-07-06 23:20:00,30.45,30.45,30.3,30.4,94000,30.3787,15
7371,2015-07-06 23:21:00,30.35,30.4,30.3,30.35,55000,30.3491,8
7372,2015-07-06 23:22:00,30.35,30.4,30.35,30.4,124000,30.379,18
7373,2015-07-06 23:23:00,30.4,30.4,30.35,30.4,131000,30.3939,12
7374,2015-07-06 23:24:00,30.45,30.5,30.4,30.5,170000,30.4485,16
7375,2015-07-06 23:25:00,30.5,30.5,30.45,30.5,53000,30.4915,7
7376,2015-07-06 23:26:00,30.5,30.65,30.5,30.6,617000,30.5894,41
7377,2015-07-06 23:27:00,30.6,30.6,30.5,30.55,140000,30.5654,12
7378,2015-07-06 23:28:00,30.55,30.6,30.5,30.5,179000,30.5254,11
7379,2015-07-06 23:29:00,30.5,30.5,30.4,30.4,167000,30.4482,11
7380,2015-07-06 23:30:00,30.4,30.45,30.4,30.45,67000,30.4015,8
7381,2015-07-06 23:31:00,30.45,30.45,30.4,30.4,15000,30.4067,2
7382,2015-07-06 23:32:00,30.4,30.4,30.3,30.3,124000,30.3649,6
7383,2015-07-06 23:33:00,30.35,30.4,30.3,30.4,378000,30.3392,20
7384,2015-07-06 23:34:00,30.4,30.4,30.35,30.35,24000,30.3646,6
7385,2015-07-06 23:35:00,30.4,30.4,30.3,30.3,349000,30.3213,13
7386,2015-07-06 23:36:00,30.3,30.35,30.3,30.3,459000,30.3038,25
7387,2015-07-06 23:37:00,30.3,30.35,30.3,30.3,79000,30.312,6
7388,2015-07-06 23:38:00,30.3,30.35,30.3,30.3,342000,30.3053,17
7389,2015-07-06 23:39:00,30.3,30.3,30.25,30.25,364000,30.2753,18
7390,2015-07-06 23:40:00,30.2,30.25,30.15,30.2,383000,30.1941,20
7391,2015-07-06 23:41:00,30.2,30.35,30.15,30.3,385000,30.2374,34
7392,2015-07-06 23:42:00,30.35,30.35,30.3,30.35,128000,30.3063,11
7393,2015-07-06 23:43:00,30.3,30.35,30.3,30.35,85000,30.3376,15
7394,2015-07-06 23:44:00,30.3,30.4,30.3,30.35,328000,30.3495,19
7395,2015-07-06 23:45:00,30.3,30.4,30.25,30.4,396000,30.3172,13
7396,2015-07-06 23:46:00,30.35,30.4,30.35,30.35,87000,30.3598,10
7397,2015-07-06 23:47:00,30.35,30.35,30.3,30.3,59000,30.3449,8
7398,2015-07-06 23:48:00,30.3,30.35,30.3,30.3,100000,30.3085,12
7399,2015-07-06 23:49:00,30.3,30.3,30.2,30.2,207000,30.2085,16
7400,2015-07-06 23:50:00,30.2,30.2,30.15,30.15,397000,30.1688,27
7401,2015-07-06 23:51:00,30.15,30.15,30.05,30.1,289000,30.1005,20
7402,2015-07-06 23:52:00,30.1,30.15,30.1,30.1,94000,30.1165,19
7403,2015-07-06 23:53:00,30.1,30.2,30.1,30.2,274000,30.1719,19
7404,2015-07-06 23:54:00,30.2,30.3,30.2,30.3,258000,30.2471,23
7405,2015-07-06 23:55:00,30.25,30.4,30.25,30.3,356000,30.3445,35
7406,2015-07-06 23:56:00,30.4,30.4,30.3,30.3,131000,30.3324,14
7407,2015-07-06 23:57:00,30.3,30.35,30.3,30.35,69000,30.3152,13
7408,2015-07-06 23:58:00,30.35,30.35,30.3,30.35,33000,30.3242,15
7409,2015-07-06 23:59:00,30.3,30.35,30.25,30.3,151000,30.3209,20
7410,2015-07-07 01:00:00,30.25,30.3,30.15,30.15,467000,30.2086,56
7411,2015-07-07 01:01:00,30.15,30.15,30.1,30.15,62000,30.1484,6
7412,2015-07-07 01:02:00,30.1,30.15,30.0,30.0,548000,30.0757,40
7413,2015-07-07 01:03:00,30.0,30.1,30.0,30.1,63000,30.0659,11
7414,2015-07-07 01:04:00,30.05,30.2,30.05,30.2,266000,30.1229,17
7415,2015-07-07 01:05:00,30.15,30.15,30.05,30.05,358000,30.1015,14
7416,2015-07-07 01:06:00,30.1,30.2,30.05,30.2,414000,30.1114,37
7417,2015-07-07 01:07:00,30.2,30.2,30.1,30.15,427000,30.1559,14
7418,2015-07-07 01:08:00,30.2,30.2,30.15,30.2,86000,30.161,12
7419,2015-07-07 01:09:00,30.2,30.25,30.2,30.25,142000,30.2155,26
7420,2015-07-07 01:10:00,30.15,30.25,30.15,30.25,155000,30.2058,15
7421,2015-07-07 01:11:00,30.25,30.4,30.25,30.4,441000,30.2857,23
7422,2015-07-07 01:12:00,30.3,30.45,30.3,30.4,268000,30.4058,27
7423,2015-07-07 01:13:00,30.4,30.4,30.35,30.35,64000,30.3961,12
7424,2015-07-07 01:14:00,30.4,30.45,30.35,30.35,150000,30.3663,13
