,date,open,high,low,close,volume,average,barCount
8073,2015-11-06 00:08:00,4.87,4.87,4.87,4.87,12000,4.87,1
8074,2015-11-06 00:09:00,4.87,4.88,4.87,4.88,80000,4.872,5
8075,2015-11-06 00:10:00,4.88,4.88,4.88,4.88,6000,4.88,1
8076,2015-11-06 00:11:00,4.88,4.88,4.88,4.88,8000,4.88,1
8077,2015-11-06 00:12:00,4.88,4.88,4.87,4.88,16000,4.8738,5
8078,2015-11-06 00:13:00,4.87,4.88,4.87,4.88,24000,4.8717,2
8079,2015-11-06 00:14:00,4.88,4.88,4.88,4.88,12000,4.88,2
8080,2015-11-06 00:15:00,4.88,4.88,4.87,4.87,14000,4.8729,3
8081,2015-11-06 00:16:00,4.88,4.88,4.87,4.87,14000,4.8729,3
8082,2015-11-06 00:17:00,4.88,4.88,4.88,4.88,8000,4.88,2
8083,2015-11-06 00:18:00,4.88,4.88,4.88,4.88,6000,4.88,1
8084,2015-11-06 00:19:00,4.88,4.88,4.88,4.88,2000,4.88,1
8085,2015-11-06 00:20:00,4.88,4.88,4.88,4.88,2000,4.88,1
8086,2015-11-06 00:21:00,4.88,4.88,4.87,4.88,20000,4.878,6
8087,2015-11-06 00:22:00,4.87,4.88,4.87,4.88,56000,4.8761,13
8088,2015-11-06 00:23:00,4.88,4.88,4.88,4.88,0,4.88,0
8089,2015-11-06 00:24:00,4.88,4.88,4.88,4.88,4000,4.88,2
8090,2015-11-06 00:25:00,4.88,4.92,4.88,4.92,692000,4.8917,26
8091,2015-11-06 00:26:00,4.92,4.92,4.9,4.91,104000,4.9092,13
8092,2015-11-06 00:27:00,4.91,4.92,4.9,4.9,86000,4.9065,12
8093,2015-11-06 00:28:00,4.9,4.92,4.9,4.92,74000,4.9092,9
8094,2015-11-06 00:29:00,4.9,4.9,4.9,4.9,10000,4.9,1
8095,2015-11-06 00:30:00,4.91,4.91,4.91,4.91,4000,4.91,1
8096,2015-11-06 00:31:00,4.91,4.91,4.91,4.91,0,4.91,0
8097,2015-11-06 00:32:00,4.91,4.91,4.91,4.91,4000,4.91,1
8098,2015-11-06 00:33:00,4.91,4.91,4.9,4.91,14000,4.9071,3
8099,2015-11-06 00:34:00,4.91,4.91,4.91,4.91,0,4.91,0
8100,2015-11-06 00:35:00,4.9,4.91,4.9,4.91,12000,4.9067,3
8101,2015-11-06 00:36:00,4.9,4.91,4.9,4.91,30000,4.9047,4
8102,2015-11-06 00:37:00,4.9,4.9,4.9,4.9,4000,4.9,1
8103,2015-11-06 00:38:00,4.9,4.9,4.9,4.9,10000,4.9,1
8104,2015-11-06 00:39:00,4.9,4.91,4.9,4.91,34000,4.9053,7
8105,2015-11-06 00:40:00,4.91,4.91,4.91,4.91,0,4.91,0
8106,2015-11-06 00:41:00,4.9,4.91,4.9,4.91,140000,4.9054,7
8107,2015-11-06 00:42:00,4.91,4.91,4.91,4.91,0,4.91,0
8108,2015-11-06 00:43:00,4.91,4.91,4.91,4.91,0,4.91,0
8109,2015-11-06 00:44:00,4.9,4.91,4.9,4.91,58000,4.9003,3
8110,2015-11-06 00:45:00,4.91,4.91,4.91,4.91,18000,4.91,3
8111,2015-11-06 00:46:00,4.91,4.91,4.91,4.91,8000,4.91,1
8112,2015-11-06 00:47:00,4.91,4.91,4.91,4.91,0,4.91,0
8113,2015-11-06 00:48:00,4.9,4.91,4.9,4.91,52000,4.9004,2
8114,2015-11-06 00:49:00,4.91,4.91,4.91,4.91,12000,4.91,1
8115,2015-11-06 00:50:00,4.91,4.93,4.91,4.93,372000,4.9199,6
8116,2015-11-06 00:51:00,4.93,4.94,4.93,4.94,132000,4.9302,4
8117,2015-11-06 00:52:00,4.93,4.93,4.92,4.92,14000,4.9229,2
8118,2015-11-06 00:53:00,4.93,4.93,4.93,4.93,2000,4.93,1
8119,2015-11-06 00:54:00,4.94,4.94,4.94,4.94,6000,4.94,1
8120,2015-11-06 00:55:00,4.93,4.94,4.93,4.94,16000,4.9338,4
8121,2015-11-06 00:56:00,4.93,4.94,4.93,4.94,44000,4.9309,5
8122,2015-11-06 00:57:00,4.94,4.94,4.94,4.94,0,4.94,0
8123,2015-11-06 00:58:00,4.93,4.94,4.93,4.93,42000,4.9314,5
8124,2015-11-06 00:59:00,4.93,4.93,4.93,4.93,16000,4.93,3
8125,2015-11-06 01:00:00,4.93,4.93,4.93,4.93,0,4.93,0
8126,2015-11-06 01:01:00,4.93,4.94,4.93,4.93,60000,4.9303,5
8127,2015-11-06 01:02:00,4.93,4.94,4.92,4.94,36000,4.9283,7
8128,2015-11-06 01:03:00,4.92,4.94,4.92,4.94,8000,4.925,2
8129,2015-11-06 01:04:00,4.94,4.94,4.93,4.93,52000,4.9304,10
8130,2015-11-06 01:05:00,4.93,4.94,4.93,4.94,14000,4.9314,2
8131,2015-11-06 01:06:00,4.92,4.94,4.92,4.92,18000,4.9244,3
8132,2015-11-06 01:07:00,4.93,4.94,4.92,4.94,38000,4.9268,5
8133,2015-11-06 01:08:00,4.93,4.93,4.93,4.93,6000,4.93,1
8134,2015-11-06 01:09:00,4.94,4.94,4.94,4.94,14000,4.94,2
8135,2015-11-06 01:10:00,4.94,4.94,4.94,4.94,0,4.94,0
8136,2015-11-06 01:11:00,4.93,4.94,4.93,4.94,46000,4.933,6
8137,2015-11-06 01:12:00,4.93,4.94,4.93,4.94,36000,4.9311,5
8138,2015-11-06 01:13:00,4.93,4.93,4.93,4.93,6000,4.93,1
8139,2015-11-06 01:14:00,4.93,4.94,4.93,4.94,14000,4.9314,4
8140,2015-11-06 01:15:00,4.94,4.94,4.94,4.94,0,4.94,0
8141,2015-11-06 01:16:00,4.93,4.94,4.93,4.94,18000,4.9322,5
8142,2015-11-06 01:17:00,4.93,4.93,4.93,4.93,32000,4.93,4
8143,2015-11-06 01:18:00,4.93,4.93,4.93,4.93,8000,4.93,3
8144,2015-11-06 01:19:00,4.93,4.93,4.93,4.93,0,4.93,0
8145,2015-11-06 01:20:00,4.93,4.93,4.93,4.93,0,4.93,0
8146,2015-11-06 01:21:00,4.93,4.93,4.93,4.93,10000,4.93,1
8147,2015-11-06 01:22:00,4.93,4.93,4.93,4.93,0,4.93,0
8148,2015-11-06 01:23:00,4.92,4.93,4.92,4.93,12000,4.9217,2
8149,2015-11-06 01:24:00,4.92,4.93,4.92,4.93,50000,4.924,5
8150,2015-11-06 01:25:00,4.92,4.93,4.92,4.92,82000,4.922,10
8151,2015-11-06 01:26:00,4.92,4.93,4.92,4.92,50000,4.9228,9
8152,2015-11-06 01:27:00,4.92,4.92,4.92,4.92,0,4.92,0
8153,2015-11-06 01:28:00,4.91,4.92,4.91,4.92,72000,4.9103,3
8154,2015-11-06 01:29:00,4.91,4.92,4.91,4.92,16000,4.9175,2
8155,2015-11-06 01:30:00,4.9,4.9,4.9,4.9,68000,4.9,4
8156,2015-11-06 01:31:00,4.9,4.9,4.9,4.9,0,4.9,0
8157,2015-11-06 01:32:00,4.89,4.89,4.89,4.89,70000,4.89,10
8158,2015-11-06 01:33:00,4.89,4.89,4.88,4.89,44000,4.8832,5
8159,2015-11-06 01:34:00,4.89,4.89,4.89,4.89,0,4.89,0
8160,2015-11-06 01:35:00,4.88,4.89,4.88,4.89,76000,4.8803,5
8161,2015-11-06 01:36:00,4.89,4.89,4.89,4.89,0,4.89,0
8162,2015-11-06 01:37:00,4.89,4.9,4.89,4.9,34000,4.8906,4
8163,2015-11-06 01:38:00,4.9,4.9,4.9,4.9,0,4.9,0
8164,2015-11-06 01:39:00,4.9,4.9,4.9,4.9,0,4.9,0
8165,2015-11-06 01:40:00,4.9,4.9,4.9,4.9,0,4.9,0
8166,2015-11-06 01:41:00,4.9,4.9,4.9,4.9,8000,4.9,3
8167,2015-11-06 01:42:00,4.9,4.9,4.9,4.9,0,4.9,0
8168,2015-11-06 01:43:00,4.9,4.9,4.9,4.9,4000,4.9,1
8169,2015-11-06 01:44:00,4.9,4.9,4.9,4.9,16000,4.9,3
8170,2015-11-06 01:45:00,4.89,4.9,4.89,4.9,12000,4.8917,2
8171,2015-11-06 01:46:00,4.9,4.9,4.9,4.9,0,4.9,0
8172,2015-11-06 01:47:00,4.9,4.91,4.9,4.91,168000,4.9021,7
8173,2015-11-06 01:48:00,4.9,4.9,4.9,4.9,10000,4.9,1
8174,2015-11-06 01:49:00,4.91,4.91,4.91,4.91,8000,4.91,2
8175,2015-11-06 01:50:00,4.91,4.91,4.91,4.91,8000,4.91,1
8176,2015-11-06 01:51:00,4.9,4.91,4.9,4.91,74000,4.9019,3
8177,2015-11-06 01:52:00,4.9,4.91,4.9,4.91,112000,4.9013,2
8178,2015-11-06 01:53:00,4.91,4.91,4.91,4.91,0,4.91,0
8179,2015-11-06 01:54:00,4.91,4.91,4.91,4.91,0,4.91,0
8180,2015-11-06 01:55:00,4.91,4.91,4.91,4.91,0,4.91,0
8181,2015-11-06 01:56:00,4.91,4.91,4.91,4.91,0,4.91,0
8182,2015-11-06 01:57:00,4.91,4.91,4.91,4.91,22000,4.91,4
8183,2015-11-06 01:58:00,4.91,4.91,4.91,4.91,0,4.91,0
8184,2015-11-06 01:59:00,4.91,4.91,4.91,4.91,2000,4.91,1
8185,2015-11-06 02:00:00,4.9,4.9,4.9,4.9,2000,4.9,1
8186,2015-11-06 02:01:00,4.9,4.9,4.9,4.9,0,4.9,0
8187,2015-11-06 02:02:00,4.91,4.91,4.91,4.91,16000,4.91,3
8188,2015-11-06 02:03:00,4.91,4.91,4.91,4.91,46000,4.91,4
8189,2015-11-06 02:04:00,4.91,4.91,4.91,4.91,12000,4.91,4
8190,2015-11-06 02:05:00,4.9,4.91,4.9,4.91,64000,4.9022,4
8191,2015-11-06 02:06:00,4.9,4.91,4.9,4.91,24000,4.9058,4
8192,2015-11-06 02:07:00,4.91,4.91,4.91,4.91,0,4.91,0
8193,2015-11-06 02:08:00,4.91,4.91,4.91,4.91,4000,4.91,1
8194,2015-11-06 02:09:00,4.91,4.91,4.91,4.91,14000,4.91,3
8195,2015-11-06 02:10:00,4.91,4.91,4.91,4.91,8000,4.91,2
8196,2015-11-06 02:11:00,4.9,4.91,4.9,4.9,148000,4.9012,5
8197,2015-11-06 02:12:00,4.91,4.91,4.91,4.91,14000,4.91,2
8198,2015-11-06 02:13:00,4.9,4.9,4.9,4.9,2000,4.9,1
8199,2015-11-06 02:14:00,4.91,4.91,4.91,4.91,4000,4.91,1
8200,2015-11-06 02:15:00,4.91,4.91,4.91,4.91,8000,4.91,1
8201,2015-11-06 02:16:00,4.9,4.92,4.9,4.92,334000,4.9078,10
8202,2015-11-06 02:17:00,4.92,4.92,4.92,4.92,0,4.92,0
8203,2015-11-06 02:18:00,4.92,4.92,4.92,4.92,54000,4.92,3
8204,2015-11-06 02:19:00,4.92,4.92,4.92,4.92,0,4.92,0
8205,2015-11-06 02:20:00,4.92,4.92,4.92,4.92,10000,4.92,1
8206,2015-11-06 02:21:00,4.91,4.92,4.91,4.92,26000,4.9123,4
8207,2015-11-06 02:22:00,4.92,4.92,4.92,4.92,8000,4.92,1
8208,2015-11-06 02:23:00,4.92,4.92,4.92,4.92,0,4.92,0
8209,2015-11-06 02:24:00,4.92,4.92,4.91,4.91,10000,4.916,2
8210,2015-11-06 02:25:00,4.91,4.91,4.91,4.91,0,4.91,0
8211,2015-11-06 02:26:00,4.91,4.92,4.91,4.92,60000,4.9117,2
8212,2015-11-06 02:27:00,4.92,4.92,4.92,4.92,6000,4.92,1
8213,2015-11-06 02:28:00,4.91,4.91,4.91,4.91,10000,4.91,1
8214,2015-11-06 02:29:00,4.92,4.92,4.92,4.92,8000,4.92,1
8215,2015-11-06 02:30:00,4.91,4.91,4.9,4.9,54000,4.9096,3
8216,2015-11-06 02:31:00,4.91,4.91,4.91,4.91,10000,4.91,2
8217,2015-11-06 02:32:00,4.91,4.91,4.91,4.91,12000,4.91,3
8218,2015-11-06 02:33:00,4.91,4.91,4.91,4.91,6000,4.91,2
8219,2015-11-06 02:34:00,4.91,4.91,4.91,4.91,4000,4.91,1
8220,2015-11-06 02:35:00,4.91,4.91,4.91,4.91,6000,4.91,1
8221,2015-11-06 02:36:00,4.91,4.91,4.91,4.91,10000,4.91,3
8222,2015-11-06 02:37:00,4.91,4.91,4.91,4.91,4000,4.91,1
8223,2015-11-06 02:38:00,4.91,4.91,4.91,4.91,8000,4.91,1
8224,2015-11-06 02:39:00,4.91,4.91,4.91,4.91,0,4.91,0
8225,2015-11-06 02:40:00,4.9,4.9,4.9,4.9,128000,4.9,3
8226,2015-11-06 02:41:00,4.9,4.9,4.9,4.9,10000,4.9,1
8227,2015-11-06 02:42:00,4.9,4.9,4.9,4.9,18000,4.9,5
8228,2015-11-06 02:43:00,4.9,4.91,4.9,4.91,30000,4.902,6
8229,2015-11-06 02:44:00,4.91,4.91,4.91,4.91,0,4.91,0
8230,2015-11-06 02:45:00,4.91,4.91,4.9,4.9,6000,4.9067,2
8231,2015-11-06 02:46:00,4.91,4.91,4.91,4.91,4000,4.91,1
8232,2015-11-06 02:47:00,4.91,4.91,4.91,4.91,2000,4.91,1
8233,2015-11-06 02:48:00,4.91,4.91,4.9,4.91,24000,4.9058,3
8234,2015-11-06 02:49:00,4.9,4.91,4.9,4.91,184000,4.9013,3
8235,2015-11-06 02:50:00,4.91,4.92,4.9,4.92,134000,4.9084,20
8236,2015-11-06 02:51:00,4.92,4.92,4.92,4.92,0,4.92,0
8237,2015-11-06 02:52:00,4.91,4.91,4.91,4.91,14000,4.91,2
8238,2015-11-06 02:53:00,4.91,4.91,4.91,4.91,0,4.91,0
8239,2015-11-06 02:54:00,4.91,4.92,4.91,4.92,16000,4.915,4
8240,2015-11-06 02:55:00,4.92,4.92,4.91,4.92,12000,4.9183,3
8241,2015-11-06 02:56:00,4.92,4.92,4.91,4.91,76000,4.9126,7
8242,2015-11-06 02:57:00,4.91,4.92,4.91,4.92,30000,4.9193,11
8243,2015-11-06 02:58:00,4.92,4.92,4.9,4.9,86000,4.9107,21
8244,2015-11-06 02:59:00,4.9,4.92,4.9,4.92,176000,4.9095,38
8245,2015-11-08 20:30:00,4.9,4.9,4.83,4.87,66000,4.8597,15
8246,2015-11-08 20:31:00,4.87,4.87,4.87,4.87,6000,4.87,2
8247,2015-11-08 20:32:00,4.87,4.87,4.87,4.87,0,4.87,0
8248,2015-11-08 20:33:00,4.86,4.87,4.86,4.87,12000,4.8617,3
8249,2015-11-08 20:34:00,4.87,4.87,4.87,4.87,0,4.87,0
8250,2015-11-08 20:35:00,4.87,4.87,4.87,4.87,0,4.87,0
8251,2015-11-08 20:36:00,4.87,4.87,4.87,4.87,0,4.87,0
8252,2015-11-08 20:37:00,4.87,4.87,4.87,4.87,0,4.87,0
8253,2015-11-08 20:38:00,4.88,4.94,4.87,4.9,46000,4.8917,8
8254,2015-11-08 20:39:00,4.9,4.9,4.9,4.9,0,4.9,0
8255,2015-11-08 20:40:00,4.93,4.93,4.9,4.92,90000,4.912,15
8256,2015-11-08 20:41:00,4.9,4.9,4.9,4.9,4000,4.9,2
8257,2015-11-08 20:42:00,4.92,4.92,4.91,4.91,22000,4.9191,3
8258,2015-11-08 20:43:00,4.91,4.92,4.91,4.91,22000,4.9109,4
8259,2015-11-08 20:44:00,4.92,4.92,4.92,4.92,32000,4.92,2
8260,2015-11-08 20:45:00,4.92,4.93,4.91,4.93,22000,4.9209,5
8261,2015-11-08 20:46:00,4.92,4.92,4.92,4.92,6000,4.92,1
8262,2015-11-08 20:47:00,4.92,4.93,4.92,4.92,8000,4.9225,3
8263,2015-11-08 20:48:00,4.93,4.93,4.92,4.93,20000,4.927,4
8264,2015-11-08 20:49:00,4.92,4.93,4.92,4.93,78000,4.9203,6
8265,2015-11-08 20:50:00,4.92,4.92,4.92,4.92,10000,4.92,1
8266,2015-11-08 20:51:00,4.93,4.93,4.93,4.93,74000,4.93,6
8267,2015-11-08 20:52:00,4.93,4.93,4.93,4.93,12000,4.93,2
8268,2015-11-08 20:53:00,4.92,4.92,4.92,4.92,6000,4.92,1
8269,2015-11-08 20:54:00,4.92,4.92,4.91,4.91,96000,4.9158,7
8270,2015-11-08 20:55:00,4.91,4.91,4.91,4.91,0,4.91,0
8271,2015-11-08 20:56:00,4.9,4.9,4.9,4.9,2000,4.9,1
8272,2015-11-08 20:57:00,4.9,4.9,4.9,4.9,2000,4.9,1
8273,2015-11-08 20:58:00,4.9,4.9,4.9,4.9,0,4.9,0
8274,2015-11-08 20:59:00,4.9,4.9,4.9,4.9,2000,4.9,1
8275,2015-11-08 21:00:00,4.91,4.91,4.91,4.91,16000,4.91,2
8276,2015-11-08 21:01:00,4.91,4.91,4.91,4.91,6000,4.91,1
8277,2015-11-08 21:02:00,4.91,4.91,4.91,4.91,0,4.91,0
8278,2015-11-08 21:03:00,4.91,4.91,4.91,4.91,10000,4.91,1
8279,2015-11-08 21:04:00,4.91,4.91,4.91,4.91,0,4.91,0
8280,2015-11-08 21:05:00,4.91,4.91,4.91,4.91,0,4.91,0
8281,2015-11-08 21:06:00,4.91,4.91,4.91,4.91,4000,4.91,1
8282,2015-11-08 21:07:00,4.91,4.91,4.91,4.91,0,4.91,0
8283,2015-11-08 21:08:00,4.9,4.9,4.9,4.9,10000,4.9,1
8284,2015-11-08 21:09:00,4.91,4.91,4.91,4.91,2000,4.91,1
8285,2015-11-08 21:10:00,4.91,4.91,4.91,4.91,0,4.91,0
8286,2015-11-08 21:11:00,4.91,4.91,4.91,4.91,0,4.91,0
8287,2015-11-08 21:12:00,4.91,4.91,4.91,4.91,0,4.91,0
8288,2015-11-08 21:13:00,4.9,4.9,4.9,4.9,6000,4.9,1
8289,2015-11-08 21:14:00,4.9,4.9,4.9,4.9,10000,4.9,1
8290,2015-11-08 21:15:00,4.9,4.9,4.9,4.9,22000,4.9,3
8291,2015-11-08 21:16:00,4.9,4.9,4.9,4.9,0,4.9,0
8292,2015-11-08 21:17:00,4.9,4.9,4.9,4.9,0,4.9,0
8293,2015-11-08 21:18:00,4.9,4.9,4.9,4.9,2000,4.9,1
8294,2015-11-08 21:19:00,4.9,4.9,4.9,4.9,0,4.9,0
8295,2015-11-08 21:20:00,4.9,4.9,4.9,4.9,0,4.9,0
8296,2015-11-08 21:21:00,4.9,4.9,4.9,4.9,0,4.9,0
8297,2015-11-08 21:22:00,4.9,4.9,4.9,4.9,0,4.9,0
8298,2015-11-08 21:23:00,4.89,4.89,4.89,4.89,2000,4.89,1
8299,2015-11-08 21:24:00,4.9,4.9,4.9,4.9,8000,4.9,2
8300,2015-11-08 21:25:00,4.9,4.9,4.9,4.9,4000,4.9,1
8301,2015-11-08 21:26:00,4.9,4.9,4.9,4.9,0,4.9,0
8302,2015-11-08 21:27:00,4.9,4.9,4.9,4.9,0,4.9,0
8303,2015-11-08 21:28:00,4.9,4.9,4.9,4.9,0,4.9,0
8304,2015-11-08 21:29:00,4.9,4.9,4.9,4.9,0,4.9,0
8305,2015-11-08 21:30:00,4.89,4.89,4.89,4.89,16000,4.89,3
8306,2015-11-08 21:31:00,4.89,4.89,4.89,4.89,8000,4.89,2
8307,2015-11-08 21:32:00,4.89,4.89,4.89,4.89,0,4.89,0
8308,2015-11-08 21:33:00,4.89,4.89,4.89,4.89,0,4.89,0
8309,2015-11-08 21:34:00,4.89,4.89,4.89,4.89,4000,4.89,2
8310,2015-11-08 21:35:00,4.89,4.89,4.89,4.89,0,4.89,0
8311,2015-11-08 21:36:00,4.89,4.89,4.89,4.89,0,4.89,0
8312,2015-11-08 21:37:00,4.89,4.89,4.89,4.89,2000,4.89,1
8313,2015-11-08 21:38:00,4.89,4.89,4.89,4.89,0,4.89,0
8314,2015-11-08 21:39:00,4.89,4.89,4.89,4.89,4000,4.89,1
8315,2015-11-08 21:40:00,4.89,4.89,4.89,4.89,0,4.89,0
8316,2015-11-08 21:41:00,4.89,4.89,4.89,4.89,8000,4.89,2
8317,2015-11-08 21:42:00,4.9,4.9,4.9,4.9,2000,4.9,1
8318,2015-11-08 21:43:00,4.9,4.91,4.9,4.91,204000,4.9033,6
8319,2015-11-08 21:44:00,4.92,4.92,4.92,4.92,6000,4.92,2
8320,2015-11-08 21:45:00,4.92,4.92,4.91,4.91,22000,4.9155,2
8321,2015-11-08 21:46:00,4.93,4.93,4.93,4.93,6000,4.93,2
8322,2015-11-08 21:47:00,4.93,4.93,4.93,4.93,58000,4.93,3
8323,2015-11-08 21:48:00,4.93,4.93,4.93,4.93,0,4.93,0
8324,2015-11-08 21:49:00,4.94,4.94,4.94,4.94,20000,4.94,1
8325,2015-11-08 21:50:00,4.92,4.92,4.92,4.92,10000,4.92,1
8326,2015-11-08 21:51:00,4.93,4.93,4.93,4.93,20000,4.93,1
8327,2015-11-08 21:52:00,4.93,4.93,4.93,4.93,0,4.93,0
8328,2015-11-08 21:53:00,4.92,4.92,4.92,4.92,20000,4.92,1
8329,2015-11-08 21:54:00,4.92,4.92,4.92,4.92,0,4.92,0
8330,2015-11-08 21:55:00,4.92,4.92,4.92,4.92,0,4.92,0
8331,2015-11-08 21:56:00,4.92,4.92,4.92,4.92,0,4.92,0
8332,2015-11-08 21:57:00,4.92,4.92,4.92,4.92,0,4.92,0
8333,2015-11-08 21:58:00,4.92,4.92,4.92,4.92,10000,4.92,1
8334,2015-11-08 21:59:00,4.92,4.92,4.92,4.92,0,4.92,0
8335,2015-11-08 22:00:00,4.92,4.92,4.92,4.92,0,4.92,0
8336,2015-11-08 22:01:00,4.92,4.92,4.92,4.92,22000,4.92,2
8337,2015-11-08 22:02:00,4.93,4.93,4.93,4.93,10000,4.93,1
8338,2015-11-08 22:03:00,4.93,4.93,4.93,4.93,0,4.93,0
8339,2015-11-08 22:04:00,4.93,4.93,4.93,4.93,0,4.93,0
8340,2015-11-08 22:05:00,4.93,4.93,4.93,4.93,0,4.93,0
8341,2015-11-08 22:06:00,4.93,4.93,4.93,4.93,0,4.93,0
8342,2015-11-08 22:07:00,4.93,4.93,4.93,4.93,0,4.93,0
8343,2015-11-08 22:08:00,4.93,4.93,4.93,4.93,0,4.93,0
8344,2015-11-08 22:09:00,4.93,4.93,4.93,4.93,0,4.93,0
8345,2015-11-08 22:10:00,4.93,4.93,4.93,4.93,0,4.93,0
8346,2015-11-08 22:11:00,4.92,4.92,4.92,4.92,10000,4.92,1
8347,2015-11-08 22:12:00,4.92,4.92,4.92,4.92,0,4.92,0
8348,2015-11-08 22:13:00,4.92,4.92,4.92,4.92,0,4.92,0
8349,2015-11-08 22:14:00,4.92,4.92,4.92,4.92,6000,4.92,2
8350,2015-11-08 22:15:00,4.92,4.92,4.92,4.92,24000,4.92,3
8351,2015-11-08 22:16:00,4.92,4.92,4.92,4.92,0,4.92,0
8352,2015-11-08 22:17:00,4.92,4.92,4.92,4.92,6000,4.92,1
8353,2015-11-08 22:18:00,4.92,4.92,4.92,4.92,0,4.92,0
8354,2015-11-08 22:19:00,4.92,4.92,4.92,4.92,0,4.92,0
8355,2015-11-08 22:20:00,4.92,4.92,4.92,4.92,4000,4.92,2
8356,2015-11-08 22:21:00,4.92,4.92,4.92,4.92,0,4.92,0
8357,2015-11-08 22:22:00,4.92,4.92,4.92,4.92,0,4.92,0
8358,2015-11-08 22:23:00,4.91,4.91,4.91,4.91,6000,4.91,1
8359,2015-11-08 22:24:00,4.91,4.91,4.91,4.91,0,4.91,0
8360,2015-11-08 22:25:00,4.91,4.91,4.91,4.91,2000,4.91,1
8361,2015-11-08 22:26:00,4.91,4.91,4.91,4.91,0,4.91,0
8362,2015-11-08 22:27:00,4.91,4.91,4.91,4.91,2000,4.91,1
8363,2015-11-08 22:28:00,4.91,4.91,4.91,4.91,0,4.91,0
8364,2015-11-08 22:29:00,4.91,4.91,4.91,4.91,12000,4.91,2
8365,2015-11-08 22:30:00,4.91,4.91,4.91,4.91,12000,4.91,1
8366,2015-11-08 22:31:00,4.91,4.91,4.91,4.91,0,4.91,0
8367,2015-11-08 22:32:00,4.91,4.91,4.91,4.91,0,4.91,0
8368,2015-11-08 22:33:00,4.91,4.91,4.91,4.91,0,4.91,0
8369,2015-11-08 22:34:00,4.91,4.91,4.91,4.91,0,4.91,0
8370,2015-11-08 22:35:00,4.9,4.9,4.9,4.9,36000,4.9,2
8371,2015-11-08 22:36:00,4.9,4.9,4.9,4.9,0,4.9,0
8372,2015-11-08 22:37:00,4.9,4.9,4.9,4.9,0,4.9,0
8373,2015-11-08 22:38:00,4.9,4.9,4.9,4.9,0,4.9,0
8374,2015-11-08 22:39:00,4.9,4.9,4.9,4.9,2000,4.9,1
8375,2015-11-08 22:40:00,4.9,4.9,4.9,4.9,6000,4.9,2
8376,2015-11-08 22:41:00,4.9,4.9,4.9,4.9,18000,4.9,1
8377,2015-11-08 22:42:00,4.89,4.89,4.89,4.89,8000,4.89,2
8378,2015-11-08 22:43:00,4.89,4.89,4.89,4.89,0,4.89,0
8379,2015-11-08 22:44:00,4.89,4.89,4.89,4.89,0,4.89,0
8380,2015-11-08 22:45:00,4.89,4.89,4.89,4.89,0,4.89,0
8381,2015-11-08 22:46:00,4.89,4.89,4.89,4.89,0,4.89,0
8382,2015-11-08 22:47:00,4.89,4.89,4.88,4.88,60000,4.889,3
8383,2015-11-08 22:48:00,4.88,4.88,4.88,4.88,0,4.88,0
8384,2015-11-08 22:49:00,4.88,4.88,4.88,4.88,0,4.88,0
8385,2015-11-08 22:50:00,4.88,4.88,4.88,4.88,0,4.88,0
8386,2015-11-08 22:51:00,4.88,4.88,4.88,4.88,0,4.88,0
8387,2015-11-08 22:52:00,4.88,4.88,4.88,4.88,0,4.88,0
8388,2015-11-08 22:53:00,4.88,4.88,4.88,4.88,8000,4.88,1
8389,2015-11-08 22:54:00,4.88,4.88,4.88,4.88,0,4.88,0
8390,2015-11-08 22:55:00,4.88,4.88,4.88,4.88,0,4.88,0
8391,2015-11-08 22:56:00,4.88,4.88,4.88,4.88,0,4.88,0
8392,2015-11-08 22:57:00,4.88,4.88,4.88,4.88,0,4.88,0
8393,2015-11-08 22:58:00,4.88,4.88,4.88,4.88,0,4.88,0
8394,2015-11-08 22:59:00,4.88,4.88,4.88,4.88,4000,4.88,2
8395,2015-11-09 00:00:00,4.88,4.88,4.88,4.88,58000,4.88,5
8396,2015-11-09 00:01:00,4.89,4.89,4.89,4.89,2000,4.89,1
8397,2015-11-09 00:02:00,4.89,4.89,4.89,4.89,0,4.89,0
8398,2015-11-09 00:03:00,4.89,4.89,4.89,4.89,0,4.89,0
8399,2015-11-09 00:04:00,4.89,4.89,4.89,4.89,0,4.89,0
8400,2015-11-09 00:05:00,4.89,4.89,4.89,4.89,0,4.89,0
8401,2015-11-09 00:06:00,4.89,4.89,4.89,4.89,0,4.89,0
8402,2015-11-09 00:07:00,4.89,4.89,4.89,4.89,0,4.89,0
8403,2015-11-09 00:08:00,4.89,4.89,4.89,4.89,0,4.89,0
8404,2015-11-09 00:09:00,4.88,4.89,4.88,4.89,24000,4.8883,2
8405,2015-11-09 00:10:00,4.89,4.89,4.89,4.89,0,4.89,0
8406,2015-11-09 00:11:00,4.89,4.89,4.89,4.89,0,4.89,0
8407,2015-11-09 00:12:00,4.89,4.89,4.89,4.89,24000,4.89,2
8408,2015-11-09 00:13:00,4.89,4.89,4.89,4.89,0,4.89,0
8409,2015-11-09 00:14:00,4.88,4.89,4.88,4.89,4000,4.885,2
8410,2015-11-09 00:15:00,4.89,4.89,4.89,4.89,8000,4.89,4
8411,2015-11-09 00:16:00,4.9,4.9,4.89,4.89,8000,4.8975,2
8412,2015-11-09 00:17:00,4.89,4.89,4.89,4.89,0,4.89,0
8413,2015-11-09 00:18:00,4.89,4.89,4.89,4.89,0,4.89,0
8414,2015-11-09 00:19:00,4.89,4.89,4.89,4.89,0,4.89,0
