,date,open,high,low,close,volume,average,barCount
9740,2015-06-08 01:20:00,6.44,6.44,6.44,6.44,30000,6.44,2
9741,2015-06-08 01:21:00,6.43,6.43,6.42,6.42,88000,6.4293,5
9742,2015-06-08 01:22:00,6.42,6.42,6.42,6.42,12000,6.42,2
9743,2015-06-08 01:23:00,6.42,6.42,6.42,6.42,0,6.42,0
9744,2015-06-08 01:24:00,6.42,6.42,6.41,6.41,100000,6.417,3
9745,2015-06-08 01:25:00,6.41,6.41,6.41,6.41,0,6.41,0
9746,2015-06-08 01:26:00,6.41,6.41,6.41,6.41,4000,6.41,1
9747,2015-06-08 01:27:00,6.41,6.41,6.41,6.41,20000,6.41,1
9748,2015-06-08 01:28:00,6.41,6.41,6.41,6.41,2000,6.41,1
9749,2015-06-08 01:29:00,6.41,6.42,6.41,6.41,24000,6.4133,4
9750,2015-06-08 01:30:00,6.42,6.42,6.41,6.42,102000,6.4169,8
9751,2015-06-08 01:31:00,6.41,6.41,6.41,6.41,6000,6.41,2
9752,2015-06-08 01:32:00,6.42,6.42,6.41,6.41,10000,6.416,2
9753,2015-06-08 01:33:00,6.42,6.42,6.41,6.41,98000,6.4167,4
9754,2015-06-08 01:34:00,6.42,6.42,6.42,6.42,2000,6.42,1
9755,2015-06-08 01:35:00,6.41,6.42,6.41,6.41,12000,6.4117,3
9756,2015-06-08 01:36:00,6.41,6.41,6.41,6.41,2000,6.41,1
9757,2015-06-08 01:37:00,6.41,6.41,6.41,6.41,4000,6.41,2
9758,2015-06-08 01:38:00,6.41,6.42,6.41,6.42,432000,6.4176,22
9759,2015-06-08 01:39:00,6.42,6.42,6.42,6.42,14000,6.42,2
9760,2015-06-08 01:40:00,6.43,6.43,6.42,6.42,26000,6.4292,4
9761,2015-06-08 01:41:00,6.42,6.43,6.42,6.43,46000,6.4283,6
9762,2015-06-08 01:42:00,6.43,6.43,6.43,6.43,8000,6.43,1
9763,2015-06-08 01:43:00,6.44,6.44,6.43,6.43,46000,6.4313,2
9764,2015-06-08 01:44:00,6.43,6.43,6.42,6.42,66000,6.4261,5
9765,2015-06-08 01:45:00,6.43,6.43,6.42,6.42,18000,6.4267,4
9766,2015-06-08 01:46:00,6.42,6.42,6.42,6.42,0,6.42,0
9767,2015-06-08 01:47:00,6.43,6.5,6.42,6.5,902000,6.4761,23
9768,2015-06-08 01:48:00,6.49,6.5,6.47,6.47,796000,6.4904,37
9769,2015-06-08 01:49:00,6.47,6.48,6.46,6.46,318000,6.4717,13
9770,2015-06-08 01:50:00,6.46,6.46,6.46,6.46,0,6.46,0
9771,2015-06-08 01:51:00,6.46,6.46,6.46,6.46,0,6.46,0
9772,2015-06-08 01:52:00,6.46,6.47,6.46,6.46,14000,6.4614,3
9773,2015-06-08 01:53:00,6.46,6.46,6.46,6.46,0,6.46,0
9774,2015-06-08 01:54:00,6.46,6.46,6.46,6.46,2000,6.46,1
9775,2015-06-08 01:55:00,6.46,6.46,6.42,6.42,124000,6.4505,9
9776,2015-06-08 01:56:00,6.42,6.43,6.42,6.42,98000,6.4208,4
9777,2015-06-08 01:57:00,6.43,6.47,6.43,6.47,266000,6.4547,13
9778,2015-06-08 01:58:00,6.47,6.51,6.45,6.51,954000,6.4862,33
9779,2015-06-08 01:59:00,6.5,6.52,6.48,6.49,806000,6.5063,22
9780,2015-06-08 02:00:00,6.49,6.49,6.42,6.42,106000,6.4611,10
9781,2015-06-08 02:01:00,6.43,6.5,6.42,6.5,90000,6.4453,7
9782,2015-06-08 02:02:00,6.5,6.5,6.5,6.5,0,6.5,0
9783,2015-06-08 02:03:00,6.49,6.52,6.49,6.52,122000,6.5026,15
9784,2015-06-08 02:04:00,6.51,6.51,6.5,6.51,80000,6.509,12
9785,2015-06-08 02:05:00,6.51,6.51,6.5,6.5,18000,6.5089,5
9786,2015-06-08 02:06:00,6.52,6.52,6.49,6.49,40000,6.5065,8
9787,2015-06-08 02:07:00,6.49,6.49,6.49,6.49,0,6.49,0
9788,2015-06-08 02:08:00,6.5,6.51,6.5,6.51,106000,6.5087,3
9789,2015-06-08 02:09:00,6.5,6.5,6.49,6.49,20000,6.492,3
9790,2015-06-08 02:10:00,6.51,6.51,6.49,6.49,74000,6.507,6
9791,2015-06-08 02:11:00,6.5,6.5,6.49,6.49,266000,6.4986,9
9792,2015-06-08 02:12:00,6.49,6.5,6.49,6.5,66000,6.4958,5
9793,2015-06-08 02:13:00,6.49,6.49,6.48,6.48,24000,6.485,5
9794,2015-06-08 02:14:00,6.48,6.48,6.48,6.48,0,6.48,0
9795,2015-06-08 02:15:00,6.48,6.49,6.48,6.49,18000,6.4833,3
9796,2015-06-08 02:16:00,6.5,6.5,6.5,6.5,2000,6.5,1
9797,2015-06-08 02:17:00,6.5,6.5,6.48,6.49,64000,6.4963,4
9798,2015-06-08 02:18:00,6.49,6.5,6.49,6.5,30000,6.492,2
9799,2015-06-08 02:19:00,6.49,6.5,6.49,6.5,24000,6.495,3
9800,2015-06-08 02:20:00,6.5,6.5,6.5,6.5,28000,6.5,1
9801,2015-06-08 02:21:00,6.5,6.5,6.5,6.5,28000,6.5,1
9802,2015-06-08 02:22:00,6.49,6.49,6.49,6.49,16000,6.49,1
9803,2015-06-08 02:23:00,6.49,6.5,6.47,6.47,102000,6.4839,8
9804,2015-06-08 02:24:00,6.47,6.47,6.47,6.47,0,6.47,0
9805,2015-06-08 02:25:00,6.46,6.46,6.46,6.46,4000,6.46,1
9806,2015-06-08 02:26:00,6.47,6.47,6.47,6.47,50000,6.47,5
9807,2015-06-08 02:27:00,6.47,6.52,6.47,6.5,266000,6.5062,14
9808,2015-06-08 02:28:00,6.5,6.52,6.48,6.48,336000,6.506,13
9809,2015-06-08 02:29:00,6.48,6.48,6.48,6.48,8000,6.48,1
9810,2015-06-08 02:30:00,6.48,6.5,6.48,6.5,10000,6.484,2
9811,2015-06-08 02:31:00,6.5,6.5,6.5,6.5,0,6.5,0
9812,2015-06-08 02:32:00,6.5,6.5,6.5,6.5,0,6.5,0
9813,2015-06-08 02:33:00,6.49,6.49,6.49,6.49,30000,6.49,2
9814,2015-06-08 02:34:00,6.5,6.5,6.49,6.5,118000,6.4992,10
9815,2015-06-08 02:35:00,6.5,6.5,6.48,6.49,38000,6.4921,8
9816,2015-06-08 02:36:00,6.49,6.49,6.49,6.49,0,6.49,0
9817,2015-06-08 02:37:00,6.48,6.49,6.47,6.49,52000,6.4723,3
9818,2015-06-08 02:38:00,6.48,6.48,6.47,6.47,48000,6.475,3
9819,2015-06-08 02:39:00,6.48,6.48,6.48,6.48,20000,6.48,1
9820,2015-06-08 02:40:00,6.48,6.48,6.48,6.48,14000,6.48,1
9821,2015-06-08 02:41:00,6.48,6.48,6.48,6.48,0,6.48,0
9822,2015-06-08 02:42:00,6.48,6.48,6.48,6.48,4000,6.48,1
9823,2015-06-08 02:43:00,6.48,6.48,6.47,6.48,54000,6.4796,5
9824,2015-06-08 02:44:00,6.48,6.48,6.48,6.48,6000,6.48,1
9825,2015-06-08 02:45:00,6.49,6.49,6.48,6.48,26000,6.4885,4
9826,2015-06-08 02:46:00,6.49,6.49,6.49,6.49,4000,6.49,1
9827,2015-06-08 02:47:00,6.49,6.49,6.49,6.49,2000,6.49,1
9828,2015-06-08 02:48:00,6.49,6.49,6.47,6.48,54000,6.4785,8
9829,2015-06-08 02:49:00,6.48,6.48,6.47,6.48,50000,6.4796,6
9830,2015-06-08 02:50:00,6.48,6.48,6.48,6.48,8000,6.48,2
9831,2015-06-08 02:51:00,6.47,6.48,6.47,6.48,62000,6.4706,3
9832,2015-06-08 02:52:00,6.47,6.48,6.47,6.48,30000,6.4707,6
9833,2015-06-08 02:53:00,6.48,6.48,6.48,6.48,0,6.48,0
9834,2015-06-08 02:54:00,6.48,6.48,6.47,6.47,18000,6.4733,7
9835,2015-06-08 02:55:00,6.48,6.48,6.47,6.47,10000,6.476,5
9836,2015-06-08 02:56:00,6.48,6.48,6.47,6.47,6000,6.4767,2
9837,2015-06-08 02:57:00,6.48,6.48,6.47,6.48,118000,6.479,9
9838,2015-06-08 02:58:00,6.48,6.48,6.47,6.48,34000,6.4771,4
9839,2015-06-08 02:59:00,6.48,6.48,6.47,6.48,24000,6.4767,6
9840,2015-06-08 03:00:00,6.48,6.48,6.48,6.48,0,6.48,0
9841,2015-06-08 03:01:00,6.48,6.48,6.48,6.48,2000,6.48,1
9842,2015-06-08 03:02:00,6.48,6.48,6.48,6.48,2000,6.48,1
9843,2015-06-08 03:03:00,6.47,6.48,6.47,6.48,150000,6.4712,4
9844,2015-06-08 03:04:00,6.48,6.48,6.47,6.47,40000,6.4725,6
9845,2015-06-08 03:05:00,6.47,6.47,6.47,6.47,0,6.47,0
9846,2015-06-08 03:06:00,6.48,6.48,6.47,6.47,46000,6.4778,2
9847,2015-06-08 03:07:00,6.47,6.47,6.47,6.47,0,6.47,0
9848,2015-06-08 03:08:00,6.48,6.48,6.48,6.48,2000,6.48,1
9849,2015-06-08 03:09:00,6.47,6.47,6.47,6.47,2000,6.47,1
9850,2015-06-08 03:10:00,6.48,6.48,6.48,6.48,124000,6.48,5
9851,2015-06-08 03:11:00,6.48,6.48,6.48,6.48,4000,6.48,2
9852,2015-06-08 03:12:00,6.48,6.48,6.48,6.48,0,6.48,0
9853,2015-06-08 03:13:00,6.48,6.48,6.48,6.48,4000,6.48,2
9854,2015-06-08 03:14:00,6.48,6.48,6.47,6.47,12000,6.4783,3
9855,2015-06-08 03:15:00,6.47,6.48,6.47,6.48,72000,6.4708,4
9856,2015-06-08 03:16:00,6.48,6.48,6.48,6.48,0,6.48,0
9857,2015-06-08 03:17:00,6.47,6.47,6.47,6.47,128000,6.47,4
9858,2015-06-08 03:18:00,6.47,6.48,6.47,6.47,76000,6.4708,5
9859,2015-06-08 03:19:00,6.47,6.47,6.47,6.47,12000,6.47,2
9860,2015-06-08 03:20:00,6.47,6.47,6.47,6.47,4000,6.47,1
9861,2015-06-08 03:21:00,6.48,6.48,6.48,6.48,2000,6.48,1
9862,2015-06-08 03:22:00,6.48,6.48,6.48,6.48,2000,6.48,1
9863,2015-06-08 03:23:00,6.48,6.48,6.48,6.48,0,6.48,0
9864,2015-06-08 03:24:00,6.48,6.48,6.48,6.48,2000,6.48,1
9865,2015-06-08 03:25:00,6.48,6.48,6.48,6.48,314000,6.48,6
9866,2015-06-08 03:26:00,6.48,6.48,6.48,6.48,172000,6.48,11
9867,2015-06-08 03:27:00,6.47,6.47,6.47,6.47,30000,6.47,1
9868,2015-06-08 03:28:00,6.47,6.48,6.47,6.48,8000,6.4725,2
9869,2015-06-08 03:29:00,6.48,6.48,6.48,6.48,106000,6.48,2
9870,2015-06-08 03:30:00,6.47,6.47,6.47,6.47,2000,6.47,1
9871,2015-06-08 03:31:00,6.48,6.48,6.47,6.47,10000,6.472,3
9872,2015-06-08 03:32:00,6.48,6.48,6.48,6.48,18000,6.48,5
9873,2015-06-08 03:33:00,6.48,6.48,6.48,6.48,0,6.48,0
9874,2015-06-08 03:34:00,6.48,6.48,6.48,6.48,2000,6.48,1
9875,2015-06-08 03:35:00,6.47,6.48,6.47,6.48,24000,6.4725,4
9876,2015-06-08 03:36:00,6.48,6.48,6.46,6.46,420000,6.4651,5
9877,2015-06-08 03:37:00,6.46,6.46,6.46,6.46,168000,6.46,7
9878,2015-06-08 03:38:00,6.47,6.47,6.47,6.47,116000,6.47,3
9879,2015-06-08 03:39:00,6.47,6.47,6.47,6.47,28000,6.47,4
9880,2015-06-08 03:40:00,6.47,6.47,6.46,6.47,38000,6.4674,6
9881,2015-06-08 03:41:00,6.47,6.48,6.47,6.48,34000,6.4706,6
9882,2015-06-08 03:42:00,6.47,6.47,6.47,6.47,4000,6.47,2
9883,2015-06-08 03:43:00,6.47,6.47,6.47,6.47,12000,6.47,4
9884,2015-06-08 03:44:00,6.47,6.47,6.47,6.47,6000,6.47,3
9885,2015-06-08 03:45:00,6.46,6.47,6.46,6.47,4000,6.465,2
9886,2015-06-08 03:46:00,6.46,6.47,6.46,6.47,10000,6.466,4
9887,2015-06-08 03:47:00,6.47,6.47,6.46,6.46,114000,6.4607,8
9888,2015-06-08 03:48:00,6.46,6.46,6.46,6.46,10000,6.46,2
9889,2015-06-08 03:49:00,6.46,6.46,6.46,6.46,0,6.46,0
9890,2015-06-08 03:50:00,6.46,6.46,6.46,6.46,58000,6.46,4
9891,2015-06-08 03:51:00,6.46,6.46,6.45,6.46,24000,6.4558,5
9892,2015-06-08 03:52:00,6.46,6.46,6.45,6.46,18000,6.4533,5
9893,2015-06-08 03:53:00,6.46,6.46,6.46,6.46,58000,6.46,4
9894,2015-06-08 03:54:00,6.46,6.46,6.46,6.46,4000,6.46,2
9895,2015-06-08 03:55:00,6.46,6.46,6.45,6.46,104000,6.4533,9
9896,2015-06-08 03:56:00,6.46,6.46,6.45,6.46,18000,6.4533,5
9897,2015-06-08 03:57:00,6.46,6.46,6.45,6.45,92000,6.4576,13
9898,2015-06-08 03:58:00,6.45,6.45,6.42,6.42,118000,6.4347,15
9899,2015-06-08 03:59:00,6.43,6.43,6.42,6.43,200000,6.4294,19
9900,2015-06-08 21:30:00,6.33,6.43,6.3,6.32,442000,6.3917,44
9901,2015-06-08 21:31:00,6.43,6.43,6.42,6.43,76000,6.4239,6
9902,2015-06-08 21:32:00,6.42,6.42,6.42,6.42,24000,6.42,4
9903,2015-06-08 21:33:00,6.4,6.4,6.35,6.35,230000,6.3683,13
9904,2015-06-08 21:34:00,6.33,6.33,6.33,6.33,2000,6.33,1
9905,2015-06-08 21:35:00,6.32,6.33,6.32,6.33,88000,6.3273,7
9906,2015-06-08 21:36:00,6.33,6.33,6.33,6.33,34000,6.33,5
9907,2015-06-08 21:37:00,6.33,6.34,6.32,6.34,120000,6.3302,9
9908,2015-06-08 21:38:00,6.32,6.34,6.31,6.33,90000,6.3182,5
9909,2015-06-08 21:39:00,6.32,6.33,6.32,6.32,80000,6.326,8
9910,2015-06-08 21:40:00,6.31,6.31,6.3,6.31,98000,6.3035,10
9911,2015-06-08 21:41:00,6.3,6.3,6.28,6.29,36000,6.2861,4
9912,2015-06-08 21:42:00,6.28,6.28,6.22,6.25,126000,6.2449,9
9913,2015-06-08 21:43:00,6.25,6.25,6.24,6.24,114000,6.2405,7
9914,2015-06-08 21:44:00,6.23,6.24,6.21,6.23,138000,6.2181,13
9915,2015-06-08 21:45:00,6.23,6.25,6.23,6.25,108000,6.2419,11
9916,2015-06-08 21:46:00,6.23,6.25,6.22,6.23,104000,6.2294,15
9917,2015-06-08 21:47:00,6.23,6.24,6.23,6.24,42000,6.2329,6
9918,2015-06-08 21:48:00,6.24,6.24,6.24,6.24,0,6.24,0
9919,2015-06-08 21:49:00,6.25,6.25,6.22,6.22,146000,6.243,8
9920,2015-06-08 21:50:00,6.25,6.25,6.22,6.22,10000,6.226,3
9921,2015-06-08 21:51:00,6.22,6.23,6.22,6.23,8000,6.225,2
9922,2015-06-08 21:52:00,6.24,6.25,6.22,6.25,156000,6.2451,15
9923,2015-06-08 21:53:00,6.22,6.24,6.22,6.24,64000,6.2319,12
9924,2015-06-08 21:54:00,6.24,6.24,6.23,6.23,36000,6.2306,6
9925,2015-06-08 21:55:00,6.22,6.23,6.22,6.23,24000,6.2292,4
9926,2015-06-08 21:56:00,6.22,6.22,6.22,6.22,12000,6.22,1
9927,2015-06-08 21:57:00,6.22,6.22,6.22,6.22,128000,6.22,11
9928,2015-06-08 21:58:00,6.21,6.24,6.21,6.22,52000,6.2304,13
9929,2015-06-08 21:59:00,6.22,6.22,6.22,6.22,0,6.22,0
9930,2015-06-08 22:00:00,6.22,6.22,6.21,6.22,122000,6.2136,8
9931,2015-06-08 22:01:00,6.21,6.21,6.21,6.21,46000,6.21,4
9932,2015-06-08 22:02:00,6.21,6.24,6.21,6.24,88000,6.2218,8
9933,2015-06-08 22:03:00,6.21,6.23,6.2,6.21,252000,6.2068,13
9934,2015-06-08 22:04:00,6.21,6.25,6.21,6.24,340000,6.2365,24
9935,2015-06-08 22:05:00,6.24,6.25,6.23,6.25,80000,6.2408,9
9936,2015-06-08 22:06:00,6.24,6.25,6.22,6.22,116000,6.24,5
9937,2015-06-08 22:07:00,6.24,6.24,6.22,6.22,10000,6.232,2
9938,2015-06-08 22:08:00,6.22,6.22,6.22,6.22,28000,6.22,6
9939,2015-06-08 22:09:00,6.23,6.23,6.22,6.22,8000,6.225,2
9940,2015-06-08 22:10:00,6.23,6.24,6.23,6.24,44000,6.2305,3
9941,2015-06-08 22:11:00,6.23,6.23,6.23,6.23,2000,6.23,1
9942,2015-06-08 22:12:00,6.23,6.23,6.23,6.23,48000,6.23,5
9943,2015-06-08 22:13:00,6.23,6.23,6.23,6.23,12000,6.23,2
9944,2015-06-08 22:14:00,6.23,6.23,6.23,6.23,64000,6.23,6
9945,2015-06-08 22:15:00,6.23,6.23,6.23,6.23,36000,6.23,7
9946,2015-06-08 22:16:00,6.23,6.24,6.23,6.23,42000,6.2305,8
9947,2015-06-08 22:17:00,6.23,6.23,6.22,6.23,76000,6.2287,8
9948,2015-06-08 22:18:00,6.23,6.23,6.22,6.23,46000,6.2248,7
9949,2015-06-08 22:19:00,6.23,6.24,6.22,6.24,150000,6.2261,13
9950,2015-06-08 22:20:00,6.22,6.23,6.21,6.23,96000,6.2192,4
9951,2015-06-08 22:21:00,6.21,6.22,6.21,6.22,8000,6.2125,3
9952,2015-06-08 22:22:00,6.22,6.22,6.22,6.22,0,6.22,0
9953,2015-06-08 22:23:00,6.21,6.21,6.21,6.21,46000,6.21,7
9954,2015-06-08 22:24:00,6.2,6.21,6.2,6.21,34000,6.2012,2
9955,2015-06-08 22:25:00,6.2,6.22,6.2,6.22,96000,6.2058,8
9956,2015-06-08 22:26:00,6.22,6.22,6.22,6.22,0,6.22,0
9957,2015-06-08 22:27:00,6.22,6.22,6.22,6.22,0,6.22,0
9958,2015-06-08 22:28:00,6.22,6.22,6.22,6.22,0,6.22,0
9959,2015-06-08 22:29:00,6.22,6.22,6.21,6.21,154000,6.2177,11
9960,2015-06-08 22:30:00,6.21,6.21,6.21,6.21,0,6.21,0
9961,2015-06-08 22:31:00,6.21,6.22,6.21,6.22,14000,6.2129,3
9962,2015-06-08 22:32:00,6.21,6.22,6.21,6.21,20000,6.211,4
9963,2015-06-08 22:33:00,6.22,6.26,6.22,6.26,328000,6.2386,19
9964,2015-06-08 22:34:00,6.26,6.28,6.26,6.27,96000,6.2631,10
9965,2015-06-08 22:35:00,6.28,6.32,6.27,6.3,266000,6.2946,24
9966,2015-06-08 22:36:00,6.31,6.32,6.29,6.29,182000,6.3098,16
9967,2015-06-08 22:37:00,6.29,6.3,6.27,6.27,106000,6.2894,7
9968,2015-06-08 22:38:00,6.25,6.27,6.24,6.26,88000,6.2589,6
9969,2015-06-08 22:39:00,6.24,6.24,6.23,6.23,20000,6.232,3
9970,2015-06-08 22:40:00,6.23,6.24,6.2,6.2,220000,6.2055,5
9971,2015-06-08 22:41:00,6.22,6.22,6.19,6.19,48000,6.2025,6
9972,2015-06-08 22:42:00,6.2,6.2,6.2,6.2,46000,6.2,2
9973,2015-06-08 22:43:00,6.19,6.19,6.18,6.18,18000,6.1878,3
9974,2015-06-08 22:44:00,6.19,6.19,6.19,6.19,14000,6.19,1
9975,2015-06-08 22:45:00,6.2,6.22,6.18,6.22,122000,6.192,5
9976,2015-06-08 22:46:00,6.2,6.24,6.2,6.24,80000,6.2258,8
9977,2015-06-08 22:47:00,6.24,6.24,6.24,6.24,10000,6.24,1
9978,2015-06-08 22:48:00,6.23,6.24,6.23,6.24,94000,6.2317,6
9979,2015-06-08 22:49:00,6.24,6.24,6.23,6.23,10000,6.238,2
9980,2015-06-08 22:50:00,6.24,6.24,6.22,6.22,12000,6.235,4
9981,2015-06-08 22:51:00,6.23,6.23,6.23,6.23,14000,6.23,2
9982,2015-06-08 22:52:00,6.23,6.23,6.23,6.23,2000,6.23,1
9983,2015-06-08 22:53:00,6.23,6.23,6.23,6.23,6000,6.23,2
9984,2015-06-08 22:54:00,6.23,6.23,6.23,6.23,52000,6.23,1
9985,2015-06-08 22:55:00,6.23,6.23,6.23,6.23,0,6.23,0
9986,2015-06-08 22:56:00,6.22,6.22,6.21,6.21,36000,6.2189,8
9987,2015-06-08 22:57:00,6.2,6.22,6.18,6.18,92000,6.1961,9
9988,2015-06-08 22:58:00,6.18,6.25,6.18,6.25,290000,6.2359,8
9989,2015-06-08 22:59:00,6.2,6.2,6.2,6.2,12000,6.2,2
9990,2015-06-08 23:00:00,6.21,6.21,6.21,6.21,4000,6.21,2
9991,2015-06-08 23:01:00,6.21,6.21,6.21,6.21,0,6.21,0
9992,2015-06-08 23:02:00,6.22,6.23,6.22,6.23,28000,6.225,6
9993,2015-06-08 23:03:00,6.23,6.23,6.23,6.23,0,6.23,0
9994,2015-06-08 23:04:00,6.22,6.22,6.22,6.22,2000,6.22,1
9995,2015-06-08 23:05:00,6.22,6.22,6.22,6.22,4000,6.22,1
9996,2015-06-08 23:06:00,6.22,6.22,6.22,6.22,8000,6.22,3
9997,2015-06-08 23:07:00,6.22,6.22,6.21,6.21,100000,6.2136,6
9998,2015-06-08 23:08:00,6.21,6.21,6.21,6.21,4000,6.21,1
9999,2015-06-08 23:09:00,6.2,6.2,6.18,6.18,26000,6.19,5
10000,2015-06-08 23:10:00,6.18,6.21,6.18,6.21,56000,6.1811,2
10001,2015-06-08 23:11:00,6.18,6.21,6.18,6.18,24000,6.1825,4
10002,2015-06-08 23:12:00,6.18,6.18,6.16,6.16,6000,6.1733,2
10003,2015-06-08 23:13:00,6.15,6.2,6.12,6.12,156000,6.1431,10
10004,2015-06-08 23:14:00,6.12,6.13,6.12,6.12,84000,6.124,13
10005,2015-06-08 23:15:00,6.12,6.13,6.11,6.12,128000,6.1202,11
10006,2015-06-08 23:16:00,6.12,6.12,6.1,6.1,28000,6.11,7
10007,2015-06-08 23:17:00,6.1,6.11,6.06,6.06,258000,6.0953,26
10008,2015-06-08 23:18:00,6.09,6.09,6.09,6.09,14000,6.09,2
10009,2015-06-08 23:19:00,6.09,6.09,6.08,6.09,56000,6.0854,13
10010,2015-06-08 23:20:00,6.09,6.09,6.08,6.08,8000,6.0875,3
10011,2015-06-08 23:21:00,6.08,6.08,6.08,6.08,0,6.08,0
10012,2015-06-08 23:22:00,6.08,6.08,6.08,6.08,0,6.08,0
10013,2015-06-08 23:23:00,6.08,6.09,6.08,6.08,40000,6.082,7
10014,2015-06-08 23:24:00,6.08,6.1,6.08,6.1,184000,6.0934,12
10015,2015-06-08 23:25:00,6.09,6.09,6.09,6.09,6000,6.09,1
10016,2015-06-08 23:26:00,6.1,6.11,6.1,6.1,124000,6.1066,7
10017,2015-06-08 23:27:00,6.11,6.12,6.1,6.12,170000,6.1096,7
10018,2015-06-08 23:28:00,6.13,6.13,6.11,6.11,64000,6.1269,9
10019,2015-06-08 23:29:00,6.13,6.14,6.12,6.13,62000,6.131,10
10020,2015-06-08 23:30:00,6.14,6.14,6.12,6.12,50000,6.128,6
10021,2015-06-08 23:31:00,6.12,6.12,6.12,6.12,0,6.12,0
10022,2015-06-08 23:32:00,6.12,6.12,6.12,6.12,0,6.12,0
10023,2015-06-08 23:33:00,6.11,6.11,6.09,6.09,126000,6.1017,7
10024,2015-06-08 23:34:00,6.09,6.09,6.09,6.09,2000,6.09,1
10025,2015-06-08 23:35:00,6.09,6.11,6.08,6.11,40000,6.094,8
10026,2015-06-08 23:36:00,6.12,6.22,6.12,6.21,530000,6.1426,21
10027,2015-06-08 23:37:00,6.21,6.21,6.2,6.21,78000,6.2023,4
10028,2015-06-08 23:38:00,6.2,6.21,6.2,6.2,164000,6.2016,12
10029,2015-06-08 23:39:00,6.2,6.2,6.1,6.2,550000,6.1698,17
10030,2015-06-08 23:40:00,6.18,6.18,6.18,6.18,30000,6.18,4
10031,2015-06-08 23:41:00,6.12,6.17,6.1,6.16,158000,6.1303,8
10032,2015-06-08 23:42:00,6.11,6.16,6.11,6.11,18000,6.1322,3
10033,2015-06-08 23:43:00,6.11,6.11,6.11,6.11,0,6.11,0
10034,2015-06-08 23:44:00,6.13,6.15,6.12,6.15,48000,6.1408,10
10035,2015-06-08 23:45:00,6.15,6.15,6.15,6.15,0,6.15,0
10036,2015-06-08 23:46:00,6.15,6.15,6.15,6.15,0,6.15,0
10037,2015-06-08 23:47:00,6.14,6.15,6.14,6.15,14000,6.1429,6
10038,2015-06-08 23:48:00,6.13,6.15,6.13,6.14,46000,6.1409,8
10039,2015-06-08 23:49:00,6.13,6.15,6.12,6.12,42000,6.1352,5
10040,2015-06-08 23:50:00,6.12,6.12,6.12,6.12,8000,6.12,2
10041,2015-06-08 23:51:00,6.12,6.14,6.12,6.14,10000,6.124,3
10042,2015-06-08 23:52:00,6.12,6.13,6.11,6.11,40000,6.119,9
10043,2015-06-08 23:53:00,6.12,6.12,6.11,6.11,22000,6.1173,4
10044,2015-06-08 23:54:00,6.11,6.11,6.11,6.11,2000,6.11,1
10045,2015-06-08 23:55:00,6.11,6.11,6.1,6.11,120000,6.1078,13
10046,2015-06-08 23:56:00,6.11,6.12,6.11,6.12,16000,6.1113,3
10047,2015-06-08 23:57:00,6.12,6.13,6.12,6.13,28000,6.1229,5
10048,2015-06-08 23:58:00,6.13,6.13,6.13,6.13,0,6.13,0
10049,2015-06-08 23:59:00,6.13,6.13,6.13,6.13,0,6.13,0
10050,2015-06-09 01:00:00,6.16,6.19,6.15,6.17,528000,6.16,30
10051,2015-06-09 01:01:00,6.16,6.16,6.15,6.15,32000,6.1575,4
10052,2015-06-09 01:02:00,6.14,6.14,6.14,6.14,6000,6.14,1
10053,2015-06-09 01:03:00,6.14,6.16,6.14,6.16,14000,6.1429,3
10054,2015-06-09 01:04:00,6.14,6.15,6.14,6.14,10000,6.142,3
10055,2015-06-09 01:05:00,6.14,6.15,6.14,6.15,6000,6.1433,2
10056,2015-06-09 01:06:00,6.15,6.22,6.14,6.22,290000,6.1664,16
10057,2015-06-09 01:07:00,6.19,6.19,6.17,6.17,8000,6.1825,3
10058,2015-06-09 01:08:00,6.17,6.17,6.16,6.16,40000,6.1685,3
10059,2015-06-09 01:09:00,6.16,6.16,6.15,6.15,6000,6.1567,3
10060,2015-06-09 01:10:00,6.15,6.15,6.14,6.14,16000,6.145,5
10061,2015-06-09 01:11:00,6.16,6.19,6.14,6.17,210000,6.1605,11
10062,2015-06-09 01:12:00,6.17,6.17,6.17,6.17,0,6.17,0
10063,2015-06-09 01:13:00,6.15,6.17,6.15,6.17,62000,6.1694,6
10064,2015-06-09 01:14:00,6.17,6.17,6.17,6.17,0,6.17,0
10065,2015-06-09 01:15:00,6.17,6.17,6.16,6.17,10000,6.164,3
10066,2015-06-09 01:16:00,6.16,6.16,6.16,6.16,6000,6.16,1
10067,2015-06-09 01:17:00,6.16,6.16,6.16,6.16,8000,6.16,2
10068,2015-06-09 01:18:00,6.16,6.2,6.16,6.19,232000,6.1734,9
10069,2015-06-09 01:19:00,6.19,6.19,6.19,6.19,0,6.19,0
10070,2015-06-09 01:20:00,6.18,6.18,6.18,6.18,4000,6.18,1
10071,2015-06-09 01:21:00,6.18,6.18,6.18,6.18,0,6.18,0
10072,2015-06-09 01:22:00,6.18,6.18,6.18,6.18,18000,6.18,2
10073,2015-06-09 01:23:00,6.18,6.18,6.17,6.18,114000,6.1751,7
10074,2015-06-09 01:24:00,6.18,6.18,6.18,6.18,0,6.18,0
10075,2015-06-09 01:25:00,6.18,6.2,6.18,6.2,136000,6.1876,8
10076,2015-06-09 01:26:00,6.17,6.18,6.17,6.18,30000,6.172,4
10077,2015-06-09 01:27:00,6.17,6.18,6.17,6.18,18000,6.1711,3
