,date,open,high,low,close,volume,average,barCount
6503,2015-12-07 01:39:00,4.24,4.24,4.24,4.24,2000,4.24,1
6504,2015-12-07 01:40:00,4.23,4.23,4.23,4.23,10000,4.23,1
6505,2015-12-07 01:41:00,4.23,4.23,4.23,4.23,30000,4.23,2
6506,2015-12-07 01:42:00,4.23,4.23,4.23,4.23,112000,4.23,5
6507,2015-12-07 01:43:00,4.23,4.24,4.23,4.24,26000,4.2369,3
6508,2015-12-07 01:44:00,4.24,4.24,4.24,4.24,0,4.24,0
6509,2015-12-07 01:45:00,4.24,4.24,4.24,4.24,0,4.24,0
6510,2015-12-07 01:46:00,4.24,4.24,4.24,4.24,0,4.24,0
6511,2015-12-07 01:47:00,4.24,4.24,4.24,4.24,0,4.24,0
6512,2015-12-07 01:48:00,4.24,4.24,4.24,4.24,0,4.24,0
6513,2015-12-07 01:49:00,4.23,4.23,4.23,4.23,20000,4.23,2
6514,2015-12-07 01:50:00,4.23,4.23,4.22,4.22,128000,4.2291,3
6515,2015-12-07 01:51:00,4.22,4.22,4.22,4.22,18000,4.22,1
6516,2015-12-07 01:52:00,4.22,4.22,4.22,4.22,0,4.22,0
6517,2015-12-07 01:53:00,4.22,4.22,4.22,4.22,4000,4.22,1
6518,2015-12-07 01:54:00,4.22,4.22,4.22,4.22,2000,4.22,1
6519,2015-12-07 01:55:00,4.22,4.22,4.22,4.22,80000,4.22,7
6520,2015-12-07 01:56:00,4.22,4.22,4.22,4.22,8000,4.22,3
6521,2015-12-07 01:57:00,4.22,4.22,4.22,4.22,46000,4.22,3
6522,2015-12-07 01:58:00,4.22,4.22,4.22,4.22,2000,4.22,1
6523,2015-12-07 01:59:00,4.21,4.21,4.21,4.21,2000,4.21,1
6524,2015-12-07 02:00:00,4.21,4.21,4.21,4.21,0,4.21,0
6525,2015-12-07 02:01:00,4.21,4.21,4.21,4.21,0,4.21,0
6526,2015-12-07 02:02:00,4.22,4.22,4.22,4.22,4000,4.22,1
6527,2015-12-07 02:03:00,4.21,4.21,4.21,4.21,118000,4.21,4
6528,2015-12-07 02:04:00,4.2,4.2,4.2,4.2,144000,4.2,6
6529,2015-12-07 02:05:00,4.2,4.2,4.2,4.2,2000,4.2,1
6530,2015-12-07 02:06:00,4.2,4.2,4.2,4.2,2000,4.2,1
6531,2015-12-07 02:07:00,4.2,4.2,4.2,4.2,8000,4.2,2
6532,2015-12-07 02:08:00,4.2,4.2,4.2,4.2,128000,4.2,8
6533,2015-12-07 02:09:00,4.2,4.2,4.2,4.2,58000,4.2,4
6534,2015-12-07 02:10:00,4.2,4.2,4.2,4.2,6000,4.2,1
6535,2015-12-07 02:11:00,4.2,4.2,4.2,4.2,0,4.2,0
6536,2015-12-07 02:12:00,4.2,4.2,4.2,4.2,28000,4.2,2
6537,2015-12-07 02:13:00,4.2,4.2,4.2,4.2,14000,4.2,1
6538,2015-12-07 02:14:00,4.2,4.2,4.2,4.2,26000,4.2,1
6539,2015-12-07 02:15:00,4.2,4.2,4.2,4.2,104000,4.2,2
6540,2015-12-07 02:16:00,4.2,4.2,4.2,4.2,18000,4.2,4
6541,2015-12-07 02:17:00,4.2,4.2,4.2,4.2,0,4.2,0
6542,2015-12-07 02:18:00,4.2,4.2,4.2,4.2,0,4.2,0
6543,2015-12-07 02:19:00,4.2,4.2,4.2,4.2,12000,4.2,2
6544,2015-12-07 02:20:00,4.2,4.2,4.2,4.2,18000,4.2,2
6545,2015-12-07 02:21:00,4.2,4.2,4.2,4.2,34000,4.2,1
6546,2015-12-07 02:22:00,4.2,4.2,4.2,4.2,14000,4.2,2
6547,2015-12-07 02:23:00,4.2,4.2,4.2,4.2,18000,4.2,2
6548,2015-12-07 02:24:00,4.2,4.2,4.2,4.2,56000,4.2,3
6549,2015-12-07 02:25:00,4.2,4.2,4.2,4.2,2000,4.2,1
6550,2015-12-07 02:26:00,4.2,4.2,4.2,4.2,0,4.2,0
6551,2015-12-07 02:27:00,4.2,4.2,4.2,4.2,0,4.2,0
6552,2015-12-07 02:28:00,4.2,4.2,4.2,4.2,0,4.2,0
6553,2015-12-07 02:29:00,4.19,4.23,4.19,4.23,166000,4.2034,8
6554,2015-12-07 02:30:00,4.23,4.23,4.23,4.23,28000,4.23,3
6555,2015-12-07 02:31:00,4.21,4.21,4.21,4.21,150000,4.21,1
6556,2015-12-07 02:32:00,4.22,4.23,4.22,4.23,26000,4.2285,4
6557,2015-12-07 02:33:00,4.23,4.23,4.23,4.23,4000,4.23,1
6558,2015-12-07 02:34:00,4.21,4.23,4.21,4.23,154000,4.2105,2
6559,2015-12-07 02:35:00,4.23,4.23,4.23,4.23,0,4.23,0
6560,2015-12-07 02:36:00,4.21,4.21,4.21,4.21,106000,4.21,2
6561,2015-12-07 02:37:00,4.21,4.21,4.21,4.21,0,4.21,0
6562,2015-12-07 02:38:00,4.21,4.21,4.21,4.21,0,4.21,0
6563,2015-12-07 02:39:00,4.21,4.21,4.21,4.21,0,4.21,0
6564,2015-12-07 02:40:00,4.21,4.22,4.21,4.22,28000,4.2107,2
6565,2015-12-07 02:41:00,4.22,4.22,4.22,4.22,140000,4.22,3
6566,2015-12-07 02:42:00,4.22,4.22,4.22,4.22,198000,4.22,5
6567,2015-12-07 02:43:00,4.22,4.22,4.22,4.22,0,4.22,0
6568,2015-12-07 02:44:00,4.22,4.22,4.22,4.22,0,4.22,0
6569,2015-12-07 02:45:00,4.22,4.22,4.22,4.22,168000,4.22,7
6570,2015-12-07 02:46:00,4.22,4.22,4.22,4.22,78000,4.22,2
6571,2015-12-07 02:47:00,4.22,4.22,4.22,4.22,32000,4.22,2
6572,2015-12-07 02:48:00,4.22,4.22,4.22,4.22,78000,4.22,4
6573,2015-12-07 02:49:00,4.22,4.22,4.22,4.22,34000,4.22,5
6574,2015-12-07 02:50:00,4.22,4.23,4.22,4.22,92000,4.2202,4
6575,2015-12-07 02:51:00,4.22,4.22,4.22,4.22,64000,4.22,3
6576,2015-12-07 02:52:00,4.22,4.22,4.22,4.22,24000,4.22,3
6577,2015-12-07 02:53:00,4.22,4.22,4.22,4.22,24000,4.22,3
6578,2015-12-07 02:54:00,4.22,4.22,4.22,4.22,116000,4.22,5
6579,2015-12-07 02:55:00,4.22,4.22,4.21,4.22,26000,4.2192,6
6580,2015-12-07 02:56:00,4.22,4.22,4.21,4.22,136000,4.2199,5
6581,2015-12-07 02:57:00,4.22,4.22,4.21,4.21,96000,4.2152,3
6582,2015-12-07 02:58:00,4.22,4.22,4.21,4.21,44000,4.2123,12
6583,2015-12-07 02:59:00,4.22,4.22,4.21,4.22,302000,4.213,31
6584,2015-12-07 20:30:00,4.27,4.27,4.24,4.25,196000,4.2587,21
6585,2015-12-07 20:31:00,4.26,4.26,4.25,4.25,14000,4.2571,4
6586,2015-12-07 20:32:00,4.26,4.27,4.25,4.26,60000,4.2617,7
6587,2015-12-07 20:33:00,4.26,4.26,4.25,4.25,84000,4.2586,8
6588,2015-12-07 20:34:00,4.26,4.27,4.25,4.26,56000,4.2596,7
6589,2015-12-07 20:35:00,4.25,4.26,4.25,4.26,158000,4.2581,6
6590,2015-12-07 20:36:00,4.25,4.25,4.25,4.25,16000,4.25,2
6591,2015-12-07 20:37:00,4.25,4.25,4.24,4.25,214000,4.2498,8
6592,2015-12-07 20:38:00,4.24,4.26,4.24,4.25,118000,4.2498,7
6593,2015-12-07 20:39:00,4.26,4.27,4.26,4.27,384000,4.2634,18
6594,2015-12-07 20:40:00,4.27,4.3,4.27,4.3,294000,4.2811,27
6595,2015-12-07 20:41:00,4.3,4.3,4.29,4.29,262000,4.2925,19
6596,2015-12-07 20:42:00,4.29,4.29,4.28,4.29,92000,4.2898,6
6597,2015-12-07 20:43:00,4.29,4.29,4.28,4.28,162000,4.2831,7
6598,2015-12-07 20:44:00,4.28,4.29,4.28,4.29,58000,4.2886,8
6599,2015-12-07 20:45:00,4.28,4.28,4.28,4.28,60000,4.28,8
6600,2015-12-07 20:46:00,4.28,4.28,4.27,4.27,78000,4.2785,12
6601,2015-12-07 20:47:00,4.27,4.29,4.26,4.29,312000,4.2788,14
6602,2015-12-07 20:48:00,4.29,4.32,4.29,4.32,286000,4.302,17
6603,2015-12-07 20:49:00,4.32,4.32,4.31,4.31,178000,4.3103,4
6604,2015-12-07 20:50:00,4.31,4.32,4.3,4.31,220000,4.3069,16
6605,2015-12-07 20:51:00,4.32,4.33,4.32,4.33,176000,4.3208,8
6606,2015-12-07 20:52:00,4.33,4.33,4.31,4.31,162000,4.3183,6
6607,2015-12-07 20:53:00,4.3,4.3,4.3,4.3,90000,4.3,8
6608,2015-12-07 20:54:00,4.29,4.29,4.29,4.29,6000,4.29,2
6609,2015-12-07 20:55:00,4.29,4.29,4.29,4.29,64000,4.29,7
6610,2015-12-07 20:56:00,4.29,4.29,4.28,4.28,8000,4.285,3
6611,2015-12-07 20:57:00,4.28,4.29,4.27,4.28,100000,4.2784,10
6612,2015-12-07 20:58:00,4.28,4.28,4.27,4.27,70000,4.2703,4
6613,2015-12-07 20:59:00,4.27,4.28,4.27,4.28,30000,4.2787,3
6614,2015-12-07 21:00:00,4.29,4.29,4.28,4.28,90000,4.2822,3
6615,2015-12-07 21:01:00,4.28,4.28,4.28,4.28,56000,4.28,4
6616,2015-12-07 21:02:00,4.28,4.28,4.28,4.28,34000,4.28,3
6617,2015-12-07 21:03:00,4.28,4.28,4.28,4.28,8000,4.28,2
6618,2015-12-07 21:04:00,4.27,4.28,4.27,4.27,232000,4.2728,10
6619,2015-12-07 21:05:00,4.26,4.26,4.26,4.26,60000,4.26,3
6620,2015-12-07 21:06:00,4.26,4.26,4.26,4.26,6000,4.26,1
6621,2015-12-07 21:07:00,4.26,4.26,4.25,4.26,58000,4.2576,8
6622,2015-12-07 21:08:00,4.26,4.27,4.26,4.27,64000,4.265,3
6623,2015-12-07 21:09:00,4.27,4.27,4.26,4.26,106000,4.2609,8
6624,2015-12-07 21:10:00,4.25,4.26,4.25,4.26,80000,4.2533,7
6625,2015-12-07 21:11:00,4.26,4.27,4.26,4.27,36000,4.2628,6
6626,2015-12-07 21:12:00,4.26,4.27,4.23,4.27,530000,4.2499,16
6627,2015-12-07 21:13:00,4.26,4.26,4.25,4.25,8000,4.2575,2
6628,2015-12-07 21:14:00,4.26,4.26,4.24,4.24,34000,4.2535,5
6629,2015-12-07 21:15:00,4.24,4.24,4.24,4.24,10000,4.24,1
6630,2015-12-07 21:16:00,4.25,4.25,4.25,4.25,8000,4.25,2
6631,2015-12-07 21:17:00,4.25,4.25,4.24,4.25,32000,4.2481,4
6632,2015-12-07 21:18:00,4.25,4.25,4.25,4.25,18000,4.25,2
6633,2015-12-07 21:19:00,4.25,4.26,4.25,4.26,32000,4.2538,4
6634,2015-12-07 21:20:00,4.26,4.26,4.25,4.25,76000,4.2516,4
6635,2015-12-07 21:21:00,4.24,4.25,4.24,4.25,22000,4.2473,2
6636,2015-12-07 21:22:00,4.25,4.26,4.25,4.26,56000,4.2511,2
6637,2015-12-07 21:23:00,4.25,4.25,4.25,4.25,44000,4.25,6
6638,2015-12-07 21:24:00,4.24,4.24,4.24,4.24,66000,4.24,2
6639,2015-12-07 21:25:00,4.23,4.23,4.23,4.23,52000,4.23,7
6640,2015-12-07 21:26:00,4.22,4.23,4.22,4.23,158000,4.2204,3
6641,2015-12-07 21:27:00,4.23,4.23,4.22,4.22,16000,4.2213,2
6642,2015-12-07 21:28:00,4.22,4.22,4.21,4.21,132000,4.2109,6
6643,2015-12-07 21:29:00,4.2,4.2,4.19,4.2,88000,4.1984,5
6644,2015-12-07 21:30:00,4.2,4.21,4.2,4.21,188000,4.2016,8
6645,2015-12-07 21:31:00,4.21,4.22,4.21,4.22,78000,4.2169,6
6646,2015-12-07 21:32:00,4.22,4.22,4.22,4.22,0,4.22,0
6647,2015-12-07 21:33:00,4.22,4.22,4.22,4.22,12000,4.22,2
6648,2015-12-07 21:34:00,4.22,4.22,4.22,4.22,16000,4.22,3
6649,2015-12-07 21:35:00,4.22,4.22,4.22,4.22,20000,4.22,3
6650,2015-12-07 21:36:00,4.22,4.23,4.22,4.23,48000,4.2246,5
6651,2015-12-07 21:37:00,4.23,4.23,4.23,4.23,52000,4.23,8
6652,2015-12-07 21:38:00,4.24,4.24,4.24,4.24,34000,4.24,3
6653,2015-12-07 21:39:00,4.23,4.23,4.23,4.23,12000,4.23,2
6654,2015-12-07 21:40:00,4.23,4.23,4.23,4.23,108000,4.23,5
6655,2015-12-07 21:41:00,4.23,4.24,4.23,4.24,84000,4.2376,12
6656,2015-12-07 21:42:00,4.24,4.25,4.24,4.24,22000,4.2427,4
6657,2015-12-07 21:43:00,4.24,4.24,4.24,4.24,92000,4.24,6
6658,2015-12-07 21:44:00,4.24,4.24,4.24,4.24,122000,4.24,10
6659,2015-12-07 21:45:00,4.25,4.25,4.25,4.25,20000,4.25,1
6660,2015-12-07 21:46:00,4.25,4.25,4.25,4.25,52000,4.25,8
6661,2015-12-07 21:47:00,4.25,4.25,4.25,4.25,94000,4.25,11
6662,2015-12-07 21:48:00,4.25,4.25,4.25,4.25,20000,4.25,1
6663,2015-12-07 21:49:00,4.25,4.25,4.25,4.25,2000,4.25,1
6664,2015-12-07 21:50:00,4.26,4.26,4.26,4.26,12000,4.26,3
6665,2015-12-07 21:51:00,4.25,4.26,4.25,4.25,108000,4.2506,10
6666,2015-12-07 21:52:00,4.26,4.26,4.25,4.25,16000,4.2513,5
6667,2015-12-07 21:53:00,4.25,4.25,4.25,4.25,8000,4.25,2
6668,2015-12-07 21:54:00,4.25,4.25,4.25,4.25,10000,4.25,5
6669,2015-12-07 21:55:00,4.25,4.26,4.25,4.26,8000,4.2575,3
6670,2015-12-07 21:56:00,4.25,4.25,4.25,4.25,40000,4.25,2
6671,2015-12-07 21:57:00,4.25,4.25,4.25,4.25,4000,4.25,2
6672,2015-12-07 21:58:00,4.25,4.26,4.25,4.25,118000,4.2586,8
6673,2015-12-07 21:59:00,4.25,4.25,4.25,4.25,114000,4.25,12
6674,2015-12-07 22:00:00,4.25,4.25,4.25,4.25,10000,4.25,2
6675,2015-12-07 22:01:00,4.25,4.25,4.25,4.25,0,4.25,0
6676,2015-12-07 22:02:00,4.25,4.25,4.25,4.25,72000,4.25,7
6677,2015-12-07 22:03:00,4.25,4.25,4.25,4.25,114000,4.25,15
6678,2015-12-07 22:04:00,4.25,4.25,4.25,4.25,0,4.25,0
6679,2015-12-07 22:05:00,4.25,4.25,4.25,4.25,8000,4.25,1
6680,2015-12-07 22:06:00,4.25,4.25,4.25,4.25,2000,4.25,1
6681,2015-12-07 22:07:00,4.26,4.26,4.25,4.25,94000,4.2509,6
6682,2015-12-07 22:08:00,4.26,4.26,4.25,4.25,6000,4.2533,2
6683,2015-12-07 22:09:00,4.25,4.25,4.25,4.25,2000,4.25,1
6684,2015-12-07 22:10:00,4.25,4.25,4.25,4.25,2000,4.25,1
6685,2015-12-07 22:11:00,4.25,4.25,4.25,4.25,10000,4.25,3
6686,2015-12-07 22:12:00,4.26,4.26,4.25,4.25,10000,4.256,3
6687,2015-12-07 22:13:00,4.25,4.25,4.25,4.25,8000,4.25,4
6688,2015-12-07 22:14:00,4.26,4.26,4.24,4.24,80000,4.2493,7
6689,2015-12-07 22:15:00,4.24,4.24,4.24,4.24,8000,4.24,3
6690,2015-12-07 22:16:00,4.24,4.25,4.24,4.24,56000,4.2411,13
6691,2015-12-07 22:17:00,4.23,4.24,4.23,4.23,32000,4.2375,6
6692,2015-12-07 22:18:00,4.23,4.23,4.23,4.23,0,4.23,0
6693,2015-12-07 22:19:00,4.24,4.24,4.24,4.24,6000,4.24,1
6694,2015-12-07 22:20:00,4.23,4.23,4.23,4.23,34000,4.23,13
6695,2015-12-07 22:21:00,4.23,4.23,4.23,4.23,16000,4.23,6
6696,2015-12-07 22:22:00,4.23,4.23,4.23,4.23,2000,4.23,1
6697,2015-12-07 22:23:00,4.23,4.24,4.23,4.24,8000,4.2375,2
6698,2015-12-07 22:24:00,4.24,4.24,4.23,4.23,4000,4.235,2
6699,2015-12-07 22:25:00,4.24,4.24,4.24,4.24,4000,4.24,1
6700,2015-12-07 22:26:00,4.24,4.24,4.23,4.23,8000,4.2375,2
6701,2015-12-07 22:27:00,4.23,4.23,4.23,4.23,0,4.23,0
6702,2015-12-07 22:28:00,4.24,4.24,4.23,4.23,8000,4.235,3
6703,2015-12-07 22:29:00,4.24,4.24,4.24,4.24,6000,4.24,1
6704,2015-12-07 22:30:00,4.23,4.24,4.23,4.24,6000,4.2367,2
6705,2015-12-07 22:31:00,4.24,4.24,4.24,4.24,138000,4.24,11
6706,2015-12-07 22:32:00,4.23,4.24,4.23,4.24,138000,4.2397,17
6707,2015-12-07 22:33:00,4.24,4.24,4.24,4.24,14000,4.24,4
6708,2015-12-07 22:34:00,4.25,4.25,4.25,4.25,6000,4.25,1
6709,2015-12-07 22:35:00,4.25,4.25,4.24,4.24,56000,4.2489,6
6710,2015-12-07 22:36:00,4.25,4.25,4.25,4.25,6000,4.25,1
6711,2015-12-07 22:37:00,4.24,4.24,4.24,4.24,2000,4.24,1
6712,2015-12-07 22:38:00,4.25,4.26,4.25,4.26,60000,4.251,3
6713,2015-12-07 22:39:00,4.25,4.25,4.25,4.25,14000,4.25,1
6714,2015-12-07 22:40:00,4.25,4.25,4.24,4.24,142000,4.2494,4
6715,2015-12-07 22:41:00,4.24,4.24,4.24,4.24,0,4.24,0
6716,2015-12-07 22:42:00,4.24,4.24,4.24,4.24,0,4.24,0
6717,2015-12-07 22:43:00,4.25,4.25,4.24,4.24,40000,4.2495,3
6718,2015-12-07 22:44:00,4.25,4.25,4.25,4.25,4000,4.25,1
6719,2015-12-07 22:45:00,4.25,4.25,4.24,4.24,26000,4.2423,5
6720,2015-12-07 22:46:00,4.25,4.25,4.24,4.24,42000,4.2495,3
6721,2015-12-07 22:47:00,4.24,4.25,4.24,4.25,30000,4.2407,3
6722,2015-12-07 22:48:00,4.25,4.25,4.24,4.24,20000,4.242,4
6723,2015-12-07 22:49:00,4.24,4.25,4.24,4.25,48000,4.2442,3
6724,2015-12-07 22:50:00,4.25,4.25,4.25,4.25,0,4.25,0
6725,2015-12-07 22:51:00,4.25,4.25,4.25,4.25,6000,4.25,3
6726,2015-12-07 22:52:00,4.25,4.25,4.25,4.25,36000,4.25,6
6727,2015-12-07 22:53:00,4.25,4.25,4.25,4.25,90000,4.25,11
6728,2015-12-07 22:54:00,4.25,4.25,4.25,4.25,78000,4.25,19
6729,2015-12-07 22:55:00,4.25,4.25,4.25,4.25,0,4.25,0
6730,2015-12-07 22:56:00,4.26,4.26,4.26,4.26,4000,4.26,2
6731,2015-12-07 22:57:00,4.26,4.26,4.25,4.25,18000,4.2544,5
6732,2015-12-07 22:58:00,4.26,4.26,4.25,4.25,6000,4.2533,3
6733,2015-12-07 22:59:00,4.26,4.26,4.25,4.25,14000,4.2571,3
6734,2015-12-08 00:00:00,4.26,4.26,4.26,4.26,32000,4.26,4
6735,2015-12-08 00:01:00,4.26,4.26,4.26,4.26,6000,4.26,1
6736,2015-12-08 00:02:00,4.25,4.26,4.25,4.26,112000,4.2504,7
6737,2015-12-08 00:03:00,4.26,4.26,4.26,4.26,0,4.26,0
6738,2015-12-08 00:04:00,4.25,4.25,4.25,4.25,16000,4.25,3
6739,2015-12-08 00:05:00,4.25,4.25,4.25,4.25,0,4.25,0
6740,2015-12-08 00:06:00,4.25,4.25,4.25,4.25,0,4.25,0
6741,2015-12-08 00:07:00,4.25,4.25,4.25,4.25,6000,4.25,2
6742,2015-12-08 00:08:00,4.25,4.25,4.25,4.25,0,4.25,0
6743,2015-12-08 00:09:00,4.25,4.25,4.25,4.25,0,4.25,0
6744,2015-12-08 00:10:00,4.25,4.25,4.25,4.25,28000,4.25,5
6745,2015-12-08 00:11:00,4.25,4.25,4.25,4.25,2000,4.25,1
6746,2015-12-08 00:12:00,4.25,4.25,4.25,4.25,4000,4.25,1
6747,2015-12-08 00:13:00,4.25,4.25,4.25,4.25,0,4.25,0
6748,2015-12-08 00:14:00,4.26,4.26,4.26,4.26,62000,4.26,5
6749,2015-12-08 00:15:00,4.26,4.26,4.25,4.25,24000,4.255,5
6750,2015-12-08 00:16:00,4.25,4.25,4.25,4.25,0,4.25,0
6751,2015-12-08 00:17:00,4.25,4.25,4.25,4.25,0,4.25,0
6752,2015-12-08 00:18:00,4.25,4.25,4.25,4.25,44000,4.25,7
6753,2015-12-08 00:19:00,4.25,4.25,4.25,4.25,0,4.25,0
6754,2015-12-08 00:20:00,4.25,4.25,4.25,4.25,0,4.25,0
6755,2015-12-08 00:21:00,4.23,4.23,4.23,4.23,2000,4.23,1
6756,2015-12-08 00:22:00,4.23,4.23,4.23,4.23,0,4.23,0
6757,2015-12-08 00:23:00,4.23,4.23,4.23,4.23,8000,4.23,1
6758,2015-12-08 00:24:00,4.24,4.24,4.23,4.24,28000,4.2386,3
6759,2015-12-08 00:25:00,4.24,4.24,4.24,4.24,0,4.24,0
6760,2015-12-08 00:26:00,4.24,4.24,4.22,4.22,64000,4.2353,7
6761,2015-12-08 00:27:00,4.22,4.22,4.22,4.22,0,4.22,0
6762,2015-12-08 00:28:00,4.22,4.22,4.22,4.22,0,4.22,0
6763,2015-12-08 00:29:00,4.22,4.22,4.22,4.22,6000,4.22,1
6764,2015-12-08 00:30:00,4.22,4.22,4.22,4.22,0,4.22,0
6765,2015-12-08 00:31:00,4.22,4.22,4.22,4.22,0,4.22,0
6766,2015-12-08 00:32:00,4.22,4.23,4.22,4.23,8000,4.2225,2
6767,2015-12-08 00:33:00,4.23,4.23,4.23,4.23,0,4.23,0
6768,2015-12-08 00:34:00,4.22,4.22,4.22,4.22,6000,4.22,1
6769,2015-12-08 00:35:00,4.23,4.23,4.23,4.23,24000,4.23,3
6770,2015-12-08 00:36:00,4.23,4.23,4.23,4.23,6000,4.23,2
6771,2015-12-08 00:37:00,4.23,4.23,4.22,4.22,30000,4.2287,4
6772,2015-12-08 00:38:00,4.22,4.22,4.22,4.22,0,4.22,0
6773,2015-12-08 00:39:00,4.22,4.22,4.22,4.22,0,4.22,0
6774,2015-12-08 00:40:00,4.22,4.22,4.22,4.22,4000,4.22,1
6775,2015-12-08 00:41:00,4.22,4.22,4.22,4.22,32000,4.22,2
6776,2015-12-08 00:42:00,4.22,4.22,4.22,4.22,0,4.22,0
6777,2015-12-08 00:43:00,4.21,4.22,4.21,4.22,30000,4.218,4
6778,2015-12-08 00:44:00,4.22,4.22,4.22,4.22,0,4.22,0
6779,2015-12-08 00:45:00,4.22,4.22,4.22,4.22,0,4.22,0
6780,2015-12-08 00:46:00,4.22,4.22,4.22,4.22,6000,4.22,1
6781,2015-12-08 00:47:00,4.22,4.22,4.21,4.21,50000,4.2172,2
6782,2015-12-08 00:48:00,4.22,4.22,4.22,4.22,20000,4.22,2
6783,2015-12-08 00:49:00,4.22,4.23,4.22,4.23,8000,4.225,2
6784,2015-12-08 00:50:00,4.23,4.23,4.23,4.23,0,4.23,0
6785,2015-12-08 00:51:00,4.22,4.23,4.22,4.23,34000,4.2218,3
6786,2015-12-08 00:52:00,4.23,4.23,4.23,4.23,0,4.23,0
6787,2015-12-08 00:53:00,4.23,4.23,4.23,4.23,4000,4.23,2
6788,2015-12-08 00:54:00,4.22,4.23,4.22,4.23,14000,4.2257,4
6789,2015-12-08 00:55:00,4.23,4.23,4.23,4.23,0,4.23,0
6790,2015-12-08 00:56:00,4.23,4.23,4.23,4.23,0,4.23,0
6791,2015-12-08 00:57:00,4.22,4.22,4.22,4.22,8000,4.22,1
6792,2015-12-08 00:58:00,4.23,4.24,4.23,4.24,74000,4.2308,9
6793,2015-12-08 00:59:00,4.22,4.22,4.22,4.22,6000,4.22,1
6794,2015-12-08 01:00:00,4.22,4.22,4.22,4.22,6000,4.22,3
6795,2015-12-08 01:01:00,4.22,4.23,4.22,4.23,52000,4.2219,6
6796,2015-12-08 01:02:00,4.21,4.21,4.2,4.2,40000,4.208,3
6797,2015-12-08 01:03:00,4.2,4.2,4.2,4.2,0,4.2,0
6798,2015-12-08 01:04:00,4.2,4.2,4.2,4.2,0,4.2,0
6799,2015-12-08 01:05:00,4.2,4.22,4.2,4.22,50000,4.2052,6
6800,2015-12-08 01:06:00,4.22,4.22,4.22,4.22,0,4.22,0
6801,2015-12-08 01:07:00,4.22,4.22,4.21,4.21,20000,4.217,4
6802,2015-12-08 01:08:00,4.23,4.23,4.23,4.23,2000,4.23,1
6803,2015-12-08 01:09:00,4.23,4.23,4.23,4.23,6000,4.23,2
6804,2015-12-08 01:10:00,4.21,4.21,4.21,4.21,4000,4.21,1
6805,2015-12-08 01:11:00,4.21,4.21,4.21,4.21,0,4.21,0
6806,2015-12-08 01:12:00,4.24,4.24,4.24,4.24,2000,4.24,1
6807,2015-12-08 01:13:00,4.22,4.22,4.22,4.22,6000,4.22,1
6808,2015-12-08 01:14:00,4.22,4.22,4.22,4.22,0,4.22,0
6809,2015-12-08 01:15:00,4.22,4.22,4.22,4.22,66000,4.22,4
6810,2015-12-08 01:16:00,4.21,4.21,4.21,4.21,32000,4.21,3
6811,2015-12-08 01:17:00,4.21,4.21,4.21,4.21,0,4.21,0
6812,2015-12-08 01:18:00,4.2,4.21,4.2,4.21,12000,4.2033,3
6813,2015-12-08 01:19:00,4.2,4.2,4.2,4.2,2000,4.2,1
6814,2015-12-08 01:20:00,4.2,4.2,4.2,4.2,0,4.2,0
6815,2015-12-08 01:21:00,4.2,4.2,4.2,4.2,6000,4.2,1
6816,2015-12-08 01:22:00,4.2,4.2,4.2,4.2,0,4.2,0
6817,2015-12-08 01:23:00,4.2,4.2,4.2,4.2,4000,4.2,1
6818,2015-12-08 01:24:00,4.2,4.2,4.2,4.2,10000,4.2,2
6819,2015-12-08 01:25:00,4.2,4.21,4.2,4.21,24000,4.2083,6
6820,2015-12-08 01:26:00,4.21,4.21,4.21,4.21,14000,4.21,4
6821,2015-12-08 01:27:00,4.2,4.21,4.2,4.21,68000,4.2091,5
6822,2015-12-08 01:28:00,4.21,4.21,4.21,4.21,14000,4.21,2
6823,2015-12-08 01:29:00,4.21,4.21,4.21,4.21,22000,4.21,2
6824,2015-12-08 01:30:00,4.2,4.2,4.2,4.2,12000,4.2,2
6825,2015-12-08 01:31:00,4.2,4.2,4.2,4.2,0,4.2,0
6826,2015-12-08 01:32:00,4.2,4.2,4.2,4.2,0,4.2,0
6827,2015-12-08 01:33:00,4.2,4.2,4.2,4.2,4000,4.2,1
6828,2015-12-08 01:34:00,4.21,4.22,4.21,4.22,142000,4.2107,3
6829,2015-12-08 01:35:00,4.22,4.22,4.22,4.22,30000,4.22,7
6830,2015-12-08 01:36:00,4.22,4.23,4.22,4.22,60000,4.2243,8
6831,2015-12-08 01:37:00,4.23,4.23,4.22,4.23,34000,4.2271,6
6832,2015-12-08 01:38:00,4.23,4.23,4.23,4.23,0,4.23,0
6833,2015-12-08 01:39:00,4.22,4.22,4.22,4.22,8000,4.22,1
6834,2015-12-08 01:40:00,4.22,4.23,4.22,4.22,68000,4.2209,9
6835,2015-12-08 01:41:00,4.22,4.22,4.22,4.22,0,4.22,0
6836,2015-12-08 01:42:00,4.23,4.23,4.23,4.23,14000,4.23,2
6837,2015-12-08 01:43:00,4.23,4.23,4.22,4.22,26000,4.2269,4
6838,2015-12-08 01:44:00,4.22,4.22,4.22,4.22,0,4.22,0
6839,2015-12-08 01:45:00,4.22,4.23,4.22,4.23,110000,4.2293,4
6840,2015-12-08 01:46:00,4.23,4.23,4.23,4.23,38000,4.23,8
6841,2015-12-08 01:47:00,4.23,4.23,4.23,4.23,0,4.23,0
6842,2015-12-08 01:48:00,4.23,4.23,4.23,4.23,8000,4.23,2
