,date,open,high,low,close,volume,average,barCount
6290,2016-01-13 21:55:00,3.93,3.93,3.93,3.93,0,3.93,0
6291,2016-01-13 21:56:00,3.93,3.93,3.93,3.93,0,3.93,0
6292,2016-01-13 21:57:00,3.93,3.93,3.93,3.93,0,3.93,0
6293,2016-01-13 21:58:00,3.93,3.93,3.93,3.93,0,3.93,0
6294,2016-01-13 21:59:00,3.93,3.93,3.93,3.93,54000,3.93,7
6295,2016-01-13 22:00:00,3.93,3.94,3.93,3.94,12000,3.935,3
6296,2016-01-13 22:01:00,3.94,3.94,3.94,3.94,0,3.94,0
6297,2016-01-13 22:02:00,3.94,3.94,3.94,3.94,0,3.94,0
6298,2016-01-13 22:03:00,3.94,3.94,3.94,3.94,94000,3.94,10
6299,2016-01-13 22:04:00,3.94,3.94,3.94,3.94,0,3.94,0
6300,2016-01-13 22:05:00,3.95,3.95,3.94,3.95,98000,3.9478,6
6301,2016-01-13 22:06:00,3.94,3.94,3.94,3.94,2000,3.94,1
6302,2016-01-13 22:07:00,3.94,3.94,3.94,3.94,0,3.94,0
6303,2016-01-13 22:08:00,3.95,3.95,3.95,3.95,2000,3.95,1
6304,2016-01-13 22:09:00,3.95,3.95,3.95,3.95,0,3.95,0
6305,2016-01-13 22:10:00,3.95,3.95,3.95,3.95,0,3.95,0
6306,2016-01-13 22:11:00,3.95,3.95,3.95,3.95,0,3.95,0
6307,2016-01-13 22:12:00,3.95,3.95,3.95,3.95,4000,3.95,2
6308,2016-01-13 22:13:00,3.95,3.95,3.95,3.95,0,3.95,0
6309,2016-01-13 22:14:00,3.94,3.94,3.94,3.94,46000,3.94,2
6310,2016-01-13 22:15:00,3.94,3.96,3.94,3.96,178000,3.9448,6
6311,2016-01-13 22:16:00,3.96,3.96,3.96,3.96,0,3.96,0
6312,2016-01-13 22:17:00,3.96,3.97,3.96,3.96,88000,3.9614,7
6313,2016-01-13 22:18:00,3.95,3.96,3.95,3.96,44000,3.9559,11
6314,2016-01-13 22:19:00,3.96,3.96,3.96,3.96,0,3.96,0
6315,2016-01-13 22:20:00,3.96,3.96,3.96,3.96,2000,3.96,1
6316,2016-01-13 22:21:00,3.96,3.96,3.96,3.96,0,3.96,0
6317,2016-01-13 22:22:00,3.95,3.96,3.94,3.95,112000,3.9439,4
6318,2016-01-13 22:23:00,3.95,3.95,3.95,3.95,4000,3.95,1
6319,2016-01-13 22:24:00,3.95,3.95,3.95,3.95,0,3.95,0
6320,2016-01-13 22:25:00,3.94,3.95,3.92,3.95,150000,3.9279,4
6321,2016-01-13 22:26:00,3.95,3.95,3.95,3.95,0,3.95,0
6322,2016-01-13 22:27:00,3.95,3.95,3.95,3.95,0,3.95,0
6323,2016-01-13 22:28:00,3.93,3.94,3.93,3.94,6000,3.9333,2
6324,2016-01-13 22:29:00,3.94,3.94,3.94,3.94,0,3.94,0
6325,2016-01-13 22:30:00,3.93,3.93,3.93,3.93,10000,3.93,2
6326,2016-01-13 22:31:00,3.94,3.94,3.94,3.94,8000,3.94,3
6327,2016-01-13 22:32:00,3.93,3.93,3.93,3.93,2000,3.93,1
6328,2016-01-13 22:33:00,3.93,3.93,3.93,3.93,0,3.93,0
6329,2016-01-13 22:34:00,3.93,3.93,3.93,3.93,0,3.93,0
6330,2016-01-13 22:35:00,3.93,3.93,3.93,3.93,2000,3.93,1
6331,2016-01-13 22:36:00,3.93,3.93,3.93,3.93,0,3.93,0
6332,2016-01-13 22:37:00,3.93,3.93,3.93,3.93,4000,3.93,1
6333,2016-01-13 22:38:00,3.93,3.93,3.93,3.93,0,3.93,0
6334,2016-01-13 22:39:00,3.93,3.93,3.93,3.93,0,3.93,0
6335,2016-01-13 22:40:00,3.93,3.94,3.93,3.94,14000,3.9329,4
6336,2016-01-13 22:41:00,3.93,3.93,3.92,3.92,50000,3.9272,4
6337,2016-01-13 22:42:00,3.92,3.92,3.92,3.92,0,3.92,0
6338,2016-01-13 22:43:00,3.92,3.92,3.92,3.92,0,3.92,0
6339,2016-01-13 22:44:00,3.92,3.94,3.92,3.93,66000,3.9242,5
6340,2016-01-13 22:45:00,3.92,3.93,3.91,3.93,182000,3.9188,13
6341,2016-01-13 22:46:00,3.93,3.93,3.93,3.93,0,3.93,0
6342,2016-01-13 22:47:00,3.93,3.93,3.93,3.93,0,3.93,0
6343,2016-01-13 22:48:00,3.91,3.91,3.91,3.91,202000,3.91,2
6344,2016-01-13 22:49:00,3.91,3.92,3.91,3.92,256000,3.9103,8
6345,2016-01-13 22:50:00,3.92,3.92,3.92,3.92,0,3.92,0
6346,2016-01-13 22:51:00,3.92,3.92,3.92,3.92,0,3.92,0
6347,2016-01-13 22:52:00,3.92,3.92,3.92,3.92,0,3.92,0
6348,2016-01-13 22:53:00,3.92,3.92,3.92,3.92,0,3.92,0
6349,2016-01-13 22:54:00,3.92,3.92,3.92,3.92,0,3.92,0
6350,2016-01-13 22:55:00,3.91,3.92,3.91,3.92,4000,3.915,2
6351,2016-01-13 22:56:00,3.92,3.92,3.92,3.92,0,3.92,0
6352,2016-01-13 22:57:00,3.92,3.92,3.92,3.92,2000,3.92,1
6353,2016-01-13 22:58:00,3.92,3.92,3.92,3.92,0,3.92,0
6354,2016-01-13 22:59:00,3.91,3.92,3.91,3.91,22000,3.9136,6
6355,2016-01-14 00:00:00,3.92,3.92,3.92,3.92,18000,3.92,3
6356,2016-01-14 00:01:00,3.92,3.92,3.92,3.92,14000,3.92,6
6357,2016-01-14 00:02:00,3.91,3.92,3.91,3.92,14000,3.9129,2
6358,2016-01-14 00:03:00,3.91,3.91,3.91,3.91,2000,3.91,1
6359,2016-01-14 00:04:00,3.92,3.92,3.92,3.92,6000,3.92,3
6360,2016-01-14 00:05:00,3.92,3.92,3.92,3.92,0,3.92,0
6361,2016-01-14 00:06:00,3.92,3.92,3.92,3.92,2000,3.92,1
6362,2016-01-14 00:07:00,3.92,3.92,3.92,3.92,0,3.92,0
6363,2016-01-14 00:08:00,3.92,3.92,3.92,3.92,0,3.92,0
6364,2016-01-14 00:09:00,3.91,3.92,3.91,3.91,12000,3.9117,4
6365,2016-01-14 00:10:00,3.92,3.92,3.92,3.92,4000,3.92,2
6366,2016-01-14 00:11:00,3.92,3.92,3.92,3.92,6000,3.92,2
6367,2016-01-14 00:12:00,3.92,3.92,3.92,3.92,0,3.92,0
6368,2016-01-14 00:13:00,3.91,3.92,3.91,3.91,16000,3.9125,4
6369,2016-01-14 00:14:00,3.91,3.91,3.91,3.91,0,3.91,0
6370,2016-01-14 00:15:00,3.92,3.92,3.92,3.92,28000,3.92,3
6371,2016-01-14 00:16:00,3.92,3.92,3.92,3.92,0,3.92,0
6372,2016-01-14 00:17:00,3.92,3.92,3.92,3.92,18000,3.92,4
6373,2016-01-14 00:18:00,3.92,3.92,3.92,3.92,4000,3.92,2
6374,2016-01-14 00:19:00,3.91,3.91,3.91,3.91,2000,3.91,1
6375,2016-01-14 00:20:00,3.92,3.93,3.92,3.93,782000,3.9219,15
6376,2016-01-14 00:21:00,3.94,3.95,3.94,3.95,72000,3.9461,4
6377,2016-01-14 00:22:00,3.95,3.95,3.95,3.95,0,3.95,0
6378,2016-01-14 00:23:00,3.96,3.96,3.96,3.96,46000,3.96,5
6379,2016-01-14 00:24:00,3.95,3.95,3.95,3.95,24000,3.95,2
6380,2016-01-14 00:25:00,3.95,3.96,3.95,3.96,28000,3.9507,7
6381,2016-01-14 00:26:00,3.96,3.96,3.96,3.96,0,3.96,0
6382,2016-01-14 00:27:00,3.96,3.96,3.96,3.96,0,3.96,0
6383,2016-01-14 00:28:00,3.96,3.96,3.96,3.96,0,3.96,0
6384,2016-01-14 00:29:00,3.95,3.97,3.95,3.97,252000,3.9523,15
6385,2016-01-14 00:30:00,3.96,3.97,3.95,3.96,50000,3.9584,10
6386,2016-01-14 00:31:00,3.96,3.96,3.96,3.96,0,3.96,0
6387,2016-01-14 00:32:00,3.96,3.96,3.96,3.96,0,3.96,0
6388,2016-01-14 00:33:00,3.96,3.97,3.96,3.97,104000,3.9625,9
6389,2016-01-14 00:34:00,3.97,3.97,3.97,3.97,2000,3.97,1
6390,2016-01-14 00:35:00,3.97,3.97,3.97,3.97,0,3.97,0
6391,2016-01-14 00:36:00,3.97,3.97,3.97,3.97,0,3.97,0
6392,2016-01-14 00:37:00,3.97,3.97,3.96,3.96,28000,3.9607,2
6393,2016-01-14 00:38:00,3.96,3.96,3.96,3.96,0,3.96,0
6394,2016-01-14 00:39:00,3.96,3.96,3.96,3.96,44000,3.96,2
6395,2016-01-14 00:40:00,3.95,3.95,3.95,3.95,58000,3.95,1
6396,2016-01-14 00:41:00,3.95,3.95,3.95,3.95,0,3.95,0
6397,2016-01-14 00:42:00,3.95,3.95,3.95,3.95,0,3.95,0
6398,2016-01-14 00:43:00,3.95,3.95,3.95,3.95,0,3.95,0
6399,2016-01-14 00:44:00,3.94,3.94,3.94,3.94,28000,3.94,1
6400,2016-01-14 00:45:00,3.94,3.95,3.94,3.95,172000,3.9406,3
6401,2016-01-14 00:46:00,3.95,3.95,3.95,3.95,0,3.95,0
6402,2016-01-14 00:47:00,3.95,3.95,3.95,3.95,2000,3.95,1
6403,2016-01-14 00:48:00,3.95,3.95,3.95,3.95,0,3.95,0
6404,2016-01-14 00:49:00,3.95,3.95,3.95,3.95,0,3.95,0
6405,2016-01-14 00:50:00,3.95,3.95,3.95,3.95,0,3.95,0
6406,2016-01-14 00:51:00,3.95,3.95,3.95,3.95,0,3.95,0
6407,2016-01-14 00:52:00,3.95,3.95,3.95,3.95,0,3.95,0
6408,2016-01-14 00:53:00,3.95,3.95,3.95,3.95,0,3.95,0
6409,2016-01-14 00:54:00,3.93,3.93,3.93,3.93,124000,3.93,2
6410,2016-01-14 00:55:00,3.93,3.93,3.93,3.93,2000,3.93,1
6411,2016-01-14 00:56:00,3.93,3.93,3.93,3.93,0,3.93,0
6412,2016-01-14 00:57:00,3.93,3.93,3.93,3.93,0,3.93,0
6413,2016-01-14 00:58:00,3.92,3.92,3.92,3.92,4000,3.92,1
6414,2016-01-14 00:59:00,3.92,3.93,3.91,3.92,158000,3.9201,6
6415,2016-01-14 01:00:00,3.92,3.92,3.91,3.92,120000,3.913,8
6416,2016-01-14 01:01:00,3.91,3.93,3.91,3.92,272000,3.9187,13
6417,2016-01-14 01:02:00,3.92,3.93,3.92,3.93,28000,3.9257,5
6418,2016-01-14 01:03:00,3.93,3.93,3.93,3.93,4000,3.93,2
6419,2016-01-14 01:04:00,3.93,3.95,3.93,3.94,582000,3.9388,15
6420,2016-01-14 01:05:00,3.95,3.95,3.95,3.95,4000,3.95,1
6421,2016-01-14 01:06:00,3.94,3.97,3.94,3.97,188000,3.9513,13
6422,2016-01-14 01:07:00,3.97,3.97,3.97,3.97,0,3.97,0
6423,2016-01-14 01:08:00,3.97,3.97,3.97,3.97,0,3.97,0
6424,2016-01-14 01:09:00,3.95,3.95,3.94,3.95,162000,3.9468,5
6425,2016-01-14 01:10:00,3.95,3.95,3.95,3.95,0,3.95,0
6426,2016-01-14 01:11:00,3.95,3.95,3.95,3.95,0,3.95,0
6427,2016-01-14 01:12:00,3.95,3.95,3.95,3.95,0,3.95,0
6428,2016-01-14 01:13:00,3.94,3.94,3.94,3.94,6000,3.94,2
6429,2016-01-14 01:14:00,3.94,3.94,3.94,3.94,0,3.94,0
6430,2016-01-14 01:15:00,3.94,3.94,3.94,3.94,0,3.94,0
6431,2016-01-14 01:16:00,3.94,3.94,3.94,3.94,0,3.94,0
6432,2016-01-14 01:17:00,3.94,3.94,3.94,3.94,98000,3.94,10
6433,2016-01-14 01:18:00,3.94,3.94,3.94,3.94,0,3.94,0
6434,2016-01-14 01:19:00,3.94,3.94,3.94,3.94,0,3.94,0
6435,2016-01-14 01:20:00,3.94,3.94,3.94,3.94,0,3.94,0
6436,2016-01-14 01:21:00,3.94,3.94,3.94,3.94,62000,3.94,8
6437,2016-01-14 01:22:00,3.94,3.94,3.94,3.94,10000,3.94,4
6438,2016-01-14 01:23:00,3.94,3.94,3.94,3.94,0,3.94,0
6439,2016-01-14 01:24:00,3.93,3.94,3.93,3.94,198000,3.931,6
6440,2016-01-14 01:25:00,3.92,3.92,3.92,3.92,4000,3.92,1
6441,2016-01-14 01:26:00,3.92,3.93,3.92,3.93,14000,3.9214,2
6442,2016-01-14 01:27:00,3.93,3.93,3.93,3.93,0,3.93,0
6443,2016-01-14 01:28:00,3.92,3.92,3.92,3.92,4000,3.92,2
6444,2016-01-14 01:29:00,3.92,3.92,3.92,3.92,2000,3.92,1
6445,2016-01-14 01:30:00,3.92,3.92,3.92,3.92,0,3.92,0
6446,2016-01-14 01:31:00,3.92,3.92,3.92,3.92,0,3.92,0
6447,2016-01-14 01:32:00,3.92,3.92,3.92,3.92,0,3.92,0
6448,2016-01-14 01:33:00,3.92,3.92,3.92,3.92,0,3.92,0
6449,2016-01-14 01:34:00,3.92,3.92,3.92,3.92,0,3.92,0
6450,2016-01-14 01:35:00,3.92,3.92,3.92,3.92,6000,3.92,1
6451,2016-01-14 01:36:00,3.93,3.94,3.93,3.93,328000,3.9321,8
6452,2016-01-14 01:37:00,3.93,3.94,3.93,3.94,130000,3.9323,3
6453,2016-01-14 01:38:00,3.93,3.94,3.93,3.94,12000,3.9333,4
6454,2016-01-14 01:39:00,3.93,3.93,3.93,3.93,42000,3.93,3
6455,2016-01-14 01:40:00,3.93,3.93,3.93,3.93,0,3.93,0
6456,2016-01-14 01:41:00,3.93,3.93,3.93,3.93,0,3.93,0
6457,2016-01-14 01:42:00,3.93,3.93,3.93,3.93,34000,3.93,8
6458,2016-01-14 01:43:00,3.93,3.93,3.93,3.93,0,3.93,0
6459,2016-01-14 01:44:00,3.93,3.93,3.93,3.93,4000,3.93,1
6460,2016-01-14 01:45:00,3.93,3.93,3.93,3.93,0,3.93,0
6461,2016-01-14 01:46:00,3.93,3.93,3.93,3.93,6000,3.93,3
6462,2016-01-14 01:47:00,3.93,3.93,3.93,3.93,0,3.93,0
6463,2016-01-14 01:48:00,3.93,3.93,3.93,3.93,12000,3.93,3
6464,2016-01-14 01:49:00,3.93,3.93,3.93,3.93,0,3.93,0
6465,2016-01-14 01:50:00,3.93,3.93,3.93,3.93,0,3.93,0
6466,2016-01-14 01:51:00,3.93,3.93,3.93,3.93,40000,3.93,3
6467,2016-01-14 01:52:00,3.93,3.93,3.93,3.93,0,3.93,0
6468,2016-01-14 01:53:00,3.93,3.93,3.93,3.93,68000,3.93,5
6469,2016-01-14 01:54:00,3.93,3.93,3.93,3.93,42000,3.93,3
6470,2016-01-14 01:55:00,3.92,3.93,3.92,3.93,4000,3.925,2
6471,2016-01-14 01:56:00,3.93,3.93,3.93,3.93,4000,3.93,1
6472,2016-01-14 01:57:00,3.93,3.93,3.93,3.93,10000,3.93,1
6473,2016-01-14 01:58:00,3.93,3.93,3.93,3.93,0,3.93,0
6474,2016-01-14 01:59:00,3.92,3.93,3.92,3.93,4000,3.925,2
6475,2016-01-14 02:00:00,3.93,3.93,3.92,3.92,4000,3.925,2
6476,2016-01-14 02:01:00,3.93,3.93,3.93,3.93,4000,3.93,2
6477,2016-01-14 02:02:00,3.93,3.93,3.92,3.93,26000,3.9292,4
6478,2016-01-14 02:03:00,3.93,3.93,3.93,3.93,0,3.93,0
6479,2016-01-14 02:04:00,3.93,3.93,3.93,3.93,0,3.93,0
6480,2016-01-14 02:05:00,3.93,3.93,3.93,3.93,10000,3.93,3
6481,2016-01-14 02:06:00,3.93,3.93,3.93,3.93,2000,3.93,1
6482,2016-01-14 02:07:00,3.92,3.93,3.92,3.93,30000,3.9293,8
6483,2016-01-14 02:08:00,3.93,3.93,3.91,3.91,232000,3.9184,10
6484,2016-01-14 02:09:00,3.92,3.92,3.91,3.91,98000,3.9176,6
6485,2016-01-14 02:10:00,3.92,3.92,3.92,3.92,12000,3.92,3
6486,2016-01-14 02:11:00,3.92,3.92,3.92,3.92,0,3.92,0
6487,2016-01-14 02:12:00,3.92,3.92,3.92,3.92,0,3.92,0
6488,2016-01-14 02:13:00,3.92,3.92,3.92,3.92,0,3.92,0
6489,2016-01-14 02:14:00,3.92,3.92,3.92,3.92,0,3.92,0
6490,2016-01-14 02:15:00,3.92,3.92,3.92,3.92,0,3.92,0
6491,2016-01-14 02:16:00,3.92,3.92,3.92,3.92,12000,3.92,2
6492,2016-01-14 02:17:00,3.92,3.92,3.92,3.92,0,3.92,0
6493,2016-01-14 02:18:00,3.92,3.92,3.92,3.92,0,3.92,0
6494,2016-01-14 02:19:00,3.92,3.92,3.92,3.92,0,3.92,0
6495,2016-01-14 02:20:00,3.91,3.92,3.91,3.92,28000,3.9129,3
6496,2016-01-14 02:21:00,3.91,3.92,3.91,3.92,4000,3.915,2
6497,2016-01-14 02:22:00,3.92,3.92,3.91,3.92,68000,3.9185,10
6498,2016-01-14 02:23:00,3.92,3.92,3.92,3.92,58000,3.92,13
6499,2016-01-14 02:24:00,3.91,3.92,3.91,3.92,38000,3.9142,5
6500,2016-01-14 02:25:00,3.92,3.92,3.92,3.92,0,3.92,0
6501,2016-01-14 02:26:00,3.92,3.92,3.92,3.92,38000,3.92,5
6502,2016-01-14 02:27:00,3.92,3.92,3.92,3.92,0,3.92,0
6503,2016-01-14 02:28:00,3.92,3.92,3.92,3.92,0,3.92,0
6504,2016-01-14 02:29:00,3.91,3.92,3.91,3.91,38000,3.9153,9
6505,2016-01-14 02:30:00,3.91,3.92,3.9,3.91,1844000,3.9101,19
6506,2016-01-14 02:31:00,3.91,3.92,3.91,3.92,4000,3.915,2
6507,2016-01-14 02:32:00,3.91,3.92,3.9,3.9,122000,3.9128,5
6508,2016-01-14 02:33:00,3.9,3.9,3.9,3.9,0,3.9,0
6509,2016-01-14 02:34:00,3.91,3.91,3.91,3.91,2000,3.91,1
6510,2016-01-14 02:35:00,3.9,3.9,3.9,3.9,2000,3.9,1
6511,2016-01-14 02:36:00,3.91,3.91,3.91,3.91,224000,3.91,3
6512,2016-01-14 02:37:00,3.91,3.91,3.91,3.91,0,3.91,0
6513,2016-01-14 02:38:00,3.9,3.91,3.9,3.91,4000,3.905,2
6514,2016-01-14 02:39:00,3.91,3.91,3.91,3.91,4000,3.91,2
6515,2016-01-14 02:40:00,3.91,3.91,3.9,3.9,52000,3.9092,6
6516,2016-01-14 02:41:00,3.91,3.91,3.9,3.9,60000,3.9013,3
6517,2016-01-14 02:42:00,3.91,3.91,3.9,3.9,26000,3.9085,5
6518,2016-01-14 02:43:00,3.9,3.91,3.9,3.91,154000,3.9031,6
6519,2016-01-14 02:44:00,3.91,3.91,3.91,3.91,68000,3.91,2
6520,2016-01-14 02:45:00,3.9,3.91,3.9,3.91,182000,3.9099,6
6521,2016-01-14 02:46:00,3.91,3.91,3.91,3.91,10000,3.91,2
6522,2016-01-14 02:47:00,3.9,3.91,3.9,3.9,10000,3.902,5
6523,2016-01-14 02:48:00,3.91,3.91,3.9,3.9,6000,3.9033,3
6524,2016-01-14 02:49:00,3.91,3.91,3.9,3.9,124000,3.9003,3
6525,2016-01-14 02:50:00,3.9,3.91,3.9,3.91,24000,3.9083,3
6526,2016-01-14 02:51:00,3.9,3.91,3.9,3.9,62000,3.9087,6
6527,2016-01-14 02:52:00,3.9,3.9,3.9,3.9,4000,3.9,2
6528,2016-01-14 02:53:00,3.9,3.91,3.9,3.91,16000,3.9038,5
6529,2016-01-14 02:54:00,3.9,3.91,3.9,3.9,80000,3.9028,9
6530,2016-01-14 02:55:00,3.91,3.91,3.9,3.91,388000,3.9074,9
6531,2016-01-14 02:56:00,3.9,3.91,3.9,3.9,36000,3.9033,9
6532,2016-01-14 02:57:00,3.9,3.91,3.9,3.9,66000,3.9064,11
6533,2016-01-14 02:58:00,3.9,3.91,3.89,3.89,102000,3.8949,19
6534,2016-01-14 02:59:00,3.9,3.9,3.89,3.9,824000,3.8981,21
6535,2016-01-14 20:30:00,3.91,3.95,3.9,3.94,162000,3.9236,24
6536,2016-01-14 20:31:00,3.93,3.93,3.93,3.93,10000,3.93,3
6537,2016-01-14 20:32:00,3.93,3.93,3.91,3.91,138000,3.9123,11
6538,2016-01-14 20:33:00,3.93,3.93,3.92,3.92,8000,3.9275,2
6539,2016-01-14 20:34:00,3.92,3.92,3.92,3.92,14000,3.92,4
6540,2016-01-14 20:35:00,3.92,3.92,3.91,3.91,16000,3.9163,3
6541,2016-01-14 20:36:00,3.9,3.92,3.9,3.9,182000,3.9077,14
6542,2016-01-14 20:37:00,3.9,3.9,3.9,3.9,0,3.9,0
6543,2016-01-14 20:38:00,3.9,3.9,3.9,3.9,0,3.9,0
6544,2016-01-14 20:39:00,3.9,3.91,3.89,3.91,144000,3.9025,6
6545,2016-01-14 20:40:00,3.9,3.9,3.89,3.89,38000,3.8995,5
6546,2016-01-14 20:41:00,3.9,3.93,3.9,3.92,198000,3.9072,19
6547,2016-01-14 20:42:00,3.93,3.93,3.93,3.93,6000,3.93,2
6548,2016-01-14 20:43:00,3.92,3.93,3.9,3.93,96000,3.9169,13
6549,2016-01-14 20:44:00,3.91,3.93,3.91,3.92,52000,3.9181,7
6550,2016-01-14 20:45:00,3.92,3.93,3.91,3.91,102000,3.9133,8
6551,2016-01-14 20:46:00,3.91,3.91,3.91,3.91,0,3.91,0
6552,2016-01-14 20:47:00,3.9,3.91,3.9,3.91,20000,3.905,3
6553,2016-01-14 20:48:00,3.91,3.91,3.91,3.91,8000,3.91,3
6554,2016-01-14 20:49:00,3.91,3.91,3.91,3.91,0,3.91,0
6555,2016-01-14 20:50:00,3.9,3.91,3.89,3.9,292000,3.9016,18
6556,2016-01-14 20:51:00,3.89,3.9,3.88,3.88,120000,3.8855,12
6557,2016-01-14 20:52:00,3.9,3.94,3.9,3.94,246000,3.907,13
6558,2016-01-14 20:53:00,3.93,3.93,3.93,3.93,2000,3.93,1
6559,2016-01-14 20:54:00,3.93,3.93,3.93,3.93,0,3.93,0
6560,2016-01-14 20:55:00,3.93,3.93,3.93,3.93,0,3.93,0
6561,2016-01-14 20:56:00,3.93,3.93,3.93,3.93,0,3.93,0
6562,2016-01-14 20:57:00,3.94,3.94,3.93,3.93,6000,3.9367,3
6563,2016-01-14 20:58:00,3.94,3.94,3.94,3.94,2000,3.94,1
6564,2016-01-14 20:59:00,3.94,3.95,3.94,3.95,84000,3.9424,8
6565,2016-01-14 21:00:00,3.95,3.95,3.94,3.95,38000,3.9489,7
6566,2016-01-14 21:01:00,3.95,3.95,3.95,3.95,0,3.95,0
6567,2016-01-14 21:02:00,3.95,3.95,3.95,3.95,0,3.95,0
6568,2016-01-14 21:03:00,3.94,3.94,3.94,3.94,2000,3.94,1
6569,2016-01-14 21:04:00,3.94,3.94,3.94,3.94,0,3.94,0
6570,2016-01-14 21:05:00,3.94,3.94,3.94,3.94,0,3.94,0
6571,2016-01-14 21:06:00,3.94,3.94,3.94,3.94,4000,3.94,1
6572,2016-01-14 21:07:00,3.94,3.94,3.94,3.94,0,3.94,0
6573,2016-01-14 21:08:00,3.93,3.93,3.93,3.93,36000,3.93,5
6574,2016-01-14 21:09:00,3.92,3.92,3.92,3.92,80000,3.92,6
6575,2016-01-14 21:10:00,3.92,3.92,3.91,3.92,12000,3.9183,4
6576,2016-01-14 21:11:00,3.91,3.92,3.91,3.92,14000,3.9114,2
6577,2016-01-14 21:12:00,3.92,3.92,3.92,3.92,10000,3.92,2
6578,2016-01-14 21:13:00,3.92,3.92,3.92,3.92,0,3.92,0
6579,2016-01-14 21:14:00,3.91,3.92,3.91,3.92,58000,3.9103,4
6580,2016-01-14 21:15:00,3.91,3.92,3.91,3.92,36000,3.9111,4
6581,2016-01-14 21:16:00,3.92,3.92,3.92,3.92,0,3.92,0
6582,2016-01-14 21:17:00,3.92,3.92,3.92,3.92,0,3.92,0
6583,2016-01-14 21:18:00,3.92,3.92,3.92,3.92,0,3.92,0
6584,2016-01-14 21:19:00,3.92,3.92,3.92,3.92,2000,3.92,1
6585,2016-01-14 21:20:00,3.92,3.92,3.92,3.92,4000,3.92,2
6586,2016-01-14 21:21:00,3.92,3.92,3.92,3.92,6000,3.92,3
6587,2016-01-14 21:22:00,3.91,3.91,3.91,3.91,6000,3.91,1
6588,2016-01-14 21:23:00,3.91,3.91,3.91,3.91,38000,3.91,9
6589,2016-01-14 21:24:00,3.91,3.91,3.91,3.91,0,3.91,0
6590,2016-01-14 21:25:00,3.91,3.91,3.91,3.91,0,3.91,0
6591,2016-01-14 21:26:00,3.91,3.91,3.91,3.91,0,3.91,0
6592,2016-01-14 21:27:00,3.91,3.91,3.91,3.91,0,3.91,0
6593,2016-01-14 21:28:00,3.91,3.91,3.91,3.91,4000,3.91,1
6594,2016-01-14 21:29:00,3.91,3.91,3.91,3.91,8000,3.91,1
6595,2016-01-14 21:30:00,3.9,3.91,3.9,3.9,590000,3.9046,31
6596,2016-01-14 21:31:00,3.9,3.9,3.9,3.9,54000,3.9,7
6597,2016-01-14 21:32:00,3.89,3.9,3.89,3.9,56000,3.8961,9
6598,2016-01-14 21:33:00,3.9,3.9,3.9,3.9,0,3.9,0
6599,2016-01-14 21:34:00,3.89,3.9,3.89,3.89,16000,3.8938,4
6600,2016-01-14 21:35:00,3.89,3.89,3.89,3.89,0,3.89,0
6601,2016-01-14 21:36:00,3.89,3.89,3.89,3.89,0,3.89,0
6602,2016-01-14 21:37:00,3.89,3.9,3.89,3.9,18000,3.8922,4
6603,2016-01-14 21:38:00,3.9,3.9,3.9,3.9,0,3.9,0
6604,2016-01-14 21:39:00,3.89,3.89,3.89,3.89,14000,3.89,1
6605,2016-01-14 21:40:00,3.89,3.89,3.89,3.89,10000,3.89,3
6606,2016-01-14 21:41:00,3.88,3.89,3.88,3.89,36000,3.8828,7
6607,2016-01-14 21:42:00,3.89,3.89,3.89,3.89,0,3.89,0
6608,2016-01-14 21:43:00,3.89,3.89,3.89,3.89,0,3.89,0
6609,2016-01-14 21:44:00,3.89,3.89,3.89,3.89,0,3.89,0
6610,2016-01-14 21:45:00,3.87,3.88,3.87,3.87,24000,3.8725,4
6611,2016-01-14 21:46:00,3.87,3.88,3.87,3.88,46000,3.8748,9
6612,2016-01-14 21:47:00,3.88,3.88,3.88,3.88,0,3.88,0
6613,2016-01-14 21:48:00,3.87,3.88,3.87,3.88,20000,3.873,6
6614,2016-01-14 21:49:00,3.87,3.87,3.87,3.87,2000,3.87,1
6615,2016-01-14 21:50:00,3.88,3.88,3.88,3.88,44000,3.88,5
6616,2016-01-14 21:51:00,3.88,3.88,3.87,3.88,14000,3.8786,6
6617,2016-01-14 21:52:00,3.87,3.89,3.87,3.89,108000,3.88,8
6618,2016-01-14 21:53:00,3.89,3.89,3.89,3.89,34000,3.89,3
6619,2016-01-14 21:54:00,3.89,3.89,3.89,3.89,30000,3.89,3
6620,2016-01-14 21:55:00,3.89,3.89,3.88,3.88,46000,3.8839,7
6621,2016-01-14 21:56:00,3.88,3.88,3.88,3.88,0,3.88,0
6622,2016-01-14 21:57:00,3.88,3.88,3.88,3.88,10000,3.88,2
6623,2016-01-14 21:58:00,3.89,3.89,3.89,3.89,32000,3.89,4
6624,2016-01-14 21:59:00,3.89,3.89,3.89,3.89,0,3.89,0
6625,2016-01-14 22:00:00,3.89,3.89,3.89,3.89,4000,3.89,2
6626,2016-01-14 22:01:00,3.88,3.89,3.87,3.89,512000,3.8768,21
6627,2016-01-14 22:02:00,3.87,3.87,3.87,3.87,2000,3.87,1
6628,2016-01-14 22:03:00,3.87,3.87,3.87,3.87,0,3.87,0
6629,2016-01-14 22:04:00,3.87,3.89,3.87,3.89,46000,3.877,7
6630,2016-01-14 22:05:00,3.89,3.89,3.89,3.89,0,3.89,0
6631,2016-01-14 22:06:00,3.89,3.89,3.89,3.89,0,3.89,0
