,date,open,high,low,close,volume,average,barCount
17427,2015-01-07 22:27:00,119.756,119.762,119.748,119.759,-1,-1.0,-1
17428,2015-01-07 22:28:00,119.754,119.761,119.749,119.758,-1,-1.0,-1
17429,2015-01-07 22:29:00,119.738,119.759,119.726,119.74,-1,-1.0,-1
17430,2015-01-07 22:30:00,119.715,119.732,119.701,119.718,-1,-1.0,-1
17431,2015-01-07 22:31:00,119.708,119.729,119.698,119.711,-1,-1.0,-1
17432,2015-01-07 22:32:00,119.722,119.745,119.701,119.725,-1,-1.0,-1
17433,2015-01-07 22:33:00,119.738,119.747,119.73,119.741,-1,-1.0,-1
17434,2015-01-07 22:34:00,119.738,119.746,119.73,119.742,-1,-1.0,-1
17435,2015-01-07 22:35:00,119.74,119.746,119.735,119.743,-1,-1.0,-1
17436,2015-01-07 22:36:00,119.738,119.745,119.725,119.742,-1,-1.0,-1
17437,2015-01-07 22:37:00,119.713,119.729,119.697,119.717,-1,-1.0,-1
17438,2015-01-07 22:38:00,119.705,119.716,119.696,119.708,-1,-1.0,-1
17439,2015-01-07 22:39:00,119.698,119.706,119.69,119.701,-1,-1.0,-1
17440,2015-01-07 22:40:00,119.704,119.717,119.69,119.708,-1,-1.0,-1
17441,2015-01-07 22:41:00,119.685,119.699,119.682,119.689,-1,-1.0,-1
17442,2015-01-07 22:42:00,119.69,119.704,119.688,119.694,-1,-1.0,-1
17443,2015-01-07 22:43:00,119.697,119.706,119.685,119.701,-1,-1.0,-1
17444,2015-01-07 22:44:00,119.681,119.691,119.67,119.684,-1,-1.0,-1
17445,2015-01-07 22:45:00,119.673,119.679,119.67,119.676,-1,-1.0,-1
17446,2015-01-07 22:46:00,119.643,119.675,119.615,119.646,-1,-1.0,-1
17447,2015-01-07 22:47:00,119.646,119.661,119.635,119.651,-1,-1.0,-1
17448,2015-01-07 22:48:00,119.657,119.666,119.65,119.661,-1,-1.0,-1
17449,2015-01-07 22:49:00,119.661,119.672,119.657,119.665,-1,-1.0,-1
17450,2015-01-07 22:50:00,119.666,119.679,119.656,119.671,-1,-1.0,-1
17451,2015-01-07 22:51:00,119.673,119.686,119.668,119.676,-1,-1.0,-1
17452,2015-01-07 22:52:00,119.656,119.672,119.655,119.66,-1,-1.0,-1
17453,2015-01-07 22:53:00,119.65,119.659,119.638,119.653,-1,-1.0,-1
17454,2015-01-07 22:54:00,119.638,119.65,119.629,119.642,-1,-1.0,-1
17455,2015-01-07 22:55:00,119.643,119.65,119.642,119.647,-1,-1.0,-1
17456,2015-01-07 22:56:00,119.643,119.662,119.637,119.646,-1,-1.0,-1
17457,2015-01-07 22:57:00,119.665,119.674,119.658,119.669,-1,-1.0,-1
17458,2015-01-07 22:58:00,119.673,119.685,119.668,119.677,-1,-1.0,-1
17459,2015-01-07 22:59:00,119.679,119.695,119.67,119.682,-1,-1.0,-1
17460,2015-01-07 23:00:00,119.682,119.69,119.673,119.684,-1,-1.0,-1
17461,2015-01-07 23:01:00,119.664,119.678,119.643,119.668,-1,-1.0,-1
17462,2015-01-07 23:02:00,119.649,119.665,119.642,119.653,-1,-1.0,-1
17463,2015-01-07 23:03:00,119.651,119.664,119.645,119.655,-1,-1.0,-1
17464,2015-01-07 23:04:00,119.644,119.66,119.634,119.647,-1,-1.0,-1
17465,2015-01-07 23:05:00,119.664,119.67,119.644,119.667,-1,-1.0,-1
17466,2015-01-07 23:06:00,119.669,119.679,119.667,119.672,-1,-1.0,-1
17467,2015-01-07 23:07:00,119.665,119.674,119.654,119.668,-1,-1.0,-1
17468,2015-01-07 23:08:00,119.671,119.681,119.655,119.675,-1,-1.0,-1
17469,2015-01-07 23:09:00,119.692,119.703,119.676,119.695,-1,-1.0,-1
17470,2015-01-07 23:10:00,119.703,119.715,119.688,119.707,-1,-1.0,-1
17471,2015-01-07 23:11:00,119.713,119.723,119.703,119.717,-1,-1.0,-1
17472,2015-01-07 23:12:00,119.715,119.737,119.703,119.718,-1,-1.0,-1
17473,2015-01-07 23:13:00,119.711,119.721,119.702,119.715,-1,-1.0,-1
17474,2015-01-07 23:14:00,119.706,119.719,119.697,119.709,-1,-1.0,-1
17475,2015-01-07 23:15:00,119.701,119.711,119.7,119.706,-1,-1.0,-1
17476,2015-01-07 23:16:00,119.708,119.719,119.702,119.712,-1,-1.0,-1
17477,2015-01-07 23:17:00,119.713,119.719,119.712,119.718,-1,-1.0,-1
17478,2015-01-07 23:18:00,119.715,119.723,119.71,119.719,-1,-1.0,-1
17479,2015-01-07 23:19:00,119.715,119.729,119.712,119.719,-1,-1.0,-1
17480,2015-01-07 23:20:00,119.73,119.736,119.724,119.733,-1,-1.0,-1
17481,2015-01-07 23:21:00,119.73,119.737,119.728,119.735,-1,-1.0,-1
17482,2015-01-07 23:22:00,119.772,119.793,119.734,119.775,-1,-1.0,-1
17483,2015-01-07 23:23:00,119.779,119.8,119.767,119.783,-1,-1.0,-1
17484,2015-01-07 23:24:00,119.762,119.775,119.744,119.766,-1,-1.0,-1
17485,2015-01-07 23:25:00,119.753,119.777,119.742,119.756,-1,-1.0,-1
17486,2015-01-07 23:26:00,119.772,119.778,119.758,119.776,-1,-1.0,-1
17487,2015-01-07 23:27:00,119.762,119.777,119.745,119.765,-1,-1.0,-1
17488,2015-01-07 23:28:00,119.757,119.773,119.754,119.759,-1,-1.0,-1
17489,2015-01-07 23:29:00,119.752,119.76,119.74,119.756,-1,-1.0,-1
17490,2015-01-07 23:30:00,119.755,119.76,119.746,119.759,-1,-1.0,-1
17491,2015-01-07 23:31:00,119.76,119.784,119.75,119.764,-1,-1.0,-1
17492,2015-01-07 23:32:00,119.771,119.777,119.76,119.774,-1,-1.0,-1
17493,2015-01-07 23:33:00,119.767,119.777,119.757,119.771,-1,-1.0,-1
17494,2015-01-07 23:34:00,119.752,119.761,119.745,119.756,-1,-1.0,-1
17495,2015-01-07 23:35:00,119.738,119.75,119.73,119.741,-1,-1.0,-1
17496,2015-01-07 23:36:00,119.752,119.762,119.743,119.755,-1,-1.0,-1
17497,2015-01-07 23:37:00,119.744,119.749,119.743,119.748,-1,-1.0,-1
17498,2015-01-07 23:38:00,119.747,119.751,119.745,119.75,-1,-1.0,-1
17499,2015-01-07 23:39:00,119.748,119.764,119.746,119.752,-1,-1.0,-1
17500,2015-01-07 23:40:00,119.749,119.764,119.744,119.753,-1,-1.0,-1
17501,2015-01-07 23:41:00,119.744,119.749,119.74,119.748,-1,-1.0,-1
17502,2015-01-07 23:42:00,119.745,119.752,119.743,119.75,-1,-1.0,-1
17503,2015-01-07 23:43:00,119.744,119.751,119.74,119.748,-1,-1.0,-1
17504,2015-01-07 23:44:00,119.74,119.747,119.732,119.744,-1,-1.0,-1
17505,2015-01-07 23:45:00,119.743,119.751,119.731,119.747,-1,-1.0,-1
17506,2015-01-07 23:46:00,119.737,119.749,119.73,119.741,-1,-1.0,-1
17507,2015-01-07 23:47:00,119.736,119.76,119.72,119.74,-1,-1.0,-1
17508,2015-01-07 23:48:00,119.733,119.743,119.732,119.737,-1,-1.0,-1
17509,2015-01-07 23:49:00,119.734,119.739,119.732,119.738,-1,-1.0,-1
17510,2015-01-07 23:50:00,119.733,119.738,119.732,119.737,-1,-1.0,-1
17511,2015-01-07 23:51:00,119.72,119.736,119.714,119.723,-1,-1.0,-1
17512,2015-01-07 23:52:00,119.706,119.722,119.705,119.709,-1,-1.0,-1
17513,2015-01-07 23:53:00,119.7,119.715,119.666,119.703,-1,-1.0,-1
17514,2015-01-07 23:54:00,119.684,119.698,119.675,119.688,-1,-1.0,-1
17515,2015-01-07 23:55:00,119.692,119.712,119.678,119.696,-1,-1.0,-1
17516,2015-01-07 23:56:00,119.707,119.718,119.705,119.711,-1,-1.0,-1
17517,2015-01-07 23:57:00,119.727,119.74,119.71,119.731,-1,-1.0,-1
17518,2015-01-07 23:58:00,119.733,119.749,119.73,119.737,-1,-1.0,-1
17519,2015-01-07 23:59:00,119.743,119.76,119.73,119.746,-1,-1.0,-1
17520,2015-01-08 00:00:00,119.719,119.747,119.703,119.722,-1,-1.0,-1
17521,2015-01-08 00:01:00,119.731,119.745,119.718,119.735,-1,-1.0,-1
17522,2015-01-08 00:02:00,119.728,119.744,119.724,119.732,-1,-1.0,-1
17523,2015-01-08 00:03:00,119.728,119.734,119.724,119.73,-1,-1.0,-1
17524,2015-01-08 00:04:00,119.716,119.726,119.705,119.719,-1,-1.0,-1
17525,2015-01-08 00:05:00,119.706,119.723,119.701,119.709,-1,-1.0,-1
17526,2015-01-08 00:06:00,119.707,119.725,119.705,119.71,-1,-1.0,-1
17527,2015-01-08 00:07:00,119.695,119.71,119.679,119.699,-1,-1.0,-1
17528,2015-01-08 00:08:00,119.681,119.69,119.675,119.685,-1,-1.0,-1
17529,2015-01-08 00:09:00,119.671,119.682,119.665,119.675,-1,-1.0,-1
17530,2015-01-08 00:10:00,119.676,119.704,119.665,119.68,-1,-1.0,-1
17531,2015-01-08 00:11:00,119.691,119.698,119.69,119.695,-1,-1.0,-1
17532,2015-01-08 00:12:00,119.686,119.695,119.672,119.689,-1,-1.0,-1
17533,2015-01-08 00:13:00,119.67,119.682,119.664,119.674,-1,-1.0,-1
17534,2015-01-08 00:14:00,119.651,119.669,119.635,119.655,-1,-1.0,-1
17535,2015-01-08 00:15:00,119.647,119.669,119.634,119.651,-1,-1.0,-1
17536,2015-01-08 00:16:00,119.659,119.667,119.645,119.662,-1,-1.0,-1
17537,2015-01-08 00:17:00,119.663,119.677,119.646,119.667,-1,-1.0,-1
17538,2015-01-08 00:18:00,119.654,119.665,119.648,119.657,-1,-1.0,-1
17539,2015-01-08 00:19:00,119.657,119.661,119.656,119.66,-1,-1.0,-1
17540,2015-01-08 00:20:00,119.68,119.704,119.658,119.684,-1,-1.0,-1
17541,2015-01-08 00:21:00,119.689,119.695,119.687,119.693,-1,-1.0,-1
17542,2015-01-08 00:22:00,119.679,119.698,119.674,119.683,-1,-1.0,-1
17543,2015-01-08 00:23:00,119.689,119.695,119.688,119.692,-1,-1.0,-1
17544,2015-01-08 00:24:00,119.688,119.696,119.68,119.692,-1,-1.0,-1
17545,2015-01-08 00:25:00,119.702,119.729,119.69,119.705,-1,-1.0,-1
17546,2015-01-08 00:26:00,119.717,119.735,119.698,119.721,-1,-1.0,-1
17547,2015-01-08 00:27:00,119.736,119.751,119.722,119.739,-1,-1.0,-1
17548,2015-01-08 00:28:00,119.743,119.752,119.735,119.746,-1,-1.0,-1
17549,2015-01-08 00:29:00,119.733,119.739,119.73,119.736,-1,-1.0,-1
17550,2015-01-08 00:30:00,119.721,119.735,119.714,119.725,-1,-1.0,-1
17551,2015-01-08 00:31:00,119.716,119.735,119.705,119.719,-1,-1.0,-1
17552,2015-01-08 00:32:00,119.703,119.71,119.687,119.707,-1,-1.0,-1
17553,2015-01-08 00:33:00,119.69,119.706,119.687,119.693,-1,-1.0,-1
17554,2015-01-08 00:34:00,119.7,119.706,119.696,119.702,-1,-1.0,-1
17555,2015-01-08 00:35:00,119.702,119.708,119.695,119.706,-1,-1.0,-1
17556,2015-01-08 00:36:00,119.704,119.708,119.693,119.708,-1,-1.0,-1
17557,2015-01-08 00:37:00,119.684,119.705,119.676,119.687,-1,-1.0,-1
17558,2015-01-08 00:38:00,119.715,119.728,119.692,119.719,-1,-1.0,-1
17559,2015-01-08 00:39:00,119.708,119.725,119.698,119.712,-1,-1.0,-1
17560,2015-01-08 00:40:00,119.699,119.708,119.695,119.704,-1,-1.0,-1
17561,2015-01-08 00:41:00,119.703,119.717,119.693,119.708,-1,-1.0,-1
17562,2015-01-08 00:42:00,119.7,119.71,119.693,119.704,-1,-1.0,-1
17563,2015-01-08 00:43:00,119.702,119.706,119.701,119.705,-1,-1.0,-1
17564,2015-01-08 00:44:00,119.703,119.712,119.7,119.706,-1,-1.0,-1
17565,2015-01-08 00:45:00,119.682,119.709,119.662,119.686,-1,-1.0,-1
17566,2015-01-08 00:46:00,119.678,119.691,119.671,119.682,-1,-1.0,-1
17567,2015-01-08 00:47:00,119.687,119.695,119.683,119.691,-1,-1.0,-1
17568,2015-01-08 00:48:00,119.683,119.695,119.677,119.687,-1,-1.0,-1
17569,2015-01-08 00:49:00,119.692,119.699,119.684,119.695,-1,-1.0,-1
17570,2015-01-08 00:50:00,119.706,119.72,119.694,119.709,-1,-1.0,-1
17571,2015-01-08 00:51:00,119.705,119.712,119.696,119.708,-1,-1.0,-1
17572,2015-01-08 00:52:00,119.703,119.708,119.692,119.706,-1,-1.0,-1
17573,2015-01-08 00:53:00,119.689,119.698,119.676,119.693,-1,-1.0,-1
17574,2015-01-08 00:54:00,119.673,119.682,119.667,119.677,-1,-1.0,-1
17575,2015-01-08 00:55:00,119.687,119.697,119.674,119.691,-1,-1.0,-1
17576,2015-01-08 00:56:00,119.697,119.709,119.69,119.701,-1,-1.0,-1
17577,2015-01-08 00:57:00,119.681,119.696,119.67,119.685,-1,-1.0,-1
17578,2015-01-08 00:58:00,119.686,119.695,119.676,119.689,-1,-1.0,-1
17579,2015-01-08 00:59:00,119.688,119.708,119.677,119.691,-1,-1.0,-1
17580,2015-01-08 01:00:00,119.73,119.744,119.703,119.733,-1,-1.0,-1
17581,2015-01-08 01:01:00,119.732,119.738,119.723,119.735,-1,-1.0,-1
17582,2015-01-08 01:02:00,119.745,119.759,119.731,119.748,-1,-1.0,-1
17583,2015-01-08 01:03:00,119.76,119.768,119.752,119.764,-1,-1.0,-1
17584,2015-01-08 01:04:00,119.757,119.768,119.746,119.76,-1,-1.0,-1
17585,2015-01-08 01:05:00,119.748,119.762,119.743,119.752,-1,-1.0,-1
17586,2015-01-08 01:06:00,119.75,119.756,119.747,119.753,-1,-1.0,-1
17587,2015-01-08 01:07:00,119.766,119.777,119.748,119.77,-1,-1.0,-1
17588,2015-01-08 01:08:00,119.773,119.78,119.762,119.776,-1,-1.0,-1
17589,2015-01-08 01:09:00,119.783,119.795,119.77,119.787,-1,-1.0,-1
17590,2015-01-08 01:10:00,119.785,119.793,119.769,119.788,-1,-1.0,-1
17591,2015-01-08 01:11:00,119.777,119.788,119.767,119.781,-1,-1.0,-1
17592,2015-01-08 01:12:00,119.775,119.788,119.769,119.778,-1,-1.0,-1
17593,2015-01-08 01:13:00,119.787,119.795,119.776,119.79,-1,-1.0,-1
17594,2015-01-08 01:14:00,119.799,119.845,119.785,119.801,-1,-1.0,-1
17595,2015-01-08 01:15:00,119.855,119.879,119.824,119.859,-1,-1.0,-1
17596,2015-01-08 01:16:00,119.868,119.875,119.86,119.871,-1,-1.0,-1
17597,2015-01-08 01:17:00,119.881,119.902,119.866,119.884,-1,-1.0,-1
17598,2015-01-08 01:18:00,119.874,119.884,119.87,119.878,-1,-1.0,-1
17599,2015-01-08 01:19:00,119.876,119.896,119.86,119.879,-1,-1.0,-1
17600,2015-01-08 01:20:00,119.865,119.875,119.861,119.868,-1,-1.0,-1
17601,2015-01-08 01:21:00,119.852,119.868,119.83,119.855,-1,-1.0,-1
17602,2015-01-08 01:22:00,119.838,119.851,119.834,119.841,-1,-1.0,-1
17603,2015-01-08 01:23:00,119.853,119.87,119.835,119.856,-1,-1.0,-1
17604,2015-01-08 01:24:00,119.848,119.865,119.832,119.851,-1,-1.0,-1
17605,2015-01-08 01:25:00,119.842,119.863,119.835,119.846,-1,-1.0,-1
17606,2015-01-08 01:26:00,119.848,119.863,119.839,119.851,-1,-1.0,-1
17607,2015-01-08 01:27:00,119.839,119.85,119.832,119.843,-1,-1.0,-1
17608,2015-01-08 01:28:00,119.842,119.852,119.835,119.846,-1,-1.0,-1
17609,2015-01-08 01:29:00,119.84,119.852,119.832,119.843,-1,-1.0,-1
17610,2015-01-08 01:30:00,119.849,119.868,119.834,119.853,-1,-1.0,-1
17611,2015-01-08 01:31:00,119.862,119.867,119.861,119.866,-1,-1.0,-1
17612,2015-01-08 01:32:00,119.85,119.867,119.835,119.853,-1,-1.0,-1
17613,2015-01-08 01:33:00,119.841,119.855,119.826,119.845,-1,-1.0,-1
17614,2015-01-08 01:34:00,119.83,119.841,119.809,119.833,-1,-1.0,-1
17615,2015-01-08 01:35:00,119.826,119.841,119.813,119.83,-1,-1.0,-1
17616,2015-01-08 01:36:00,119.833,119.85,119.822,119.837,-1,-1.0,-1
17617,2015-01-08 01:37:00,119.842,119.85,119.834,119.846,-1,-1.0,-1
17618,2015-01-08 01:38:00,119.843,119.851,119.835,119.846,-1,-1.0,-1
17619,2015-01-08 01:39:00,119.841,119.858,119.836,119.845,-1,-1.0,-1
17620,2015-01-08 01:40:00,119.853,119.868,119.85,119.856,-1,-1.0,-1
17621,2015-01-08 01:41:00,119.874,119.885,119.864,119.878,-1,-1.0,-1
17622,2015-01-08 01:42:00,119.871,119.889,119.863,119.874,-1,-1.0,-1
17623,2015-01-08 01:43:00,119.878,119.89,119.872,119.881,-1,-1.0,-1
17624,2015-01-08 01:44:00,119.873,119.89,119.862,119.877,-1,-1.0,-1
17625,2015-01-08 01:45:00,119.875,119.884,119.865,119.879,-1,-1.0,-1
17626,2015-01-08 01:46:00,119.866,119.878,119.86,119.869,-1,-1.0,-1
17627,2015-01-08 01:47:00,119.873,119.882,119.862,119.878,-1,-1.0,-1
17628,2015-01-08 01:48:00,119.862,119.876,119.857,119.866,-1,-1.0,-1
17629,2015-01-08 01:49:00,119.855,119.864,119.848,119.86,-1,-1.0,-1
17630,2015-01-08 01:50:00,119.859,119.868,119.852,119.863,-1,-1.0,-1
17631,2015-01-08 01:51:00,119.862,119.868,119.86,119.865,-1,-1.0,-1
17632,2015-01-08 01:52:00,119.859,119.866,119.851,119.863,-1,-1.0,-1
17633,2015-01-08 01:53:00,119.856,119.864,119.852,119.86,-1,-1.0,-1
17634,2015-01-08 01:54:00,119.858,119.868,119.855,119.861,-1,-1.0,-1
17635,2015-01-08 01:55:00,119.858,119.864,119.852,119.861,-1,-1.0,-1
17636,2015-01-08 01:56:00,119.852,119.86,119.844,119.856,-1,-1.0,-1
17637,2015-01-08 01:57:00,119.853,119.864,119.848,119.857,-1,-1.0,-1
17638,2015-01-08 01:58:00,119.855,119.868,119.847,119.857,-1,-1.0,-1
17639,2015-01-08 01:59:00,119.866,119.876,119.862,119.868,-1,-1.0,-1
17640,2015-01-08 02:00:00,119.898,119.938,119.862,119.901,-1,-1.0,-1
17641,2015-01-08 02:01:00,119.926,119.941,119.912,119.929,-1,-1.0,-1
17642,2015-01-08 02:02:00,119.915,119.938,119.9,119.918,-1,-1.0,-1
17643,2015-01-08 02:03:00,119.937,119.952,119.921,119.939,-1,-1.0,-1
17644,2015-01-08 02:04:00,119.941,119.958,119.927,119.945,-1,-1.0,-1
17645,2015-01-08 02:05:00,119.927,119.937,119.911,119.931,-1,-1.0,-1
17646,2015-01-08 02:06:00,119.905,119.923,119.889,119.907,-1,-1.0,-1
17647,2015-01-08 02:07:00,119.916,119.928,119.904,119.92,-1,-1.0,-1
17648,2015-01-08 02:08:00,119.901,119.908,119.889,119.903,-1,-1.0,-1
17649,2015-01-08 02:09:00,119.889,119.904,119.881,119.893,-1,-1.0,-1
17650,2015-01-08 02:10:00,119.912,119.928,119.901,119.915,-1,-1.0,-1
17651,2015-01-08 02:11:00,119.901,119.92,119.88,119.903,-1,-1.0,-1
17652,2015-01-08 02:12:00,119.887,119.904,119.874,119.89,-1,-1.0,-1
17653,2015-01-08 02:13:00,119.899,119.904,119.89,119.902,-1,-1.0,-1
17654,2015-01-08 02:14:00,119.893,119.904,119.888,119.896,-1,-1.0,-1
17655,2015-01-08 02:15:00,119.893,119.903,119.884,119.895,-1,-1.0,-1
17656,2015-01-08 02:16:00,119.901,119.905,119.891,119.904,-1,-1.0,-1
17657,2015-01-08 02:17:00,119.918,119.933,119.902,119.921,-1,-1.0,-1
17658,2015-01-08 02:18:00,119.929,119.948,119.914,119.932,-1,-1.0,-1
17659,2015-01-08 02:19:00,119.938,119.955,119.928,119.941,-1,-1.0,-1
17660,2015-01-08 02:20:00,119.929,119.938,119.925,119.932,-1,-1.0,-1
17661,2015-01-08 02:21:00,119.94,119.958,119.925,119.942,-1,-1.0,-1
17662,2015-01-08 02:22:00,119.952,119.966,119.934,119.955,-1,-1.0,-1
17663,2015-01-08 02:23:00,119.941,119.947,119.935,119.944,-1,-1.0,-1
17664,2015-01-08 02:24:00,119.944,119.95,119.942,119.947,-1,-1.0,-1
17665,2015-01-08 02:25:00,119.93,119.948,119.915,119.932,-1,-1.0,-1
17666,2015-01-08 02:26:00,119.911,119.923,119.903,119.914,-1,-1.0,-1
17667,2015-01-08 02:27:00,119.908,119.921,119.897,119.911,-1,-1.0,-1
17668,2015-01-08 02:28:00,119.93,119.946,119.915,119.933,-1,-1.0,-1
17669,2015-01-08 02:29:00,119.933,119.944,119.915,119.936,-1,-1.0,-1
17670,2015-01-08 02:30:00,119.931,119.943,119.918,119.934,-1,-1.0,-1
17671,2015-01-08 02:31:00,119.909,119.924,119.892,119.912,-1,-1.0,-1
17672,2015-01-08 02:32:00,119.875,119.896,119.86,119.878,-1,-1.0,-1
17673,2015-01-08 02:33:00,119.872,119.883,119.862,119.874,-1,-1.0,-1
17674,2015-01-08 02:34:00,119.865,119.88,119.862,119.869,-1,-1.0,-1
17675,2015-01-08 02:35:00,119.852,119.868,119.842,119.855,-1,-1.0,-1
17676,2015-01-08 02:36:00,119.849,119.86,119.845,119.851,-1,-1.0,-1
17677,2015-01-08 02:37:00,119.859,119.87,119.847,119.861,-1,-1.0,-1
17678,2015-01-08 02:38:00,119.864,119.875,119.857,119.867,-1,-1.0,-1
17679,2015-01-08 02:39:00,119.857,119.874,119.85,119.859,-1,-1.0,-1
17680,2015-01-08 02:40:00,119.85,119.859,119.845,119.852,-1,-1.0,-1
17681,2015-01-08 02:41:00,119.844,119.853,119.829,119.847,-1,-1.0,-1
17682,2015-01-08 02:42:00,119.833,119.848,119.828,119.836,-1,-1.0,-1
17683,2015-01-08 02:43:00,119.838,119.86,119.829,119.841,-1,-1.0,-1
17684,2015-01-08 02:44:00,119.865,119.875,119.855,119.867,-1,-1.0,-1
17685,2015-01-08 02:45:00,119.874,119.889,119.865,119.877,-1,-1.0,-1
17686,2015-01-08 02:46:00,119.883,119.893,119.873,119.885,-1,-1.0,-1
17687,2015-01-08 02:47:00,119.874,119.89,119.856,119.877,-1,-1.0,-1
17688,2015-01-08 02:48:00,119.874,119.881,119.866,119.877,-1,-1.0,-1
17689,2015-01-08 02:49:00,119.866,119.877,119.857,119.869,-1,-1.0,-1
17690,2015-01-08 02:50:00,119.847,119.864,119.835,119.849,-1,-1.0,-1
17691,2015-01-08 02:51:00,119.831,119.84,119.822,119.832,-1,-1.0,-1
17692,2015-01-08 02:52:00,119.822,119.833,119.81,119.824,-1,-1.0,-1
17693,2015-01-08 02:53:00,119.806,119.819,119.793,119.808,-1,-1.0,-1
17694,2015-01-08 02:54:00,119.806,119.822,119.798,119.809,-1,-1.0,-1
17695,2015-01-08 02:55:00,119.808,119.82,119.783,119.811,-1,-1.0,-1
17696,2015-01-08 02:56:00,119.796,119.808,119.784,119.799,-1,-1.0,-1
17697,2015-01-08 02:57:00,119.811,119.822,119.801,119.813,-1,-1.0,-1
17698,2015-01-08 02:58:00,119.802,119.808,119.795,119.805,-1,-1.0,-1
17699,2015-01-08 02:59:00,119.807,119.817,119.802,119.81,-1,-1.0,-1
17700,2015-01-08 03:00:00,119.788,119.814,119.779,119.791,-1,-1.0,-1
17701,2015-01-08 03:01:00,119.768,119.79,119.75,119.771,-1,-1.0,-1
17702,2015-01-08 03:02:00,119.756,119.775,119.748,119.759,-1,-1.0,-1
17703,2015-01-08 03:03:00,119.761,119.778,119.75,119.764,-1,-1.0,-1
17704,2015-01-08 03:04:00,119.756,119.777,119.733,119.758,-1,-1.0,-1
17705,2015-01-08 03:05:00,119.726,119.749,119.706,119.728,-1,-1.0,-1
17706,2015-01-08 03:06:00,119.725,119.742,119.702,119.728,-1,-1.0,-1
17707,2015-01-08 03:07:00,119.732,119.746,119.716,119.735,-1,-1.0,-1
17708,2015-01-08 03:08:00,119.732,119.753,119.718,119.734,-1,-1.0,-1
17709,2015-01-08 03:09:00,119.743,119.763,119.731,119.746,-1,-1.0,-1
17710,2015-01-08 03:10:00,119.759,119.776,119.734,119.762,-1,-1.0,-1
17711,2015-01-08 03:11:00,119.764,119.779,119.74,119.766,-1,-1.0,-1
17712,2015-01-08 03:12:00,119.737,119.751,119.713,119.74,-1,-1.0,-1
17713,2015-01-08 03:13:00,119.725,119.746,119.711,119.728,-1,-1.0,-1
17714,2015-01-08 03:14:00,119.723,119.735,119.715,119.726,-1,-1.0,-1
17715,2015-01-08 03:15:00,119.726,119.739,119.718,119.729,-1,-1.0,-1
17716,2015-01-08 03:16:00,119.732,119.742,119.72,119.735,-1,-1.0,-1
17717,2015-01-08 03:17:00,119.716,119.732,119.693,119.718,-1,-1.0,-1
17718,2015-01-08 03:18:00,119.72,119.736,119.71,119.723,-1,-1.0,-1
17719,2015-01-08 03:19:00,119.74,119.762,119.726,119.743,-1,-1.0,-1
17720,2015-01-08 03:20:00,119.749,119.763,119.739,119.751,-1,-1.0,-1
17721,2015-01-08 03:21:00,119.752,119.765,119.743,119.755,-1,-1.0,-1
17722,2015-01-08 03:22:00,119.777,119.793,119.757,119.781,-1,-1.0,-1
17723,2015-01-08 03:23:00,119.795,119.81,119.778,119.798,-1,-1.0,-1
17724,2015-01-08 03:24:00,119.802,119.817,119.79,119.805,-1,-1.0,-1
17725,2015-01-08 03:25:00,119.792,119.808,119.773,119.794,-1,-1.0,-1
17726,2015-01-08 03:26:00,119.788,119.804,119.776,119.791,-1,-1.0,-1
17727,2015-01-08 03:27:00,119.794,119.804,119.786,119.797,-1,-1.0,-1
17728,2015-01-08 03:28:00,119.788,119.8,119.783,119.791,-1,-1.0,-1
17729,2015-01-08 03:29:00,119.767,119.794,119.751,119.771,-1,-1.0,-1
17730,2015-01-08 03:30:00,119.765,119.779,119.745,119.768,-1,-1.0,-1
17731,2015-01-08 03:31:00,119.78,119.795,119.774,119.784,-1,-1.0,-1
17732,2015-01-08 03:32:00,119.793,119.809,119.775,119.796,-1,-1.0,-1
17733,2015-01-08 03:33:00,119.821,119.865,119.803,119.823,-1,-1.0,-1
17734,2015-01-08 03:34:00,119.851,119.866,119.827,119.854,-1,-1.0,-1
17735,2015-01-08 03:35:00,119.838,119.863,119.83,119.84,-1,-1.0,-1
17736,2015-01-08 03:36:00,119.829,119.838,119.818,119.831,-1,-1.0,-1
17737,2015-01-08 03:37:00,119.825,119.843,119.808,119.829,-1,-1.0,-1
17738,2015-01-08 03:38:00,119.828,119.844,119.817,119.831,-1,-1.0,-1
17739,2015-01-08 03:39:00,119.828,119.835,119.817,119.831,-1,-1.0,-1
17740,2015-01-08 03:40:00,119.821,119.832,119.805,119.824,-1,-1.0,-1
17741,2015-01-08 03:41:00,119.8,119.82,119.784,119.803,-1,-1.0,-1
17742,2015-01-08 03:42:00,119.796,119.815,119.785,119.8,-1,-1.0,-1
17743,2015-01-08 03:43:00,119.782,119.791,119.764,119.785,-1,-1.0,-1
17744,2015-01-08 03:44:00,119.792,119.805,119.783,119.795,-1,-1.0,-1
17745,2015-01-08 03:45:00,119.799,119.805,119.79,119.802,-1,-1.0,-1
17746,2015-01-08 03:46:00,119.806,119.821,119.8,119.809,-1,-1.0,-1
17747,2015-01-08 03:47:00,119.795,119.817,119.785,119.797,-1,-1.0,-1
17748,2015-01-08 03:48:00,119.81,119.818,119.802,119.813,-1,-1.0,-1
17749,2015-01-08 03:49:00,119.796,119.818,119.772,119.799,-1,-1.0,-1
17750,2015-01-08 03:50:00,119.786,119.795,119.774,119.788,-1,-1.0,-1
17751,2015-01-08 03:51:00,119.776,119.795,119.76,119.779,-1,-1.0,-1
