,date,open,high,low,close,volume,average,barCount
7714,2015-10-28 14:34:00,7.464,7.464,7.464,7.464,0,7.464,0
7715,2015-10-28 14:35:00,7.464,7.464,7.464,7.464,0,7.464,0
7716,2015-10-28 14:36:00,7.44,7.44,7.44,7.44,0,7.44,1
7717,2015-10-28 14:37:00,7.4,7.4,7.4,7.4,0,7.4,1
7718,2015-10-28 14:38:00,7.4,7.4,7.4,7.4,0,7.4,0
7719,2015-10-28 14:39:00,7.4,7.4,7.4,7.4,0,7.4,0
7720,2015-10-28 14:40:00,7.4,7.4,7.4,7.4,0,7.4,0
7721,2015-10-28 14:41:00,7.4,7.4,7.4,7.4,0,7.4,0
7722,2015-10-28 14:42:00,7.4,7.4,7.4,7.4,0,7.4,0
7723,2015-10-28 14:43:00,7.4,7.4,7.4,7.4,0,7.4,0
7724,2015-10-28 14:44:00,7.4,7.4,7.4,7.4,0,7.4,0
7725,2015-10-28 14:45:00,7.4,7.4,7.4,7.4,0,7.4,0
7726,2015-10-28 14:46:00,7.4,7.4,7.4,7.4,0,7.4,0
7727,2015-10-28 14:47:00,7.4,7.4,7.4,7.4,0,7.4,0
7728,2015-10-28 14:48:00,7.4396,7.4396,7.4,7.4,5,7.41172,4
7729,2015-10-28 14:49:00,7.4,7.4,7.4,7.4,0,7.4,1
7730,2015-10-28 14:50:00,7.4,7.4,7.4,7.4,0,7.4,0
7731,2015-10-28 14:51:00,7.44,7.44,7.44,7.44,0,7.44,2
7732,2015-10-28 14:52:00,7.44,7.44,7.44,7.44,0,7.44,0
7733,2015-10-28 14:53:00,7.44,7.44,7.44,7.44,0,7.44,0
7734,2015-10-28 14:54:00,7.44,7.44,7.44,7.44,0,7.44,1
7735,2015-10-28 14:55:00,7.44,7.44,7.44,7.44,0,7.44,3
7736,2015-10-28 14:56:00,7.44,7.44,7.44,7.44,0,7.44,0
7737,2015-10-28 14:57:00,7.44,7.44,7.44,7.44,0,7.44,0
7738,2015-10-28 14:58:00,7.44,7.44,7.44,7.44,0,7.44,0
7739,2015-10-28 14:59:00,7.44,7.44,7.44,7.44,0,7.44,0
7740,2015-10-28 15:00:00,7.44,7.44,7.44,7.44,0,7.44,0
7741,2015-10-28 15:01:00,7.44,7.44,7.44,7.44,0,7.44,0
7742,2015-10-28 15:02:00,7.44,7.44,7.44,7.44,0,7.44,0
7743,2015-10-28 15:03:00,7.44,7.44,7.44,7.44,0,7.44,0
7744,2015-10-28 15:04:00,7.44,7.44,7.44,7.44,0,7.44,0
7745,2015-10-28 15:05:00,7.44,7.44,7.44,7.44,0,7.44,0
7746,2015-10-28 15:06:00,7.44,7.44,7.44,7.44,0,7.44,0
7747,2015-10-28 15:07:00,7.44,7.44,7.44,7.44,0,7.44,0
7748,2015-10-28 15:08:00,7.44,7.44,7.44,7.44,0,7.44,0
7749,2015-10-28 15:09:00,7.44,7.44,7.44,7.44,0,7.44,0
7750,2015-10-28 15:10:00,7.44,7.44,7.44,7.44,0,7.44,0
7751,2015-10-28 15:11:00,7.44,7.44,7.44,7.44,0,7.44,0
7752,2015-10-28 15:12:00,7.44,7.44,7.44,7.44,0,7.44,0
7753,2015-10-28 15:13:00,7.44,7.44,7.44,7.44,0,7.44,0
7754,2015-10-28 15:14:00,7.44,7.44,7.44,7.44,0,7.44,0
7755,2015-10-28 15:15:00,7.402,7.402,7.402,7.402,1,7.402,1
7756,2015-10-28 15:16:00,7.4,7.4,7.4,7.4,0,7.4,1
7757,2015-10-28 15:17:00,7.4,7.4,7.4,7.4,0,7.4,0
7758,2015-10-28 15:18:00,7.4,7.4,7.4,7.4,0,7.4,0
7759,2015-10-28 15:19:00,7.44,7.44,7.44,7.44,0,7.44,1
7760,2015-10-28 15:20:00,7.44,7.44,7.44,7.44,0,7.44,1
7761,2015-10-28 15:21:00,7.44,7.44,7.44,7.44,0,7.44,0
7762,2015-10-28 15:22:00,7.44,7.44,7.44,7.44,0,7.44,0
7763,2015-10-28 15:23:00,7.44,7.44,7.44,7.44,0,7.44,0
7764,2015-10-28 15:24:00,7.44,7.44,7.44,7.44,0,7.44,0
7765,2015-10-28 15:25:00,7.44,7.44,7.44,7.44,0,7.44,1
7766,2015-10-28 15:26:00,7.44,7.44,7.44,7.44,0,7.44,2
7767,2015-10-28 15:27:00,7.44,7.44,7.44,7.44,0,7.44,0
7768,2015-10-28 15:28:00,7.44,7.44,7.44,7.44,0,7.44,0
7769,2015-10-28 15:29:00,7.44,7.44,7.44,7.44,0,7.44,0
7770,2015-10-28 15:30:00,7.44,7.44,7.44,7.44,0,7.44,0
7771,2015-10-28 15:31:00,7.44,7.44,7.44,7.44,0,7.44,0
7772,2015-10-28 15:32:00,7.44,7.44,7.44,7.44,0,7.44,0
7773,2015-10-28 15:33:00,7.44,7.44,7.44,7.44,0,7.44,0
7774,2015-10-28 15:34:00,7.44,7.44,7.44,7.44,0,7.44,0
7775,2015-10-28 15:35:00,7.44,7.44,7.44,7.44,0,7.44,0
7776,2015-10-28 15:36:00,7.44,7.44,7.44,7.44,0,7.44,0
7777,2015-10-28 15:37:00,7.44,7.44,7.44,7.44,0,7.44,0
7778,2015-10-28 15:38:00,7.44,7.44,7.44,7.44,0,7.44,1
7779,2015-10-28 15:39:00,7.44,7.44,7.44,7.44,0,7.44,0
7780,2015-10-28 15:40:00,7.4288,7.4288,7.4288,7.4288,1,7.4288,1
7781,2015-10-28 15:41:00,7.4288,7.4288,7.4288,7.4288,0,7.4288,0
7782,2015-10-28 15:42:00,7.4288,7.4288,7.4288,7.4288,0,7.4288,0
7783,2015-10-28 15:43:00,7.4288,7.4288,7.4288,7.4288,0,7.4288,0
7784,2015-10-28 15:44:00,7.4288,7.4288,7.4288,7.4288,0,7.4288,0
7785,2015-10-28 15:45:00,7.4288,7.4288,7.4288,7.4288,0,7.4288,0
7786,2015-10-28 15:46:00,7.4288,7.4288,7.4288,7.4288,0,7.4288,0
7787,2015-10-28 15:47:00,7.4288,7.4288,7.4288,7.4288,0,7.4288,0
7788,2015-10-28 15:48:00,7.4288,7.4288,7.4288,7.4288,0,7.4288,0
7789,2015-10-28 15:49:00,7.4,7.4,7.4,7.4,0,7.4,1
7790,2015-10-28 15:50:00,7.4,7.4,7.4,7.4,0,7.4,0
7791,2015-10-28 15:51:00,7.4,7.4,7.4,7.4,0,7.4,0
7792,2015-10-28 15:52:00,7.4,7.4,7.4,7.4,0,7.4,0
7793,2015-10-28 15:53:00,7.4,7.4,7.4,7.4,0,7.4,0
7794,2015-10-28 15:54:00,7.44,7.44,7.44,7.44,0,7.44,1
7795,2015-10-28 15:55:00,7.44,7.44,7.44,7.44,0,7.44,0
7796,2015-10-28 15:56:00,7.44,7.44,7.44,7.44,0,7.44,0
7797,2015-10-28 15:57:00,7.4,7.4,7.4,7.4,0,7.4,1
7798,2015-10-28 15:58:00,7.4,7.4,7.36,7.36,6,7.38836,14
7799,2015-10-28 15:59:00,7.48,7.48,7.36,7.48,6,7.43984,10
7800,2015-10-29 09:30:00,7.6,7.6,7.6,7.6,0,7.6,1
7801,2015-10-29 09:31:00,7.6,7.6,7.6,7.6,0,7.6,0
7802,2015-10-29 09:32:00,7.6,7.6,7.6,7.6,0,7.6,0
7803,2015-10-29 09:33:00,7.64,7.64,7.64,7.64,0,7.64,1
7804,2015-10-29 09:34:00,7.64,7.64,7.64,7.64,0,7.64,0
7805,2015-10-29 09:35:00,7.6,7.6004,7.6,7.6,4,7.60016,4
7806,2015-10-29 09:36:00,7.6,7.6,7.6,7.6,0,7.6,0
7807,2015-10-29 09:37:00,7.6,7.6,7.6,7.6,0,7.6,0
7808,2015-10-29 09:38:00,7.6,7.6,7.6,7.6,0,7.6,0
7809,2015-10-29 09:39:00,7.6,7.6,7.6,7.6,0,7.6,0
7810,2015-10-29 09:40:00,7.6,7.6,7.6,7.6,0,7.6,0
7811,2015-10-29 09:41:00,7.6,7.6,7.6,7.6,0,7.6,0
7812,2015-10-29 09:42:00,7.6,7.6,7.6,7.6,0,7.6,0
7813,2015-10-29 09:43:00,7.4804,7.4804,7.4804,7.4804,1,7.4804,1
7814,2015-10-29 09:44:00,7.4804,7.4804,7.4804,7.4804,0,7.4804,0
7815,2015-10-29 09:45:00,7.4804,7.4804,7.4804,7.4804,0,7.4804,0
7816,2015-10-29 09:46:00,7.4804,7.4804,7.4804,7.4804,0,7.4804,0
7817,2015-10-29 09:47:00,7.4804,7.4804,7.4804,7.4804,0,7.4804,0
7818,2015-10-29 09:48:00,7.4804,7.4804,7.4804,7.4804,0,7.4804,0
7819,2015-10-29 09:49:00,7.4804,7.4804,7.4804,7.4804,0,7.4804,0
7820,2015-10-29 09:50:00,7.4804,7.4804,7.4804,7.4804,0,7.4804,0
7821,2015-10-29 09:51:00,7.4804,7.4804,7.4804,7.4804,0,7.4804,0
7822,2015-10-29 09:52:00,7.4804,7.4804,7.4804,7.4804,0,7.4804,0
7823,2015-10-29 09:53:00,7.4804,7.4804,7.4804,7.4804,0,7.4804,0
7824,2015-10-29 09:54:00,7.4804,7.4804,7.4804,7.4804,0,7.4804,0
7825,2015-10-29 09:55:00,7.4804,7.4804,7.4804,7.4804,0,7.4804,0
7826,2015-10-29 09:56:00,7.4804,7.4804,7.4804,7.4804,0,7.4804,0
7827,2015-10-29 09:57:00,7.5212,7.5236,7.5212,7.5236,1,7.52292,3
7828,2015-10-29 09:58:00,7.5204,7.5236,7.5204,7.5236,1,7.52232,2
7829,2015-10-29 09:59:00,7.5236,7.5236,7.5236,7.5236,0,7.5236,0
7830,2015-10-29 10:00:00,7.56,7.56,7.48,7.48,2,7.48964,6
7831,2015-10-29 10:01:00,7.48,7.48,7.48,7.48,0,7.48,0
7832,2015-10-29 10:02:00,7.4804,7.4804,7.4804,7.4804,0,7.4804,1
7833,2015-10-29 10:03:00,7.4804,7.4804,7.4804,7.4804,0,7.4804,0
7834,2015-10-29 10:04:00,7.4804,7.4804,7.4804,7.4804,0,7.4804,0
7835,2015-10-29 10:05:00,7.4804,7.4804,7.4804,7.4804,0,7.4804,0
7836,2015-10-29 10:06:00,7.4804,7.4804,7.4804,7.4804,0,7.4804,0
7837,2015-10-29 10:07:00,7.4804,7.4804,7.4804,7.4804,0,7.4804,0
7838,2015-10-29 10:08:00,7.4804,7.4804,7.4804,7.4804,0,7.4804,0
7839,2015-10-29 10:09:00,7.524,7.524,7.52,7.5204,20,7.52096,5
7840,2015-10-29 10:10:00,7.52,7.5204,7.52,7.5204,2,7.5202,8
7841,2015-10-29 10:11:00,7.5204,7.5204,7.5204,7.5204,0,7.5204,0
7842,2015-10-29 10:12:00,7.5204,7.5204,7.5204,7.5204,0,7.5204,0
7843,2015-10-29 10:13:00,7.5204,7.5204,7.5204,7.5204,0,7.5204,0
7844,2015-10-29 10:14:00,7.52,7.52,7.32,7.32,16,7.38576,22
7845,2015-10-29 10:15:00,7.28,7.28,7.04,7.08,33,7.14548,22
7846,2015-10-29 10:16:00,7.2036,7.2036,7.2,7.2,1,7.20124,5
7847,2015-10-29 10:17:00,7.2,7.2,7.2,7.2,0,7.2,0
7848,2015-10-29 10:18:00,7.2,7.2,7.2,7.2,0,7.2,0
7849,2015-10-29 10:19:00,7.2,7.2,7.2,7.2,0,7.2,0
7850,2015-10-29 10:20:00,7.2,7.2,7.2,7.2,0,7.2,0
7851,2015-10-29 10:21:00,7.2,7.2,7.2,7.2,0,7.2,0
7852,2015-10-29 10:22:00,7.2,7.2,7.2,7.2,0,7.2,0
7853,2015-10-29 10:23:00,7.28,7.28,7.28,7.28,2,7.28,2
7854,2015-10-29 10:24:00,7.28,7.28,7.28,7.28,0,7.28,1
7855,2015-10-29 10:25:00,7.28,7.28,7.28,7.28,0,7.28,0
7856,2015-10-29 10:26:00,7.28,7.28,7.28,7.28,0,7.28,0
7857,2015-10-29 10:27:00,7.4,7.4,7.4,7.4,5,7.4,1
7858,2015-10-29 10:28:00,7.4,7.4,7.4,7.4,0,7.4,0
7859,2015-10-29 10:29:00,7.3636,7.3636,7.36,7.36,1,7.36216,2
7860,2015-10-29 10:30:00,7.36,7.36,7.36,7.36,0,7.36,0
7861,2015-10-29 10:31:00,7.36,7.36,7.36,7.36,0,7.36,0
7862,2015-10-29 10:32:00,7.24,7.24,7.24,7.24,0,7.24,1
7863,2015-10-29 10:33:00,7.24,7.24,7.24,7.24,0,7.24,0
7864,2015-10-29 10:34:00,7.24,7.24,7.24,7.24,0,7.24,0
7865,2015-10-29 10:35:00,7.24,7.24,7.24,7.24,0,7.24,0
7866,2015-10-29 10:36:00,7.24,7.24,7.24,7.24,0,7.24,0
7867,2015-10-29 10:37:00,7.478,7.478,7.478,7.478,1,7.478,1
7868,2015-10-29 10:38:00,7.478,7.478,7.478,7.478,0,7.478,0
7869,2015-10-29 10:39:00,7.478,7.478,7.478,7.478,0,7.478,0
7870,2015-10-29 10:40:00,7.478,7.478,7.478,7.478,0,7.478,0
7871,2015-10-29 10:41:00,7.478,7.478,7.478,7.478,0,7.478,0
7872,2015-10-29 10:42:00,7.478,7.478,7.478,7.478,0,7.478,0
7873,2015-10-29 10:43:00,7.478,7.478,7.478,7.478,0,7.478,0
7874,2015-10-29 10:44:00,7.478,7.478,7.478,7.478,0,7.478,0
7875,2015-10-29 10:45:00,7.478,7.478,7.478,7.478,0,7.478,0
7876,2015-10-29 10:46:00,7.478,7.478,7.478,7.478,0,7.478,0
7877,2015-10-29 10:47:00,7.478,7.478,7.478,7.478,0,7.478,0
7878,2015-10-29 10:48:00,7.478,7.478,7.478,7.478,0,7.478,0
7879,2015-10-29 10:49:00,7.478,7.478,7.478,7.478,0,7.478,0
7880,2015-10-29 10:50:00,7.478,7.478,7.478,7.478,0,7.478,0
7881,2015-10-29 10:51:00,7.478,7.478,7.478,7.478,0,7.478,0
7882,2015-10-29 10:52:00,7.478,7.478,7.478,7.478,0,7.478,0
7883,2015-10-29 10:53:00,7.478,7.478,7.478,7.478,0,7.478,0
7884,2015-10-29 10:54:00,7.478,7.478,7.478,7.478,0,7.478,0
7885,2015-10-29 10:55:00,7.478,7.478,7.478,7.478,0,7.478,0
7886,2015-10-29 10:56:00,7.478,7.478,7.478,7.478,0,7.478,0
7887,2015-10-29 10:57:00,7.36,7.36,7.36,7.36,0,7.36,1
7888,2015-10-29 10:58:00,7.36,7.36,7.36,7.36,0,7.36,0
7889,2015-10-29 10:59:00,7.36,7.36,7.36,7.36,0,7.36,0
7890,2015-10-29 11:00:00,7.36,7.36,7.36,7.36,0,7.36,0
7891,2015-10-29 11:01:00,7.36,7.36,7.36,7.36,0,7.36,0
7892,2015-10-29 11:02:00,7.36,7.36,7.36,7.36,0,7.36,0
7893,2015-10-29 11:03:00,7.36,7.36,7.36,7.36,0,7.36,0
7894,2015-10-29 11:04:00,7.36,7.36,7.36,7.36,0,7.36,0
7895,2015-10-29 11:05:00,7.36,7.36,7.36,7.36,0,7.36,0
7896,2015-10-29 11:06:00,7.36,7.36,7.36,7.36,0,7.36,0
7897,2015-10-29 11:07:00,7.36,7.36,7.36,7.36,0,7.36,0
7898,2015-10-29 11:08:00,7.36,7.36,7.36,7.36,0,7.36,0
7899,2015-10-29 11:09:00,7.36,7.36,7.36,7.36,0,7.36,0
7900,2015-10-29 11:10:00,7.36,7.36,7.36,7.36,0,7.36,0
7901,2015-10-29 11:11:00,7.36,7.36,7.36,7.36,0,7.36,0
7902,2015-10-29 11:12:00,7.36,7.36,7.36,7.36,0,7.36,0
7903,2015-10-29 11:13:00,7.36,7.36,7.36,7.36,0,7.36,0
7904,2015-10-29 11:14:00,7.4,7.4036,7.4,7.4036,1,7.40216,2
7905,2015-10-29 11:15:00,7.4036,7.4036,7.4036,7.4036,0,7.4036,0
7906,2015-10-29 11:16:00,7.44,7.44,7.44,7.44,2,7.44,1
7907,2015-10-29 11:17:00,7.44,7.44,7.44,7.44,0,7.44,0
7908,2015-10-29 11:18:00,7.44,7.44,7.44,7.44,0,7.44,0
7909,2015-10-29 11:19:00,7.44,7.44,7.44,7.44,0,7.44,0
7910,2015-10-29 11:20:00,7.44,7.44,7.44,7.44,0,7.44,0
7911,2015-10-29 11:21:00,7.44,7.44,7.44,7.44,0,7.44,0
7912,2015-10-29 11:22:00,7.44,7.44,7.44,7.44,0,7.44,0
7913,2015-10-29 11:23:00,7.44,7.44,7.44,7.44,0,7.44,0
7914,2015-10-29 11:24:00,7.44,7.44,7.44,7.44,0,7.44,0
7915,2015-10-29 11:25:00,7.44,7.44,7.44,7.44,0,7.44,0
7916,2015-10-29 11:26:00,7.44,7.44,7.44,7.44,0,7.44,0
7917,2015-10-29 11:27:00,7.44,7.44,7.44,7.44,0,7.44,0
7918,2015-10-29 11:28:00,7.44,7.44,7.44,7.44,0,7.44,0
7919,2015-10-29 11:29:00,7.44,7.44,7.44,7.44,0,7.44,0
7920,2015-10-29 11:30:00,7.44,7.44,7.44,7.44,0,7.44,0
7921,2015-10-29 11:31:00,7.44,7.44,7.44,7.44,0,7.44,0
7922,2015-10-29 11:32:00,7.44,7.44,7.44,7.44,0,7.44,0
7923,2015-10-29 11:33:00,7.44,7.44,7.44,7.44,0,7.44,0
7924,2015-10-29 11:34:00,7.44,7.44,7.44,7.44,0,7.44,0
7925,2015-10-29 11:35:00,7.44,7.44,7.44,7.44,0,7.44,0
7926,2015-10-29 11:36:00,7.44,7.44,7.44,7.44,0,7.44,0
7927,2015-10-29 11:37:00,7.44,7.44,7.44,7.44,0,7.44,0
7928,2015-10-29 11:38:00,7.44,7.44,7.44,7.44,0,7.44,0
7929,2015-10-29 11:39:00,7.44,7.44,7.44,7.44,0,7.44,0
7930,2015-10-29 11:40:00,7.44,7.44,7.44,7.44,0,7.44,0
7931,2015-10-29 11:41:00,7.44,7.44,7.44,7.44,0,7.44,0
7932,2015-10-29 11:42:00,7.44,7.4404,7.44,7.44,1,7.4402,3
7933,2015-10-29 11:43:00,7.44,7.44,7.4036,7.4036,5,7.42932,4
7934,2015-10-29 11:44:00,7.4036,7.4036,7.4036,7.4036,0,7.4036,0
7935,2015-10-29 11:45:00,7.4036,7.4036,7.4036,7.4036,0,7.4036,0
7936,2015-10-29 11:46:00,7.4036,7.4036,7.4036,7.4036,0,7.4036,0
7937,2015-10-29 11:47:00,7.4036,7.4036,7.4036,7.4036,0,7.4036,0
7938,2015-10-29 11:48:00,7.4036,7.4036,7.4036,7.4036,0,7.4036,0
7939,2015-10-29 11:49:00,7.4036,7.4036,7.4036,7.4036,0,7.4036,0
7940,2015-10-29 11:50:00,7.4036,7.4036,7.4036,7.4036,0,7.4036,0
7941,2015-10-29 11:51:00,7.4036,7.4036,7.4036,7.4036,0,7.4036,0
7942,2015-10-29 11:52:00,7.4036,7.4036,7.4036,7.4036,0,7.4036,0
7943,2015-10-29 11:53:00,7.4036,7.4036,7.4036,7.4036,0,7.4036,0
7944,2015-10-29 11:54:00,7.4036,7.4036,7.4036,7.4036,0,7.4036,0
7945,2015-10-29 11:55:00,7.4036,7.4036,7.4036,7.4036,0,7.4036,0
7946,2015-10-29 11:56:00,7.4036,7.4036,7.4036,7.4036,0,7.4036,0
7947,2015-10-29 11:57:00,7.4036,7.4036,7.4036,7.4036,0,7.4036,0
7948,2015-10-29 11:58:00,7.4036,7.4036,7.4036,7.4036,0,7.4036,0
7949,2015-10-29 11:59:00,7.4036,7.4036,7.4036,7.4036,0,7.4036,0
7950,2015-10-29 12:00:00,7.4036,7.4036,7.4036,7.4036,0,7.4036,0
7951,2015-10-29 12:01:00,7.4036,7.4036,7.4036,7.4036,0,7.4036,0
7952,2015-10-29 12:02:00,7.4036,7.4036,7.4036,7.4036,0,7.4036,0
7953,2015-10-29 12:03:00,7.4036,7.4036,7.4036,7.4036,0,7.4036,0
7954,2015-10-29 12:04:00,7.4036,7.4036,7.4036,7.4036,0,7.4036,0
7955,2015-10-29 12:05:00,7.4036,7.4036,7.4036,7.4036,0,7.4036,0
7956,2015-10-29 12:06:00,7.4036,7.4036,7.4036,7.4036,0,7.4036,0
7957,2015-10-29 12:07:00,7.4036,7.4036,7.4036,7.4036,0,7.4036,0
7958,2015-10-29 12:08:00,7.4036,7.4036,7.4036,7.4036,0,7.4036,0
7959,2015-10-29 12:09:00,7.4036,7.4036,7.4036,7.4036,0,7.4036,0
7960,2015-10-29 12:10:00,7.4,7.4384,7.4,7.4384,3,7.41656,3
7961,2015-10-29 12:11:00,7.4384,7.4384,7.4384,7.4384,0,7.4384,0
7962,2015-10-29 12:12:00,7.4384,7.4384,7.4384,7.4384,0,7.4384,0
7963,2015-10-29 12:13:00,7.4384,7.4384,7.4384,7.4384,0,7.4384,0
7964,2015-10-29 12:14:00,7.4384,7.4384,7.4384,7.4384,0,7.4384,0
7965,2015-10-29 12:15:00,7.48,7.48,7.48,7.48,1,7.48,4
7966,2015-10-29 12:16:00,7.48,7.48,7.48,7.48,0,7.48,0
7967,2015-10-29 12:17:00,7.4404,7.4404,7.4404,7.4404,0,7.4404,1
7968,2015-10-29 12:18:00,7.4404,7.4404,7.4404,7.4404,0,7.4404,0
7969,2015-10-29 12:19:00,7.4404,7.4404,7.4404,7.4404,0,7.4404,0
7970,2015-10-29 12:20:00,7.46,7.48,7.44,7.48,1,7.46,3
7971,2015-10-29 12:21:00,7.48,7.48,7.48,7.48,0,7.48,0
7972,2015-10-29 12:22:00,7.4792,7.48,7.45,7.46,13,7.46836,53
7973,2015-10-29 12:23:00,7.46,7.46,7.46,7.46,0,7.46,0
7974,2015-10-29 12:24:00,7.48,7.504,7.4796,7.504,3,7.48788,7
7975,2015-10-29 12:25:00,7.504,7.504,7.504,7.504,0,7.504,0
7976,2015-10-29 12:26:00,7.504,7.504,7.504,7.504,0,7.504,0
7977,2015-10-29 12:27:00,7.504,7.504,7.504,7.504,0,7.504,0
7978,2015-10-29 12:28:00,7.504,7.504,7.504,7.504,0,7.504,0
7979,2015-10-29 12:29:00,7.52,7.52,7.5,7.5,1,7.51168,5
7980,2015-10-29 12:30:00,7.5,7.5,7.5,7.5,0,7.5,0
7981,2015-10-29 12:31:00,7.5,7.5,7.5,7.5,0,7.5,0
7982,2015-10-29 12:32:00,7.5,7.5,7.5,7.5,0,7.5,0
7983,2015-10-29 12:33:00,7.5,7.5,7.5,7.5,0,7.5,0
7984,2015-10-29 12:34:00,7.5,7.5,7.5,7.5,0,7.5,0
7985,2015-10-29 12:35:00,7.5,7.5,7.5,7.5,0,7.5,0
7986,2015-10-29 12:36:00,7.48,7.48,7.48,7.48,0,7.48,1
7987,2015-10-29 12:37:00,7.48,7.48,7.48,7.48,0,7.48,0
7988,2015-10-29 12:38:00,7.48,7.48,7.48,7.48,0,7.48,0
7989,2015-10-29 12:39:00,7.56,7.56,7.56,7.56,2,7.56,4
7990,2015-10-29 12:40:00,7.56,7.56,7.56,7.56,0,7.56,0
7991,2015-10-29 12:41:00,7.6,7.6,7.6,7.6,6,7.6,6
7992,2015-10-29 12:42:00,7.64,7.64,7.64,7.64,2,7.64,1
7993,2015-10-29 12:43:00,7.64,7.64,7.64,7.64,0,7.64,0
7994,2015-10-29 12:44:00,7.64,7.64,7.64,7.64,0,7.64,1
7995,2015-10-29 12:45:00,7.64,7.64,7.64,7.64,0,7.64,0
7996,2015-10-29 12:46:00,7.64,7.64,7.64,7.64,0,7.64,0
7997,2015-10-29 12:47:00,7.64,7.64,7.64,7.64,0,7.64,0
7998,2015-10-29 12:48:00,7.64,7.64,7.64,7.64,0,7.64,0
7999,2015-10-29 12:49:00,7.56,7.56,7.56,7.56,0,7.56,1
8000,2015-10-29 12:50:00,7.56,7.56,7.56,7.56,0,7.56,0
8001,2015-10-29 12:51:00,7.56,7.56,7.56,7.56,0,7.56,1
8002,2015-10-29 12:52:00,7.56,7.56,7.56,7.56,0,7.56,0
8003,2015-10-29 12:53:00,7.56,7.56,7.56,7.56,0,7.56,0
8004,2015-10-29 12:54:00,7.56,7.56,7.56,7.56,0,7.56,0
8005,2015-10-29 12:55:00,7.56,7.56,7.56,7.56,0,7.56,0
8006,2015-10-29 12:56:00,7.56,7.56,7.56,7.56,0,7.56,2
8007,2015-10-29 12:57:00,7.56,7.56,7.56,7.56,0,7.56,0
8008,2015-10-29 12:58:00,7.56,7.56,7.56,7.56,0,7.56,0
8009,2015-10-29 12:59:00,7.56,7.56,7.56,7.56,0,7.56,0
8010,2015-10-29 13:00:00,7.56,7.56,7.56,7.56,0,7.56,0
8011,2015-10-29 13:01:00,7.56,7.56,7.56,7.56,0,7.56,0
8012,2015-10-29 13:02:00,7.56,7.56,7.56,7.56,0,7.56,0
8013,2015-10-29 13:03:00,7.56,7.56,7.56,7.56,0,7.56,0
8014,2015-10-29 13:04:00,7.56,7.56,7.56,7.56,0,7.56,0
8015,2015-10-29 13:05:00,7.56,7.56,7.56,7.56,0,7.56,0
8016,2015-10-29 13:06:00,7.56,7.56,7.56,7.56,0,7.56,0
8017,2015-10-29 13:07:00,7.56,7.56,7.56,7.56,0,7.56,0
8018,2015-10-29 13:08:00,7.56,7.56,7.56,7.56,0,7.56,0
8019,2015-10-29 13:09:00,7.56,7.56,7.56,7.56,0,7.56,0
8020,2015-10-29 13:10:00,7.56,7.56,7.56,7.56,0,7.56,0
8021,2015-10-29 13:11:00,7.56,7.56,7.56,7.56,0,7.56,0
8022,2015-10-29 13:12:00,7.68,7.68,7.6564,7.6564,12,7.6746,3
8023,2015-10-29 13:13:00,7.6564,7.6564,7.6564,7.6564,0,7.6564,0
8024,2015-10-29 13:14:00,7.6564,7.6564,7.6564,7.6564,0,7.6564,0
8025,2015-10-29 13:15:00,7.6564,7.6564,7.6564,7.6564,0,7.6564,0
8026,2015-10-29 13:16:00,7.6564,7.6564,7.6564,7.6564,0,7.6564,0
8027,2015-10-29 13:17:00,7.6564,7.6564,7.6564,7.6564,0,7.6564,0
8028,2015-10-29 13:18:00,7.64,7.64,7.64,7.64,1,7.64,1
8029,2015-10-29 13:19:00,7.64,7.64,7.64,7.64,0,7.64,0
8030,2015-10-29 13:20:00,7.64,7.64,7.64,7.64,0,7.64,0
8031,2015-10-29 13:21:00,7.64,7.64,7.64,7.64,0,7.64,2
8032,2015-10-29 13:22:00,7.68,7.7428,7.68,7.7428,82,7.7136,31
8033,2015-10-29 13:23:00,7.7996,8.08,7.72,7.9216,258,7.90592,110
8034,2015-10-29 13:24:00,8.04,8.2,7.96,8.16,261,8.0754,166
8035,2015-10-29 13:25:00,8.2,8.28,8.12,8.12,157,8.20616,130
8036,2015-10-29 13:26:00,8.1772,8.2,8.02,8.136,50,8.12152,46
8037,2015-10-29 13:27:00,8.08,8.2,8.0796,8.16,52,8.12784,48
8038,2015-10-29 13:28:00,8.12,8.1596,7.88,8.0,40,8.02992,45
8039,2015-10-29 13:29:00,8.0,8.12,8.0,8.1172,24,8.06428,30
8040,2015-10-29 13:30:00,8.16,8.16,7.96,8.0,35,8.0204,32
8041,2015-10-29 13:31:00,8.0016,8.0016,7.8,7.8004,41,7.9298,36
8042,2015-10-29 13:32:00,7.8172,8.08,7.8172,8.0,18,7.96764,35
8043,2015-10-29 13:33:00,8.04,8.2,7.886,8.08,42,8.11872,26
8044,2015-10-29 13:34:00,8.12,8.2,8.12,8.12,9,8.15996,9
8045,2015-10-29 13:35:00,8.044,8.044,8.016,8.016,3,8.03032,8
8046,2015-10-29 13:36:00,8.0,8.16,8.0,8.066,53,8.04204,38
8047,2015-10-29 13:37:00,8.08,8.08,8.04,8.08,3,8.04672,8
8048,2015-10-29 13:38:00,8.04,8.0796,8.0,8.0796,17,8.048,14
8049,2015-10-29 13:39:00,8.1176,8.1188,8.1176,8.1188,7,8.1184,2
8050,2015-10-29 13:40:00,8.0,8.12,7.96,8.1196,8,8.09932,16
8051,2015-10-29 13:41:00,8.04,8.048,8.0,8.0,26,8.00424,9
