,date,open,high,low,close,volume,average,barCount
9658,2015-06-04 23:00:00,7.96,7.97,7.96,7.97,246000,7.9613,2
9659,2015-06-04 23:01:00,8.0,8.0,8.0,8.0,6000,8.0,1
9660,2015-06-04 23:02:00,8.0,8.0,8.0,8.0,0,8.0,0
9661,2015-06-04 23:03:00,8.0,8.0,8.0,8.0,6000,8.0,1
9662,2015-06-04 23:04:00,8.0,8.0,8.0,8.0,0,8.0,0
9663,2015-06-04 23:05:00,7.99,8.0,7.99,7.99,52000,7.9904,7
9664,2015-06-04 23:06:00,7.99,7.99,7.98,7.98,40000,7.9895,7
9665,2015-06-04 23:07:00,7.97,7.97,7.97,7.97,8000,7.97,2
9666,2015-06-04 23:08:00,7.97,7.97,7.97,7.97,12000,7.97,4
9667,2015-06-04 23:09:00,7.97,7.97,7.95,7.96,174000,7.9608,11
9668,2015-06-04 23:10:00,7.97,7.97,7.97,7.97,8000,7.97,2
9669,2015-06-04 23:11:00,7.97,7.97,7.97,7.97,8000,7.97,2
9670,2015-06-04 23:12:00,7.97,7.97,7.97,7.97,8000,7.97,2
9671,2015-06-04 23:13:00,7.97,7.97,7.97,7.97,26000,7.97,5
9672,2015-06-04 23:14:00,7.92,7.92,7.92,7.92,4000,7.92,1
9673,2015-06-04 23:15:00,7.91,7.91,7.9,7.9,22000,7.9027,7
9674,2015-06-04 23:16:00,7.9,7.9,7.9,7.9,8000,7.9,4
9675,2015-06-04 23:17:00,7.9,7.9,7.88,7.88,12000,7.8867,3
9676,2015-06-04 23:18:00,7.86,7.86,7.86,7.86,8000,7.86,3
9677,2015-06-04 23:19:00,7.84,7.87,7.84,7.87,14000,7.8443,5
9678,2015-06-04 23:20:00,7.84,7.87,7.84,7.87,88000,7.868,4
9679,2015-06-04 23:21:00,7.87,7.87,7.84,7.84,14000,7.8529,3
9680,2015-06-04 23:22:00,7.86,7.87,7.85,7.87,18000,7.8644,5
9681,2015-06-04 23:23:00,7.86,7.88,7.86,7.88,42000,7.869,6
9682,2015-06-04 23:24:00,7.88,7.88,7.87,7.87,26000,7.8785,3
9683,2015-06-04 23:25:00,7.87,7.87,7.87,7.87,2000,7.87,1
9684,2015-06-04 23:26:00,7.87,7.87,7.87,7.87,40000,7.87,5
9685,2015-06-04 23:27:00,7.87,7.87,7.85,7.85,12000,7.86,4
9686,2015-06-04 23:28:00,7.85,7.85,7.85,7.85,0,7.85,0
9687,2015-06-04 23:29:00,7.86,7.87,7.86,7.87,52000,7.8688,3
9688,2015-06-04 23:30:00,7.87,7.87,7.87,7.87,0,7.87,0
9689,2015-06-04 23:31:00,7.87,7.87,7.87,7.87,0,7.87,0
9690,2015-06-04 23:32:00,7.86,7.86,7.86,7.86,2000,7.86,1
9691,2015-06-04 23:33:00,7.86,7.86,7.86,7.86,0,7.86,0
9692,2015-06-04 23:34:00,7.87,7.87,7.86,7.86,28000,7.8607,4
9693,2015-06-04 23:35:00,7.86,7.86,7.86,7.86,4000,7.86,2
9694,2015-06-04 23:36:00,7.86,7.86,7.86,7.86,4000,7.86,1
9695,2015-06-04 23:37:00,7.86,7.86,7.86,7.86,2000,7.86,1
9696,2015-06-04 23:38:00,7.87,7.87,7.86,7.86,8000,7.8625,4
9697,2015-06-04 23:39:00,7.86,7.86,7.86,7.86,12000,7.86,2
9698,2015-06-04 23:40:00,7.86,7.86,7.86,7.86,4000,7.86,2
9699,2015-06-04 23:41:00,7.86,7.87,7.86,7.86,12000,7.8617,4
9700,2015-06-04 23:42:00,7.86,7.86,7.86,7.86,0,7.86,0
9701,2015-06-04 23:43:00,7.86,7.86,7.86,7.86,2000,7.86,1
9702,2015-06-04 23:44:00,7.86,7.86,7.86,7.86,0,7.86,0
9703,2015-06-04 23:45:00,7.87,7.87,7.86,7.86,18000,7.8644,5
9704,2015-06-04 23:46:00,7.86,7.87,7.86,7.87,6000,7.8633,2
9705,2015-06-04 23:47:00,7.86,7.86,7.86,7.86,2000,7.86,1
9706,2015-06-04 23:48:00,7.86,7.86,7.86,7.86,12000,7.86,2
9707,2015-06-04 23:49:00,7.87,7.87,7.87,7.87,2000,7.87,1
9708,2015-06-04 23:50:00,7.87,7.87,7.86,7.86,10000,7.862,3
9709,2015-06-04 23:51:00,7.86,7.86,7.86,7.86,0,7.86,0
9710,2015-06-04 23:52:00,7.86,7.87,7.86,7.87,164000,7.8698,2
9711,2015-06-04 23:53:00,7.88,7.88,7.87,7.88,20000,7.879,4
9712,2015-06-04 23:54:00,7.88,7.88,7.87,7.87,106000,7.8792,4
9713,2015-06-04 23:55:00,7.87,7.88,7.87,7.88,12000,7.875,2
9714,2015-06-04 23:56:00,7.87,7.87,7.86,7.86,42000,7.8686,9
9715,2015-06-04 23:57:00,7.86,7.86,7.86,7.86,14000,7.86,4
9716,2015-06-04 23:58:00,7.85,7.85,7.82,7.82,48000,7.8338,11
9717,2015-06-04 23:59:00,7.82,7.83,7.81,7.81,34000,7.8176,7
9718,2015-06-05 01:00:00,7.8,7.82,7.8,7.82,6000,7.8133,2
9719,2015-06-05 01:01:00,7.82,7.85,7.81,7.85,248000,7.8206,15
9720,2015-06-05 01:02:00,7.85,7.86,7.85,7.85,28000,7.8521,7
9721,2015-06-05 01:03:00,7.85,7.85,7.85,7.85,0,7.85,0
9722,2015-06-05 01:04:00,7.85,7.85,7.85,7.85,0,7.85,0
9723,2015-06-05 01:05:00,7.87,7.88,7.86,7.88,26000,7.87,6
9724,2015-06-05 01:06:00,7.88,7.88,7.88,7.88,0,7.88,0
9725,2015-06-05 01:07:00,7.88,7.88,7.88,7.88,0,7.88,0
9726,2015-06-05 01:08:00,7.88,7.88,7.88,7.88,6000,7.88,1
9727,2015-06-05 01:09:00,7.88,7.88,7.88,7.88,6000,7.88,1
9728,2015-06-05 01:10:00,7.88,7.88,7.88,7.88,6000,7.88,2
9729,2015-06-05 01:11:00,7.88,7.88,7.87,7.88,30000,7.8787,8
9730,2015-06-05 01:12:00,7.88,7.88,7.87,7.88,8000,7.8775,3
9731,2015-06-05 01:13:00,7.88,7.88,7.87,7.87,12000,7.875,4
9732,2015-06-05 01:14:00,7.88,7.88,7.87,7.87,6000,7.8733,2
9733,2015-06-05 01:15:00,7.88,7.88,7.87,7.87,14000,7.8743,3
9734,2015-06-05 01:16:00,7.88,7.88,7.87,7.87,12000,7.8783,4
9735,2015-06-05 01:17:00,7.87,7.87,7.87,7.87,8000,7.87,2
9736,2015-06-05 01:18:00,7.88,7.88,7.88,7.88,4000,7.88,2
9737,2015-06-05 01:19:00,7.88,7.88,7.88,7.88,0,7.88,0
9738,2015-06-05 01:20:00,7.88,7.88,7.88,7.88,4000,7.88,1
9739,2015-06-05 01:21:00,7.88,7.88,7.88,7.88,2000,7.88,1
9740,2015-06-05 01:22:00,7.88,7.88,7.88,7.88,2000,7.88,1
9741,2015-06-05 01:23:00,7.88,7.88,7.87,7.87,10000,7.874,4
9742,2015-06-05 01:24:00,7.87,7.87,7.87,7.87,10000,7.87,5
9743,2015-06-05 01:25:00,7.87,7.87,7.82,7.82,126000,7.859,8
9744,2015-06-05 01:26:00,7.8,7.8,7.8,7.8,8000,7.8,2
9745,2015-06-05 01:27:00,7.8,7.8,7.8,7.8,12000,7.8,3
9746,2015-06-05 01:28:00,7.8,7.85,7.8,7.8,20000,7.82,4
9747,2015-06-05 01:29:00,7.8,7.8,7.8,7.8,2000,7.8,1
9748,2015-06-05 01:30:00,7.8,7.8,7.8,7.8,0,7.8,0
9749,2015-06-05 01:31:00,7.85,7.85,7.8,7.8,4000,7.825,2
9750,2015-06-05 01:32:00,7.84,7.84,7.83,7.83,4000,7.835,2
9751,2015-06-05 01:33:00,7.84,7.84,7.83,7.84,78000,7.8397,3
9752,2015-06-05 01:34:00,7.85,7.86,7.84,7.86,54000,7.85,3
9753,2015-06-05 01:35:00,7.87,7.88,7.87,7.88,10000,7.876,3
9754,2015-06-05 01:36:00,7.89,7.89,7.89,7.89,8000,7.89,3
9755,2015-06-05 01:37:00,7.89,7.89,7.89,7.89,6000,7.89,3
9756,2015-06-05 01:38:00,7.89,7.89,7.89,7.89,0,7.89,0
9757,2015-06-05 01:39:00,7.9,7.9,7.9,7.9,22000,7.9,9
9758,2015-06-05 01:40:00,7.9,7.9,7.9,7.9,0,7.9,0
9759,2015-06-05 01:41:00,7.91,7.91,7.91,7.91,6000,7.91,1
9760,2015-06-05 01:42:00,7.89,7.91,7.89,7.9,20000,7.899,5
9761,2015-06-05 01:43:00,7.89,7.89,7.86,7.86,62000,7.8839,5
9762,2015-06-05 01:44:00,7.86,7.86,7.86,7.86,0,7.86,0
9763,2015-06-05 01:45:00,7.86,7.86,7.86,7.86,0,7.86,0
9764,2015-06-05 01:46:00,7.86,7.86,7.86,7.86,2000,7.86,1
9765,2015-06-05 01:47:00,7.89,7.89,7.89,7.89,2000,7.89,1
9766,2015-06-05 01:48:00,7.89,7.89,7.89,7.89,0,7.89,0
9767,2015-06-05 01:49:00,7.89,7.89,7.89,7.89,0,7.89,0
9768,2015-06-05 01:50:00,7.89,7.89,7.89,7.89,0,7.89,0
9769,2015-06-05 01:51:00,7.88,7.89,7.88,7.89,6000,7.8833,3
9770,2015-06-05 01:52:00,7.89,7.89,7.89,7.89,0,7.89,0
9771,2015-06-05 01:53:00,7.89,7.89,7.89,7.89,0,7.89,0
9772,2015-06-05 01:54:00,7.89,7.89,7.89,7.89,0,7.89,0
9773,2015-06-05 01:55:00,7.89,7.89,7.88,7.89,12000,7.8883,5
9774,2015-06-05 01:56:00,7.89,7.89,7.88,7.89,64000,7.8897,5
9775,2015-06-05 01:57:00,7.89,7.89,7.89,7.89,16000,7.89,6
9776,2015-06-05 01:58:00,7.89,7.89,7.89,7.89,6000,7.89,2
9777,2015-06-05 01:59:00,7.89,7.9,7.89,7.9,48000,7.8913,7
9778,2015-06-05 02:00:00,7.9,7.9,7.89,7.9,8000,7.8975,4
9779,2015-06-05 02:01:00,7.9,7.9,7.9,7.9,4000,7.9,2
9780,2015-06-05 02:02:00,7.9,7.9,7.88,7.88,98000,7.8902,10
9781,2015-06-05 02:03:00,7.88,7.88,7.88,7.88,0,7.88,0
9782,2015-06-05 02:04:00,7.86,7.86,7.86,7.86,2000,7.86,1
9783,2015-06-05 02:05:00,7.86,7.86,7.86,7.86,4000,7.86,2
9784,2015-06-05 02:06:00,7.86,7.86,7.86,7.86,0,7.86,0
9785,2015-06-05 02:07:00,7.88,7.88,7.88,7.88,2000,7.88,1
9786,2015-06-05 02:08:00,7.88,7.88,7.87,7.87,152000,7.8789,9
9787,2015-06-05 02:09:00,7.88,7.88,7.88,7.88,24000,7.88,1
9788,2015-06-05 02:10:00,7.87,7.87,7.87,7.87,2000,7.87,1
9789,2015-06-05 02:11:00,7.87,7.87,7.87,7.87,0,7.87,0
9790,2015-06-05 02:12:00,7.88,7.88,7.88,7.88,2000,7.88,1
9791,2015-06-05 02:13:00,7.88,7.88,7.88,7.88,4000,7.88,2
9792,2015-06-05 02:14:00,7.88,7.88,7.88,7.88,4000,7.88,1
9793,2015-06-05 02:15:00,7.88,7.88,7.87,7.88,8000,7.875,3
9794,2015-06-05 02:16:00,7.88,7.88,7.88,7.88,2000,7.88,1
9795,2015-06-05 02:17:00,7.87,7.88,7.87,7.87,8000,7.8725,4
9796,2015-06-05 02:18:00,7.87,7.87,7.87,7.87,0,7.87,0
9797,2015-06-05 02:19:00,7.87,7.88,7.87,7.88,18000,7.8778,7
9798,2015-06-05 02:20:00,7.88,7.88,7.87,7.88,14000,7.8729,3
9799,2015-06-05 02:21:00,7.88,7.88,7.88,7.88,2000,7.88,1
9800,2015-06-05 02:22:00,7.87,7.88,7.87,7.88,12000,7.8783,4
9801,2015-06-05 02:23:00,7.88,7.88,7.88,7.88,14000,7.88,5
9802,2015-06-05 02:24:00,7.88,7.88,7.87,7.87,10000,7.878,4
9803,2015-06-05 02:25:00,7.87,7.87,7.87,7.87,0,7.87,0
9804,2015-06-05 02:26:00,7.87,7.88,7.87,7.88,6000,7.8767,3
9805,2015-06-05 02:27:00,7.88,7.88,7.88,7.88,10000,7.88,4
9806,2015-06-05 02:28:00,7.88,7.9,7.88,7.9,174000,7.8839,15
9807,2015-06-05 02:29:00,7.91,7.91,7.91,7.91,14000,7.91,4
9808,2015-06-05 02:30:00,7.91,7.91,7.91,7.91,16000,7.91,5
9809,2015-06-05 02:31:00,7.91,7.91,7.91,7.91,0,7.91,0
9810,2015-06-05 02:32:00,7.92,7.93,7.92,7.93,32000,7.9213,13
9811,2015-06-05 02:33:00,7.93,7.93,7.93,7.93,6000,7.93,2
9812,2015-06-05 02:34:00,7.94,7.94,7.94,7.94,8000,7.94,2
9813,2015-06-05 02:35:00,7.94,7.94,7.94,7.94,8000,7.94,1
9814,2015-06-05 02:36:00,7.94,7.94,7.93,7.93,4000,7.935,2
9815,2015-06-05 02:37:00,7.93,7.94,7.93,7.94,50000,7.9324,4
9816,2015-06-05 02:38:00,7.94,7.94,7.94,7.94,0,7.94,0
9817,2015-06-05 02:39:00,7.93,7.94,7.93,7.93,12000,7.9333,5
9818,2015-06-05 02:40:00,7.93,7.93,7.93,7.93,0,7.93,0
9819,2015-06-05 02:41:00,7.93,7.93,7.93,7.93,0,7.93,0
9820,2015-06-05 02:42:00,7.94,7.94,7.94,7.94,2000,7.94,1
9821,2015-06-05 02:43:00,7.94,7.94,7.94,7.94,2000,7.94,1
9822,2015-06-05 02:44:00,7.93,7.94,7.93,7.93,10000,7.932,3
9823,2015-06-05 02:45:00,7.93,7.94,7.93,7.94,8000,7.935,4
9824,2015-06-05 02:46:00,7.93,7.94,7.93,7.93,16000,7.9313,4
9825,2015-06-05 02:47:00,7.93,7.93,7.93,7.93,0,7.93,0
9826,2015-06-05 02:48:00,7.94,7.94,7.93,7.94,68000,7.9318,6
9827,2015-06-05 02:49:00,7.94,7.94,7.94,7.94,0,7.94,0
9828,2015-06-05 02:50:00,7.93,7.93,7.92,7.92,12000,7.9283,3
9829,2015-06-05 02:51:00,7.92,7.92,7.92,7.92,0,7.92,0
9830,2015-06-05 02:52:00,7.93,7.93,7.92,7.93,22000,7.9282,5
9831,2015-06-05 02:53:00,7.92,7.93,7.92,7.93,84000,7.9221,7
9832,2015-06-05 02:54:00,7.93,7.93,7.93,7.93,0,7.93,0
9833,2015-06-05 02:55:00,7.92,7.92,7.92,7.92,6000,7.92,2
9834,2015-06-05 02:56:00,7.92,7.92,7.92,7.92,4000,7.92,2
9835,2015-06-05 02:57:00,7.92,7.92,7.92,7.92,60000,7.92,3
9836,2015-06-05 02:58:00,7.92,7.92,7.92,7.92,0,7.92,0
9837,2015-06-05 02:59:00,7.91,7.92,7.91,7.92,86000,7.9126,6
9838,2015-06-05 03:00:00,7.92,7.92,7.92,7.92,0,7.92,0
9839,2015-06-05 03:01:00,7.91,7.92,7.91,7.92,14000,7.9186,2
9840,2015-06-05 03:02:00,7.92,7.92,7.92,7.92,2000,7.92,1
9841,2015-06-05 03:03:00,7.92,7.92,7.92,7.92,0,7.92,0
9842,2015-06-05 03:04:00,7.92,7.92,7.91,7.91,16000,7.9188,2
9843,2015-06-05 03:05:00,7.92,7.92,7.92,7.92,18000,7.92,4
9844,2015-06-05 03:06:00,7.92,7.92,7.92,7.92,6000,7.92,3
9845,2015-06-05 03:07:00,7.92,7.92,7.92,7.92,18000,7.92,2
9846,2015-06-05 03:08:00,7.92,7.92,7.92,7.92,20000,7.92,3
9847,2015-06-05 03:09:00,7.92,7.92,7.92,7.92,18000,7.92,4
9848,2015-06-05 03:10:00,7.92,7.92,7.92,7.92,34000,7.92,10
9849,2015-06-05 03:11:00,7.92,7.92,7.91,7.92,78000,7.9187,24
9850,2015-06-05 03:12:00,7.93,7.93,7.93,7.93,6000,7.93,3
9851,2015-06-05 03:13:00,7.93,7.96,7.93,7.96,96000,7.9369,21
9852,2015-06-05 03:14:00,7.96,7.96,7.96,7.96,0,7.96,0
9853,2015-06-05 03:15:00,7.96,7.96,7.96,7.96,26000,7.96,6
9854,2015-06-05 03:16:00,7.96,7.96,7.96,7.96,38000,7.96,10
9855,2015-06-05 03:17:00,7.96,7.99,7.96,7.99,240000,7.9732,26
9856,2015-06-05 03:18:00,7.99,7.99,7.99,7.99,18000,7.99,8
9857,2015-06-05 03:19:00,7.99,7.99,7.99,7.99,12000,7.99,4
9858,2015-06-05 03:20:00,7.98,7.99,7.98,7.99,32000,7.9894,10
9859,2015-06-05 03:21:00,7.99,7.99,7.99,7.99,14000,7.99,5
9860,2015-06-05 03:22:00,7.99,7.99,7.99,7.99,24000,7.99,5
9861,2015-06-05 03:23:00,7.99,7.99,7.99,7.99,32000,7.99,9
9862,2015-06-05 03:24:00,7.98,7.99,7.98,7.99,46000,7.9891,15
9863,2015-06-05 03:25:00,7.99,7.99,7.98,7.99,46000,7.9896,14
9864,2015-06-05 03:26:00,7.99,7.99,7.99,7.99,30000,7.99,7
9865,2015-06-05 03:27:00,7.99,7.99,7.98,7.99,50000,7.986,9
9866,2015-06-05 03:28:00,7.99,7.99,7.99,7.99,20000,7.99,3
9867,2015-06-05 03:29:00,7.98,7.99,7.98,7.99,56000,7.9875,12
9868,2015-06-05 03:30:00,7.99,7.99,7.99,7.99,32000,7.99,8
9869,2015-06-05 03:31:00,7.99,7.99,7.98,7.99,24000,7.9883,10
9870,2015-06-05 03:32:00,7.99,7.99,7.98,7.98,122000,7.9818,8
9871,2015-06-05 03:33:00,7.98,7.98,7.98,7.98,0,7.98,0
9872,2015-06-05 03:34:00,7.97,7.97,7.97,7.97,6000,7.97,2
9873,2015-06-05 03:35:00,7.97,7.98,7.96,7.96,94000,7.9717,4
9874,2015-06-05 03:36:00,7.96,7.96,7.96,7.96,10000,7.96,1
9875,2015-06-05 03:37:00,7.96,7.96,7.96,7.96,4000,7.96,2
9876,2015-06-05 03:38:00,7.96,7.97,7.96,7.97,6000,7.9633,2
9877,2015-06-05 03:39:00,7.97,7.97,7.97,7.97,32000,7.97,3
9878,2015-06-05 03:40:00,7.97,7.97,7.96,7.96,8000,7.9625,3
9879,2015-06-05 03:41:00,7.97,7.97,7.97,7.97,4000,7.97,2
9880,2015-06-05 03:42:00,7.96,7.97,7.96,7.97,32000,7.9694,3
9881,2015-06-05 03:43:00,7.97,7.97,7.96,7.97,34000,7.9688,4
9882,2015-06-05 03:44:00,7.96,7.97,7.96,7.97,34000,7.9676,8
9883,2015-06-05 03:45:00,7.97,7.97,7.96,7.97,70000,7.9694,7
9884,2015-06-05 03:46:00,7.96,7.97,7.96,7.96,38000,7.9689,6
9885,2015-06-05 03:47:00,7.97,7.97,7.97,7.97,20000,7.97,4
9886,2015-06-05 03:48:00,7.97,7.97,7.97,7.97,40000,7.97,5
9887,2015-06-05 03:49:00,7.97,7.97,7.96,7.96,50000,7.9696,8
9888,2015-06-05 03:50:00,7.97,7.97,7.95,7.96,160000,7.9603,8
9889,2015-06-05 03:51:00,7.95,7.96,7.95,7.95,6000,7.9533,3
9890,2015-06-05 03:52:00,7.95,7.96,7.95,7.96,14000,7.9529,7
9891,2015-06-05 03:53:00,7.95,7.96,7.95,7.96,18000,7.9533,7
9892,2015-06-05 03:54:00,7.96,7.96,7.95,7.95,184000,7.9542,11
9893,2015-06-05 03:55:00,7.96,7.99,7.95,7.99,298000,7.9701,19
9894,2015-06-05 03:56:00,7.99,7.99,7.98,7.99,290000,7.9896,20
9895,2015-06-05 03:57:00,7.98,7.99,7.98,7.98,460000,7.9863,20
9896,2015-06-05 03:58:00,7.99,8.0,7.96,8.0,862000,7.9864,46
9897,2015-06-05 03:59:00,8.0,8.04,7.98,8.04,1470000,8.0062,51
9898,2015-06-07 21:30:00,8.02,8.02,7.85,7.89,124000,7.9315,27
9899,2015-06-07 21:31:00,7.91,7.92,7.91,7.92,62000,7.9103,4
9900,2015-06-07 21:32:00,7.92,7.92,7.92,7.92,4000,7.92,1
9901,2015-06-07 21:33:00,7.91,7.92,7.91,7.92,26000,7.9115,2
9902,2015-06-07 21:34:00,7.92,7.92,7.91,7.91,28000,7.9164,6
9903,2015-06-07 21:35:00,7.91,7.91,7.91,7.91,2000,7.91,1
9904,2015-06-07 21:36:00,7.91,7.91,7.86,7.86,86000,7.8951,13
9905,2015-06-07 21:37:00,7.85,7.85,7.82,7.84,22000,7.8345,5
9906,2015-06-07 21:38:00,7.85,7.85,7.84,7.84,10000,7.844,4
9907,2015-06-07 21:39:00,7.84,7.84,7.84,7.84,12000,7.84,3
9908,2015-06-07 21:40:00,7.83,7.84,7.83,7.84,152000,7.8382,5
9909,2015-06-07 21:41:00,7.83,7.87,7.83,7.87,588000,7.8488,15
9910,2015-06-07 21:42:00,7.88,7.88,7.88,7.88,94000,7.88,9
9911,2015-06-07 21:43:00,7.88,7.88,7.88,7.88,2000,7.88,1
9912,2015-06-07 21:44:00,7.88,7.91,7.87,7.91,556000,7.8803,36
9913,2015-06-07 21:45:00,7.91,8.0,7.91,7.95,752000,7.9419,56
9914,2015-06-07 21:46:00,7.96,8.01,7.96,8.0,240000,7.9878,27
9915,2015-06-07 21:47:00,8.0,8.0,7.94,7.94,222000,7.9637,12
9916,2015-06-07 21:48:00,7.95,7.97,7.95,7.97,46000,7.9604,11
9917,2015-06-07 21:49:00,7.97,8.03,7.97,8.0,134000,8.0003,17
9918,2015-06-07 21:50:00,8.0,8.02,7.99,7.99,44000,8.0005,8
9919,2015-06-07 21:51:00,7.99,8.02,7.99,8.01,68000,8.0018,10
9920,2015-06-07 21:52:00,8.01,8.01,7.99,7.99,156000,7.9999,5
9921,2015-06-07 21:53:00,8.0,8.03,8.0,8.03,92000,8.0098,16
9922,2015-06-07 21:54:00,8.03,8.06,8.03,8.06,346000,8.0453,34
9923,2015-06-07 21:55:00,8.07,8.1,8.07,8.1,560000,8.0952,25
9924,2015-06-07 21:56:00,8.1,8.11,8.06,8.09,482000,8.0891,16
9925,2015-06-07 21:57:00,8.08,8.09,8.07,8.07,104000,8.0848,9
9926,2015-06-07 21:58:00,8.08,8.08,8.06,8.06,18000,8.0778,3
9927,2015-06-07 21:59:00,8.08,8.09,8.08,8.09,140000,8.0864,8
9928,2015-06-07 22:00:00,8.1,8.11,8.09,8.11,432000,8.0974,28
9929,2015-06-07 22:01:00,8.11,8.12,8.1,8.1,154000,8.1097,9
9930,2015-06-07 22:02:00,8.12,8.23,8.12,8.18,818000,8.1735,77
9931,2015-06-07 22:03:00,8.18,8.18,8.17,8.17,144000,8.176,11
9932,2015-06-07 22:04:00,8.16,8.16,8.14,8.15,142000,8.1499,13
9933,2015-06-07 22:05:00,8.16,8.16,8.12,8.16,454000,8.1422,27
9934,2015-06-07 22:06:00,8.15,8.17,8.15,8.17,290000,8.1619,23
9935,2015-06-07 22:07:00,8.17,8.17,8.15,8.15,418000,8.1655,30
9936,2015-06-07 22:08:00,8.15,8.18,8.15,8.18,56000,8.17,5
9937,2015-06-07 22:09:00,8.18,8.19,8.15,8.15,522000,8.1755,17
9938,2015-06-07 22:10:00,8.14,8.14,8.11,8.12,364000,8.1229,14
9939,2015-06-07 22:11:00,8.14,8.15,8.13,8.15,106000,8.1381,8
9940,2015-06-07 22:12:00,8.13,8.14,8.11,8.11,200000,8.1242,14
9941,2015-06-07 22:13:00,8.11,8.14,8.11,8.13,152000,8.1203,8
9942,2015-06-07 22:14:00,8.12,8.12,8.1,8.1,150000,8.1068,9
9943,2015-06-07 22:15:00,8.1,8.11,8.1,8.11,46000,8.1048,6
9944,2015-06-07 22:16:00,8.12,8.12,8.11,8.11,134000,8.1163,10
9945,2015-06-07 22:17:00,8.11,8.12,8.1,8.12,140000,8.1077,10
9946,2015-06-07 22:18:00,8.11,8.12,8.11,8.11,30000,8.1107,4
9947,2015-06-07 22:19:00,8.1,8.1,8.1,8.1,174000,8.1,11
9948,2015-06-07 22:20:00,8.09,8.11,8.09,8.11,194000,8.1059,5
9949,2015-06-07 22:21:00,8.11,8.12,8.1,8.12,216000,8.1168,11
9950,2015-06-07 22:22:00,8.13,8.14,8.1,8.14,134000,8.1201,10
9951,2015-06-07 22:23:00,8.14,8.22,8.14,8.22,1718000,8.1876,47
9952,2015-06-07 22:24:00,8.22,8.24,8.2,8.24,760000,8.2159,30
9953,2015-06-07 22:25:00,8.24,8.26,8.24,8.24,508000,8.2501,16
9954,2015-06-07 22:26:00,8.24,8.3,8.23,8.23,1070000,8.2728,33
9955,2015-06-07 22:27:00,8.23,8.28,8.22,8.28,218000,8.2395,15
9956,2015-06-07 22:28:00,8.28,8.28,8.23,8.25,584000,8.2581,30
9957,2015-06-07 22:29:00,8.25,8.29,8.25,8.29,360000,8.2722,15
9958,2015-06-07 22:30:00,8.29,8.29,8.27,8.28,334000,8.2871,8
9959,2015-06-07 22:31:00,8.28,8.3,8.28,8.29,392000,8.2854,17
9960,2015-06-07 22:32:00,8.29,8.3,8.28,8.28,244000,8.2895,10
9961,2015-06-07 22:33:00,8.29,8.3,8.27,8.27,84000,8.2895,6
9962,2015-06-07 22:34:00,8.27,8.28,8.26,8.26,164000,8.2629,10
9963,2015-06-07 22:35:00,8.25,8.26,8.24,8.24,302000,8.2454,9
9964,2015-06-07 22:36:00,8.25,8.26,8.23,8.26,370000,8.2438,13
9965,2015-06-07 22:37:00,8.26,8.26,8.25,8.25,74000,8.2581,7
9966,2015-06-07 22:38:00,8.24,8.29,8.24,8.29,688000,8.2726,30
9967,2015-06-07 22:39:00,8.28,8.28,8.26,8.28,168000,8.2789,6
9968,2015-06-07 22:40:00,8.27,8.29,8.27,8.27,82000,8.282,7
9969,2015-06-07 22:41:00,8.26,8.26,8.22,8.24,168000,8.2305,7
9970,2015-06-07 22:42:00,8.24,8.25,8.22,8.22,122000,8.2325,9
9971,2015-06-07 22:43:00,8.2,8.22,8.18,8.22,294000,8.1942,18
9972,2015-06-07 22:44:00,8.2,8.22,8.2,8.22,34000,8.2076,3
9973,2015-06-07 22:45:00,8.22,8.23,8.2,8.2,448000,8.2042,6
9974,2015-06-07 22:46:00,8.2,8.2,8.2,8.2,6000,8.2,1
9975,2015-06-07 22:47:00,8.2,8.2,8.19,8.19,28000,8.1936,4
9976,2015-06-07 22:48:00,8.2,8.2,8.17,8.17,114000,8.1909,8
9977,2015-06-07 22:49:00,8.18,8.21,8.18,8.19,190000,8.1937,16
9978,2015-06-07 22:50:00,8.21,8.22,8.19,8.2,160000,8.206,14
9979,2015-06-07 22:51:00,8.19,8.2,8.19,8.19,24000,8.1983,4
9980,2015-06-07 22:52:00,8.2,8.22,8.19,8.2,76000,8.2008,7
9981,2015-06-07 22:53:00,8.2,8.2,8.2,8.2,30000,8.2,1
9982,2015-06-07 22:54:00,8.2,8.22,8.19,8.22,52000,8.1992,8
9983,2015-06-07 22:55:00,8.22,8.22,8.19,8.19,144000,8.2065,9
9984,2015-06-07 22:56:00,8.18,8.21,8.17,8.21,182000,8.1887,9
9985,2015-06-07 22:57:00,8.21,8.21,8.21,8.21,4000,8.21,1
9986,2015-06-07 22:58:00,8.22,8.23,8.22,8.23,56000,8.2211,3
9987,2015-06-07 22:59:00,8.22,8.22,8.22,8.22,54000,8.22,2
9988,2015-06-07 23:00:00,8.23,8.23,8.23,8.23,26000,8.23,3
9989,2015-06-07 23:01:00,8.23,8.23,8.23,8.23,0,8.23,0
9990,2015-06-07 23:02:00,8.22,8.23,8.22,8.23,18000,8.2244,4
9991,2015-06-07 23:03:00,8.23,8.23,8.23,8.23,0,8.23,0
9992,2015-06-07 23:04:00,8.23,8.23,8.23,8.23,0,8.23,0
9993,2015-06-07 23:05:00,8.23,8.26,8.23,8.26,378000,8.2459,8
9994,2015-06-07 23:06:00,8.26,8.29,8.26,8.29,456000,8.2784,11
9995,2015-06-07 23:07:00,8.29,8.3,8.28,8.29,492000,8.2956,13
