,date,open,high,low,close,volume,average,barCount
6362,2016-01-13 22:47:00,2.25,2.25,2.24,2.24,8000,2.2425,2
6363,2016-01-13 22:48:00,2.24,2.24,2.24,2.24,2000,2.24,1
6364,2016-01-13 22:49:00,2.24,2.25,2.24,2.24,16000,2.2413,5
6365,2016-01-13 22:50:00,2.24,2.25,2.24,2.24,10000,2.244,3
6366,2016-01-13 22:51:00,2.25,2.25,2.24,2.25,26000,2.2454,3
6367,2016-01-13 22:52:00,2.25,2.25,2.25,2.25,0,2.25,0
6368,2016-01-13 22:53:00,2.24,2.24,2.24,2.24,4000,2.24,1
6369,2016-01-13 22:54:00,2.24,2.25,2.24,2.25,4000,2.245,2
6370,2016-01-13 22:55:00,2.25,2.25,2.24,2.25,14000,2.2471,4
6371,2016-01-13 22:56:00,2.24,2.24,2.24,2.24,18000,2.24,4
6372,2016-01-13 22:57:00,2.24,2.25,2.24,2.25,12000,2.2417,2
6373,2016-01-13 22:58:00,2.24,2.25,2.24,2.25,6000,2.2433,3
6374,2016-01-13 22:59:00,2.25,2.25,2.25,2.25,10000,2.25,1
6375,2016-01-14 00:00:00,2.25,2.26,2.25,2.26,210000,2.2508,5
6376,2016-01-14 00:01:00,2.26,2.26,2.26,2.26,0,2.26,0
6377,2016-01-14 00:02:00,2.26,2.26,2.26,2.26,0,2.26,0
6378,2016-01-14 00:03:00,2.26,2.26,2.26,2.26,0,2.26,0
6379,2016-01-14 00:04:00,2.26,2.26,2.26,2.26,0,2.26,0
6380,2016-01-14 00:05:00,2.26,2.26,2.26,2.26,0,2.26,0
6381,2016-01-14 00:06:00,2.26,2.26,2.26,2.26,0,2.26,0
6382,2016-01-14 00:07:00,2.26,2.26,2.26,2.26,0,2.26,0
6383,2016-01-14 00:08:00,2.25,2.25,2.25,2.25,2000,2.25,1
6384,2016-01-14 00:09:00,2.26,2.26,2.26,2.26,2000,2.26,1
6385,2016-01-14 00:10:00,2.25,2.26,2.25,2.26,26000,2.2508,3
6386,2016-01-14 00:11:00,2.26,2.26,2.26,2.26,0,2.26,0
6387,2016-01-14 00:12:00,2.25,2.25,2.25,2.25,4000,2.25,1
6388,2016-01-14 00:13:00,2.25,2.27,2.25,2.27,344000,2.2606,7
6389,2016-01-14 00:14:00,2.27,2.27,2.27,2.27,0,2.27,0
6390,2016-01-14 00:15:00,2.27,2.27,2.27,2.27,0,2.27,0
6391,2016-01-14 00:16:00,2.26,2.26,2.26,2.26,6000,2.26,1
6392,2016-01-14 00:17:00,2.26,2.26,2.26,2.26,0,2.26,0
6393,2016-01-14 00:18:00,2.26,2.26,2.26,2.26,18000,2.26,3
6394,2016-01-14 00:19:00,2.26,2.27,2.26,2.26,70000,2.2606,4
6395,2016-01-14 00:20:00,2.26,2.26,2.26,2.26,2000,2.26,1
6396,2016-01-14 00:21:00,2.26,2.26,2.26,2.26,0,2.26,0
6397,2016-01-14 00:22:00,2.25,2.25,2.25,2.25,2000,2.25,1
6398,2016-01-14 00:23:00,2.25,2.26,2.25,2.26,64000,2.2584,2
6399,2016-01-14 00:24:00,2.26,2.26,2.26,2.26,16000,2.26,4
6400,2016-01-14 00:25:00,2.26,2.26,2.26,2.26,12000,2.26,2
6401,2016-01-14 00:26:00,2.26,2.27,2.26,2.27,64000,2.2606,6
6402,2016-01-14 00:27:00,2.27,2.27,2.27,2.27,0,2.27,0
6403,2016-01-14 00:28:00,2.26,2.26,2.26,2.26,38000,2.26,6
6404,2016-01-14 00:29:00,2.27,2.27,2.27,2.27,16000,2.27,2
6405,2016-01-14 00:30:00,2.27,2.27,2.27,2.27,0,2.27,0
6406,2016-01-14 00:31:00,2.27,2.27,2.27,2.27,36000,2.27,3
6407,2016-01-14 00:32:00,2.27,2.27,2.27,2.27,24000,2.27,3
6408,2016-01-14 00:33:00,2.27,2.27,2.27,2.27,0,2.27,0
6409,2016-01-14 00:34:00,2.27,2.28,2.27,2.27,126000,2.2706,3
6410,2016-01-14 00:35:00,2.27,2.27,2.27,2.27,0,2.27,0
6411,2016-01-14 00:36:00,2.28,2.28,2.28,2.28,166000,2.28,4
6412,2016-01-14 00:37:00,2.28,2.28,2.28,2.28,0,2.28,0
6413,2016-01-14 00:38:00,2.28,2.28,2.28,2.28,0,2.28,0
6414,2016-01-14 00:39:00,2.28,2.28,2.28,2.28,84000,2.28,3
6415,2016-01-14 00:40:00,2.29,2.29,2.27,2.28,86000,2.2828,6
6416,2016-01-14 00:41:00,2.28,2.28,2.28,2.28,6000,2.28,2
6417,2016-01-14 00:42:00,2.28,2.28,2.28,2.28,0,2.28,0
6418,2016-01-14 00:43:00,2.28,2.28,2.28,2.28,0,2.28,0
6419,2016-01-14 00:44:00,2.28,2.28,2.28,2.28,0,2.28,0
6420,2016-01-14 00:45:00,2.28,2.28,2.27,2.28,22000,2.2773,4
6421,2016-01-14 00:46:00,2.27,2.28,2.27,2.27,436000,2.2701,9
6422,2016-01-14 00:47:00,2.26,2.27,2.26,2.27,30000,2.2607,4
6423,2016-01-14 00:48:00,2.27,2.27,2.27,2.27,0,2.27,0
6424,2016-01-14 00:49:00,2.27,2.27,2.27,2.27,0,2.27,0
6425,2016-01-14 00:50:00,2.27,2.27,2.27,2.27,0,2.27,0
6426,2016-01-14 00:51:00,2.27,2.27,2.27,2.27,0,2.27,0
6427,2016-01-14 00:52:00,2.25,2.25,2.25,2.25,42000,2.25,1
6428,2016-01-14 00:53:00,2.26,2.26,2.25,2.25,20000,2.252,2
6429,2016-01-14 00:54:00,2.25,2.26,2.25,2.26,58000,2.259,3
6430,2016-01-14 00:55:00,2.26,2.26,2.25,2.25,24000,2.2517,2
6431,2016-01-14 00:56:00,2.25,2.26,2.25,2.25,80000,2.252,5
6432,2016-01-14 00:57:00,2.26,2.26,2.25,2.25,20000,2.252,2
6433,2016-01-14 00:58:00,2.26,2.26,2.26,2.26,2000,2.26,1
6434,2016-01-14 00:59:00,2.25,2.25,2.25,2.25,2000,2.25,1
6435,2016-01-14 01:00:00,2.25,2.26,2.25,2.26,20000,2.255,4
6436,2016-01-14 01:01:00,2.26,2.26,2.26,2.26,10000,2.26,1
6437,2016-01-14 01:02:00,2.25,2.26,2.25,2.26,46000,2.2509,3
6438,2016-01-14 01:03:00,2.26,2.29,2.26,2.29,596000,2.2708,16
6439,2016-01-14 01:04:00,2.29,2.29,2.29,2.29,4000,2.29,2
6440,2016-01-14 01:05:00,2.29,2.29,2.29,2.29,2000,2.29,1
6441,2016-01-14 01:06:00,2.29,2.29,2.29,2.29,2000,2.29,1
6442,2016-01-14 01:07:00,2.29,2.29,2.29,2.29,2000,2.29,1
6443,2016-01-14 01:08:00,2.29,2.29,2.29,2.29,2000,2.29,1
6444,2016-01-14 01:09:00,2.28,2.28,2.28,2.28,12000,2.28,1
6445,2016-01-14 01:10:00,2.28,2.28,2.28,2.28,2000,2.28,1
6446,2016-01-14 01:11:00,2.27,2.28,2.27,2.27,178000,2.2707,4
6447,2016-01-14 01:12:00,2.28,2.28,2.26,2.26,44000,2.2677,10
6448,2016-01-14 01:13:00,2.26,2.26,2.26,2.26,0,2.26,0
6449,2016-01-14 01:14:00,2.26,2.26,2.26,2.26,0,2.26,0
6450,2016-01-14 01:15:00,2.26,2.26,2.26,2.26,8000,2.26,1
6451,2016-01-14 01:16:00,2.26,2.27,2.26,2.27,46000,2.2609,2
6452,2016-01-14 01:17:00,2.27,2.27,2.27,2.27,0,2.27,0
6453,2016-01-14 01:18:00,2.27,2.27,2.27,2.27,0,2.27,0
6454,2016-01-14 01:19:00,2.26,2.26,2.26,2.26,8000,2.26,1
6455,2016-01-14 01:20:00,2.27,2.27,2.26,2.27,96000,2.2613,8
6456,2016-01-14 01:21:00,2.27,2.27,2.27,2.27,0,2.27,0
6457,2016-01-14 01:22:00,2.25,2.25,2.25,2.25,12000,2.25,1
6458,2016-01-14 01:23:00,2.25,2.26,2.25,2.26,60000,2.2507,4
6459,2016-01-14 01:24:00,2.26,2.26,2.26,2.26,0,2.26,0
6460,2016-01-14 01:25:00,2.24,2.24,2.24,2.24,14000,2.24,1
6461,2016-01-14 01:26:00,2.25,2.27,2.24,2.27,378000,2.2506,11
6462,2016-01-14 01:27:00,2.27,2.27,2.27,2.27,0,2.27,0
6463,2016-01-14 01:28:00,2.27,2.27,2.27,2.27,0,2.27,0
6464,2016-01-14 01:29:00,2.27,2.27,2.27,2.27,0,2.27,0
6465,2016-01-14 01:30:00,2.27,2.28,2.27,2.27,206000,2.2701,7
6466,2016-01-14 01:31:00,2.27,2.27,2.27,2.27,0,2.27,0
6467,2016-01-14 01:32:00,2.27,2.27,2.27,2.27,0,2.27,0
6468,2016-01-14 01:33:00,2.27,2.28,2.27,2.27,18000,2.2711,3
6469,2016-01-14 01:34:00,2.26,2.26,2.26,2.26,10000,2.26,1
6470,2016-01-14 01:35:00,2.26,2.26,2.26,2.26,0,2.26,0
6471,2016-01-14 01:36:00,2.26,2.27,2.26,2.26,58000,2.2607,3
6472,2016-01-14 01:37:00,2.26,2.26,2.26,2.26,88000,2.26,7
6473,2016-01-14 01:38:00,2.27,2.27,2.26,2.26,60000,2.2683,3
6474,2016-01-14 01:39:00,2.26,2.27,2.26,2.27,58000,2.2607,3
6475,2016-01-14 01:40:00,2.27,2.28,2.27,2.28,248000,2.2706,5
6476,2016-01-14 01:41:00,2.27,2.28,2.27,2.28,50000,2.2764,5
6477,2016-01-14 01:42:00,2.28,2.28,2.28,2.28,6000,2.28,2
6478,2016-01-14 01:43:00,2.28,2.28,2.28,2.28,0,2.28,0
6479,2016-01-14 01:44:00,2.28,2.28,2.28,2.28,14000,2.28,2
6480,2016-01-14 01:45:00,2.28,2.28,2.28,2.28,4000,2.28,2
6481,2016-01-14 01:46:00,2.28,2.28,2.28,2.28,2000,2.28,1
6482,2016-01-14 01:47:00,2.27,2.28,2.27,2.28,18000,2.2733,2
6483,2016-01-14 01:48:00,2.28,2.28,2.28,2.28,0,2.28,0
6484,2016-01-14 01:49:00,2.28,2.28,2.28,2.28,0,2.28,0
6485,2016-01-14 01:50:00,2.28,2.28,2.28,2.28,0,2.28,0
6486,2016-01-14 01:51:00,2.28,2.28,2.28,2.28,196000,2.28,5
6487,2016-01-14 01:52:00,2.28,2.28,2.28,2.28,32000,2.28,4
6488,2016-01-14 01:53:00,2.28,2.28,2.28,2.28,14000,2.28,2
6489,2016-01-14 01:54:00,2.28,2.28,2.27,2.27,14000,2.2729,3
6490,2016-01-14 01:55:00,2.27,2.27,2.27,2.27,0,2.27,0
6491,2016-01-14 01:56:00,2.27,2.28,2.27,2.28,20000,2.275,3
6492,2016-01-14 01:57:00,2.28,2.28,2.28,2.28,50000,2.28,4
6493,2016-01-14 01:58:00,2.28,2.28,2.27,2.27,14000,2.2729,2
6494,2016-01-14 01:59:00,2.28,2.29,2.28,2.29,540000,2.2837,9
6495,2016-01-14 02:00:00,2.29,2.29,2.29,2.29,16000,2.29,5
6496,2016-01-14 02:01:00,2.28,2.29,2.28,2.29,28000,2.2807,7
6497,2016-01-14 02:02:00,2.29,2.29,2.29,2.29,0,2.29,0
6498,2016-01-14 02:03:00,2.29,2.29,2.29,2.29,0,2.29,0
6499,2016-01-14 02:04:00,2.29,2.29,2.29,2.29,0,2.29,0
6500,2016-01-14 02:05:00,2.29,2.29,2.29,2.29,2000,2.29,1
6501,2016-01-14 02:06:00,2.29,2.29,2.29,2.29,0,2.29,0
6502,2016-01-14 02:07:00,2.29,2.29,2.29,2.29,0,2.29,0
6503,2016-01-14 02:08:00,2.27,2.27,2.27,2.27,2000,2.27,1
6504,2016-01-14 02:09:00,2.27,2.27,2.27,2.27,0,2.27,0
6505,2016-01-14 02:10:00,2.27,2.28,2.27,2.28,28000,2.2764,3
6506,2016-01-14 02:11:00,2.28,2.28,2.28,2.28,4000,2.28,2
6507,2016-01-14 02:12:00,2.28,2.28,2.28,2.28,2000,2.28,1
6508,2016-01-14 02:13:00,2.27,2.27,2.27,2.27,42000,2.27,1
6509,2016-01-14 02:14:00,2.28,2.28,2.27,2.28,34000,2.2771,3
6510,2016-01-14 02:15:00,2.28,2.28,2.28,2.28,2000,2.28,1
6511,2016-01-14 02:16:00,2.27,2.27,2.27,2.27,16000,2.27,2
6512,2016-01-14 02:17:00,2.27,2.27,2.27,2.27,0,2.27,0
6513,2016-01-14 02:18:00,2.27,2.28,2.27,2.28,56000,2.2721,4
6514,2016-01-14 02:19:00,2.27,2.28,2.27,2.27,40000,2.2765,4
6515,2016-01-14 02:20:00,2.28,2.28,2.27,2.27,14000,2.2714,2
6516,2016-01-14 02:21:00,2.28,2.28,2.28,2.28,14000,2.28,2
6517,2016-01-14 02:22:00,2.28,2.28,2.27,2.28,86000,2.2744,6
6518,2016-01-14 02:23:00,2.28,2.28,2.27,2.28,20000,2.275,3
6519,2016-01-14 02:24:00,2.27,2.28,2.27,2.28,14000,2.2714,2
6520,2016-01-14 02:25:00,2.27,2.28,2.27,2.28,78000,2.2741,5
6521,2016-01-14 02:26:00,2.28,2.28,2.27,2.27,12000,2.2717,2
6522,2016-01-14 02:27:00,2.27,2.27,2.27,2.27,8000,2.27,1
6523,2016-01-14 02:28:00,2.27,2.28,2.27,2.28,110000,2.274,7
6524,2016-01-14 02:29:00,2.27,2.27,2.27,2.27,300000,2.27,9
6525,2016-01-14 02:30:00,2.27,2.27,2.27,2.27,2000,2.27,1
6526,2016-01-14 02:31:00,2.26,2.26,2.26,2.26,4000,2.26,1
6527,2016-01-14 02:32:00,2.26,2.27,2.26,2.26,76000,2.2605,5
6528,2016-01-14 02:33:00,2.26,2.27,2.26,2.27,12000,2.2617,2
6529,2016-01-14 02:34:00,2.26,2.26,2.26,2.26,52000,2.26,2
6530,2016-01-14 02:35:00,2.27,2.27,2.26,2.26,6000,2.2667,2
6531,2016-01-14 02:36:00,2.26,2.27,2.26,2.27,26000,2.2608,3
6532,2016-01-14 02:37:00,2.26,2.27,2.26,2.26,64000,2.2603,4
6533,2016-01-14 02:38:00,2.27,2.27,2.26,2.26,10000,2.262,2
6534,2016-01-14 02:39:00,2.27,2.27,2.26,2.26,64000,2.2609,5
6535,2016-01-14 02:40:00,2.27,2.27,2.25,2.25,108000,2.2604,8
6536,2016-01-14 02:41:00,2.25,2.25,2.25,2.25,6000,2.25,1
6537,2016-01-14 02:42:00,2.26,2.26,2.25,2.25,86000,2.2528,7
6538,2016-01-14 02:43:00,2.26,2.26,2.25,2.25,24000,2.2525,3
6539,2016-01-14 02:44:00,2.26,2.26,2.25,2.26,72000,2.2517,7
6540,2016-01-14 02:45:00,2.26,2.26,2.25,2.26,16000,2.2525,3
6541,2016-01-14 02:46:00,2.25,2.26,2.25,2.26,70000,2.2509,6
6542,2016-01-14 02:47:00,2.26,2.26,2.25,2.25,76000,2.2521,6
6543,2016-01-14 02:48:00,2.26,2.26,2.25,2.25,14000,2.2529,2
6544,2016-01-14 02:49:00,2.25,2.26,2.25,2.26,158000,2.2509,10
6545,2016-01-14 02:50:00,2.25,2.25,2.24,2.25,118000,2.2485,14
6546,2016-01-14 02:51:00,2.24,2.25,2.24,2.25,204000,2.2445,8
6547,2016-01-14 02:52:00,2.24,2.25,2.24,2.24,136000,2.2407,6
6548,2016-01-14 02:53:00,2.24,2.26,2.24,2.26,596000,2.2505,12
6549,2016-01-14 02:54:00,2.26,2.26,2.26,2.26,2000,2.26,1
6550,2016-01-14 02:55:00,2.25,2.25,2.24,2.24,142000,2.2456,10
6551,2016-01-14 02:56:00,2.25,2.25,2.24,2.25,374000,2.2469,15
6552,2016-01-14 02:57:00,2.24,2.25,2.24,2.24,306000,2.2458,27
6553,2016-01-14 02:58:00,2.24,2.25,2.24,2.25,168000,2.243,25
6554,2016-01-14 02:59:00,2.24,2.27,2.24,2.27,822000,2.2491,63
6555,2016-01-14 20:30:00,2.27,2.3,2.27,2.3,260000,2.2818,29
6556,2016-01-14 20:31:00,2.3,2.3,2.28,2.28,62000,2.2923,13
6557,2016-01-14 20:32:00,2.28,2.28,2.28,2.28,20000,2.28,1
6558,2016-01-14 20:33:00,2.28,2.28,2.28,2.28,0,2.28,0
6559,2016-01-14 20:34:00,2.28,2.28,2.27,2.27,60000,2.2727,8
6560,2016-01-14 20:35:00,2.27,2.27,2.27,2.27,16000,2.27,7
6561,2016-01-14 20:36:00,2.28,2.28,2.28,2.28,48000,2.28,1
6562,2016-01-14 20:37:00,2.27,2.28,2.27,2.28,22000,2.2791,2
6563,2016-01-14 20:38:00,2.29,2.3,2.29,2.29,68000,2.2926,5
6564,2016-01-14 20:39:00,2.29,2.3,2.28,2.28,566000,2.2861,10
6565,2016-01-14 20:40:00,2.28,2.28,2.28,2.28,0,2.28,0
6566,2016-01-14 20:41:00,2.28,2.28,2.28,2.28,0,2.28,0
6567,2016-01-14 20:42:00,2.29,2.29,2.29,2.29,58000,2.29,3
6568,2016-01-14 20:43:00,2.29,2.29,2.28,2.28,28000,2.2893,4
6569,2016-01-14 20:44:00,2.28,2.28,2.28,2.28,0,2.28,0
6570,2016-01-14 20:45:00,2.28,2.28,2.28,2.28,2000,2.28,1
6571,2016-01-14 20:46:00,2.28,2.28,2.28,2.28,0,2.28,0
6572,2016-01-14 20:47:00,2.28,2.28,2.28,2.28,0,2.28,0
6573,2016-01-14 20:48:00,2.28,2.28,2.28,2.28,0,2.28,0
6574,2016-01-14 20:49:00,2.28,2.28,2.28,2.28,0,2.28,0
6575,2016-01-14 20:50:00,2.28,2.28,2.28,2.28,0,2.28,0
6576,2016-01-14 20:51:00,2.28,2.28,2.28,2.28,10000,2.28,1
6577,2016-01-14 20:52:00,2.28,2.28,2.28,2.28,10000,2.28,1
6578,2016-01-14 20:53:00,2.28,2.29,2.28,2.28,218000,2.2834,10
6579,2016-01-14 20:54:00,2.28,2.28,2.28,2.28,0,2.28,0
6580,2016-01-14 20:55:00,2.29,2.3,2.29,2.29,78000,2.2918,7
6581,2016-01-14 20:56:00,2.3,2.3,2.3,2.3,2000,2.3,1
6582,2016-01-14 20:57:00,2.3,2.3,2.3,2.3,0,2.3,0
6583,2016-01-14 20:58:00,2.3,2.3,2.3,2.3,0,2.3,0
6584,2016-01-14 20:59:00,2.3,2.3,2.3,2.3,36000,2.3,4
6585,2016-01-14 21:00:00,2.3,2.3,2.3,2.3,0,2.3,0
6586,2016-01-14 21:01:00,2.3,2.3,2.29,2.29,68000,2.2997,6
6587,2016-01-14 21:02:00,2.29,2.3,2.29,2.3,34000,2.2994,5
6588,2016-01-14 21:03:00,2.29,2.29,2.29,2.29,14000,2.29,2
6589,2016-01-14 21:04:00,2.29,2.29,2.28,2.28,166000,2.289,8
6590,2016-01-14 21:05:00,2.28,2.28,2.28,2.28,0,2.28,0
6591,2016-01-14 21:06:00,2.28,2.28,2.28,2.28,56000,2.28,4
6592,2016-01-14 21:07:00,2.29,2.29,2.28,2.28,24000,2.2892,4
6593,2016-01-14 21:08:00,2.28,2.28,2.28,2.28,14000,2.28,1
6594,2016-01-14 21:09:00,2.28,2.28,2.28,2.28,90000,2.28,5
6595,2016-01-14 21:10:00,2.28,2.28,2.28,2.28,10000,2.28,2
6596,2016-01-14 21:11:00,2.27,2.28,2.27,2.28,128000,2.2794,6
6597,2016-01-14 21:12:00,2.28,2.28,2.28,2.28,0,2.28,0
6598,2016-01-14 21:13:00,2.28,2.28,2.28,2.28,20000,2.28,1
6599,2016-01-14 21:14:00,2.28,2.28,2.28,2.28,0,2.28,0
6600,2016-01-14 21:15:00,2.28,2.29,2.28,2.28,126000,2.281,4
6601,2016-01-14 21:16:00,2.28,2.28,2.28,2.28,0,2.28,0
6602,2016-01-14 21:17:00,2.28,2.28,2.28,2.28,0,2.28,0
6603,2016-01-14 21:18:00,2.28,2.28,2.28,2.28,0,2.28,0
6604,2016-01-14 21:19:00,2.28,2.29,2.28,2.28,66000,2.2818,5
6605,2016-01-14 21:20:00,2.28,2.28,2.27,2.28,66000,2.2794,8
6606,2016-01-14 21:21:00,2.27,2.28,2.27,2.27,72000,2.2769,11
6607,2016-01-14 21:22:00,2.27,2.27,2.27,2.27,0,2.27,0
6608,2016-01-14 21:23:00,2.28,2.28,2.27,2.27,26000,2.2792,3
6609,2016-01-14 21:24:00,2.27,2.28,2.27,2.28,18000,2.2756,3
6610,2016-01-14 21:25:00,2.28,2.28,2.28,2.28,30000,2.28,5
6611,2016-01-14 21:26:00,2.28,2.28,2.27,2.27,146000,2.2797,11
6612,2016-01-14 21:27:00,2.27,2.28,2.27,2.28,42000,2.2786,9
6613,2016-01-14 21:28:00,2.28,2.28,2.28,2.28,6000,2.28,1
6614,2016-01-14 21:29:00,2.28,2.28,2.28,2.28,34000,2.28,2
6615,2016-01-14 21:30:00,2.27,2.27,2.27,2.27,2000,2.27,1
6616,2016-01-14 21:31:00,2.27,2.27,2.27,2.27,0,2.27,0
6617,2016-01-14 21:32:00,2.27,2.27,2.27,2.27,0,2.27,0
6618,2016-01-14 21:33:00,2.27,2.27,2.27,2.27,0,2.27,0
6619,2016-01-14 21:34:00,2.27,2.27,2.27,2.27,0,2.27,0
6620,2016-01-14 21:35:00,2.27,2.27,2.27,2.27,0,2.27,0
6621,2016-01-14 21:36:00,2.27,2.27,2.27,2.27,0,2.27,0
6622,2016-01-14 21:37:00,2.28,2.28,2.28,2.28,4000,2.28,2
6623,2016-01-14 21:38:00,2.28,2.28,2.28,2.28,0,2.28,0
6624,2016-01-14 21:39:00,2.27,2.28,2.27,2.28,36000,2.2756,3
6625,2016-01-14 21:40:00,2.28,2.28,2.27,2.27,202000,2.2745,13
6626,2016-01-14 21:41:00,2.27,2.28,2.27,2.28,198000,2.2732,10
6627,2016-01-14 21:42:00,2.27,2.27,2.27,2.27,6000,2.27,2
6628,2016-01-14 21:43:00,2.27,2.27,2.27,2.27,8000,2.27,4
6629,2016-01-14 21:44:00,2.28,2.28,2.27,2.27,18000,2.2778,3
6630,2016-01-14 21:45:00,2.27,2.27,2.27,2.27,0,2.27,0
6631,2016-01-14 21:46:00,2.27,2.28,2.27,2.27,82000,2.2778,7
6632,2016-01-14 21:47:00,2.27,2.27,2.27,2.27,0,2.27,0
6633,2016-01-14 21:48:00,2.27,2.28,2.27,2.27,68000,2.2718,5
6634,2016-01-14 21:49:00,2.27,2.27,2.27,2.27,20000,2.27,4
6635,2016-01-14 21:50:00,2.28,2.29,2.28,2.28,1338000,2.2801,5
6636,2016-01-14 21:51:00,2.28,2.29,2.28,2.29,472000,2.2864,6
6637,2016-01-14 21:52:00,2.28,2.28,2.28,2.28,14000,2.28,1
6638,2016-01-14 21:53:00,2.28,2.28,2.28,2.28,26000,2.28,2
6639,2016-01-14 21:54:00,2.28,2.28,2.28,2.28,2000,2.28,1
6640,2016-01-14 21:55:00,2.28,2.28,2.28,2.28,0,2.28,0
6641,2016-01-14 21:56:00,2.29,2.29,2.29,2.29,14000,2.29,1
6642,2016-01-14 21:57:00,2.28,2.28,2.28,2.28,12000,2.28,1
6643,2016-01-14 21:58:00,2.28,2.28,2.28,2.28,14000,2.28,1
6644,2016-01-14 21:59:00,2.28,2.28,2.28,2.28,0,2.28,0
6645,2016-01-14 22:00:00,2.28,2.28,2.28,2.28,68000,2.28,7
6646,2016-01-14 22:01:00,2.28,2.28,2.28,2.28,0,2.28,0
6647,2016-01-14 22:02:00,2.28,2.28,2.28,2.28,16000,2.28,2
6648,2016-01-14 22:03:00,2.28,2.28,2.28,2.28,24000,2.28,5
6649,2016-01-14 22:04:00,2.28,2.28,2.28,2.28,146000,2.28,1
6650,2016-01-14 22:05:00,2.28,2.28,2.28,2.28,0,2.28,0
6651,2016-01-14 22:06:00,2.28,2.28,2.28,2.28,2000,2.28,1
6652,2016-01-14 22:07:00,2.28,2.28,2.28,2.28,42000,2.28,5
6653,2016-01-14 22:08:00,2.28,2.28,2.28,2.28,0,2.28,0
6654,2016-01-14 22:09:00,2.28,2.28,2.28,2.28,26000,2.28,4
6655,2016-01-14 22:10:00,2.28,2.28,2.28,2.28,0,2.28,0
6656,2016-01-14 22:11:00,2.27,2.27,2.27,2.27,24000,2.27,2
6657,2016-01-14 22:12:00,2.28,2.28,2.28,2.28,8000,2.28,1
6658,2016-01-14 22:13:00,2.28,2.28,2.28,2.28,0,2.28,0
6659,2016-01-14 22:14:00,2.28,2.28,2.28,2.28,18000,2.28,1
6660,2016-01-14 22:15:00,2.28,2.28,2.28,2.28,0,2.28,0
6661,2016-01-14 22:16:00,2.28,2.28,2.28,2.28,40000,2.28,4
6662,2016-01-14 22:17:00,2.27,2.27,2.27,2.27,26000,2.27,2
6663,2016-01-14 22:18:00,2.27,2.28,2.27,2.28,94000,2.2715,2
6664,2016-01-14 22:19:00,2.28,2.28,2.28,2.28,8000,2.28,1
6665,2016-01-14 22:20:00,2.28,2.28,2.28,2.28,0,2.28,0
6666,2016-01-14 22:21:00,2.28,2.28,2.28,2.28,0,2.28,0
6667,2016-01-14 22:22:00,2.28,2.28,2.28,2.28,72000,2.28,5
6668,2016-01-14 22:23:00,2.28,2.28,2.28,2.28,0,2.28,0
6669,2016-01-14 22:24:00,2.28,2.28,2.28,2.28,0,2.28,0
6670,2016-01-14 22:25:00,2.29,2.29,2.29,2.29,12000,2.29,1
6671,2016-01-14 22:26:00,2.29,2.29,2.29,2.29,0,2.29,0
6672,2016-01-14 22:27:00,2.29,2.29,2.29,2.29,0,2.29,0
6673,2016-01-14 22:28:00,2.29,2.29,2.29,2.29,0,2.29,0
6674,2016-01-14 22:29:00,2.29,2.29,2.29,2.29,0,2.29,0
6675,2016-01-14 22:30:00,2.29,2.29,2.29,2.29,14000,2.29,1
6676,2016-01-14 22:31:00,2.28,2.28,2.28,2.28,50000,2.28,3
6677,2016-01-14 22:32:00,2.28,2.28,2.28,2.28,190000,2.28,5
6678,2016-01-14 22:33:00,2.28,2.28,2.28,2.28,20000,2.28,4
6679,2016-01-14 22:34:00,2.28,2.28,2.28,2.28,8000,2.28,1
6680,2016-01-14 22:35:00,2.28,2.28,2.28,2.28,0,2.28,0
6681,2016-01-14 22:36:00,2.27,2.27,2.27,2.27,14000,2.27,1
6682,2016-01-14 22:37:00,2.28,2.28,2.27,2.28,24000,2.275,3
6683,2016-01-14 22:38:00,2.27,2.27,2.27,2.27,60000,2.27,1
6684,2016-01-14 22:39:00,2.28,2.28,2.27,2.27,32000,2.2769,2
6685,2016-01-14 22:40:00,2.27,2.28,2.27,2.28,16000,2.2763,2
6686,2016-01-14 22:41:00,2.27,2.28,2.27,2.28,30000,2.2727,5
6687,2016-01-14 22:42:00,2.28,2.28,2.28,2.28,56000,2.28,6
6688,2016-01-14 22:43:00,2.27,2.27,2.27,2.27,12000,2.27,1
6689,2016-01-14 22:44:00,2.27,2.27,2.27,2.27,0,2.27,0
6690,2016-01-14 22:45:00,2.27,2.27,2.27,2.27,14000,2.27,1
6691,2016-01-14 22:46:00,2.27,2.27,2.27,2.27,0,2.27,0
6692,2016-01-14 22:47:00,2.28,2.28,2.28,2.28,2000,2.28,1
6693,2016-01-14 22:48:00,2.27,2.27,2.27,2.27,4000,2.27,1
6694,2016-01-14 22:49:00,2.28,2.28,2.27,2.27,18000,2.2767,4
6695,2016-01-14 22:50:00,2.27,2.27,2.27,2.27,2000,2.27,1
6696,2016-01-14 22:51:00,2.27,2.28,2.27,2.28,30000,2.2727,5
6697,2016-01-14 22:52:00,2.27,2.27,2.27,2.27,4000,2.27,1
6698,2016-01-14 22:53:00,2.28,2.28,2.28,2.28,6000,2.28,1
6699,2016-01-14 22:54:00,2.27,2.27,2.27,2.27,2000,2.27,1
6700,2016-01-14 22:55:00,2.27,2.28,2.27,2.28,18000,2.2756,3
6701,2016-01-14 22:56:00,2.27,2.28,2.27,2.28,58000,2.2707,5
