,date,open,high,low,close,volume,average,barCount
11133,2015-12-28 22:03:00,5.23,5.23,5.23,5.23,0,5.23,0
11134,2015-12-28 22:04:00,5.24,5.24,5.23,5.24,118000,5.2307,6
11135,2015-12-28 22:05:00,5.24,5.24,5.23,5.23,706000,5.2301,8
11136,2015-12-28 22:06:00,5.23,5.23,5.23,5.23,286000,5.23,4
11137,2015-12-28 22:07:00,5.23,5.23,5.23,5.23,0,5.23,0
11138,2015-12-28 22:08:00,5.23,5.23,5.23,5.23,0,5.23,0
11139,2015-12-28 22:09:00,5.23,5.23,5.23,5.23,0,5.23,0
11140,2015-12-28 22:10:00,5.23,5.23,5.23,5.23,0,5.23,0
11141,2015-12-28 22:11:00,5.23,5.23,5.23,5.23,0,5.23,0
11142,2015-12-28 22:12:00,5.24,5.24,5.24,5.24,10000,5.24,1
11143,2015-12-28 22:13:00,5.24,5.24,5.24,5.24,8000,5.24,1
11144,2015-12-28 22:14:00,5.23,5.23,5.23,5.23,18000,5.23,1
11145,2015-12-28 22:15:00,5.23,5.24,5.23,5.23,58000,5.2334,4
11146,2015-12-28 22:16:00,5.24,5.24,5.23,5.23,96000,5.2302,5
11147,2015-12-28 22:17:00,5.23,5.23,5.23,5.23,18000,5.23,2
11148,2015-12-28 22:18:00,5.23,5.23,5.23,5.23,544000,5.23,5
11149,2015-12-28 22:19:00,5.22,5.22,5.22,5.22,218000,5.22,5
11150,2015-12-28 22:20:00,5.22,5.23,5.22,5.22,82000,5.2212,6
11151,2015-12-28 22:21:00,5.22,5.22,5.22,5.22,46000,5.22,4
11152,2015-12-28 22:22:00,5.23,5.24,5.23,5.23,1048000,5.2309,13
11153,2015-12-28 22:23:00,5.23,5.23,5.23,5.23,216000,5.23,4
11154,2015-12-28 22:24:00,5.23,5.23,5.23,5.23,10000,5.23,1
11155,2015-12-28 22:25:00,5.23,5.23,5.22,5.22,920000,5.2297,17
11156,2015-12-28 22:26:00,5.23,5.23,5.21,5.21,970000,5.2187,8
11157,2015-12-28 22:27:00,5.22,5.22,5.22,5.22,2000,5.22,1
11158,2015-12-28 22:28:00,5.22,5.22,5.22,5.22,0,5.22,0
11159,2015-12-28 22:29:00,5.22,5.22,5.21,5.21,150000,5.2101,5
11160,2015-12-28 22:30:00,5.21,5.21,5.2,5.2,248000,5.2099,6
11161,2015-12-28 22:31:00,5.2,5.2,5.2,5.2,0,5.2,0
11162,2015-12-28 22:32:00,5.2,5.22,5.2,5.22,724000,5.2099,8
11163,2015-12-28 22:33:00,5.22,5.22,5.22,5.22,12000,5.22,1
11164,2015-12-28 22:34:00,5.22,5.22,5.22,5.22,14000,5.22,2
11165,2015-12-28 22:35:00,5.22,5.22,5.22,5.22,2000,5.22,1
11166,2015-12-28 22:36:00,5.22,5.22,5.21,5.21,76000,5.2116,4
11167,2015-12-28 22:37:00,5.21,5.22,5.21,5.21,780000,5.2101,7
11168,2015-12-28 22:38:00,5.22,5.22,5.21,5.21,22000,5.2109,4
11169,2015-12-28 22:39:00,5.21,5.21,5.21,5.21,54000,5.21,1
11170,2015-12-28 22:40:00,5.2,5.21,5.2,5.21,108000,5.2026,2
11171,2015-12-28 22:41:00,5.22,5.22,5.22,5.22,14000,5.22,2
11172,2015-12-28 22:42:00,5.21,5.21,5.21,5.21,10000,5.21,2
11173,2015-12-28 22:43:00,5.22,5.22,5.22,5.22,78000,5.22,1
11174,2015-12-28 22:44:00,5.21,5.21,5.21,5.21,10000,5.21,1
11175,2015-12-28 22:45:00,5.21,5.21,5.21,5.21,0,5.21,0
11176,2015-12-28 22:46:00,5.21,5.21,5.21,5.21,112000,5.21,4
11177,2015-12-28 22:47:00,5.21,5.21,5.21,5.21,14000,5.21,1
11178,2015-12-28 22:48:00,5.21,5.21,5.21,5.21,0,5.21,0
11179,2015-12-28 22:49:00,5.21,5.21,5.21,5.21,0,5.21,0
11180,2015-12-28 22:50:00,5.21,5.21,5.21,5.21,0,5.21,0
11181,2015-12-28 22:51:00,5.21,5.22,5.21,5.22,60000,5.2183,2
11182,2015-12-28 22:52:00,5.22,5.22,5.22,5.22,0,5.22,0
11183,2015-12-28 22:53:00,5.21,5.22,5.21,5.22,70000,5.2109,3
11184,2015-12-28 22:54:00,5.21,5.21,5.21,5.21,2000,5.21,1
11185,2015-12-28 22:55:00,5.21,5.21,5.21,5.21,62000,5.21,5
11186,2015-12-28 22:56:00,5.21,5.22,5.21,5.22,34000,5.2182,3
11187,2015-12-28 22:57:00,5.21,5.22,5.21,5.22,4000,5.215,2
11188,2015-12-28 22:58:00,5.21,5.22,5.21,5.22,40000,5.2105,4
11189,2015-12-28 22:59:00,5.22,5.22,5.22,5.22,0,5.22,0
11190,2015-12-29 00:00:00,5.22,5.22,5.21,5.21,92000,5.2111,9
11191,2015-12-29 00:01:00,5.21,5.22,5.21,5.21,202000,5.2114,7
11192,2015-12-29 00:02:00,5.21,5.21,5.21,5.21,32000,5.21,3
11193,2015-12-29 00:03:00,5.21,5.21,5.2,5.2,104000,5.2062,8
11194,2015-12-29 00:04:00,5.2,5.2,5.2,5.2,8000,5.2,1
11195,2015-12-29 00:05:00,5.21,5.21,5.2,5.2,32000,5.2019,3
11196,2015-12-29 00:06:00,5.2,5.2,5.2,5.2,0,5.2,0
11197,2015-12-29 00:07:00,5.2,5.21,5.2,5.21,1200000,5.2099,4
11198,2015-12-29 00:08:00,5.22,5.22,5.22,5.22,480000,5.22,1
11199,2015-12-29 00:09:00,5.21,5.21,5.21,5.21,6000,5.21,2
11200,2015-12-29 00:10:00,5.22,5.22,5.21,5.21,16000,5.2113,3
11201,2015-12-29 00:11:00,5.21,5.21,5.21,5.21,2000,5.21,1
11202,2015-12-29 00:12:00,5.21,5.22,5.21,5.22,254000,5.2109,4
11203,2015-12-29 00:13:00,5.21,5.21,5.21,5.21,104000,5.21,3
11204,2015-12-29 00:14:00,5.21,5.21,5.21,5.21,130000,5.21,3
11205,2015-12-29 00:15:00,5.21,5.21,5.21,5.21,12000,5.21,2
11206,2015-12-29 00:16:00,5.21,5.21,5.21,5.21,0,5.21,0
11207,2015-12-29 00:17:00,5.21,5.21,5.21,5.21,0,5.21,0
11208,2015-12-29 00:18:00,5.21,5.21,5.21,5.21,0,5.21,0
11209,2015-12-29 00:19:00,5.21,5.21,5.21,5.21,0,5.21,0
11210,2015-12-29 00:20:00,5.22,5.22,5.22,5.22,24000,5.22,1
11211,2015-12-29 00:21:00,5.22,5.22,5.22,5.22,0,5.22,0
11212,2015-12-29 00:22:00,5.21,5.22,5.21,5.21,120000,5.2105,6
11213,2015-12-29 00:23:00,5.21,5.22,5.21,5.22,36000,5.2133,7
11214,2015-12-29 00:24:00,5.22,5.22,5.22,5.22,0,5.22,0
11215,2015-12-29 00:25:00,5.21,5.22,5.21,5.22,24000,5.2142,4
11216,2015-12-29 00:26:00,5.22,5.22,5.21,5.21,40000,5.216,5
11217,2015-12-29 00:27:00,5.22,5.22,5.21,5.21,198000,5.2109,9
11218,2015-12-29 00:28:00,5.21,5.22,5.21,5.22,250000,5.211,20
11219,2015-12-29 00:29:00,5.21,5.22,5.21,5.22,18000,5.2111,3
11220,2015-12-29 00:30:00,5.21,5.22,5.21,5.22,78000,5.2113,7
11221,2015-12-29 00:31:00,5.22,5.22,5.21,5.21,182000,5.2163,13
11222,2015-12-29 00:32:00,5.21,5.22,5.21,5.21,114000,5.2109,8
11223,2015-12-29 00:33:00,5.21,5.21,5.21,5.21,62000,5.21,7
11224,2015-12-29 00:34:00,5.21,5.22,5.21,5.21,90000,5.2113,11
11225,2015-12-29 00:35:00,5.21,5.21,5.21,5.21,52000,5.21,7
11226,2015-12-29 00:36:00,5.21,5.21,5.21,5.21,36000,5.21,6
11227,2015-12-29 00:37:00,5.21,5.21,5.21,5.21,316000,5.21,17
11228,2015-12-29 00:38:00,5.21,5.21,5.21,5.21,110000,5.21,10
11229,2015-12-29 00:39:00,5.21,5.21,5.21,5.21,12000,5.21,2
11230,2015-12-29 00:40:00,5.21,5.22,5.2,5.2,172000,5.2059,18
11231,2015-12-29 00:41:00,5.21,5.21,5.2,5.21,142000,5.2094,9
11232,2015-12-29 00:42:00,5.22,5.22,5.21,5.21,48000,5.2129,5
11233,2015-12-29 00:43:00,5.2,5.21,5.2,5.2,72000,5.2014,9
11234,2015-12-29 00:44:00,5.2,5.2,5.2,5.2,8000,5.2,1
11235,2015-12-29 00:45:00,5.2,5.2,5.2,5.2,78000,5.2,6
11236,2015-12-29 00:46:00,5.21,5.21,5.2,5.21,16000,5.205,3
11237,2015-12-29 00:47:00,5.2,5.2,5.2,5.2,12000,5.2,2
11238,2015-12-29 00:48:00,5.2,5.21,5.2,5.2,108000,5.2037,10
11239,2015-12-29 00:49:00,5.2,5.2,5.2,5.2,12000,5.2,2
11240,2015-12-29 00:50:00,5.2,5.21,5.2,5.2,42000,5.2033,5
11241,2015-12-29 00:51:00,5.2,5.21,5.2,5.2,86000,5.2012,7
11242,2015-12-29 00:52:00,5.2,5.21,5.2,5.21,286000,5.2027,16
11243,2015-12-29 00:53:00,5.21,5.21,5.21,5.21,0,5.21,0
11244,2015-12-29 00:54:00,5.2,5.21,5.2,5.21,32000,5.2013,5
11245,2015-12-29 00:55:00,5.2,5.21,5.2,5.21,68000,5.2012,6
11246,2015-12-29 00:56:00,5.21,5.21,5.2,5.21,536000,5.2091,20
11247,2015-12-29 00:57:00,5.21,5.21,5.21,5.21,808000,5.21,6
11248,2015-12-29 00:58:00,5.21,5.21,5.21,5.21,0,5.21,0
11249,2015-12-29 00:59:00,5.21,5.21,5.21,5.21,10000,5.21,1
11250,2015-12-29 01:00:00,5.22,5.22,5.22,5.22,48000,5.22,2
11251,2015-12-29 01:01:00,5.22,5.22,5.21,5.21,12000,5.2183,2
11252,2015-12-29 01:02:00,5.22,5.22,5.21,5.21,10000,5.218,2
11253,2015-12-29 01:03:00,5.21,5.21,5.21,5.21,0,5.21,0
11254,2015-12-29 01:04:00,5.21,5.22,5.21,5.21,212000,5.2105,6
11255,2015-12-29 01:05:00,5.21,5.22,5.21,5.21,78000,5.2103,7
11256,2015-12-29 01:06:00,5.21,5.21,5.2,5.2,234000,5.2082,2
11257,2015-12-29 01:07:00,5.2,5.2,5.2,5.2,2000,5.2,1
11258,2015-12-29 01:08:00,5.2,5.2,5.2,5.2,22000,5.2,1
11259,2015-12-29 01:09:00,5.21,5.21,5.2,5.2,26000,5.2069,3
11260,2015-12-29 01:10:00,5.21,5.21,5.2,5.2,68000,5.205,4
11261,2015-12-29 01:11:00,5.21,5.23,5.21,5.22,1858000,5.2157,14
11262,2015-12-29 01:12:00,5.22,5.22,5.22,5.22,60000,5.22,2
11263,2015-12-29 01:13:00,5.21,5.22,5.21,5.22,14000,5.2129,3
11264,2015-12-29 01:14:00,5.22,5.22,5.22,5.22,0,5.22,0
11265,2015-12-29 01:15:00,5.22,5.22,5.21,5.22,126000,5.2117,3
11266,2015-12-29 01:16:00,5.22,5.22,5.22,5.22,104000,5.22,2
11267,2015-12-29 01:17:00,5.21,5.21,5.21,5.21,2000,5.21,1
11268,2015-12-29 01:18:00,5.21,5.21,5.21,5.21,4000,5.21,1
11269,2015-12-29 01:19:00,5.21,5.21,5.21,5.21,0,5.21,0
11270,2015-12-29 01:20:00,5.21,5.21,5.21,5.21,2000,5.21,1
11271,2015-12-29 01:21:00,5.22,5.22,5.21,5.21,34000,5.2188,2
11272,2015-12-29 01:22:00,5.22,5.22,5.21,5.21,6000,5.2167,3
11273,2015-12-29 01:23:00,5.22,5.22,5.22,5.22,14000,5.22,1
11274,2015-12-29 01:24:00,5.22,5.22,5.21,5.21,58000,5.2107,2
11275,2015-12-29 01:25:00,5.21,5.21,5.21,5.21,0,5.21,0
11276,2015-12-29 01:26:00,5.22,5.22,5.21,5.21,392000,5.2104,7
11277,2015-12-29 01:27:00,5.21,5.21,5.21,5.21,2000,5.21,1
11278,2015-12-29 01:28:00,5.22,5.22,5.21,5.21,120000,5.2105,3
11279,2015-12-29 01:29:00,5.21,5.22,5.21,5.22,40000,5.2105,4
11280,2015-12-29 01:30:00,5.21,5.21,5.21,5.21,54000,5.21,3
11281,2015-12-29 01:31:00,5.21,5.21,5.21,5.21,88000,5.21,9
11282,2015-12-29 01:32:00,5.21,5.21,5.21,5.21,168000,5.21,5
11283,2015-12-29 01:33:00,5.21,5.21,5.21,5.21,62000,5.21,4
11284,2015-12-29 01:34:00,5.21,5.21,5.2,5.21,514000,5.2098,16
11285,2015-12-29 01:35:00,5.21,5.22,5.2,5.22,218000,5.2077,10
11286,2015-12-29 01:36:00,5.2,5.21,5.2,5.2,32000,5.2013,4
11287,2015-12-29 01:37:00,5.2,5.22,5.2,5.2,660000,5.2059,13
11288,2015-12-29 01:38:00,5.2,5.21,5.2,5.2,106000,5.2013,5
11289,2015-12-29 01:39:00,5.21,5.21,5.2,5.2,70000,5.2014,6
11290,2015-12-29 01:40:00,5.2,5.2,5.2,5.2,8000,5.2,1
11291,2015-12-29 01:41:00,5.2,5.2,5.2,5.2,18000,5.2,2
11292,2015-12-29 01:42:00,5.2,5.21,5.2,5.2,68000,5.2012,10
11293,2015-12-29 01:43:00,5.21,5.21,5.2,5.2,160000,5.2066,6
11294,2015-12-29 01:44:00,5.2,5.21,5.2,5.2,582000,5.2003,9
11295,2015-12-29 01:45:00,5.2,5.2,5.19,5.19,798000,5.1964,12
11296,2015-12-29 01:46:00,5.2,5.21,5.19,5.2,1718000,5.2,15
11297,2015-12-29 01:47:00,5.2,5.2,5.2,5.2,2000,5.2,1
11298,2015-12-29 01:48:00,5.21,5.21,5.2,5.2,174000,5.2092,2
11299,2015-12-29 01:49:00,5.2,5.2,5.2,5.2,270000,5.2,4
11300,2015-12-29 01:50:00,5.2,5.2,5.2,5.2,0,5.2,0
11301,2015-12-29 01:51:00,5.2,5.2,5.2,5.2,0,5.2,0
11302,2015-12-29 01:52:00,5.2,5.21,5.2,5.2,186000,5.2011,7
11303,2015-12-29 01:53:00,5.2,5.2,5.2,5.2,656000,5.2,3
11304,2015-12-29 01:54:00,5.19,5.19,5.19,5.19,198000,5.19,1
11305,2015-12-29 01:55:00,5.2,5.2,5.19,5.19,32000,5.1994,3
11306,2015-12-29 01:56:00,5.19,5.19,5.19,5.19,0,5.19,0
11307,2015-12-29 01:57:00,5.2,5.2,5.19,5.19,16000,5.195,2
11308,2015-12-29 01:58:00,5.2,5.2,5.19,5.19,118000,5.191,5
11309,2015-12-29 01:59:00,5.19,5.2,5.19,5.19,36000,5.1911,3
11310,2015-12-29 02:00:00,5.2,5.2,5.19,5.19,212000,5.194,6
11311,2015-12-29 02:01:00,5.19,5.2,5.19,5.2,420000,5.198,8
11312,2015-12-29 02:02:00,5.2,5.2,5.19,5.2,204000,5.1939,12
11313,2015-12-29 02:03:00,5.19,5.19,5.19,5.19,36000,5.19,1
11314,2015-12-29 02:04:00,5.19,5.19,5.19,5.19,12000,5.19,1
11315,2015-12-29 02:05:00,5.2,5.2,5.18,5.18,1160000,5.1882,15
11316,2015-12-29 02:06:00,5.18,5.19,5.18,5.18,314000,5.1875,16
11317,2015-12-29 02:07:00,5.19,5.19,5.19,5.19,1776000,5.19,2
11318,2015-12-29 02:08:00,5.19,5.19,5.19,5.19,0,5.19,0
11319,2015-12-29 02:09:00,5.2,5.2,5.2,5.2,16000,5.2,1
11320,2015-12-29 02:10:00,5.2,5.2,5.19,5.19,80000,5.1913,2
11321,2015-12-29 02:11:00,5.2,5.2,5.2,5.2,58000,5.2,5
11322,2015-12-29 02:12:00,5.2,5.2,5.19,5.2,432000,5.1931,6
11323,2015-12-29 02:13:00,5.19,5.2,5.19,5.19,148000,5.1943,10
11324,2015-12-29 02:14:00,5.2,5.2,5.19,5.19,20000,5.197,3
11325,2015-12-29 02:15:00,5.2,5.2,5.2,5.2,66000,5.2,7
11326,2015-12-29 02:16:00,5.2,5.2,5.2,5.2,18000,5.2,4
11327,2015-12-29 02:17:00,5.2,5.2,5.19,5.19,96000,5.1925,3
11328,2015-12-29 02:18:00,5.2,5.2,5.2,5.2,44000,5.2,4
11329,2015-12-29 02:19:00,5.2,5.2,5.2,5.2,166000,5.2,7
11330,2015-12-29 02:20:00,5.2,5.2,5.19,5.2,20000,5.199,4
11331,2015-12-29 02:21:00,5.2,5.2,5.19,5.2,104000,5.1927,4
11332,2015-12-29 02:22:00,5.2,5.2,5.2,5.2,62000,5.2,8
11333,2015-12-29 02:23:00,5.2,5.2,5.2,5.2,18000,5.2,1
11334,2015-12-29 02:24:00,5.19,5.2,5.19,5.2,150000,5.192,3
11335,2015-12-29 02:25:00,5.19,5.21,5.19,5.21,3486000,5.2016,25
11336,2015-12-29 02:26:00,5.21,5.21,5.21,5.21,278000,5.21,6
11337,2015-12-29 02:27:00,5.21,5.21,5.21,5.21,684000,5.21,7
11338,2015-12-29 02:28:00,5.21,5.21,5.21,5.21,188000,5.21,4
11339,2015-12-29 02:29:00,5.22,5.22,5.22,5.22,6000,5.22,1
11340,2015-12-29 02:30:00,5.22,5.22,5.2,5.21,932000,5.21,5
11341,2015-12-29 02:31:00,5.2,5.21,5.2,5.2,636000,5.2024,5
11342,2015-12-29 02:32:00,5.21,5.21,5.2,5.2,22000,5.2045,2
11343,2015-12-29 02:33:00,5.21,5.21,5.2,5.2,108000,5.2009,6
11344,2015-12-29 02:34:00,5.2,5.22,5.2,5.22,2098000,5.2094,21
11345,2015-12-29 02:35:00,5.22,5.22,5.22,5.22,60000,5.22,7
11346,2015-12-29 02:36:00,5.21,5.22,5.21,5.22,20000,5.211,2
11347,2015-12-29 02:37:00,5.22,5.22,5.22,5.22,26000,5.22,2
11348,2015-12-29 02:38:00,5.22,5.22,5.21,5.21,130000,5.2108,5
11349,2015-12-29 02:39:00,5.21,5.21,5.21,5.21,48000,5.21,5
11350,2015-12-29 02:40:00,5.21,5.21,5.21,5.21,0,5.21,0
11351,2015-12-29 02:41:00,5.22,5.22,5.2,5.2,586000,5.2066,11
11352,2015-12-29 02:42:00,5.21,5.21,5.2,5.2,132000,5.2026,9
11353,2015-12-29 02:43:00,5.2,5.21,5.2,5.2,108000,5.2019,9
11354,2015-12-29 02:44:00,5.2,5.21,5.2,5.2,150000,5.2021,8
11355,2015-12-29 02:45:00,5.21,5.21,5.2,5.2,58000,5.2007,7
11356,2015-12-29 02:46:00,5.2,5.21,5.2,5.2,68000,5.2012,8
11357,2015-12-29 02:47:00,5.21,5.21,5.2,5.2,88000,5.202,12
11358,2015-12-29 02:48:00,5.2,5.21,5.2,5.2,276000,5.2012,13
11359,2015-12-29 02:49:00,5.2,5.21,5.2,5.21,150000,5.2071,9
11360,2015-12-29 02:50:00,5.2,5.21,5.2,5.21,234000,5.2013,18
11361,2015-12-29 02:51:00,5.21,5.21,5.2,5.2,208000,5.2012,17
11362,2015-12-29 02:52:00,5.2,5.21,5.2,5.21,208000,5.2014,20
11363,2015-12-29 02:53:00,5.2,5.21,5.2,5.2,288000,5.2031,20
11364,2015-12-29 02:54:00,5.2,5.21,5.2,5.2,186000,5.2003,14
11365,2015-12-29 02:55:00,5.2,5.21,5.2,5.2,708000,5.2044,22
11366,2015-12-29 02:56:00,5.2,5.2,5.19,5.2,3236000,5.1985,21
11367,2015-12-29 02:57:00,5.19,5.2,5.19,5.2,944000,5.1919,26
11368,2015-12-29 02:58:00,5.19,5.2,5.19,5.2,954000,5.1921,36
11369,2015-12-29 02:59:00,5.19,5.2,5.19,5.19,4194000,5.1938,120
11370,2015-12-29 20:30:00,5.27,5.28,5.25,5.26,792000,5.2679,72
11371,2015-12-29 20:31:00,5.26,5.27,5.25,5.25,494000,5.2572,22
11372,2015-12-29 20:32:00,5.25,5.25,5.24,5.25,192000,5.245,13
11373,2015-12-29 20:33:00,5.25,5.25,5.25,5.25,78000,5.25,6
11374,2015-12-29 20:34:00,5.25,5.25,5.2,5.2,822000,5.2279,27
11375,2015-12-29 20:35:00,5.22,5.23,5.21,5.22,312000,5.2201,10
11376,2015-12-29 20:36:00,5.23,5.23,5.23,5.23,50000,5.23,5
11377,2015-12-29 20:37:00,5.22,5.22,5.22,5.22,160000,5.22,3
11378,2015-12-29 20:38:00,5.22,5.24,5.22,5.24,438000,5.222,16
11379,2015-12-29 20:39:00,5.24,5.24,5.2,5.21,604000,5.2188,23
11380,2015-12-29 20:40:00,5.23,5.23,5.21,5.23,46000,5.223,7
11381,2015-12-29 20:41:00,5.22,5.23,5.22,5.22,106000,5.2236,5
11382,2015-12-29 20:42:00,5.23,5.24,5.23,5.24,242000,5.2312,7
11383,2015-12-29 20:43:00,5.24,5.24,5.21,5.22,226000,5.223,8
11384,2015-12-29 20:44:00,5.21,5.21,5.2,5.2,400000,5.2062,16
11385,2015-12-29 20:45:00,5.22,5.22,5.2,5.21,62000,5.2106,6
11386,2015-12-29 20:46:00,5.22,5.22,5.21,5.21,26000,5.2108,3
11387,2015-12-29 20:47:00,5.21,5.21,5.21,5.21,10000,5.21,4
11388,2015-12-29 20:48:00,5.22,5.22,5.21,5.21,114000,5.2193,6
11389,2015-12-29 20:49:00,5.22,5.22,5.21,5.21,438000,5.2116,15
11390,2015-12-29 20:50:00,5.21,5.22,5.2,5.22,316000,5.2135,20
11391,2015-12-29 20:51:00,5.21,5.22,5.21,5.21,108000,5.2102,10
11392,2015-12-29 20:52:00,5.21,5.21,5.21,5.21,2000,5.21,1
11393,2015-12-29 20:53:00,5.2,5.2,5.2,5.2,22000,5.2,2
11394,2015-12-29 20:54:00,5.2,5.2,5.18,5.18,830000,5.1965,20
11395,2015-12-29 20:55:00,5.19,5.19,5.18,5.19,44000,5.1882,7
11396,2015-12-29 20:56:00,5.19,5.19,5.18,5.18,16000,5.1875,3
11397,2015-12-29 20:57:00,5.19,5.19,5.18,5.18,268000,5.181,8
11398,2015-12-29 20:58:00,5.18,5.18,5.18,5.18,160000,5.18,5
11399,2015-12-29 20:59:00,5.19,5.19,5.17,5.17,172000,5.1716,9
11400,2015-12-29 21:00:00,5.18,5.18,5.17,5.18,16000,5.1775,4
11401,2015-12-29 21:01:00,5.17,5.18,5.17,5.18,26000,5.1785,4
11402,2015-12-29 21:02:00,5.18,5.18,5.18,5.18,30000,5.18,1
11403,2015-12-29 21:03:00,5.18,5.18,5.17,5.17,76000,5.1716,4
11404,2015-12-29 21:04:00,5.17,5.18,5.16,5.17,462000,5.1652,13
11405,2015-12-29 21:05:00,5.16,5.17,5.16,5.16,200000,5.1629,13
11406,2015-12-29 21:06:00,5.17,5.17,5.17,5.17,30000,5.17,2
11407,2015-12-29 21:07:00,5.17,5.17,5.17,5.17,348000,5.17,7
11408,2015-12-29 21:08:00,5.17,5.18,5.17,5.18,190000,5.1711,11
11409,2015-12-29 21:09:00,5.17,5.17,5.16,5.16,294000,5.1606,12
11410,2015-12-29 21:10:00,5.17,5.17,5.16,5.17,20000,5.168,4
11411,2015-12-29 21:11:00,5.17,5.17,5.17,5.17,16000,5.17,2
11412,2015-12-29 21:12:00,5.17,5.17,5.17,5.17,20000,5.17,1
11413,2015-12-29 21:13:00,5.17,5.17,5.17,5.17,38000,5.17,4
11414,2015-12-29 21:14:00,5.17,5.18,5.16,5.16,842000,5.1688,15
11415,2015-12-29 21:15:00,5.17,5.17,5.16,5.17,64000,5.1694,4
11416,2015-12-29 21:16:00,5.16,5.16,5.16,5.16,348000,5.16,4
11417,2015-12-29 21:17:00,5.17,5.17,5.17,5.17,94000,5.17,4
11418,2015-12-29 21:18:00,5.17,5.17,5.17,5.17,0,5.17,0
11419,2015-12-29 21:19:00,5.17,5.17,5.16,5.16,208000,5.1603,10
11420,2015-12-29 21:20:00,5.17,5.17,5.16,5.16,12000,5.1667,3
11421,2015-12-29 21:21:00,5.16,5.17,5.16,5.17,300000,5.1601,4
11422,2015-12-29 21:22:00,5.17,5.17,5.16,5.17,58000,5.1645,3
11423,2015-12-29 21:23:00,5.17,5.17,5.17,5.17,582000,5.17,6
11424,2015-12-29 21:24:00,5.17,5.17,5.16,5.16,184000,5.1609,8
11425,2015-12-29 21:25:00,5.16,5.17,5.16,5.16,22000,5.1627,5
11426,2015-12-29 21:26:00,5.16,5.16,5.16,5.16,0,5.16,0
11427,2015-12-29 21:27:00,5.16,5.17,5.16,5.17,162000,5.1612,3
11428,2015-12-29 21:28:00,5.16,5.16,5.16,5.16,368000,5.16,5
11429,2015-12-29 21:29:00,5.16,5.16,5.16,5.16,176000,5.16,6
11430,2015-12-29 21:30:00,5.17,5.17,5.16,5.16,10000,5.166,3
11431,2015-12-29 21:31:00,5.17,5.17,5.17,5.17,2000,5.17,1
11432,2015-12-29 21:32:00,5.17,5.17,5.17,5.17,54000,5.17,2
11433,2015-12-29 21:33:00,5.16,5.16,5.16,5.16,206000,5.16,2
11434,2015-12-29 21:34:00,5.16,5.16,5.15,5.15,314000,5.1595,9
11435,2015-12-29 21:35:00,5.17,5.17,5.15,5.15,10000,5.162,3
11436,2015-12-29 21:36:00,5.16,5.17,5.16,5.17,44000,5.1609,2
11437,2015-12-29 21:37:00,5.16,5.16,5.16,5.16,84000,5.16,6
11438,2015-12-29 21:38:00,5.16,5.16,5.16,5.16,0,5.16,0
11439,2015-12-29 21:39:00,5.17,5.17,5.16,5.16,438000,5.1605,15
11440,2015-12-29 21:40:00,5.17,5.17,5.16,5.16,10000,5.166,3
11441,2015-12-29 21:41:00,5.16,5.17,5.16,5.16,66000,5.1615,4
11442,2015-12-29 21:42:00,5.16,5.16,5.16,5.16,2000,5.16,1
11443,2015-12-29 21:43:00,5.16,5.16,5.16,5.16,36000,5.16,3
11444,2015-12-29 21:44:00,5.16,5.16,5.15,5.15,364000,5.1501,10
11445,2015-12-29 21:45:00,5.16,5.16,5.15,5.15,168000,5.1504,5
11446,2015-12-29 21:46:00,5.15,5.15,5.14,5.15,574000,5.15,9
11447,2015-12-29 21:47:00,5.15,5.16,5.15,5.16,132000,5.1503,4
11448,2015-12-29 21:48:00,5.16,5.16,5.16,5.16,40000,5.16,1
11449,2015-12-29 21:49:00,5.16,5.17,5.15,5.15,766000,5.1597,15
11450,2015-12-29 21:50:00,5.17,5.17,5.15,5.16,188000,5.156,11
11451,2015-12-29 21:51:00,5.16,5.17,5.16,5.17,140000,5.1627,2
11452,2015-12-29 21:52:00,5.17,5.17,5.17,5.17,100000,5.17,1
11453,2015-12-29 21:53:00,5.17,5.17,5.17,5.17,18000,5.17,2
11454,2015-12-29 21:54:00,5.16,5.17,5.16,5.16,424000,5.1608,10
11455,2015-12-29 21:55:00,5.16,5.17,5.16,5.16,164000,5.1637,5
11456,2015-12-29 21:56:00,5.17,5.17,5.16,5.17,112000,5.1641,4
11457,2015-12-29 21:57:00,5.17,5.17,5.17,5.17,54000,5.17,2
11458,2015-12-29 21:58:00,5.17,5.17,5.17,5.17,322000,5.17,3
11459,2015-12-29 21:59:00,5.17,5.17,5.16,5.16,458000,5.1656,11
11460,2015-12-29 22:00:00,5.16,5.16,5.16,5.16,24000,5.16,3
11461,2015-12-29 22:01:00,5.17,5.17,5.16,5.17,252000,5.1629,8
11462,2015-12-29 22:02:00,5.16,5.16,5.16,5.16,694000,5.16,10
11463,2015-12-29 22:03:00,5.16,5.17,5.16,5.16,146000,5.1601,5
11464,2015-12-29 22:04:00,5.16,5.16,5.15,5.15,546000,5.1507,14
11465,2015-12-29 22:05:00,5.15,5.16,5.15,5.16,16000,5.1575,4
11466,2015-12-29 22:06:00,5.16,5.17,5.16,5.16,284000,5.1616,4
11467,2015-12-29 22:07:00,5.16,5.16,5.16,5.16,10000,5.16,1
11468,2015-12-29 22:08:00,5.16,5.16,5.16,5.16,198000,5.16,1
11469,2015-12-29 22:09:00,5.17,5.17,5.15,5.15,176000,5.1502,7
