,date,open,high,low,close,volume,average,barCount
5444,2016-01-11 00:44:00,21.35,21.35,21.3,21.3,313000,21.3192,19
5445,2016-01-11 00:45:00,21.35,21.35,21.35,21.35,18000,21.35,8
5446,2016-01-11 00:46:00,21.35,21.4,21.3,21.4,263000,21.3584,11
5447,2016-01-11 00:47:00,21.35,21.35,21.35,21.35,15000,21.35,2
5448,2016-01-11 00:48:00,21.35,21.35,21.35,21.35,32000,21.35,5
5449,2016-01-11 00:49:00,21.35,21.35,21.3,21.35,34000,21.3471,8
5450,2016-01-11 00:50:00,21.35,21.35,21.3,21.3,112000,21.3438,11
5451,2016-01-11 00:51:00,21.35,21.35,21.3,21.35,41000,21.3402,11
5452,2016-01-11 00:52:00,21.3,21.35,21.3,21.3,584000,21.3092,32
5453,2016-01-11 00:53:00,21.3,21.3,21.3,21.3,7000,21.3,3
5454,2016-01-11 00:54:00,21.3,21.3,21.3,21.3,14000,21.3,3
5455,2016-01-11 00:55:00,21.25,21.35,21.25,21.3,368000,21.3086,12
5456,2016-01-11 00:56:00,21.3,21.35,21.3,21.3,324000,21.3073,18
5457,2016-01-11 00:57:00,21.3,21.3,21.3,21.3,23000,21.3,6
5458,2016-01-11 00:58:00,21.3,21.3,21.25,21.3,10000,21.295,6
5459,2016-01-11 00:59:00,21.3,21.3,21.25,21.3,66000,21.2992,12
5460,2016-01-11 01:00:00,21.3,21.3,21.3,21.3,51000,21.3,7
5461,2016-01-11 01:01:00,21.3,21.35,21.25,21.35,525000,21.3073,27
5462,2016-01-11 01:02:00,21.3,21.35,21.25,21.3,96000,21.3057,29
5463,2016-01-11 01:03:00,21.3,21.3,21.3,21.3,53000,21.3,13
5464,2016-01-11 01:04:00,21.3,21.3,21.25,21.25,77000,21.2903,14
5465,2016-01-11 01:05:00,21.3,21.3,21.3,21.3,30000,21.3,8
5466,2016-01-11 01:06:00,21.3,21.3,21.25,21.3,28000,21.2964,5
5467,2016-01-11 01:07:00,21.3,21.35,21.3,21.3,229000,21.3087,16
5468,2016-01-11 01:08:00,21.35,21.35,21.3,21.35,11000,21.3455,5
5469,2016-01-11 01:09:00,21.35,21.35,21.35,21.35,148000,21.35,11
5470,2016-01-11 01:10:00,21.35,21.4,21.3,21.4,770000,21.3733,19
5471,2016-01-11 01:11:00,21.4,21.45,21.4,21.4,142000,21.4007,17
5472,2016-01-11 01:12:00,21.35,21.4,21.35,21.4,241000,21.3527,19
5473,2016-01-11 01:13:00,21.4,21.4,21.35,21.4,76000,21.3664,7
5474,2016-01-11 01:14:00,21.35,21.4,21.35,21.4,289000,21.3993,10
5475,2016-01-11 01:15:00,21.35,21.45,21.35,21.4,325000,21.3994,22
5476,2016-01-11 01:16:00,21.4,21.4,21.35,21.4,209000,21.3993,13
5477,2016-01-11 01:17:00,21.4,21.4,21.4,21.4,38000,21.4,9
5478,2016-01-11 01:18:00,21.4,21.4,21.4,21.4,21000,21.4,8
5479,2016-01-11 01:19:00,21.35,21.4,21.3,21.35,189000,21.3437,18
5480,2016-01-11 01:20:00,21.35,21.35,21.3,21.3,89000,21.3185,15
5481,2016-01-11 01:21:00,21.3,21.35,21.3,21.3,90000,21.32,17
5482,2016-01-11 01:22:00,21.3,21.35,21.3,21.35,98000,21.3005,10
5483,2016-01-11 01:23:00,21.3,21.35,21.3,21.3,88000,21.3034,15
5484,2016-01-11 01:24:00,21.3,21.35,21.3,21.35,49000,21.3143,15
5485,2016-01-11 01:25:00,21.35,21.35,21.3,21.35,163000,21.3092,29
5486,2016-01-11 01:26:00,21.3,21.35,21.25,21.3,493000,21.2979,41
5487,2016-01-11 01:27:00,21.3,21.35,21.25,21.3,127000,21.3035,26
5488,2016-01-11 01:28:00,21.3,21.3,21.3,21.3,19000,21.3,5
5489,2016-01-11 01:29:00,21.3,21.3,21.25,21.3,70000,21.2786,9
5490,2016-01-11 01:30:00,21.3,21.3,21.25,21.3,61000,21.2762,5
5491,2016-01-11 01:31:00,21.25,21.3,21.25,21.25,253000,21.2626,17
5492,2016-01-11 01:32:00,21.3,21.3,21.25,21.3,46000,21.2761,6
5493,2016-01-11 01:33:00,21.25,21.3,21.25,21.25,359000,21.2522,13
5494,2016-01-11 01:34:00,21.25,21.25,21.2,21.2,66000,21.2424,11
5495,2016-01-11 01:35:00,21.25,21.25,21.2,21.25,50000,21.221,5
5496,2016-01-11 01:36:00,21.25,21.25,21.2,21.25,49000,21.2204,11
5497,2016-01-11 01:37:00,21.25,21.25,21.2,21.2,115000,21.223,11
5498,2016-01-11 01:38:00,21.25,21.25,21.15,21.15,493000,21.2025,24
5499,2016-01-11 01:39:00,21.15,21.2,21.15,21.2,79000,21.1601,9
5500,2016-01-11 01:40:00,21.2,21.2,21.15,21.2,140000,21.1757,17
5501,2016-01-11 01:41:00,21.15,21.15,21.1,21.15,797000,21.1482,30
5502,2016-01-11 01:42:00,21.2,21.2,21.1,21.1,146000,21.162,18
5503,2016-01-11 01:43:00,21.15,21.15,21.1,21.15,86000,21.1326,12
5504,2016-01-11 01:44:00,21.15,21.15,21.1,21.15,67000,21.1201,9
5505,2016-01-11 01:45:00,21.1,21.2,21.1,21.15,416000,21.1612,27
5506,2016-01-11 01:46:00,21.15,21.2,21.15,21.15,122000,21.1643,17
5507,2016-01-11 01:47:00,21.1,21.2,21.1,21.15,101000,21.1525,12
5508,2016-01-11 01:48:00,21.15,21.2,21.15,21.15,49000,21.1571,10
5509,2016-01-11 01:49:00,21.2,21.2,21.15,21.15,99000,21.1626,15
5510,2016-01-11 01:50:00,21.1,21.15,21.1,21.15,97000,21.132,13
5511,2016-01-11 01:51:00,21.1,21.15,21.1,21.1,88000,21.1108,10
5512,2016-01-11 01:52:00,21.1,21.15,21.1,21.15,37000,21.1216,7
5513,2016-01-11 01:53:00,21.1,21.15,21.1,21.15,136000,21.1382,21
5514,2016-01-11 01:54:00,21.1,21.15,21.1,21.15,144000,21.1149,13
5515,2016-01-11 01:55:00,21.1,21.15,21.1,21.15,115000,21.1326,21
5516,2016-01-11 01:56:00,21.1,21.15,21.1,21.15,133000,21.1353,31
5517,2016-01-11 01:57:00,21.15,21.2,21.1,21.2,423000,21.1378,73
5518,2016-01-11 01:58:00,21.15,21.2,21.15,21.15,128000,21.1668,26
5519,2016-01-11 01:59:00,21.15,21.2,21.15,21.15,74000,21.1527,28
5520,2016-01-11 02:00:00,21.15,21.2,21.15,21.2,296000,21.1782,20
5521,2016-01-11 02:01:00,21.15,21.2,21.15,21.2,21000,21.1524,2
5522,2016-01-11 02:02:00,21.2,21.2,21.15,21.15,56000,21.1732,9
5523,2016-01-11 02:03:00,21.2,21.2,21.15,21.2,310000,21.1629,20
5524,2016-01-11 02:04:00,21.15,21.2,21.15,21.2,107000,21.1579,16
5525,2016-01-11 02:05:00,21.15,21.2,21.15,21.2,35000,21.1557,12
5526,2016-01-11 02:06:00,21.2,21.25,21.15,21.2,507000,21.2064,22
5527,2016-01-11 02:07:00,21.2,21.2,21.2,21.2,86000,21.2,17
5528,2016-01-11 02:08:00,21.2,21.2,21.2,21.2,20000,21.2,5
5529,2016-01-11 02:09:00,21.2,21.2,21.15,21.2,19000,21.1763,9
5530,2016-01-11 02:10:00,21.2,21.2,21.2,21.2,36000,21.2,11
5531,2016-01-11 02:11:00,21.2,21.2,21.2,21.2,113000,21.2,17
5532,2016-01-11 02:12:00,21.2,21.2,21.15,21.2,107000,21.1673,11
5533,2016-01-11 02:13:00,21.2,21.2,21.15,21.15,408000,21.1566,21
5534,2016-01-11 02:14:00,21.15,21.2,21.15,21.2,78000,21.1564,7
5535,2016-01-11 02:15:00,21.2,21.2,21.15,21.15,7000,21.1929,4
5536,2016-01-11 02:16:00,21.15,21.2,21.15,21.2,51000,21.1833,16
5537,2016-01-11 02:17:00,21.2,21.2,21.15,21.2,223000,21.1626,21
5538,2016-01-11 02:18:00,21.15,21.2,21.1,21.2,251000,21.1612,13
5539,2016-01-11 02:19:00,21.15,21.2,21.1,21.2,171000,21.1599,14
5540,2016-01-11 02:20:00,21.2,21.2,21.15,21.2,192000,21.1648,16
5541,2016-01-11 02:21:00,21.2,21.2,21.15,21.2,22000,21.1727,7
5542,2016-01-11 02:22:00,21.2,21.2,21.15,21.2,24000,21.1812,8
5543,2016-01-11 02:23:00,21.15,21.2,21.15,21.2,55000,21.19,18
5544,2016-01-11 02:24:00,21.15,21.2,21.15,21.15,76000,21.1908,13
5545,2016-01-11 02:25:00,21.2,21.2,21.15,21.2,23000,21.1978,8
5546,2016-01-11 02:26:00,21.2,21.2,21.15,21.15,54000,21.1824,11
5547,2016-01-11 02:27:00,21.2,21.2,21.15,21.15,56000,21.192,7
5548,2016-01-11 02:28:00,21.2,21.2,21.15,21.2,161000,21.1646,12
5549,2016-01-11 02:29:00,21.2,21.2,21.1,21.15,377000,21.1527,14
5550,2016-01-11 02:30:00,21.1,21.15,21.1,21.15,68000,21.1279,9
5551,2016-01-11 02:31:00,21.1,21.15,21.1,21.15,1025000,21.1098,26
5552,2016-01-11 02:32:00,21.1,21.15,21.1,21.1,137000,21.1069,17
5553,2016-01-11 02:33:00,21.1,21.15,21.05,21.15,87000,21.1195,16
5554,2016-01-11 02:34:00,21.15,21.15,21.1,21.15,85000,21.1324,13
5555,2016-01-11 02:35:00,21.1,21.15,21.1,21.1,64000,21.1352,16
5556,2016-01-11 02:36:00,21.15,21.25,21.1,21.2,844000,21.1903,23
5557,2016-01-11 02:37:00,21.25,21.3,21.2,21.25,223000,21.2543,36
5558,2016-01-11 02:38:00,21.2,21.25,21.2,21.2,75000,21.2267,9
5559,2016-01-11 02:39:00,21.2,21.25,21.15,21.2,374000,21.2068,23
5560,2016-01-11 02:40:00,21.2,21.25,21.2,21.2,95000,21.2153,13
5561,2016-01-11 02:41:00,21.2,21.3,21.2,21.3,607000,21.2522,27
5562,2016-01-11 02:42:00,21.3,21.3,21.25,21.3,43000,21.2942,9
5563,2016-01-11 02:43:00,21.25,21.4,21.25,21.35,1248000,21.3464,31
5564,2016-01-11 02:44:00,21.35,21.4,21.35,21.4,325000,21.3608,19
5565,2016-01-11 02:45:00,21.35,21.35,21.35,21.35,189000,21.35,15
5566,2016-01-11 02:46:00,21.35,21.4,21.35,21.4,224000,21.367,17
5567,2016-01-11 02:47:00,21.35,21.4,21.3,21.35,466000,21.3477,17
5568,2016-01-11 02:48:00,21.3,21.35,21.3,21.3,413000,21.3132,32
5569,2016-01-11 02:49:00,21.3,21.35,21.3,21.3,89000,21.3157,18
5570,2016-01-11 02:50:00,21.35,21.35,21.3,21.3,160000,21.3175,21
5571,2016-01-11 02:51:00,21.35,21.35,21.25,21.3,549000,21.3007,30
5572,2016-01-11 02:52:00,21.25,21.3,21.2,21.25,1171000,21.2568,47
5573,2016-01-11 02:53:00,21.3,21.35,21.3,21.3,565000,21.3137,22
5574,2016-01-11 02:54:00,21.3,21.35,21.25,21.25,412000,21.2985,28
5575,2016-01-11 02:55:00,21.3,21.3,21.25,21.3,305000,21.269,30
5576,2016-01-11 02:56:00,21.3,21.4,21.25,21.4,2090000,21.321,76
5577,2016-01-11 02:57:00,21.35,21.4,21.3,21.35,784000,21.3534,49
5578,2016-01-11 02:58:00,21.35,21.4,21.3,21.3,1619000,21.3472,83
5579,2016-01-11 02:59:00,21.4,21.45,21.3,21.45,2560000,21.3661,145
5580,2016-01-11 20:30:00,21.6,21.75,21.55,21.75,279000,21.6708,57
5581,2016-01-11 20:31:00,21.7,21.75,21.65,21.65,85000,21.6624,20
5582,2016-01-11 20:32:00,21.6,21.65,21.6,21.6,113000,21.6111,13
5583,2016-01-11 20:33:00,21.6,21.65,21.6,21.65,86000,21.6041,20
5584,2016-01-11 20:34:00,21.6,21.65,21.6,21.6,136000,21.6051,24
5585,2016-01-11 20:35:00,21.6,21.65,21.55,21.65,227000,21.6046,26
5586,2016-01-11 20:36:00,21.65,21.65,21.55,21.6,184000,21.6103,18
5587,2016-01-11 20:37:00,21.55,21.6,21.5,21.55,389000,21.5302,32
5588,2016-01-11 20:38:00,21.55,21.55,21.5,21.55,205000,21.5059,19
5589,2016-01-11 20:39:00,21.55,21.55,21.5,21.55,38000,21.5289,14
5590,2016-01-11 20:40:00,21.55,21.65,21.5,21.65,577000,21.6135,33
5591,2016-01-11 20:41:00,21.65,21.7,21.65,21.65,69000,21.663,10
5592,2016-01-11 20:42:00,21.65,21.75,21.65,21.65,457000,21.6932,22
5593,2016-01-11 20:43:00,21.7,21.7,21.65,21.7,265000,21.6796,11
5594,2016-01-11 20:44:00,21.65,21.7,21.6,21.6,514000,21.6421,16
5595,2016-01-11 20:45:00,21.6,21.7,21.6,21.65,463000,21.6577,13
5596,2016-01-11 20:46:00,21.7,21.75,21.65,21.7,357000,21.7076,13
5597,2016-01-11 20:47:00,21.75,21.9,21.75,21.9,870000,21.8132,33
5598,2016-01-11 20:48:00,21.9,21.9,21.85,21.85,459000,21.8679,24
5599,2016-01-11 20:49:00,21.85,21.85,21.8,21.8,295000,21.8063,24
5600,2016-01-11 20:50:00,21.85,21.85,21.8,21.85,147000,21.8116,9
5601,2016-01-11 20:51:00,21.8,21.9,21.8,21.85,715000,21.8738,13
5602,2016-01-11 20:52:00,21.8,21.85,21.8,21.8,228000,21.8285,14
5603,2016-01-11 20:53:00,21.85,21.85,21.75,21.75,158000,21.8104,22
5604,2016-01-11 20:54:00,21.85,21.85,21.75,21.75,151000,21.7613,11
5605,2016-01-11 20:55:00,21.75,21.75,21.7,21.7,32000,21.7234,6
5606,2016-01-11 20:56:00,21.7,21.8,21.7,21.75,300000,21.7458,9
5607,2016-01-11 20:57:00,21.75,21.8,21.75,21.75,58000,21.7802,11
5608,2016-01-11 20:58:00,21.8,21.8,21.75,21.8,17000,21.7971,6
5609,2016-01-11 20:59:00,21.8,21.8,21.7,21.75,194000,21.7528,11
5610,2016-01-11 21:00:00,21.75,21.75,21.75,21.75,12000,21.75,2
5611,2016-01-11 21:01:00,21.75,21.75,21.7,21.7,62000,21.7145,9
5612,2016-01-11 21:02:00,21.7,21.8,21.7,21.75,243000,21.7498,14
5613,2016-01-11 21:03:00,21.8,21.8,21.75,21.75,210000,21.7517,6
5614,2016-01-11 21:04:00,21.8,21.8,21.75,21.75,18000,21.7583,4
5615,2016-01-11 21:05:00,21.75,21.75,21.75,21.75,54000,21.75,7
5616,2016-01-11 21:06:00,21.75,21.75,21.65,21.65,346000,21.6861,15
5617,2016-01-11 21:07:00,21.7,21.7,21.6,21.65,198000,21.6457,11
5618,2016-01-11 21:08:00,21.6,21.65,21.6,21.65,56000,21.6045,9
5619,2016-01-11 21:09:00,21.65,21.65,21.55,21.55,361000,21.5785,18
5620,2016-01-11 21:10:00,21.5,21.55,21.45,21.5,706000,21.5085,21
5621,2016-01-11 21:11:00,21.55,21.55,21.5,21.55,49000,21.548,9
5622,2016-01-11 21:12:00,21.55,21.55,21.55,21.55,16000,21.55,8
5623,2016-01-11 21:13:00,21.55,21.55,21.5,21.55,244000,21.5496,8
5624,2016-01-11 21:14:00,21.55,21.6,21.55,21.6,50000,21.575,4
5625,2016-01-11 21:15:00,21.55,21.6,21.55,21.6,88000,21.5864,8
5626,2016-01-11 21:16:00,21.55,21.6,21.55,21.55,214000,21.5521,9
5627,2016-01-11 21:17:00,21.6,21.65,21.55,21.65,452000,21.6137,7
5628,2016-01-11 21:18:00,21.65,21.65,21.6,21.65,62000,21.6484,7
5629,2016-01-11 21:19:00,21.65,21.65,21.6,21.6,21000,21.6452,7
5630,2016-01-11 21:20:00,21.65,21.65,21.55,21.55,298000,21.5936,14
5631,2016-01-11 21:21:00,21.6,21.6,21.6,21.6,36000,21.6,6
5632,2016-01-11 21:22:00,21.6,21.6,21.55,21.6,40000,21.5675,7
5633,2016-01-11 21:23:00,21.6,21.6,21.55,21.55,38000,21.5684,7
5634,2016-01-11 21:24:00,21.6,21.6,21.55,21.55,40000,21.5713,7
5635,2016-01-11 21:25:00,21.55,21.6,21.5,21.5,109000,21.5606,12
5636,2016-01-11 21:26:00,21.5,21.55,21.5,21.5,69000,21.5123,15
5637,2016-01-11 21:27:00,21.5,21.55,21.5,21.55,117000,21.5073,22
5638,2016-01-11 21:28:00,21.5,21.5,21.45,21.5,179000,21.4922,10
5639,2016-01-11 21:29:00,21.45,21.5,21.45,21.45,232000,21.4597,14
5640,2016-01-11 21:30:00,21.45,21.5,21.45,21.5,151000,21.456,10
5641,2016-01-11 21:31:00,21.45,21.45,21.4,21.45,163000,21.4439,12
5642,2016-01-11 21:32:00,21.4,21.5,21.4,21.45,244000,21.4324,12
5643,2016-01-11 21:33:00,21.5,21.5,21.45,21.45,122000,21.4508,6
5644,2016-01-11 21:34:00,21.5,21.5,21.45,21.45,213000,21.4563,7
5645,2016-01-11 21:35:00,21.45,21.5,21.45,21.5,170000,21.4706,11
5646,2016-01-11 21:36:00,21.45,21.45,21.45,21.45,1000,21.45,1
5647,2016-01-11 21:37:00,21.5,21.5,21.5,21.5,6000,21.5,4
5648,2016-01-11 21:38:00,21.45,21.5,21.4,21.45,156000,21.4506,18
5649,2016-01-11 21:39:00,21.4,21.45,21.4,21.4,60000,21.4167,6
5650,2016-01-11 21:40:00,21.45,21.45,21.4,21.4,54000,21.4157,12
5651,2016-01-11 21:41:00,21.4,21.45,21.4,21.4,228000,21.4042,12
5652,2016-01-11 21:42:00,21.4,21.45,21.4,21.4,90000,21.4056,19
5653,2016-01-11 21:43:00,21.4,21.4,21.4,21.4,73000,21.4,9
5654,2016-01-11 21:44:00,21.4,21.5,21.35,21.45,1111000,21.3955,25
5655,2016-01-11 21:45:00,21.45,21.45,21.35,21.35,97000,21.3835,8
5656,2016-01-11 21:46:00,21.35,21.4,21.35,21.4,100000,21.375,2
5657,2016-01-11 21:47:00,21.4,21.4,21.35,21.35,13000,21.3962,4
5658,2016-01-11 21:48:00,21.4,21.4,21.35,21.35,19000,21.3842,7
5659,2016-01-11 21:49:00,21.4,21.4,21.35,21.4,56000,21.3777,10
5660,2016-01-11 21:50:00,21.35,21.4,21.3,21.35,142000,21.344,13
5661,2016-01-11 21:51:00,21.3,21.4,21.3,21.4,231000,21.3606,7
5662,2016-01-11 21:52:00,21.4,21.4,21.35,21.35,9000,21.3556,4
5663,2016-01-11 21:53:00,21.35,21.4,21.35,21.35,103000,21.3597,7
5664,2016-01-11 21:54:00,21.4,21.4,21.35,21.35,80000,21.3581,10
5665,2016-01-11 21:55:00,21.4,21.4,21.35,21.4,22000,21.3932,5
5666,2016-01-11 21:56:00,21.35,21.4,21.35,21.4,189000,21.3616,13
5667,2016-01-11 21:57:00,21.35,21.4,21.35,21.35,120000,21.3504,13
5668,2016-01-11 21:58:00,21.35,21.4,21.3,21.3,88000,21.3392,7
5669,2016-01-11 21:59:00,21.35,21.45,21.35,21.45,688000,21.3918,14
5670,2016-01-11 22:00:00,21.4,21.45,21.4,21.45,7000,21.4071,3
5671,2016-01-11 22:01:00,21.4,21.45,21.4,21.45,5000,21.44,2
5672,2016-01-11 22:02:00,21.45,21.45,21.45,21.45,114000,21.45,5
5673,2016-01-11 22:03:00,21.45,21.45,21.4,21.4,10000,21.435,6
5674,2016-01-11 22:04:00,21.4,21.45,21.4,21.45,78000,21.4359,8
5675,2016-01-11 22:05:00,21.45,21.45,21.4,21.4,65000,21.4031,6
5676,2016-01-11 22:06:00,21.45,21.45,21.45,21.45,9000,21.45,5
5677,2016-01-11 22:07:00,21.4,21.45,21.4,21.4,72000,21.4014,11
5678,2016-01-11 22:08:00,21.45,21.45,21.4,21.4,141000,21.4035,8
5679,2016-01-11 22:09:00,21.4,21.4,21.35,21.35,49000,21.3776,6
5680,2016-01-11 22:10:00,21.4,21.4,21.35,21.4,74000,21.3845,10
5681,2016-01-11 22:11:00,21.4,21.4,21.35,21.4,23000,21.3978,10
5682,2016-01-11 22:12:00,21.4,21.45,21.35,21.4,457000,21.4306,16
5683,2016-01-11 22:13:00,21.45,21.45,21.45,21.45,8000,21.45,4
5684,2016-01-11 22:14:00,21.45,21.45,21.3,21.35,673000,21.3749,22
5685,2016-01-11 22:15:00,21.4,21.4,21.35,21.35,5000,21.39,3
5686,2016-01-11 22:16:00,21.4,21.4,21.35,21.35,158000,21.3972,11
5687,2016-01-11 22:17:00,21.45,21.45,21.35,21.35,191000,21.3935,13
5688,2016-01-11 22:18:00,21.35,21.35,21.35,21.35,0,21.35,0
5689,2016-01-11 22:19:00,21.35,21.4,21.35,21.4,27000,21.3537,5
5690,2016-01-11 22:20:00,21.4,21.4,21.35,21.35,8000,21.375,5
5691,2016-01-11 22:21:00,21.4,21.45,21.35,21.4,283000,21.3996,11
5692,2016-01-11 22:22:00,21.4,21.4,21.35,21.35,99000,21.3914,10
5693,2016-01-11 22:23:00,21.4,21.4,21.4,21.4,32000,21.4,10
5694,2016-01-11 22:24:00,21.45,21.45,21.4,21.45,143000,21.4294,15
5695,2016-01-11 22:25:00,21.4,21.45,21.4,21.4,34000,21.4059,9
5696,2016-01-11 22:26:00,21.45,21.45,21.4,21.4,27000,21.4296,9
5697,2016-01-11 22:27:00,21.45,21.45,21.35,21.4,188000,21.3949,20
5698,2016-01-11 22:28:00,21.45,21.45,21.4,21.4,3000,21.4333,3
5699,2016-01-11 22:29:00,21.4,21.4,21.35,21.4,62000,21.3903,6
5700,2016-01-11 22:30:00,21.4,21.4,21.35,21.35,47000,21.3638,8
5701,2016-01-11 22:31:00,21.35,21.4,21.35,21.35,145000,21.3555,13
5702,2016-01-11 22:32:00,21.4,21.4,21.35,21.35,89000,21.3657,11
5703,2016-01-11 22:33:00,21.4,21.4,21.35,21.4,26000,21.3865,9
5704,2016-01-11 22:34:00,21.4,21.4,21.35,21.35,87000,21.3753,19
5705,2016-01-11 22:35:00,21.4,21.4,21.35,21.35,87000,21.3626,14
5706,2016-01-11 22:36:00,21.4,21.4,21.3,21.35,102000,21.3485,9
5707,2016-01-11 22:37:00,21.35,21.35,21.3,21.35,70000,21.3493,9
5708,2016-01-11 22:38:00,21.35,21.35,21.35,21.35,1000,21.35,1
5709,2016-01-11 22:39:00,21.35,21.35,21.35,21.35,0,21.35,0
5710,2016-01-11 22:40:00,21.35,21.35,21.3,21.3,34000,21.3412,6
5711,2016-01-11 22:41:00,21.3,21.35,21.3,21.35,37000,21.3446,7
5712,2016-01-11 22:42:00,21.35,21.35,21.3,21.3,25000,21.318,10
5713,2016-01-11 22:43:00,21.35,21.35,21.3,21.3,25000,21.336,7
5714,2016-01-11 22:44:00,21.35,21.35,21.3,21.3,26000,21.325,14
5715,2016-01-11 22:45:00,21.3,21.35,21.3,21.3,20000,21.3275,9
5716,2016-01-11 22:46:00,21.35,21.35,21.3,21.3,21000,21.3214,8
5717,2016-01-11 22:47:00,21.35,21.35,21.3,21.3,15000,21.32,5
5718,2016-01-11 22:48:00,21.3,21.35,21.3,21.3,14000,21.3071,7
5719,2016-01-11 22:49:00,21.35,21.35,21.3,21.35,16000,21.3313,4
5720,2016-01-11 22:50:00,21.35,21.35,21.3,21.35,74000,21.3392,10
5721,2016-01-11 22:51:00,21.35,21.35,21.3,21.3,39000,21.3346,7
5722,2016-01-11 22:52:00,21.35,21.35,21.3,21.3,47000,21.3436,8
5723,2016-01-11 22:53:00,21.35,21.45,21.35,21.4,428000,21.38,11
5724,2016-01-11 22:54:00,21.4,21.4,21.4,21.4,23000,21.4,3
5725,2016-01-11 22:55:00,21.4,21.4,21.35,21.35,2000,21.375,2
5726,2016-01-11 22:56:00,21.4,21.4,21.4,21.4,23000,21.4,5
5727,2016-01-11 22:57:00,21.4,21.4,21.35,21.35,3000,21.3833,3
5728,2016-01-11 22:58:00,21.35,21.4,21.35,21.35,12000,21.3583,5
5729,2016-01-11 22:59:00,21.35,21.4,21.35,21.35,30000,21.37,12
5730,2016-01-12 00:00:00,21.35,21.4,21.3,21.35,808000,21.3362,35
5731,2016-01-12 00:01:00,21.3,21.3,21.2,21.25,475000,21.27,19
5732,2016-01-12 00:02:00,21.25,21.3,21.25,21.3,65000,21.2592,5
5733,2016-01-12 00:03:00,21.3,21.35,21.25,21.35,311000,21.2892,16
5734,2016-01-12 00:04:00,21.25,21.25,21.25,21.25,284000,21.25,8
5735,2016-01-12 00:05:00,21.25,21.3,21.25,21.3,92000,21.263,6
5736,2016-01-12 00:06:00,21.3,21.3,21.25,21.25,23000,21.2543,4
5737,2016-01-12 00:07:00,21.3,21.35,21.3,21.35,172000,21.3087,13
5738,2016-01-12 00:08:00,21.35,21.35,21.3,21.3,31000,21.3081,6
5739,2016-01-12 00:09:00,21.3,21.4,21.3,21.35,536000,21.3211,12
5740,2016-01-12 00:10:00,21.35,21.35,21.35,21.35,5000,21.35,2
5741,2016-01-12 00:11:00,21.35,21.35,21.35,21.35,23000,21.35,4
5742,2016-01-12 00:12:00,21.3,21.35,21.3,21.35,26000,21.3404,3
5743,2016-01-12 00:13:00,21.35,21.35,21.3,21.3,11000,21.3273,4
5744,2016-01-12 00:14:00,21.35,21.35,21.3,21.3,24000,21.3062,8
5745,2016-01-12 00:15:00,21.35,21.35,21.3,21.35,12000,21.3125,5
5746,2016-01-12 00:16:00,21.3,21.35,21.3,21.35,46000,21.325,10
5747,2016-01-12 00:17:00,21.3,21.3,21.25,21.25,344000,21.2987,11
5748,2016-01-12 00:18:00,21.25,21.3,21.25,21.3,23000,21.2522,6
5749,2016-01-12 00:19:00,21.25,21.35,21.25,21.35,436000,21.3209,12
5750,2016-01-12 00:20:00,21.35,21.35,21.3,21.3,212000,21.3061,11
5751,2016-01-12 00:21:00,21.25,21.25,21.25,21.25,1000,21.25,1
5752,2016-01-12 00:22:00,21.3,21.3,21.3,21.3,8000,21.3,2
5753,2016-01-12 00:23:00,21.3,21.3,21.25,21.25,45000,21.2656,5
5754,2016-01-12 00:24:00,21.3,21.3,21.25,21.25,66000,21.2667,12
5755,2016-01-12 00:25:00,21.3,21.3,21.25,21.3,14000,21.2571,5
5756,2016-01-12 00:26:00,21.25,21.3,21.2,21.25,311000,21.2423,16
5757,2016-01-12 00:27:00,21.2,21.25,21.2,21.2,25000,21.226,11
5758,2016-01-12 00:28:00,21.2,21.25,21.15,21.15,992000,21.1866,21
5759,2016-01-12 00:29:00,21.25,21.25,21.2,21.2,34000,21.2206,3
5760,2016-01-12 00:30:00,21.2,21.25,21.15,21.2,166000,21.2039,13
5761,2016-01-12 00:31:00,21.2,21.2,21.15,21.2,44000,21.1545,6
5762,2016-01-12 00:32:00,21.15,21.2,21.15,21.2,340000,21.159,25
5763,2016-01-12 00:33:00,21.15,21.15,21.1,21.1,11000,21.1364,3
5764,2016-01-12 00:34:00,21.15,21.2,21.1,21.15,445000,21.1534,27
5765,2016-01-12 00:35:00,21.15,21.2,21.15,21.2,6000,21.1833,2
5766,2016-01-12 00:36:00,21.2,21.2,21.2,21.2,6000,21.2,3
5767,2016-01-12 00:37:00,21.2,21.25,21.15,21.2,231000,21.2102,17
5768,2016-01-12 00:38:00,21.25,21.25,21.15,21.2,218000,21.1904,6
5769,2016-01-12 00:39:00,21.15,21.2,21.15,21.15,10000,21.17,3
5770,2016-01-12 00:40:00,21.2,21.2,21.15,21.15,5000,21.16,3
5771,2016-01-12 00:41:00,21.15,21.25,21.15,21.25,642000,21.2072,24
5772,2016-01-12 00:42:00,21.25,21.25,21.25,21.25,0,21.25,0
5773,2016-01-12 00:43:00,21.25,21.25,21.25,21.25,0,21.25,0
5774,2016-01-12 00:44:00,21.25,21.3,21.2,21.2,205000,21.252,14
5775,2016-01-12 00:45:00,21.25,21.25,21.2,21.25,75000,21.2447,7
5776,2016-01-12 00:46:00,21.25,21.3,21.25,21.25,51000,21.2647,6
5777,2016-01-12 00:47:00,21.3,21.3,21.3,21.3,23000,21.3,4
