,date,open,high,low,close,volume,average,barCount
1173,2019-12-04,5.35,5.39,5.34,5.38,7505,5.379,3099
1174,2019-12-05,5.39,5.41,5.38,5.41,7373,5.394,1913
1175,2019-12-06,5.39,5.45,5.39,5.43,6460,5.438,2586
1176,2019-12-09,5.43,5.47,5.43,5.45,17278,5.454,5391
1177,2019-12-10,5.42,5.45,5.41,5.44,11460,5.432,3371
1178,2019-12-11,5.35,5.44,5.35,5.41,22894,5.4135,4093
1179,2019-12-12,5.41,5.43,5.37,5.42,11193,5.4125,3712
1180,2019-12-13,5.42,5.48,5.41,5.47,9807,5.445,3346
1181,2019-12-16,5.48,5.52,5.43,5.47,10570,5.4855,2959
1182,2019-12-17,5.49,5.54,5.48,5.51,5532,5.519,2361
1183,2019-12-18,5.51,5.53,5.5,5.51,4283,5.516,1284
1184,2019-12-19,5.5,5.52,5.48,5.5,5623,5.498,1868
1185,2019-12-20,5.5,5.52,5.46,5.47,9883,5.4775,2353
1186,2019-12-23,5.45,5.46,5.42,5.44,5081,5.4365,1880
1187,2019-12-24,5.41,5.44,5.41,5.42,2190,5.4255,744
1188,2019-12-26,5.42,5.46,5.41,5.45,3485,5.438,1382
1189,2019-12-27,5.47,5.48,5.42,5.43,3206,5.448,1215
1190,2019-12-30,5.43,5.46,5.42,5.43,3774,5.434,1510
1191,2019-12-31,5.42,5.43,5.4,5.43,2660,5.4175,991
1192,2020-01-02,5.46,5.47,5.44,5.45,5458,5.456,1924
1193,2020-01-03,5.41,5.45,5.41,5.42,6354,5.433,2108
1194,2020-01-06,5.4,5.43,5.39,5.42,6979,5.412,1945
1195,2020-01-07,5.4,5.44,5.37,5.37,6976,5.3915,2455
1196,2020-01-08,5.36,5.38,5.34,5.36,12730,5.367,1689
1197,2020-01-09,5.36,5.36,5.32,5.34,12549,5.344,1818
1198,2020-01-10,5.32,5.32,5.24,5.25,10464,5.2765,2217
1199,2020-01-13,5.27,5.33,5.25,5.31,5932,5.3025,2397
1200,2020-01-14,5.27,5.29,5.26,5.27,4409,5.275,1484
1201,2020-01-15,5.27,5.29,5.25,5.26,5131,5.267,1398
1202,2020-01-16,5.24,5.28,5.23,5.28,6798,5.2565,2409
1203,2020-01-17,5.3,5.34,5.29,5.33,9288,5.3235,2660
1204,2020-01-21,5.31,5.32,5.28,5.28,5908,5.2915,2043
1205,2020-01-22,5.28,5.3,5.26,5.29,6258,5.282,1895
1206,2020-01-23,5.27,5.28,5.23,5.26,6296,5.25,2187
1207,2020-01-24,5.25,5.27,5.16,5.19,9739,5.1885,3028
1208,2020-01-27,5.17,5.19,5.14,5.16,11641,5.16,3308
1209,2020-01-28,5.17,5.22,5.16,5.21,8514,5.1975,2244
1210,2020-01-29,5.17,5.2,5.17,5.19,3817,5.183,1283
1211,2020-01-30,5.18,5.24,5.16,5.23,9610,5.202,2251
1212,2020-01-31,5.19,5.19,5.11,5.14,6898,5.1375,2447
1213,2020-02-03,5.17,5.21,5.15,5.17,10258,5.1785,1609
1214,2020-02-04,5.17,5.2,5.13,5.16,6315,5.149,1856
1215,2020-02-05,5.26,5.26,5.09,5.23,10414,5.206,2356
1216,2020-02-06,5.26,5.28,5.25,5.28,8439,5.264,2425
1217,2020-02-07,5.25,5.27,5.24,5.25,3816,5.2525,1317
1218,2020-02-10,5.23,5.24,5.22,5.24,14448,5.225,1226
1219,2020-02-11,5.26,5.28,5.25,5.26,3728,5.265,1262
1220,2020-02-12,5.21,5.23,5.18,5.2,4619,5.2015,1563
1221,2020-02-13,5.18,5.19,5.16,5.18,3896,5.1775,1462
1222,2020-02-14,5.18,5.18,5.14,5.15,6742,5.155,2768
1223,2020-02-18,5.11,5.14,5.1,5.1,5117,5.1205,1878
1224,2020-02-19,5.11,5.11,5.05,5.06,8694,5.072,2990
1225,2020-02-20,5.01,5.1,5.01,5.1,9259,5.047,2552
1226,2020-02-21,5.06,5.07,5.02,5.03,4248,5.0405,1482
1227,2020-02-24,4.85,4.91,4.84,4.88,10993,4.879,2375
1228,2020-02-25,4.97,4.98,4.84,4.89,14511,4.904,4233
1229,2020-02-26,4.94,4.99,4.92,4.94,10890,4.953,3570
1230,2020-02-27,4.87,4.93,4.83,4.85,18250,4.8725,5206
1231,2020-02-28,4.8,4.88,4.75,4.87,24961,4.8055,7654
1232,2020-03-02,4.79,4.87,4.75,4.85,14980,4.807,4602
1233,2020-03-03,4.84,4.9,4.72,4.79,25063,4.797,8683
1234,2020-03-04,4.75,4.75,4.68,4.74,25378,4.733,6700
1235,2020-03-05,4.65,4.66,4.6,4.63,16661,4.619,5581
1236,2020-03-06,4.53,4.57,4.5,4.52,24849,4.536,5526
1237,2020-03-09,4.12,4.17,3.97,4.05,17474,4.0495,5354
1238,2020-03-10,4.17,4.21,4.06,4.14,31464,4.1295,7101
1239,2020-03-11,4.15,4.22,4.11,4.11,25052,4.1525,8504
1240,2020-03-12,3.94,3.97,3.61,3.64,37000,3.683,9969
1241,2020-03-13,3.77,3.86,3.61,3.76,36888,3.68,10850
1242,2020-03-16,3.49,3.68,3.47,3.49,45355,3.5725,17652
1243,2020-03-17,3.55,3.72,3.47,3.69,41135,3.614,14971
1244,2020-03-18,3.45,3.59,3.32,3.43,23109,3.4315,9789
1245,2020-03-19,3.5,3.58,3.4,3.42,41597,3.458,15313
1246,2020-03-20,3.51,3.56,3.41,3.43,35774,3.4825,16257
1247,2020-03-23,3.48,3.62,3.42,3.48,30498,3.4985,11279
1248,2020-03-24,3.72,4.01,3.72,3.89,33417,3.882,11896
1249,2020-03-25,3.88,4.04,3.8,3.93,21036,3.947,7351
1250,2020-03-26,3.97,4.09,3.93,4.08,15370,4.0435,6602
1251,2020-03-27,4.06,4.08,3.94,4.02,18701,4.0215,7492
1252,2020-03-30,3.93,3.93,3.8,3.91,29562,3.871,9882
1253,2020-03-31,3.71,3.74,3.57,3.66,23301,3.6665,6622
1254,2020-04-01,3.6,3.68,3.57,3.6,23626,3.6225,7830
1255,2020-04-02,3.58,3.63,3.53,3.6,18885,3.582,5093
1256,2020-04-03,3.5,3.58,3.44,3.49,16480,3.478,6150
1257,2020-04-06,3.64,3.73,3.62,3.72,30378,3.675,9116
1258,2020-04-07,3.84,3.95,3.79,3.81,29238,3.8555,10301
1259,2020-04-08,3.71,3.75,3.65,3.71,16429,3.6955,6500
1260,2020-04-09,3.74,3.83,3.71,3.76,18297,3.777,5840
1261,2020-04-13,3.86,3.89,3.77,3.86,23228,3.832,8713
1262,2020-04-14,3.95,3.97,3.88,3.93,38062,3.9185,11892
1263,2020-04-15,3.79,3.82,3.73,3.78,13143,3.7765,4862
1264,2020-04-16,3.74,3.75,3.66,3.7,23530,3.708,7518
1265,2020-04-17,3.75,3.82,3.74,3.8,12401,3.78,4275
1266,2020-04-20,3.78,3.9,3.77,3.82,17856,3.852,5810
1267,2020-04-21,3.76,3.85,3.71,3.78,22444,3.795,6943
1268,2020-04-22,3.84,3.84,3.77,3.79,9116,3.7965,2906
1269,2020-04-23,3.83,3.92,3.83,3.87,13377,3.8745,3411
1270,2020-04-24,3.84,3.88,3.8,3.85,13458,3.8345,4429
1271,2020-04-27,3.88,4.0,3.88,3.98,15520,3.953,4507
1272,2020-04-28,4.0,4.08,3.99,4.02,16525,4.0445,4494
1273,2020-04-29,4.1,4.15,4.1,4.1,11398,4.125,3436
1274,2020-04-30,4.07,4.07,3.95,3.99,19147,4.0095,4488
1275,2020-05-01,3.91,3.91,3.83,3.88,12559,3.8685,4324
1276,2020-05-04,3.87,3.87,3.8,3.82,14795,3.8195,5674
1277,2020-05-05,3.87,3.9,3.83,3.85,11189,3.8635,3772
1278,2020-05-06,3.87,3.89,3.82,3.84,8784,3.852,3409
1279,2020-05-07,3.86,3.89,3.85,3.85,18451,3.87,5473
1280,2020-05-08,3.93,3.97,3.89,3.96,9775,3.94,3195
1281,2020-05-11,3.93,3.93,3.86,3.91,15066,3.9045,4478
1282,2020-05-12,3.89,3.95,3.84,3.85,23274,3.9105,6458
1283,2020-05-13,3.9,3.92,3.84,3.85,16554,3.8745,5242
1284,2020-05-14,3.77,3.84,3.72,3.81,21919,3.8,6241
1285,2020-05-15,3.8,3.86,3.8,3.81,18872,3.8275,3920
1286,2020-05-18,3.88,3.94,3.83,3.9,30059,3.893,7295
1287,2020-05-19,3.97,3.97,3.88,3.92,30816,3.937,8978
1288,2020-05-20,3.98,4.03,3.93,3.97,21827,3.985,6045
1289,2020-05-21,3.95,3.97,3.89,3.93,16025,3.933,4409
1290,2020-05-22,3.86,3.89,3.82,3.86,18240,3.8595,5108
1291,2020-05-26,4.0,4.11,3.99,4.04,30492,4.0625,8272
1292,2020-05-27,4.15,4.21,4.15,4.19,40204,4.1815,8522
1293,2020-05-28,4.26,4.32,4.23,4.27,23897,4.279,6737
1294,2020-05-29,4.17,4.18,4.09,4.17,27085,4.1305,9060
1295,2020-06-01,4.1,4.15,4.07,4.12,25385,4.1225,5833
1296,2020-06-02,4.17,4.19,4.13,4.15,28424,4.146,8092
1297,2020-06-03,4.19,4.27,4.17,4.23,39266,4.238,5971
1298,2020-06-04,4.2,4.23,4.17,4.17,37162,4.193,7718
1299,2020-06-05,4.32,4.37,4.32,4.34,28417,4.3515,5845
1300,2020-06-08,4.45,4.54,4.44,4.52,37796,4.511,6138
1301,2020-06-09,4.43,4.44,4.35,4.38,16672,4.388,5063
1302,2020-06-10,4.35,4.37,4.27,4.3,28959,4.3025,7982
1303,2020-06-11,4.12,4.13,3.95,3.99,20613,4.011,6255
1304,2020-06-12,4.11,4.12,4.02,4.09,15019,4.0625,4500
1305,2020-06-15,3.99,4.08,3.97,4.04,11802,4.039,3776
1306,2020-06-16,4.14,4.21,4.09,4.18,27817,4.1595,7112
1307,2020-06-17,4.13,4.19,4.09,4.12,20938,4.1185,6300
1308,2020-06-18,4.1,4.14,4.07,4.14,16474,4.1145,3819
1309,2020-06-19,4.12,4.13,4.02,4.04,10975,4.055,3105
1310,2020-06-22,4.06,4.07,4.02,4.06,14794,4.05,3716
1311,2020-06-23,4.11,4.13,4.05,4.09,28692,4.0865,5746
1312,2020-06-24,4.06,4.06,3.96,3.98,13092,3.9925,4006
1313,2020-06-25,3.96,4.0,3.93,3.98,10555,3.9595,2847
1314,2020-06-26,3.96,3.99,3.92,3.93,12507,3.942,3167
1315,2020-06-29,3.91,3.97,3.91,3.96,9752,3.949,2219
1316,2020-06-30,3.91,3.95,3.87,3.93,16155,3.9095,4001
1317,2020-07-01,3.9,3.91,3.85,3.87,15259,3.87,4066
1318,2020-07-02,3.94,3.98,3.92,3.92,9720,3.938,2803
1319,2020-07-06,3.97,4.01,3.95,4.0,11380,3.9865,2650
1320,2020-07-07,3.95,3.95,3.9,3.91,6683,3.923,2033
1321,2020-07-08,3.9,3.91,3.85,3.87,9844,3.872,3136
1322,2020-07-09,3.87,3.87,3.81,3.84,13988,3.8425,4037
1323,2020-07-10,3.83,3.91,3.83,3.9,11482,3.8875,3114
1324,2020-07-13,3.94,3.96,3.9,3.92,13745,3.931,3713
1325,2020-07-14,3.93,3.96,3.92,3.95,6850,3.943,2227
1326,2020-07-15,3.96,4.0,3.96,3.99,10752,3.9845,2598
1327,2020-07-16,3.98,4.05,3.97,4.02,11587,4.019,2254
1328,2020-07-17,3.97,3.98,3.94,3.95,11233,3.9605,2890
1329,2020-07-20,3.95,3.98,3.92,3.93,16762,3.9475,3170
1330,2020-07-21,3.89,3.93,3.89,3.9,16331,3.91,4753
1331,2020-07-22,3.88,3.9,3.86,3.87,5021,3.874,1257
1332,2020-07-23,3.87,3.88,3.85,3.86,9065,3.868,2398
1333,2020-07-24,3.85,3.87,3.82,3.84,15060,3.848,3614
1334,2020-07-27,3.93,3.94,3.89,3.91,9933,3.9125,2905
1335,2020-07-28,3.89,3.9,3.87,3.89,11392,3.8875,3368
1336,2020-07-29,3.9,3.97,3.9,3.96,7953,3.9425,2030
1337,2020-07-30,3.82,3.84,3.78,3.83,6478,3.81,2104
1338,2020-07-31,3.77,3.78,3.71,3.74,9238,3.734,2007
1339,2020-08-03,3.79,3.82,3.77,3.8,12859,3.792,2775
1340,2020-08-04,3.87,3.94,3.87,3.89,10666,3.9,3287
1341,2020-08-05,3.88,3.93,3.88,3.91,5332,3.911,1649
1342,2020-08-06,3.89,3.9,3.83,3.9,16439,3.8705,3735
1343,2020-08-07,3.88,3.95,3.87,3.95,10106,3.914,3674
1344,2020-08-10,3.92,3.99,3.92,3.98,20401,3.974,6668
1345,2020-08-11,4.05,4.12,4.05,4.06,16239,4.0905,4181
1346,2020-08-12,4.16,4.18,4.13,4.15,11818,4.1505,2983
1347,2020-08-13,4.13,4.16,4.11,4.12,9423,4.136,2311
1348,2020-08-14,4.09,4.1,4.06,4.09,8743,4.0855,2290
1349,2020-08-17,4.07,4.09,4.05,4.07,6539,4.066,2112
1350,2020-08-18,4.05,4.08,4.03,4.06,9483,4.0595,3903
1351,2020-08-19,4.05,4.1,4.05,4.06,10121,4.077,3021
1352,2020-08-20,4.04,4.09,4.04,4.08,14652,4.072,3329
1353,2020-08-21,4.02,4.04,4.0,4.02,7035,4.016,2265
1354,2020-08-24,4.06,4.08,4.04,4.08,15225,4.061,3768
1355,2020-08-25,4.16,4.16,4.13,4.15,8510,4.1475,3005
1356,2020-08-26,4.15,4.17,4.14,4.16,4146,4.1555,1237
1357,2020-08-27,4.14,4.14,4.07,4.09,10830,4.09,3825
1358,2020-08-28,4.17,4.22,4.15,4.2,10814,4.202,2833
1359,2020-08-31,4.24,4.24,4.16,4.18,4978,4.1775,1689
1360,2020-09-01,4.19,4.2,4.15,4.19,6683,4.1865,2212
1361,2020-09-02,4.2,4.21,4.18,4.2,8604,4.1945,2623
1362,2020-09-03,4.17,4.2,4.1,4.11,12138,4.1345,3687
1363,2020-09-04,4.18,4.24,4.14,4.22,7985,4.194,2459
1364,2020-09-08,4.17,4.18,4.12,4.14,7931,4.1505,2324
1365,2020-09-09,4.1,4.14,4.1,4.12,7358,4.122,2824
1366,2020-09-10,4.14,4.15,4.1,4.12,11101,4.1285,2781
1367,2020-09-11,4.14,4.17,4.13,4.15,5662,4.156,1680
1368,2020-09-14,4.22,4.25,4.2,4.23,5889,4.2315,1902
1369,2020-09-15,4.25,4.27,4.21,4.22,10687,4.232,3801
1370,2020-09-16,4.21,4.26,4.2,4.22,6352,4.2315,1987
1371,2020-09-17,4.2,4.22,4.2,4.22,6841,4.2085,3620
1372,2020-09-18,4.2,4.24,4.2,4.23,5099,4.2225,1233
1373,2020-09-21,4.14,4.16,4.07,4.1,7138,4.0965,1828
1374,2020-09-22,4.11,4.12,4.06,4.11,6656,4.0915,2317
1375,2020-09-23,4.18,4.2,4.14,4.15,11345,4.1765,4536
1376,2020-09-24,4.14,4.19,4.11,4.16,12387,4.15,5439
1377,2020-09-25,4.14,4.2,4.13,4.19,10503,4.1735,3706
1378,2020-09-28,4.25,4.29,4.23,4.29,9563,4.2685,3080
1379,2020-09-29,4.2,4.2,4.11,4.11,9129,4.1395,4040
1380,2020-09-30,4.01,4.03,3.98,4.01,9054,4.013,3450
1381,2020-10-01,4.02,4.04,4.0,4.03,7524,4.0225,3139
1382,2020-10-02,4.0,4.07,4.0,4.05,14499,4.0495,5054
1383,2020-10-05,4.09,4.13,4.07,4.11,10129,4.104,3515
1384,2020-10-06,4.13,4.15,4.07,4.08,14128,4.1215,5336
1385,2020-10-07,4.12,4.15,4.11,4.13,5491,4.135,2000
1386,2020-10-08,4.12,4.14,4.1,4.13,6010,4.117,2692
1387,2020-10-09,4.09,4.1,4.08,4.09,6215,4.087,2507
1388,2020-10-12,4.07,4.11,4.06,4.11,7261,4.0945,2620
1389,2020-10-13,4.06,4.07,4.02,4.05,8985,4.04,3082
1390,2020-10-14,4.03,4.04,4.0,4.02,5688,4.018,2109
1391,2020-10-15,4.01,4.01,3.96,4.0,4938,3.984,1953
1392,2020-10-16,3.98,4.05,3.98,4.03,11883,4.0315,2706
1393,2020-10-19,4.01,4.02,3.98,4.01,15463,4.0,5680
1394,2020-10-20,3.98,4.01,3.97,4.01,9896,3.998,3867
1395,2020-10-21,4.05,4.07,4.04,4.06,7104,4.0485,2666
1396,2020-10-22,4.06,4.07,4.04,4.06,7762,4.0555,1994
1397,2020-10-23,4.09,4.11,4.06,4.09,4729,4.0805,1749
1398,2020-10-26,4.05,4.06,3.99,4.01,9061,4.0125,2690
1399,2020-10-27,4.0,4.01,3.96,3.96,8904,3.9785,3800
1400,2020-10-28,3.9,3.91,3.86,3.86,12810,3.889,4105
1401,2020-10-29,3.91,3.99,3.9,3.94,15170,3.936,5728
1402,2020-10-30,3.96,3.99,3.91,3.94,17450,3.941,4813
1403,2020-11-02,4.03,4.07,4.0,4.05,9326,4.0385,2334
1404,2020-11-03,4.11,4.19,4.08,4.18,9188,4.1605,3381
1405,2020-11-04,4.07,4.08,4.0,4.03,8573,4.056,3437
1406,2020-11-05,4.08,4.12,4.07,4.11,8033,4.1055,2686
1407,2020-11-06,4.13,4.15,4.11,4.13,9356,4.13,3140
1408,2020-11-09,4.25,4.38,4.24,4.34,19787,4.332,5744
1409,2020-11-10,4.29,4.38,4.29,4.34,23992,4.353,10284
1410,2020-11-11,4.41,4.42,4.37,4.38,10952,4.385,3958
1411,2020-11-12,4.28,4.3,4.26,4.27,8268,4.2785,2560
1412,2020-11-13,4.26,4.39,4.26,4.34,4547,4.34,1472
1413,2020-11-16,4.49,4.56,4.46,4.53,20434,4.52,6027
1414,2020-11-17,4.54,4.64,4.54,4.62,23994,4.609,5851
1415,2020-11-18,4.57,4.61,4.53,4.54,12764,4.5775,4364
1416,2020-11-19,4.46,4.49,4.45,4.48,8744,4.4675,3392
1417,2020-11-20,4.51,4.55,4.49,4.54,9522,4.516,2611
1418,2020-11-23,4.61,4.62,4.55,4.58,14012,4.5805,3900
1419,2020-11-24,4.61,4.65,4.59,4.62,19254,4.6235,6983
1420,2020-11-25,4.55,4.55,4.5,4.55,13198,4.5345,4534
1421,2020-11-27,4.5,4.51,4.47,4.49,5902,4.492,1658
1422,2020-11-30,4.42,4.46,4.29,4.29,10815,4.341,2631
1423,2020-12-01,4.39,4.42,4.34,4.38,14134,4.3715,4229
1424,2020-12-02,4.39,4.42,4.37,4.4,15842,4.4055,3009
1425,2020-12-03,4.36,4.4,4.35,4.36,15189,4.374,4579
1426,2020-12-04,4.36,4.4,4.36,4.39,12657,4.388,3662
1427,2020-12-07,4.35,4.4,4.32,4.33,15395,4.3615,3505
1428,2020-12-08,4.29,4.34,4.29,4.3,13597,4.3165,3366
1429,2020-12-09,4.3,4.33,4.26,4.27,10928,4.288,2309
1430,2020-12-10,4.26,4.28,4.24,4.28,11111,4.262,3228
1431,2020-12-11,4.29,4.32,4.28,4.3,13107,4.302,2255
1432,2020-12-14,4.36,4.4,4.31,4.32,15517,4.344,4239
1433,2020-12-15,4.32,4.34,4.3,4.31,21376,4.3185,5448
1434,2020-12-16,4.34,4.34,4.29,4.31,10415,4.31,3084
1435,2020-12-17,4.33,4.35,4.3,4.34,12634,4.326,3828
1436,2020-12-18,4.35,4.37,4.32,4.33,12193,4.336,3386
1437,2020-12-21,4.36,4.4,4.34,4.38,18985,4.3775,4917
1438,2020-12-22,4.38,4.38,4.32,4.33,17006,4.337,4995
1439,2020-12-23,4.32,4.38,4.31,4.37,18362,4.351,6123
1440,2020-12-24,4.37,4.38,4.34,4.34,5521,4.352,1372
1441,2020-12-28,4.39,4.46,4.38,4.43,12968,4.428,2474
1442,2020-12-29,4.42,4.48,4.4,4.42,16422,4.4485,3664
1443,2020-12-30,4.43,4.48,4.42,4.42,8068,4.4425,2283
1444,2020-12-31,4.43,4.43,4.4,4.43,7039,4.4125,1660
1445,2021-01-04,4.43,4.43,4.36,4.38,14689,4.3805,3975
1446,2021-01-05,4.41,4.44,4.39,4.41,7572,4.4175,2188
1447,2021-01-06,4.54,4.63,4.52,4.63,11886,4.601,3111
1448,2021-01-07,4.67,4.69,4.63,4.66,9027,4.6655,2577
1449,2021-01-08,4.7,4.73,4.66,4.72,10771,4.6985,3055
1450,2021-01-11,4.68,4.78,4.66,4.75,22706,4.7355,5979
1451,2021-01-12,4.78,4.81,4.76,4.8,11806,4.7885,2793
1452,2021-01-13,4.8,4.82,4.78,4.81,7885,4.8065,2392
1453,2021-01-14,4.89,4.95,4.86,4.9,20627,4.919,5829
1454,2021-01-15,4.8,4.86,4.77,4.81,25624,4.8225,7110
1455,2021-01-19,4.76,4.8,4.74,4.78,14123,4.7735,4126
1456,2021-01-20,4.77,4.77,4.74,4.77,6715,4.756,1940
1457,2021-01-21,4.74,4.74,4.7,4.73,11642,4.7215,3404
1458,2021-01-22,4.68,4.69,4.63,4.67,9391,4.6805,2653
1459,2021-01-25,4.64,4.67,4.59,4.66,17452,4.643,6302
1460,2021-01-26,4.66,4.7,4.64,4.69,7615,4.6795,1842
1461,2021-01-27,4.61,4.63,4.55,4.57,19330,4.5925,5006
1462,2021-01-28,4.62,4.69,4.62,4.64,10400,4.657,3554
1463,2021-01-29,4.57,4.61,4.53,4.56,16360,4.5635,4429
1464,2021-02-01,4.61,4.65,4.57,4.62,12979,4.6185,4151
1465,2021-02-02,4.63,4.68,4.62,4.66,14614,4.663,4386
1466,2021-02-03,4.75,4.8,4.75,4.79,8660,4.7745,3387
1467,2021-02-04,4.86,4.89,4.8,4.85,10155,4.8545,2398
1468,2021-02-05,4.84,4.87,4.81,4.86,7492,4.845,2072
1469,2021-02-08,5.0,5.03,4.98,5.0,12827,5.001,3180
1470,2021-02-09,4.98,5.01,4.96,4.99,6481,4.9865,1977
1471,2021-02-10,5.0,5.03,4.95,5.02,11761,5.008,2596
1472,2021-02-11,5.02,5.03,4.98,5.01,9680,5.0055,2799
1473,2021-02-12,5.07,5.14,5.07,5.13,9045,5.124,2913
1474,2021-02-16,5.32,5.43,5.28,5.36,17153,5.3755,4295
1475,2021-02-17,5.39,5.41,5.34,5.4,18145,5.371,4161
1476,2021-02-18,5.26,5.29,5.21,5.25,12230,5.246,2911
1477,2021-02-19,5.29,5.32,5.28,5.3,13109,5.3015,3744
1478,2021-02-22,5.34,5.48,5.33,5.47,19904,5.444,3544
1479,2021-02-23,5.48,5.51,5.4,5.45,14484,5.45,3590
1480,2021-02-24,5.4,5.44,5.38,5.42,14215,5.419,3852
1481,2021-02-25,5.42,5.44,5.32,5.37,21544,5.3685,6557
1482,2021-02-26,5.34,5.35,5.25,5.25,16276,5.2975,4855
1483,2021-03-01,5.27,5.35,5.27,5.31,10737,5.325,3119
1484,2021-03-02,5.32,5.36,5.3,5.32,13037,5.336,4221
1485,2021-03-03,5.32,5.41,5.31,5.36,18993,5.3745,5705
1486,2021-03-04,5.36,5.36,5.26,5.31,15416,5.3135,4455
1487,2021-03-05,5.34,5.34,5.24,5.32,14097,5.2925,4730
1488,2021-03-08,5.4,5.5,5.4,5.46,21315,5.4575,6756
1489,2021-03-09,5.47,5.49,5.41,5.45,12522,5.449,3647
1490,2021-03-10,5.49,5.55,5.46,5.54,17172,5.508,4170
1491,2021-03-11,5.49,5.54,5.47,5.5,15182,5.501,3669
1492,2021-03-12,5.53,5.58,5.5,5.54,9826,5.53,3098
1493,2021-03-15,5.66,5.71,5.62,5.67,17923,5.6525,4730
1494,2021-03-16,5.61,5.64,5.59,5.62,17839,5.612,5304
1495,2021-03-17,5.65,5.7,5.62,5.64,12151,5.65,2630
1496,2021-03-18,5.95,6.01,5.93,5.95,21122,5.9745,5030
1497,2021-03-19,6.01,6.02,5.94,6.01,19422,5.986,4734
1498,2021-03-22,5.98,6.01,5.96,5.98,24682,5.982,6368
1499,2021-03-23,5.84,5.86,5.72,5.74,16710,5.7745,4290
1500,2021-03-24,5.66,5.72,5.63,5.66,14609,5.675,3969
1501,2021-03-25,5.66,5.81,5.66,5.79,29668,5.7625,7472
1502,2021-03-26,5.8,5.84,5.79,5.82,14606,5.813,4709
1503,2021-03-29,5.72,5.72,5.62,5.66,18510,5.679,4815
1504,2021-03-30,5.54,5.6,5.52,5.55,21961,5.563,5776
1505,2021-03-31,5.49,5.51,5.37,5.38,25663,5.4145,6628
1506,2021-04-01,5.4,5.52,5.37,5.47,40929,5.459,10575
1507,2021-04-05,5.54,5.56,5.5,5.54,17221,5.5415,5356
1508,2021-04-06,5.46,5.48,5.4,5.45,10337,5.435,2748
